x,y,CNTR_ID,clc
0,0,,12
0,1,PL,12
0,2,PL,12
0,3,PL,12
0,4,PL,12
0,5,PL,12
0,6,PL,12
0,7,PL,12
0,8,PL,25
0,9,,25
0,10,,12
0,11,,18
0,12,,18
0,13,PL,18
0,14,,18
0,15,PL,18
0,16,PL,12
0,17,PL,12
0,18,PL,12
0,19,PL,12
0,20,PL,23
0,21,,23
0,22,PL,23
0,23,PL,23
0,24,PL,21
0,25,,25
0,26,PL,25
0,27,PL,12
0,28,PL,12
0,29,PL,21
0,30,PL,21
0,31,PL,20
0,32,PL,20
0,33,PL,20
0,34,,24
0,35,PL,24
0,36,PL,25
0,37,,24
0,38,,24
0,39,,18
0,40,,12
0,41,,24
0,42,,23
0,43,,23
0,44,,25
0,45,PL,12
0,46,PL,25
0,47,,18
0,48,,25
0,49,,12
0,50,,12
0,51,,25
0,52,,25
0,53,,25
0,54,PL,25
0,55,PL,25
0,56,,25
0,57,PL,12
0,58,PL,12
0,59,PL,12
0,60,PL,12
0,61,PL,12
0,62,PL,12
0,63,PL,12
0,64,BY-PL,12
0,65,BY-PL,12
0,66,BY-PL,12
0,67,BY-PL,12
0,68,,12
0,69,,12
0,70,,12
0,71,PL,12
0,72,PL,12
0,73,PL,23
0,74,PL,23
0,75,PL,12
0,76,PL,12
0,77,PL,12
0,78,PL,12
0,79,PL,12
0,80,PL,24
0,81,,24
0,82,,24
0,83,PL,12
0,84,PL,12
0,85,PL,12
0,86,PL,12
0,87,PL,24
0,88,,24
0,89,,18
0,90,PL,12
0,91,PL,12
0,92,PL,18
0,93,PL,18
0,94,,18
0,95,,24
0,96,,18
0,97,,24
0,98,PL,24
0,99,PL,12
0,100,PL,12
0,101,PL,20
0,102,PL,12
0,103,BY-PL,18
0,104,BY-PL,2
0,105,BY-PL,18
0,106,BY-PL,18
0,107,,18
0,108,,2
1,0,PL,12
1,1,PL,12
1,2,PL,12
1,3,PL,12
1,4,PL,12
1,5,PL,12
1,6,,12
1,7,PL,12
1,8,PL,21
1,9,PL,25
1,10,,12
1,11,PL,18
1,12,PL,18
1,13,,25
1,14,,18
1,15,PL,25
1,16,PL,25
1,17,PL,12
1,18,PL,12
1,19,PL,12
1,20,,23
1,21,,23
1,22,PL,23
1,23,,25
1,24,,25
1,25,PL,25
1,26,PL,18
1,27,PL,12
1,28,PL,12
1,29,PL,25
1,30,PL,18
1,31,PL,18
1,32,PL,20
1,33,,23
1,34,,23
1,35,,24
1,36,,24
1,37,,24
1,38,,24
1,39,,24
1,40,,24
1,41,,24
1,42,,29
1,43,,25
1,44,,25
1,45,,25
1,46,,25
1,47,,25
1,48,,12
1,49,,12
1,50,,12
1,51,PL,12
1,52,PL,25
1,53,PL,12
1,54,PL,25
1,55,PL,25
1,56,PL,20
1,57,PL,12
1,58,PL,12
1,59,PL,12
1,60,PL,12
1,61,PL,24
1,62,PL,24
1,63,,18
1,64,BY-PL,12
1,65,BY-PL,12
1,66,BY-PL,40
1,67,BY-PL,12
1,68,BY-PL,12
1,69,BY-PL,12
1,70,BY-PL,12
1,71,BY-PL,12
1,72,PL,12
1,73,PL,12
1,74,PL,12
1,75,PL,12
1,76,PL,12
1,77,PL,12
1,78,PL,12
1,79,PL,12
1,80,PL,12
1,81,PL,24
1,82,,24
1,83,,24
1,84,PL,12
1,85,PL,12
1,86,PL,12
1,87,,18
1,88,BY-PL,21
1,89,BY-PL,18
1,90,PL,18
1,91,,18
1,92,,18
1,93,,18
1,94,,12
1,95,,12
1,96,,21
1,97,PL,24
1,98,PL,24
1,99,PL,12
1,100,,12
1,101,PL,18
1,102,BY-PL,18
1,103,,12
1,104,BY-PL,20
1,105,BY-PL,18
1,106,BY-PL,23
1,107,,23
2,0,,12
2,1,PL,12
2,2,PL,12
2,3,,12
2,4,PL,12
2,5,PL,18
2,6,PL,18
2,7,,12
2,8,PL,21
2,9,PL,12
2,10,PL,12
2,11,,21
2,12,,12
2,13,,18
2,14,PL,18
2,15,PL,25
2,16,,25
2,17,,23
2,18,,12
2,19,,12
2,20,PL,25
2,21,,18
2,22,PL,18
2,23,PL,25
2,24,,20
2,25,PL,18
2,26,PL,18
2,27,PL,12
2,28,PL,25
2,29,PL,25
2,30,PL,25
2,31,PL,12
2,32,PL,23
2,33,,23
2,34,,24
2,35,,24
2,36,,24
2,37,,24
2,38,,24
2,39,,24
2,40,,24
2,41,,29
2,42,,29
2,43,,25
2,44,PL,25
2,45,PL,25
2,46,,25
2,47,PL,25
2,48,PL,12
2,49,PL,12
2,50,PL,12
2,51,PL,12
2,52,PL,12
2,53,PL,12
2,54,PL,12
2,55,BY-PL,21
2,56,BY-PL,12
2,57,BY-PL,12
2,58,BY-PL,12
2,59,BY-PL,12
2,60,BY-PL,18
2,61,BY-PL,18
2,62,BY-PL,18
2,63,BY-PL,18
2,64,BY-PL,12
2,65,,40
2,66,,40
2,67,,12
2,68,,12
2,69,BY-PL,12
2,70,BY-PL,12
2,71,BY-PL,12
2,72,PL,12
2,73,,12
2,74,PL,12
2,75,,12
2,76,PL,24
2,77,,12
2,78,BY-PL,18
2,79,BY-PL,18
2,80,BY-PL,12
2,81,BY-PL,24
2,82,,24
2,83,BY-PL,24
2,84,BY-PL,12
2,85,BY-PL,12
2,86,BY-PL,12
2,87,BY-PL,12
2,88,BY-PL,21
2,89,BY-PL,21
2,90,BY-PL,18
2,91,,24
2,92,BY-PL,24
2,93,BY-PL,12
2,94,PL,12
2,95,,12
2,96,,18
2,97,,18
2,98,BY-PL,18
2,99,BY-PL,12
2,100,BY-PL,12
2,101,BY-PL,12
2,102,BY-PL,18
2,103,BY-PL,12
2,104,,20
2,105,BY-PL,23
2,106,,23
2,107,,3
3,0,PL,12
3,1,PL,12
3,2,PL,12
3,3,PL,12
3,4,PL,12
3,5,PL,12
3,6,PL,12
3,7,,12
3,8,,12
3,9,PL,12
3,10,,21
3,11,,21
3,12,,18
3,13,,18
3,14,PL,18
3,15,PL,25
3,16,,25
3,17,,23
3,18,,23
3,19,PL,23
3,20,,25
3,21,PL,25
3,22,,2
3,23,PL,25
3,24,PL,12
3,25,PL,12
3,26,PL,12
3,27,PL,12
3,28,,25
3,29,,25
3,30,,25
3,31,PL,12
3,32,PL,23
3,33,,24
3,34,,24
3,35,,24
3,36,PL,24
3,37,,24
3,38,,24
3,39,,24
3,40,,24
3,41,,24
3,42,,29
3,43,,24
3,44,PL,25
3,45,,25
3,46,PL,25
3,47,PL,12
3,48,PL,18
3,49,PL,12
3,50,PL,12
3,51,BY-PL,12
3,52,BY-PL,12
3,53,BY-PL,12
3,54,BY-PL,12
3,55,BY-PL,12
3,56,BY-PL,21
3,57,BY-PL,12
3,58,BY-PL,18
3,59,BY-PL,12
3,60,,18
3,61,BY-PL,18
3,62,,18
3,63,BY-PL,18
3,64,,18
3,65,,23
3,66,,12
3,67,,12
3,68,,26
3,69,,26
3,70,BY-PL,12
3,71,BY-PL,12
3,72,BY-PL,12
3,73,PL,12
3,74,,12
3,75,PL,12
3,76,BY-PL,18
3,77,BY-PL,18
3,78,BY-PL,12
3,79,BY-PL,18
3,80,BY-PL,18
3,81,BY-PL,24
3,82,,29
3,83,,24
3,84,BY-PL,24
3,85,BY-PL,2
3,86,,12
3,87,BY-PL,12
3,88,BY-PL,12
3,89,BY-PL,24
3,90,BY-PL,12
3,91,BY-PL,12
3,92,BY-PL,12
3,93,,12
3,94,BY-PL,18
3,95,,18
3,96,,18
3,97,,18
3,98,BY-PL,12
3,99,BY-PL,21
3,100,BY-PL,12
3,101,BY-PL,12
3,102,,12
3,103,,23
3,104,,23
3,105,,23
3,106,,23
4,0,,12
4,1,PL,12
4,2,PL,23
4,3,,12
4,4,PL,18
4,5,PL,12
4,6,PL,12
4,7,,12
4,8,PL,12
4,9,PL,12
4,10,PL,12
4,11,,12
4,12,,12
4,13,PL,12
4,14,PL,2
4,15,PL,2
4,16,PL,24
4,17,,25
4,18,PL,12
4,19,PL,12
4,20,PL,24
4,21,PL,24
4,22,PL,25
4,23,PL,21
4,24,PL,12
4,25,,12
4,26,PL,12
4,27,PL,25
4,28,,25
4,29,,25
4,30,,25
4,31,,25
4,32,,23
4,33,,24
4,34,,24
4,35,,18
4,36,PL,24
4,37,,24
4,38,,24
4,39,,24
4,40,,24
4,41,PL,21
4,42,PL,29
4,43,,24
4,44,,12
4,45,,12
4,46,,12
4,47,PL,12
4,48,PL,12
4,49,BY-PL,12
4,50,BY-PL,12
4,51,BY-PL,12
4,52,BY-PL,2
4,53,BY-PL,12
4,54,BY-PL,2
4,55,BY-PL,18
4,56,,18
4,57,,23
4,58,,23
4,59,,18
4,60,,40
4,61,,23
4,62,,40
4,63,,12
4,64,,24
4,68,,12
4,69,,12
4,70,BY-PL,26
4,71,BY-PL,26
4,72,BY-PL,12
4,73,BY-PL,12
4,74,PL,12
4,75,PL,12
4,76,BY-PL,12
4,77,BY-PL,18
4,78,,18
4,79,BY-PL,23
4,80,,12
4,81,BY-PL,24
4,82,,23
4,83,,18
4,84,BY-PL,12
4,85,BY-PL,12
4,86,,40
4,87,,18
4,88,,21
4,89,,23
4,90,BY-PL,12
4,91,,12
4,92,BY-PL,12
4,93,BY-PL,12
4,94,BY-PL,12
4,95,BY-PL,12
4,96,BY-PL,12
4,97,,12
4,98,,12
4,99,,12
4,100,BY-PL,18
4,101,BY-PL,12
4,102,,23
4,103,,23
5,0,PL,25
5,1,,23
5,2,,23
5,3,PL,12
5,4,PL,18
5,5,PL,12
5,6,PL,12
5,7,PL,12
5,8,PL,20
5,9,PL,20
5,10,,12
5,11,,12
5,12,,12
5,13,PL,12
5,14,PL,12
5,15,PL,12
5,16,PL,25
5,17,PL,25
5,18,PL,25
5,19,PL,12
5,20,PL,24
5,21,PL,12
5,22,PL,12
5,23,PL,21
5,24,PL,25
5,25,,25
5,26,PL,25
5,27,,25
5,28,,25
5,29,,25
5,30,,25
5,31,,18
5,32,PL,23
5,33,PL,23
5,34,,24
5,35,,24
5,36,,24
5,37,,24
5,38,,24
5,39,,24
5,40,PL,21
5,41,PL,21
5,42,PL,21
5,43,PL,18
5,44,PL,12
5,45,PL,12
5,46,PL,12
5,47,PL,12
5,48,BY-PL,12
5,49,BY-PL,12
5,50,BY-PL,12
5,51,BY-PL,18
5,52,,12
5,53,,12
5,54,,12
5,55,,12
5,56,,12
5,57,,12
5,58,,12
5,59,,12
5,63,,12
5,69,,12
5,70,,21
5,71,,21
5,72,BY-PL,18
5,73,BY-PL,18
5,74,BY-PL,18
5,75,BY-PL,2
5,76,BY-PL,18
5,77,BY-PL,18
5,78,,18
5,79,,23
5,80,,40
5,81,,18
5,82,,12
5,83,,12
5,84,,21
5,85,BY-PL,21
5,86,,29
5,87,,29
5,88,,12
5,89,,23
5,90,,12
5,91,,12
5,92,,40
5,93,,12
5,94,BY-PL,12
5,95,BY-PL,12
5,96,BY-PL,12
5,97,BY-PL,12
5,98,,12
5,99,,12
5,100,,12
5,101,,12
6,0,PL,25
6,1,PL,25
6,2,PL,12
6,3,PL,12
6,4,PL,12
6,5,PL,12
6,6,PL,12
6,7,PL,20
6,8,PL,12
6,9,PL,12
6,10,PL,12
6,11,PL,12
6,12,PL,25
6,13,,25
6,14,,25
6,15,PL,12
6,16,PL,25
6,17,,25
6,18,,25
6,19,PL,12
6,20,PL,24
6,21,PL,12
6,22,PL,12
6,23,PL,21
6,24,PL,25
6,25,PL,25
6,26,PL,25
6,27,PL,25
6,28,PL,25
6,29,PL,25
6,30,PL,25
6,31,PL,18
6,32,PL,20
6,33,PL,24
6,34,,24
6,35,,24
6,36,,24
6,37,,24
6,38,,24
6,39,,24
6,40,,12
6,41,PL,21
6,42,PL,21
6,43,,18
6,44,BY-PL,12
6,45,BY-PL,12
6,46,BY-PL,2
6,47,BY-PL,2
6,48,BY-PL,12
6,49,BY-PL,18
6,50,BY-PL,18
6,51,,12
6,52,,12
6,53,,12
6,54,,12
6,55,,12
6,56,,12
6,70,,23
6,71,,23
6,72,BY-PL,21
6,73,BY-PL,18
6,74,BY-PL,18
6,75,BY-PL,18
6,76,BY-PL,18
6,77,,18
6,78,,12
6,79,,12
6,82,,12
6,83,,24
6,84,,12
6,85,,29
6,86,,29
6,89,,12
6,90,,12
6,91,,12
6,92,,23
6,93,,12
6,94,,12
6,95,,12
6,96,,12
6,97,,12
6,98,,12
6,99,,12
7,0,PL,2
7,1,PL,12
7,2,PL,12
7,3,PL,12
7,4,PL,12
7,5,PL,12
7,6,PL,12
7,7,PL,18
7,8,PL,12
7,9,,21
7,10,,21
7,11,PL,2
7,12,PL,25
7,13,,25
7,14,,25
7,15,PL,18
7,16,PL,25
7,17,,25
7,18,PL,12
7,19,PL,12
7,20,PL,24
7,21,PL,24
7,22,PL,12
7,23,PL,25
7,24,PL,25
7,25,PL,18
7,26,PL,18
7,27,PL,25
7,28,PL,24
7,29,PL,25
7,30,,25
7,31,PL,21
7,32,,20
7,33,,23
7,34,,24
7,35,,24
7,36,,35
7,37,,24
7,38,,24
7,39,,24
7,40,PL,2
7,41,PL,21
7,42,PL,24
7,43,BY-PL,24
7,44,BY-PL,18
7,45,BY-PL,2
7,46,BY-PL,2
7,47,BY-PL,2
7,48,BY-PL,2
7,49,BY-PL,40
7,50,BY-PL,12
7,51,,12
7,71,,23
7,72,,21
7,73,,18
7,74,,18
7,75,,18
7,76,BY-PL,23
7,77,,12
7,78,,12
7,83,,24
7,93,,12
7,94,,12
7,95,,23
7,96,,12
7,97,,12
7,98,,12
8,0,PL,2
8,1,PL,2
8,2,PL,12
8,3,PL,12
8,4,PL,18
8,5,PL,18
8,6,PL,12
8,7,PL,12
8,8,PL,18
8,9,PL,12
8,10,,18
8,11,,18
8,12,PL,23
8,13,,25
8,14,,25
8,15,,25
8,16,PL,25
8,17,PL,18
8,18,PL,12
8,19,PL,12
8,20,PL,12
8,21,PL,21
8,22,PL,21
8,23,PL,21
8,24,PL,25
8,25,,12
8,26,PL,12
8,27,,12
8,28,PL,23
8,29,PL,25
8,30,,25
8,31,PL,12
8,32,PL,29
