x,y,CNTR_ID,clc
0,8,MK,35
0,9,MK,35
0,10,MK,16
0,11,MK,16
0,12,MK,16
0,13,MK,16
0,14,MK,12
0,15,MK,16
0,16,MK,16
0,17,MK,16
0,18,MK,16
0,19,MK,18
0,20,MK,23
0,21,MK,23
0,22,MK,23
0,23,MK,23
0,24,MK,23
0,25,MK,23
0,26,MK,23
0,27,MK,29
0,28,MK,23
0,29,MK,23
0,30,MK,23
0,31,MK,23
0,32,MK,23
0,33,MK,23
0,34,MK,23
0,35,MK,23
0,36,MK,23
0,37,MK,23
0,38,MK,23
0,39,MK,23
0,40,MK,29
0,41,MK,29
0,42,MK,21
0,43,MK,21
0,44,MK,23
0,45,MK,23
0,46,MK,26
0,47,MK,26
0,48,MK,29
0,49,MK,26
0,50,MK,26
0,51,MK,26
0,52,MK,23
0,53,MK,23
0,54,MK,23
0,55,MK,23
0,56,MK,23
0,57,MK,23
0,58,MK,23
0,59,MK,23
0,60,MK,12
0,61,MK,12
0,62,MK,23
0,63,MK,23
0,64,MK,23
0,65,MK,23
0,66,MK,23
0,67,MK,23
0,68,MK,23
0,69,MK,23
0,70,MK,23
0,71,MK,26
0,72,MK,23
0,73,MK,29
0,74,MK,29
0,75,MK,23
0,76,MK,23
0,77,MK,23
0,78,MK,23
0,79,MK,23
0,80,MK,23
0,81,MK,23
0,82,MK,29
0,83,MK,23
0,84,MK,21
0,85,MK,23
0,86,MK,23
0,87,MK,23
0,88,MK,29
0,89,MK,29
0,90,MK,33
0,91,MK,33
0,92,MK,23
0,93,MK,23
0,94,MK,26
0,95,MK,41
0,96,MK,29
0,97,MK,29
0,98,MK,41
0,99,MK,41
0,100,MK,41
0,101,MK,41
0,102,MK,41
0,103,MK,29
0,104,MK,41
0,105,MK,26
0,106,MK,23
0,107,MK,23
0,108,MK,29
0,109,MK,23
0,110,MK,23
0,111,MK,23
0,112,MK,23
0,113,MK,18
0,114,MK,18
0,115,MK,18
0,116,MK,29
0,117,MK,29
0,118,MK,21
0,119,MK,12
0,120,MK,12
0,121,MK,28
0,122,MK,28
0,123,MK,28
0,124,MK,28
0,125,MK,28
0,126,MK,33
0,127,MK,23
1,8,MK,35
1,9,MK,16
1,10,MK,16
1,11,MK,16
1,12,MK,16
1,13,MK,16
1,14,MK,16
1,15,MK,16
1,16,MK,16
1,17,MK,16
1,18,MK,23
1,19,MK,18
1,20,MK,23
1,21,MK,23
1,22,MK,23
1,23,MK,23
1,24,MK,23
1,25,MK,23
1,26,MK,23
1,27,MK,23
1,28,MK,23
1,29,MK,23
1,30,MK,23
1,31,MK,23
1,32,MK,23
1,33,MK,23
1,34,MK,23
1,35,MK,23
1,36,MK,23
1,37,MK,21
1,38,MK,21
1,39,MK,29
1,40,MK,23
1,41,MK,23
1,42,MK,21
1,43,MK,20
1,44,MK,23
1,45,MK,23
1,46,MK,23
1,47,MK,26
1,48,MK,26
1,49,MK,26
1,50,MK,29
1,51,MK,29
1,52,MK,23
1,53,MK,23
1,54,MK,23
1,55,MK,23
1,56,MK,23
1,57,MK,23
1,58,MK,23
1,59,MK,21
1,60,MK,12
1,61,MK,12
1,62,MK,18
1,63,MK,23
1,64,MK,23
1,65,MK,23
1,66,MK,23
1,67,MK,23
1,68,MK,23
1,69,MK,26
1,70,MK,23
1,71,MK,23
1,72,MK,23
1,73,MK,21
1,74,MK,23
1,75,MK,29
1,76,MK,23
1,77,MK,23
1,78,MK,29
1,79,MK,23
1,80,MK,23
1,81,MK,23
