x,y,CNTR_ID,clc
0,0,FI,21
0,1,FI,29
0,2,FI,25
0,3,FI,25
0,4,FI,25
0,5,FI,24
0,6,FI,25
0,7,FI,25
0,8,FI,24
0,9,FI,24
0,10,FI,24
0,11,FI,41
0,12,FI,29
0,13,FI,29
0,14,FI,24
0,15,FI,24
0,16,FI,25
0,17,FI,25
0,18,FI,25
0,19,FI,21
0,20,FI,25
0,21,FI,41
0,22,FI,41
0,23,FI,41
0,24,FI,41
0,25,FI,41
0,26,FI,41
0,31,FI,41
0,32,FI,41
0,33,FI,41
0,34,FI,41
0,35,FI,41
0,36,FI,24
0,37,FI,24
0,38,FI,24
0,39,FI,24
0,40,FI,24
0,41,FI,24
0,42,FI,29
0,43,FI,25
0,44,FI,25
0,45,FI,25
0,46,FI,25
0,47,FI,25
0,48,FI,25
0,49,FI,25
0,50,FI,25
0,51,FI,25
0,52,FI,25
0,53,FI,25
0,54,FI,25
0,55,FI,25
0,56,FI,24
0,57,FI,24
0,58,FI,24
0,59,FI,24
0,60,FI,24
0,61,FI,24
0,62,FI,24
0,63,FI,24
0,64,FI,24
0,65,FI,25
0,66,FI,25
0,67,FI,25
0,68,FI,24
0,69,FI,21
0,70,FI,24
0,71,FI,25
0,72,FI,25
0,73,FI,21
0,74,FI,21
0,75,FI,21
0,76,FI,41
0,77,FI,25
0,78,FI,25
0,79,FI,25
0,80,FI,25
0,81,FI,25
0,82,FI,25
0,83,FI,25
0,84,FI,24
0,85,FI,25
0,86,FI,29
0,87,FI,29
0,88,FI,25
0,89,FI,25
0,90,FI,25
0,91,FI,29
0,92,FI,25
0,93,FI,25
0,94,FI,25
0,95,FI,24
0,96,FI,24
0,97,FI,24
0,98,FI,24
0,99,FI,24
0,100,FI,24
0,101,FI,24
0,102,FI,24
0,103,FI,24
0,104,FI,24
0,105,FI,24
0,106,FI,24
0,107,FI,24
0,108,FI,24
0,109,FI,24
0,110,FI,24
0,111,FI,24
0,112,FI,29
0,113,FI,24
0,114,FI,24
0,115,FI,24
0,116,FI,24
0,117,FI,24
0,118,FI,24
0,119,FI,25
0,120,FI,29
0,121,FI,24
0,122,FI,24
0,123,FI,24
0,124,FI,25
0,125,FI,25
0,126,FI,24
0,127,FI,24
1,0,FI,24
1,1,FI,24
1,2,FI,25
1,3,FI,25
1,4,FI,25
1,5,FI,24
1,6,FI,24
1,7,FI,25
1,8,FI,24
1,9,FI,24
1,10,FI,24
1,11,FI,41
1,12,FI,41
1,13,FI,41
1,14,FI,41
1,15,FI,25
1,16,FI,25
1,17,FI,41
1,18,FI,41
1,19,FI,25
1,20,FI,41
1,21,FI,41
1,22,FI,25
1,23,FI,41
1,25,FI,25
1,26,FI,41
1,31,FI,41
1,32,FI,25
1,33,FI,25
1,34,FI,41
1,35,FI,41
1,36,FI,24
1,37,FI,24
1,38,FI,24
1,39,FI,24
1,40,FI,24
1,41,FI,24
1,42,FI,41
1,43,FI,25
1,44,FI,24
1,45,FI,25
1,46,FI,25
1,47,FI,25
1,48,FI,25
1,49,FI,25
1,50,FI,25
1,51,FI,24
1,52,FI,25
1,53,FI,25
1,54,FI,25
1,55,FI,25
1,56,FI,24
1,57,FI,25
1,58,FI,29
1,59,FI,29
1,60,FI,24
1,61,FI,24
1,62,FI,24
1,63,FI,24
1,64,FI,24
1,65,FI,24
1,66,FI,25
1,67,FI,24
1,68,FI,25
1,69,FI,41
1,70,FI,25
1,71,FI,25
1,72,FI,25
1,73,FI,25
1,74,FI,21
1,75,FI,21
1,76,FI,25
1,77,FI,25
1,78,FI,25
1,79,FI,29
1,80,FI,25
1,81,FI,24
1,82,FI,24
1,83,FI,25
1,84,FI,24
1,85,FI,25
1,86,FI,29
1,87,FI,24
1,88,FI,24
1,89,FI,24
1,90,FI,29
1,91,FI,29
1,92,FI,25
1,93,FI,24
1,94,FI,24
1,95,FI,41
1,96,FI,29
1,97,FI,25
1,98,FI,25
1,99,FI,24
1,100,FI,24
1,101,FI,24
1,102,FI,24
1,103,FI,24
1,104,FI,24
1,105,FI,24
1,106,FI,24
1,107,FI,24
1,108,FI,24
1,109,FI,24
1,110,FI,24
1,111,FI,24
1,112,FI,29
1,113,FI,24
1,114,FI,24
1,115,FI,24
1,116,FI,24
1,117,FI,29
1,118,FI,29
1,119,FI,25
1,120,FI,29
1,121,FI,24
1,122,FI,24
1,123,FI,24
1,124,FI,24
1,125,FI,24
1,126,FI,24
1,127,FI,24
2,0,FI,24
2,1,FI,24
2,2,FI,24
2,3,FI,25
2,4,FI,24
2,5,FI,25
2,6,FI,25
2,7,FI,25
2,8,FI,24
2,9,FI,24
2,10,FI,24
2,11,FI,41
2,12,FI,41
2,13,FI,21
2,14,FI,41
2,15,FI,41
2,16,FI,25
2,17,FI,41
2,18,FI,41
2,19,FI,41
2,20,FI,41
2,21,FI,41
2,22,FI,41
2,23,FI,41
2,24,FI,41
2,25,FI,41
2,26,FI,41
2,27,FI,41
2,28,FI,41
2,32,FI,41
2,33,FI,25
2,34,FI,41
2,35,FI,41
2,36,FI,24
2,37,FI,24
2,38,FI,24
2,39,FI,24
2,40,FI,21
2,41,FI,21
2,42,FI,25
2,43,FI,25
2,44,FI,24
2,45,FI,25
2,46,FI,25
2,47,FI,25
2,48,FI,25
2,49,FI,25
2,50,FI,25
2,51,FI,25
2,52,FI,25
2,53,FI,25
2,54,FI,29
2,55,FI,29
2,56,FI,24
2,57,FI,25
2,58,FI,25
2,59,FI,25
2,60,FI,24
2,61,FI,24
2,62,FI,24
2,63,FI,25
2,64,FI,24
2,65,FI,24
2,66,FI,24
2,67,FI,24
2,68,FI,25
2,69,FI,41
2,70,FI,41
2,71,FI,25
2,72,FI,2
2,73,FI,2
2,74,FI,25
2,75,FI,25
2,76,FI,21
2,77,FI,21
2,78,FI,25
2,79,FI,25
2,80,FI,25
2,81,FI,25
2,82,FI,25
2,83,FI,24
2,84,FI,25
2,85,FI,25
2,86,FI,29
2,87,FI,24
2,88,FI,25
2,89,FI,24
2,90,FI,24
2,91,FI,25
2,92,FI,25
2,93,FI,25
