x,y,CNTR_ID,clc
0,0,PL,23
0,1,PL,25
0,2,PL,25
0,3,PL,23
0,4,PL,23
0,5,PL,23
0,6,PL,18
0,7,PL,18
0,8,PL,25
0,9,PL,24
0,10,PL,24
0,11,PL,24
0,12,PL,24
0,13,PL,12
0,14,PL,2
0,15,PL,12
0,16,PL,12
0,17,PL,12
0,18,PL,12
0,19,PL,2
0,20,PL,25
0,21,PL,25
0,22,PL,25
0,23,PL,25
0,24,PL,25
0,25,PL,12
0,26,PL,18
0,27,PL,18
0,28,PL,12
0,29,PL,12
0,30,PL,18
0,31,PL,12
0,32,PL,12
0,33,PL,25
0,34,PL,24
0,35,PL,24
0,36,PL,24
0,37,PL,24
0,38,PL,24
0,39,PL,24
0,40,PL,24
0,41,PL,24
0,42,PL,24
0,43,PL,24
0,44,PL,24
0,45,PL,24
0,46,PL,24
0,47,PL,24
0,48,PL,24
0,49,PL,24
0,50,PL,24
0,51,PL,12
0,52,PL,24
0,53,PL,24
0,54,PL,24
0,55,PL,24
0,56,PL,12
0,57,PL,25
0,58,PL,25
0,59,PL,24
0,60,PL,24
0,61,PL,25
0,62,PL,21
0,63,PL,24
0,64,PL,20
0,65,PL,23
0,66,PL,23
0,67,PL,23
0,68,PL,23
0,69,PL,23
0,70,PL,24
0,71,PL,18
0,72,PL,41
0,73,PL,12
0,74,PL,12
0,75,PL,12
0,76,PL,18
0,77,PL,2
0,78,PL,2
0,79,PL,18
0,80,PL,20
0,81,PL,12
0,82,PL,18
0,83,PL,20
0,84,PL,12
0,85,PL,12
0,86,PL,18
0,87,PL,18
0,88,PL,12
0,89,PL,12
0,90,PL,21
0,91,PL,21
0,92,PL,25
0,93,PL,25
0,94,PL,25
0,95,PL,12
0,96,PL,18
0,97,PL,25
0,98,PL,12
0,99,PL,12
0,100,PL,25
0,101,PL,25
0,102,PL,12
0,103,PL,12
0,104,PL,12
0,105,PL,12
0,106,PL,24
0,107,PL,24
0,108,PL,12
0,109,PL,12
0,110,PL,12
0,111,PL,12
0,112,PL,12
0,113,PL,29
0,114,PL,24
0,115,PL,12
0,116,PL,12
0,117,PL,12
0,118,PL,12
0,119,PL,23
0,120,PL,18
0,121,PL,12
0,122,PL,12
0,123,PL,12
0,124,PL,12
0,125,PL,21
0,126,PL,21
0,127,PL,12
1,0,PL,23
1,1,PL,23
1,2,PL,23
1,3,PL,23
1,4,PL,23
1,5,PL,23
1,6,PL,23
1,7,PL,18
1,8,PL,25
1,9,PL,25
1,10,PL,18
1,11,PL,24
1,12,PL,25
1,13,PL,25
1,14,PL,2
1,15,PL,12
1,16,PL,12
1,17,PL,12
1,18,PL,12
1,19,PL,18
1,20,PL,12
1,21,PL,12
1,22,PL,25
1,23,PL,25
1,24,PL,12
1,25,PL,12
1,26,PL,12
1,27,PL,18
1,28,PL,12
1,29,PL,12
1,30,PL,12
1,31,PL,12
1,32,PL,25
1,33,PL,24
1,34,PL,24
1,35,PL,24
1,36,PL,24
1,37,PL,24
1,38,PL,24
1,39,PL,24
1,40,PL,24
1,41,PL,24
1,42,PL,24
1,43,PL,24
1,44,PL,24
1,45,PL,24
1,46,PL,24
1,47,PL,12
1,48,PL,24
1,49,PL,24
1,50,PL,24
1,51,PL,24
1,52,PL,24
1,53,PL,24
1,54,PL,24
1,55,PL,24
1,56,PL,12
1,57,PL,24
1,58,PL,24
1,59,PL,24
1,60,PL,24
1,61,PL,25
1,62,PL,25
1,63,PL,21
1,64,PL,12
1,65,PL,21
1,66,PL,23
1,67,PL,23
1,68,PL,23
1,69,PL,23
1,70,PL,20
1,71,PL,18
1,72,PL,12
1,73,PL,12
1,74,PL,12
1,75,PL,12
1,76,PL,18
1,77,PL,2
1,78,PL,12
1,79,PL,2
1,80,PL,2
1,81,PL,18
1,82,PL,18
1,83,PL,2
1,84,PL,12
1,85,PL,18
1,86,PL,18
1,87,PL,12
1,88,PL,12
1,89,PL,12
1,90,PL,12
1,91,PL,23
1,92,PL,25
1,93,PL,12
1,94,PL,25
1,95,PL,25
1,96,PL,12
1,97,PL,12
1,98,PL,25
1,99,PL,12
1,100,PL,25
1,101,PL,25
1,102,PL,12
1,103,PL,12
1,104,PL,12
1,105,PL,12
1,106,PL,25
1,107,PL,12
