x,y,CNTR_ID,clc
0,0,EL,20
0,1,,20
0,2,,17
0,3,,17
0,4,EL,28
0,5,,28
0,6,EL,26
0,7,,32
0,8,,28
0,9,EL,12
0,10,,26
0,11,EL,21
0,12,EL,29
0,13,,21
0,14,EL,21
0,15,,28
0,16,,28
0,17,,28
0,18,EL,17
0,19,EL,17
0,20,EL,25
0,21,EL,25
0,22,EL,
0,47,EL,
0,48,EL,2
0,49,EL,20
0,50,EL,20
0,51,EL,21
0,52,EL,12
0,53,EL,16
0,54,,26
0,55,,26
0,56,,28
0,57,,28
0,58,,25
0,59,,25
0,60,,25
0,61,,28
0,62,,28
0,63,EL,29
0,64,EL,20
0,65,EL,20
0,66,EL,17
0,67,,29
0,68,,29
0,69,EL,29
0,70,EL,25
0,71,EL,26
0,72,,29
0,73,,29
0,74,,32
0,75,,25
0,76,EL,21
0,77,EL,21
0,78,,29
0,79,EL,25
0,80,EL,20
0,81,EL,20
0,82,,28
0,83,,20
0,84,,20
0,85,,28
0,86,,28
0,87,,28
0,88,EL,28
0,89,EL,28
0,90,EL,28
0,91,EL,28
0,92,,29
0,93,EL,21
0,94,EL,21
0,95,,21
0,96,,26
0,97,,26
0,98,,26
0,99,,26
0,100,,21
0,101,EL,21
0,102,EL,4
0,103,EL,4
0,104,EL,21
0,105,,28
0,106,,26
0,107,,26
0,108,,26
0,109,,12
0,110,EL,18
0,111,EL,26
0,112,EL,21
0,113,EL,21
0,114,EL,7
0,115,,28
0,116,,28
0,117,EL,12
0,118,EL,12
0,119,EL,2
0,120,EL,13
0,121,EL,13
0,122,EL,13
0,123,EL,13
0,124,EL,25
0,125,,25
0,126,,26
0,127,,29
1,0,EL,20
1,1,,20
1,2,EL,17
1,3,EL,17
1,4,EL,28
1,5,EL,28
1,6,EL,21
1,7,EL,32
1,8,EL,28
1,9,,28
1,10,,25
1,11,EL,7
1,12,EL,29
1,13,EL,21
1,14,EL,17
1,15,EL,17
1,16,EL,21
1,17,EL,21
1,18,EL,17
1,19,,17
1,20,EL,17
1,21,EL,17
1,22,EL,
1,47,EL,
1,48,EL,17
1,49,EL,23
1,50,EL,12
1,51,EL,12
1,52,EL,23
1,53,,23
1,54,,12
1,55,EL,20
1,56,EL,28
1,57,EL,28
1,58,,28
1,59,EL,25
1,60,EL,28
1,61,,28
1,62,EL,20
1,63,EL,20
1,64,EL,20
1,65,,26
1,66,,29
1,67,,29
1,68,EL,26
1,69,EL,25
1,70,,25
1,71,,26
1,72,,32
1,73,,32
1,74,,32
1,75,,25
1,76,,29
1,77,,29
1,78,,25
1,79,,25
1,80,EL,28
1,81,EL,23
1,82,,23
1,83,,23
1,84,,28
1,85,,28
1,86,,28
1,87,EL,28
1,88,,28
1,89,EL,28
1,90,,28
1,91,EL,21
1,92,,29
1,93,EL,28
1,94,,21
1,95,,26
1,96,,28
1,97,,26
1,98,,32
1,99,,32
1,100,,28
1,101,EL,21
1,102,EL,23
1,103,EL,23
1,104,EL,21
1,105,,18
1,106,,26
1,107,,26
1,108,EL,26
1,109,EL,18
1,110,,18
1,111,,18
1,112,EL,21
1,113,EL,21
1,114,EL,28
1,115,EL,28
1,116,EL,12
1,117,EL,12
1,118,EL,20
1,119,EL,2
1,120,EL,13
1,121,EL,13
1,122,EL,13
1,123,EL,29
1,124,,25
1,125,,25
1,126,,26
1,127,,26
2,0,EL,21
2,1,,21
2,2,,17
2,3,,17
2,4,EL,28
2,5,EL,26
2,6,EL,26
2,7,,26
2,8,,28
2,9,,25
2,10,,25
2,11,EL,25
2,12,EL,28
2,13,EL,20
2,14,,17
2,15,,17
2,16,EL,21
2,17,EL,21
2,18,EL,25
2,19,EL,21
2,20,EL,17
2,21,EL,17
2,22,EL,
2,23,EL,
2,40,EL,
2,41,EL,
2,46,,25
2,47,EL,13
2,48,,23
2,49,,12
2,50,EL,12
2,51,EL,13
2,52,EL,12
2,53,EL,12
2,54,,12
2,55,EL,20
2,56,EL,28
2,57,EL,28
2,58,EL,28
2,59,EL,25
2,60,EL,28
2,61,EL,28
2,62,EL,20
2,63,,28
2,64,,26
2,65,EL,26
2,66,,29
2,67,EL,29
2,68,EL,26
2,69,EL,26
2,70,,26
2,71,,26
2,72,,28
2,73,,28
2,74,,26
2,75,,28
2,76,,28
2,77,,29
2,78,EL,28
2,79,EL,28
2,80,EL,28
2,81,EL,23
2,82,,23
2,83,,23
2,84,,28
2,85,,28
2,86,EL,28
2,87,EL,28
2,88,EL,20
2,89,EL,20
2,90,EL,21
2,91,,21
2,92,EL,28
2,93,,28
2,94,,26
2,95,,26
2,96,,28
2,97,,26
2,98,,26
2,99,,29
2,100,,2
2,101,EL,12
