x,y,CNTR_ID,clc
0,61,BY-LT,25
0,62,BY-LT,25
0,63,BY-LT,23
0,64,BY-LT,24
0,65,LT,24
0,66,LT,24
0,67,LT,29
0,68,LT,24
0,69,LT,24
0,70,LT,24
0,71,LT,24
0,72,LT,29
0,73,LT,24
0,74,LT,24
0,75,LT,24
0,76,LT,24
0,77,LT,24
0,78,LT,24
0,79,LT,24
0,80,LT,25
0,81,LT,24
0,82,LT,24
0,83,LT,24
0,84,LT,24
0,85,LT,24
0,86,LT,24
0,87,LT,24
0,88,LT,24
0,89,LT,24
0,90,LT,24
0,91,LT,25
0,92,LT,12
0,93,LT,24
0,94,LT,24
0,95,LT,25
0,96,LT,20
0,97,LT,20
0,98,LT,41
0,99,LT,41
0,100,LT,18
0,101,LT,18
0,102,LT,18
0,103,LT,20
0,104,LT,21
0,105,LT,41
0,106,LT,41
0,107,LT,20
0,108,LT,20
0,109,LT,20
0,110,LT,20
0,111,LT,29
0,112,LT,21
0,113,LT,18
0,114,LT,18
0,115,LT,25
0,116,LT,23
0,117,LT,21
0,118,LT,21
0,119,LT,20
0,120,LT,29
0,121,LT,29
0,122,LT,29
0,123,LT,25
0,124,LT,29
0,125,LT,21
0,126,LT,21
0,127,LT,12
1,61,BY-LT,25
1,62,BY-LT,25
1,63,BY-LT,24
1,64,BY-LT,24
1,65,LT,24
1,66,LT,24
1,67,LT,29
1,68,LT,29
1,69,LT,24
1,70,LT,24
1,71,LT,24
1,72,LT,24
1,73,LT,24
1,74,LT,24
1,75,LT,24
1,76,LT,24
1,77,LT,24
1,78,LT,24
1,79,LT,18
1,80,LT,21
1,81,LT,24
1,82,LT,24
1,83,LT,24
1,84,LT,24
1,85,LT,24
1,86,LT,24
1,87,LT,24
1,88,LT,24
1,89,LT,24
1,90,LT,21
1,91,LT,24
1,92,LT,20
1,93,LT,20
1,94,LT,25
1,95,LT,12
1,96,LT,20
1,97,LT,29
1,98,LT,25
1,99,LT,25
1,100,LT,18
1,101,LT,18
1,102,LT,20
1,103,LT,20
1,104,LT,41
1,105,LT,41
1,106,LT,41
1,107,LT,41
1,108,LT,18
1,109,LT,18
1,110,LT,12
1,111,LT,25
1,112,LT,18
1,113,LT,18
1,114,LT,18
1,115,LT,18
1,116,LT,18
1,117,LT,21
1,118,LT,21
1,119,LT,21
1,120,LT,21
1,121,LT,29
1,122,LT,29
1,123,LT,29
1,124,LT,18
1,125,LT,21
1,126,LT,21
1,127,LT,29
2,61,BY-LT,25
2,62,BY-LT,24
2,63,BY-LT,24
2,64,BY-LT,24
2,65,LT,24
2,66,LT,24
2,67,LT,24
2,68,LT,24
2,69,LT,24
2,70,LT,24
2,71,LT,24
2,72,LT,24
2,73,LT,24
2,74,LT,24
2,75,LT,24
2,76,LT,24
2,77,LT,24
2,78,LT,24
2,79,LT,24
2,80,LT,24
2,81,LT,24
2,82,LT,25
2,83,LT,25
2,84,LT,24
2,85,LT,21
2,86,LT,24
2,87,LT,24
2,88,LT,24
2,89,LT,24
2,90,LT,24
2,91,LT,24
2,92,LT,20
2,93,LT,25
2,94,LT,25
2,95,LT,25
2,96,LT,12
2,97,LT,21
2,98,LT,25
2,99,LT,12
2,100,LT,20
2,101,LT,12
2,102,LT,25
2,103,LT,25
2,104,LT,41
2,105,LT,41
2,106,LT,23
2,107,LT,41
2,108,LT,18
2,109,LT,12
2,110,LT,25
2,111,LT,25
2,112,LT,18
2,113,LT,20
2,114,LT,20
2,115,LT,18
2,116,LT,23
2,117,LT,23
2,118,LT,21
2,119,LT,21
2,120,LT,21
2,121,LT,35
2,122,LT,21
2,123,LT,29
2,124,LT,25
2,125,LT,21
2,126,LT,21
2,127,LT,21
3,60,BY-LT,25
3,61,BY-LT,24
3,62,BY-LT,24
3,63,BY-LT,24
3,64,BY-LT,24
3,65,LT,24
3,66,LT,24
3,67,LT,24
3,68,LT,24
3,69,LT,24
3,70,LT,24
3,71,LT,24
3,72,LT,24
3,73,LT,24
3,74,LT,24
3,75,LT,25
3,76,LT,24
3,77,LT,24
3,78,LT,24
3,79,LT,24
3,80,LT,24
3,81,LT,24
3,82,LT,24
3,83,LT,24
3,84,LT,24
3,85,LT,24
3,86,LT,24
3,87,LT,24
3,88,LT,20
3,89,LT,24
3,90,LT,24
3,91,LT,24
3,92,LT,24
3,93,LT,25
3,94,LT,25
3,95,LT,20
3,96,LT,12
3,97,LT,21
3,98,LT,12
3,99,LT,12
3,100,LT,35
3,101,LT,24
3,102,LT,21
3,103,LT,25
3,104,LT,41
3,105,LT,21
3,106,LT,21
3,107,LT,20
3,108,LT,20
3,109,LT,20
3,110,LT,24
3,111,LT,41
3,112,LT,20
3,113,LT,20
3,114,LT,20
3,115,LT,18
3,116,LT,41
3,117,LT,41
3,118,LT,18
3,119,LT,21
3,120,LT,24
3,121,LT,20
3,122,LT,20
3,123,LT,25
3,124,LT,25
3,125,LT,25
3,126,LT,21
3,127,LT,21
4,60,BY-LT,24
4,61,BY-LT,25
4,62,BY-LT,18
4,63,LT,18
4,64,LT,24
4,65,LT,24
4,66,LT,24
4,67,LT,24
4,68,LT,24
4,69,LT,24
4,70,LT,24
4,71,LT,24
4,72,LT,24
4,73,LT,24
4,74,LT,24
4,75,LT,24
4,76,LT,24
4,77,LT,24
4,78,LT,24
4,79,LT,24
4,80,LT,24
4,81,LT,24
4,82,LT,24
4,83,LT,24
4,84,LT,24
4,85,LT,29
4,86,LT,29
4,87,LT,24
4,88,LT,24
4,89,LT,24
4,90,LT,24
4,91,LT,24
4,92,LT,24
4,93,LT,24
4,94,LT,12
4,95,LT,12
4,96,LT,12
4,97,LT,12
4,98,LT,12
4,99,LT,12
4,100,LT,12
4,101,LT,12
4,102,LT,24
4,103,LT,24
4,104,LT,21
4,105,LT,18
4,106,LT,12
4,107,LT,18
4,108,LT,25
4,109,LT,24
4,110,LT,20
4,111,LT,20
4,112,LT,41
4,113,LT,41
4,114,LT,41
4,115,LT,24
4,116,LT,25
4,117,LT,20
4,118,LT,21
4,119,LT,21
4,120,LT,20
4,121,LT,18
4,122,LT,18
4,123,LT,21
4,124,LT,25
4,125,LT,21
4,126,LT,25
4,127,LT,20
5,59,BY-LT,24
5,60,BY-LT,25
5,61,BY-LT,25
5,62,BY-LT,18
5,63,LT,18
5,64,LT,24
5,65,LT,24
5,66,LT,24
5,67,LT,12
5,68,LT,24
5,69,LT,24
5,70,LT,24
5,71,LT,24
5,72,LT,24
5,73,LT,24
5,74,LT,24
5,75,LT,24
5,76,LT,24
5,77,LT,24
5,78,LT,24
5,79,LT,24
5,80,LT,24
5,81,LT,24
5,82,LT,24
5,83,LT,24
5,84,LT,24
5,85,LT,29
5,86,LT,29
5,87,LT,24
5,88,LT,24
5,89,LT,24
5,90,LT,24
5,91,LT,24
5,92,LT,12
5,93,LT,24
5,94,LT,12
5,95,LT,12
5,96,LT,12
5,97,LT,12
5,98,LT,12
5,99,LT,12
5,100,LT,12
5,101,LT,24
5,102,LT,24
5,103,LT,24
5,104,LT,12
5,105,LT,18
5,106,LT,18
5,107,LT,18
5,108,LT,24
5,109,LT,20
5,110,LT,20
5,111,LT,20
5,112,LT,41
5,113,LT,41
5,114,LT,24
5,115,LT,24
5,116,LT,29
5,117,LT,41
5,118,LT,12
5,119,LT,21
5,120,LT,20
5,121,LT,29
5,122,LT,29
5,123,LT,24
5,124,LT,25
5,125,LT,21
5,126,LT,20
5,127,LT,20
6,58,BY-LT,24
6,59,BY-LT,24
6,60,BY-LT,25
6,61,BY-LT,25
6,62,BY-LT,18
6,63,LT,18
6,64,LT,25
6,65,LT,25
6,66,LT,24
6,67,LT,24
6,68,LT,24
6,69,LT,24
6,70,LT,24
6,71,LT,21
6,72,LT,24
6,73,LT,24
6,74,LT,24
6,75,LT,24
6,76,LT,29
6,77,LT,24
6,78,LT,24
6,79,LT,24
6,80,LT,24
6,81,LT,24
6,82,LT,24
6,83,LT,24
6,84,LT,24
6,85,LT,24
6,86,LT,24
6,87,LT,24
6,88,LT,24
6,89,LT,24
6,90,LT,24
6,91,LT,25
6,92,LT,12
6,93,LT,2
6,94,LT,24
6,95,LT,12
6,96,LT,20
6,97,LT,25
6,98,LT,25
6,99,LT,12
6,100,LT,21
6,101,LT,21
6,102,LT,21
6,103,LT,21
6,104,LT,12
6,105,LT,12
6,106,LT,12
6,107,LT,25
6,108,LT,24
6,109,LT,20
6,110,LT,20
6,111,LT,12
6,112,LT,24
6,113,LT,25
6,114,LT,29
6,115,LT,29
6,116,LT,23
6,117,LT,41
6,118,LT,41
6,119,LT,21
6,120,LT,29
6,121,LT,29
6,122,LT,24
6,123,LT,24
6,124,LT,25
6,125,LT,18
6,126,LT,20
6,127,LT,20
7,58,BY-LT,24
7,59,BY-LT,24
7,60,BY-LT,25
7,61,BY-LT,25
7,62,BY-LT,18
7,63,LT,18
7,64,LT,18
7,65,LT,25
7,66,LT,24
7,67,LT,24
7,68,LT,21
7,69,LT,21
7,70,LT,21
7,71,LT,21
7,72,LT,24
7,73,LT,24
7,74,LT,24
7,75,LT,24
7,76,LT,29
7,77,LT,24
7,78,LT,24
7,79,LT,24
7,80,LT,24
7,81,LT,24
7,82,LT,24
7,83,LT,24
7,84,LT,24
7,85,LT,24
7,86,LT,24
7,87,LT,24
7,88,LT,41
7,89,LT,24
7,90,LT,24
7,91,LT,24
7,92,LT,24
7,93,LT,2
7,94,LT,24
7,95,LT,12
7,96,LT,24
7,97,LT,25
7,98,LT,12
7,99,LT,12
7,100,LT,21
7,101,LT,12
7,102,LT,20
7,103,LT,20
7,104,LT,12
7,105,LT,12
7,106,LT,12
7,107,LT,18
7,108,LT,24
7,109,LT,25
7,110,LT,25
7,111,LT,25
7,112,LT,24
7,113,LT,29
7,114,LT,29
7,115,LT,29
7,116,LT,23
7,117,LT,41
7,118,LT,2
7,119,LT,20
7,120,LT,36
7,121,LT,23
7,122,LT,24
7,123,LT,24
7,124,LT,25
7,125,LT,18
7,126,LT,18
7,127,LT,12
8,58,BY-LT,24
8,59,BY-LT,24
8,60,BY-LT,25
8,61,LT,24
8,62,LT,24
8,63,LT,24
8,64,LT,24
8,65,LT,24
8,66,LT,25
8,67,LT,41
8,68,LT,41
8,69,LT,41
8,70,LT,41
8,71,LT,24
8,72,LT,24
8,73,LT,21
8,74,LT,24
8,75,LT,24
8,76,LT,20
8,77,LT,24
8,78,LT,24
8,79,LT,24
8,80,LT,24
8,81,LT,24
8,82,LT,24
8,83,LT,24
8,84,LT,24
8,85,LT,24
8,86,LT,24
8,87,LT,24
8,88,LT,24
8,89,LT,24
8,90,LT,24
8,91,LT,24
8,92,LT,25
8,93,LT,24
8,94,LT,24
8,95,LT,24
8,96,LT,24
8,97,LT,24
8,98,LT,24
8,99,LT,25
8,100,LT,25
8,101,LT,12
8,102,LT,12
8,103,LT,12
8,104,LT,12
8,105,LT,12
8,106,LT,12
8,107,LT,18
8,108,LT,23
8,109,LT,24
8,110,LT,20
8,111,LT,20
8,112,LT,29
8,113,LT,29
8,114,LT,29
8,115,LT,29
8,116,LT,25
8,117,LT,25
8,118,LT,24
8,119,LT,25
8,120,LT,20
8,121,LT,20
8,122,LT,12
8,123,LT,29
8,124,LT,25
8,125,LT,12
8,126,LT,2
8,127,LT,20
9,57,BY-LT,27
9,58,BY-LT,27
9,59,BY-LT,24
9,60,BY-LT,25
9,61,LT,25
9,62,LT,24
9,63,LT,24
9,64,LT,18
9,65,LT,29
9,66,LT,29
