x,y,CNTR_ID,clc
0,0,LT,29
0,1,,21
0,2,LT,18
0,3,LT,18
0,4,LT,20
0,5,LT,20
0,6,LT,25
0,7,LT,25
0,8,LT,25
0,9,LT,25
0,10,,21
0,11,,21
0,12,,29
0,13,LT,21
0,14,LT,21
0,15,,23
0,16,LT,20
0,17,LT,18
0,18,LT,18
0,19,LT,21
0,20,,23
0,21,LT,23
0,22,LT,25
0,23,LT,25
0,24,LT,25
0,25,LT,12
0,26,LT,12
0,27,LT,12
0,28,LT,20
0,29,LT,20
0,30,LT,25
0,31,LT,25
0,32,,24
0,33,,24
0,34,LT,24
0,35,LT,21
0,36,LT,18
0,37,LT,18
0,38,LT,25
0,39,,12
0,40,LT,18
0,41,,18
0,42,,12
0,43,LT,12
0,44,LT,12
0,45,,20
0,46,LT,12
0,47,LT,12
0,48,LT,18
0,49,LT,18
0,50,LT,24
0,51,LT,25
0,52,LT,24
0,53,LT,12
0,54,LT,12
0,55,LT,24
0,56,,24
0,57,,24
0,58,,24
0,59,,12
0,60,,12
0,61,LT,20
0,62,LT,20
0,63,LT,12
0,64,,12
0,65,LT,12
0,66,,12
0,67,LT,12
0,68,LT,24
0,69,,12
0,70,,23
0,71,LT,23
0,72,,24
0,73,,24
0,74,,21
0,75,,12
0,76,,12
0,77,,12
0,78,,12
0,79,LT,12
0,80,LT,12
0,81,LT,20
0,82,LT,12
0,83,LT,12
0,84,LT,12
0,85,LT,20
0,86,LT,20
0,87,LT,12
0,88,LT,12
0,89,,12
0,90,LT,12
0,91,,12
0,92,LT,12
0,93,,12
0,94,,12
0,95,LT,12
0,96,LT,12
0,97,,12
0,98,LT,12
0,99,LT,16
0,100,LT,12
0,101,LT,12
0,102,LT,21
0,103,LT,21
0,104,LT,25
0,105,,23
0,106,,23
0,107,,12
0,108,,29
0,109,,25
0,110,LT,25
0,111,LT,12
0,112,LT,12
0,113,,12
0,114,,12
0,115,,12
0,116,,23
0,117,LT,23
0,118,LT,23
0,119,LT,25
0,120,,12
0,121,,12
0,122,,12
0,123,LT,12
0,124,LT,12
0,125,LT,12
0,126,LT,12
0,127,LT,12
1,0,LT,29
1,1,LT,18
1,2,LT,18
1,3,LT,29
1,4,LT,20
1,5,LT,25
1,6,LT,25
1,7,LT,25
1,8,,25
1,9,,25
1,10,,25
1,11,,21
1,12,LT,20
1,13,LT,23
1,14,LT,21
1,15,LT,24
1,16,LT,18
1,17,LT,18
1,18,LT,18
1,19,,18
1,20,LT,18
1,21,LT,20
1,22,LT,18
1,23,,18
1,24,LT,20
1,25,LT,20
1,26,LT,12
1,27,LT,12
1,28,LT,20
1,29,LT,25
1,30,LT,18
1,31,LT,25
1,32,LT,24
1,33,LT,24
1,34,LT,21
1,35,,21
1,36,LT,12
1,37,LT,18
1,38,LT,25
1,39,LT,12
1,40,,21
1,41,LT,18
1,42,LT,41
1,43,LT,12
1,44,LT,12
1,45,,20
1,46,LT,12
1,47,LT,12
1,48,LT,12
1,49,LT,21
1,50,LT,40
1,51,,21
1,52,LT,12
1,53,LT,12
1,54,LT,12
1,55,LT,24
1,56,,24
1,57,,24
1,58,LT,12
1,59,,12
1,60,,12
1,61,,12
1,62,,20
1,63,LT,12
1,64,LT,12
1,65,,12
1,66,,12
1,67,LT,12
1,68,,12
1,69,,12
1,70,,12
1,71,LT,12
1,72,LT,25
1,73,,25
1,74,LT,25
1,75,,12
1,76,,12
1,77,LT,12
1,78,LT,12
1,79,,12
1,80,,12
1,81,LT,20
1,82,LT,12
1,83,LT,12
1,84,LT,12
1,85,,12
1,86,LT,12
1,87,LT,12
1,88,,12
1,89,,12
1,90,LT,12
1,91,LT,20
1,92,LT,12
1,93,LT,12
1,94,LT,12
1,95,LT,12
1,96,,20
1,97,LT,20
1,98,LT,20
1,99,LT,20
1,100,LT,12
1,101,,12
1,102,LT,12
1,103,,23
1,104,,25
1,105,,23
1,106,,12
1,107,,12
1,108,,12
1,109,,25
1,110,,12
1,111,LT,12
1,112,,25
1,113,,12
1,114,,12
1,115,LT,12
1,116,,25
1,117,,23
1,118,LT,23
1,119,,23
1,120,,12
1,121,,12
1,122,LT,12
1,123,,12
1,124,LT,12
1,125,LT,12
1,126,LT,12
1,127,,12
2,0,LT,21
2,1,,18
2,2,LT,21
2,3,LT,21
2,4,LT,20
2,5,LT,25
2,6,LT,25
2,7,LT,25
2,8,,24
2,9,,25
2,10,,25
2,11,,23
