x,y,CNTR_ID,clc
0,0,LT,12
0,1,LT,12
0,2,LT,12
0,3,LT,12
0,4,LT,18
0,5,LT,12
0,6,LT,12
0,7,LT,12
0,8,LT,21
0,9,LT,23
0,10,LT,18
0,11,LT,20
0,12,LT,20
0,13,LT,12
0,14,LT,12
0,15,LT,12
0,16,LT,12
0,17,LT,12
0,18,LT,12
0,19,LT,12
0,20,LT,29
0,21,LT,12
0,22,LT,12
0,23,LT,12
0,24,LT,12
0,25,LT,12
0,26,LT,12
0,27,LT,12
0,28,LT,20
0,29,LT,12
0,30,LT,12
0,31,LT,12
0,32,LT,20
0,33,LT,12
0,34,LT,25
0,35,LT,23
0,36,LT,12
0,37,LT,12
0,38,LT,12
0,39,LT,12
0,40,LT,23
0,41,LT,21
0,42,LT,12
0,43,LT,12
0,44,LT,12
0,45,LT,12
0,46,LT,12
0,47,LT,18
0,48,LT,25
0,49,LT,12
0,50,LT,12
0,51,LT,12
0,52,LT,12
0,53,LT,12
0,54,LT,25
0,55,LT,12
0,56,LT,12
0,57,LT,12
0,58,LT,12
0,59,LT,12
0,60,LT,12
0,61,LT-LV,12
0,62,LT-LV,23
0,63,LT-LV,23
0,64,LT-LV,21
0,65,LT-LV,29
0,66,LT-LV,21
0,67,LT-LV,21
0,68,LT-LV,23
0,69,LT-LV,23
0,70,LT-LV,29
0,71,LV,29
0,72,LV,23
0,73,LV,23
0,74,LV,29
0,75,LV,29
0,76,LV,12
0,77,LV,12
0,78,LV,25
0,79,LV,25
0,80,LV,25
0,81,LV,23
0,82,LV,23
0,83,LV,23
0,84,LV,24
0,85,LV,29
0,86,LV,29
0,87,LV,23
0,88,LV,25
0,89,LV,25
0,90,LV,25
0,91,LV,29
0,92,LV,24
0,93,LV,24
0,94,LV,29
0,95,LV,25
0,96,LV,25
0,97,LV,25
0,98,LV,41
0,99,LV,12
0,100,LV,29
0,101,LV,29
0,102,LV,24
0,103,LV,25
0,104,LV,24
0,105,LV,20
0,106,LV,18
0,107,LV,18
0,108,LV,21
0,109,LV,20
0,110,LV,18
0,111,LV,29
0,112,LV,12
0,113,LV,12
0,114,LV,23
0,115,LV,23
0,116,LV,36
0,117,LV,36
0,118,LV,36
0,119,LV,36
0,120,LV,25
0,121,LV,36
0,122,LV,41
0,123,LV,41
0,124,LV,29
0,125,LV,25
0,126,LV,24
0,127,LV,36
1,0,LT,12
1,1,LT,12
1,2,LT,12
1,3,LT,12
1,4,LT,3
1,5,LT,12
1,6,LT,12
1,7,LT,12
1,8,LT,23
1,9,LT,23
1,10,LT,18
1,11,LT,12
1,12,LT,20
1,13,LT,12
1,14,LT,12
1,15,LT,12
1,16,LT,12
1,17,LT,12
1,18,LT,12
1,19,LT,12
1,20,LT,12
1,21,LT,20
1,22,LT,12
1,23,LT,12
1,24,LT,12
1,25,LT,12
1,26,LT,12
1,27,LT,12
1,28,LT,20
1,29,LT,12
1,30,LT,12
1,31,LT,12
1,32,LT,12
1,33,LT,12
1,34,LT,29
1,35,LT,20
1,36,LT,20
1,37,LT,12
1,38,LT,12
1,39,LT,12
1,40,LT,12
1,41,LT,12
1,42,LT,12
1,43,LT,12
1,44,LT,23
1,45,LT,12
1,46,LT,12
1,47,LT,12
1,48,LT,25
1,49,LT,25
1,50,LT,12
1,51,LT,12
1,52,LT,29
1,53,LT,12
1,54,LT,12
1,55,LT,12
1,56,LT,12
1,57,LT,12
1,58,LT,12
1,59,LT,12
1,60,LT-LV,23
1,61,LT-LV,23
1,62,LT-LV,23
1,63,LT-LV,23
1,64,LT-LV,21
1,65,LT-LV,23
1,66,LT-LV,23
1,67,LT-LV,18
1,68,LT-LV,23
1,69,LV,23
1,70,LV,29
1,71,LV,29
1,72,LV,29
1,73,LV,29
1,74,LV,29
1,75,LV,29
1,76,LV,29
1,77,LV,29
1,78,LV,24
1,79,LV,24
1,80,LV,23
1,81,LV,23
1,82,LV,25
1,83,LV,25
1,84,LV,25
1,85,LV,29
1,86,LV,29
1,87,LV,25
1,88,LV,25
1,89,LV,25
1,90,LV,25
1,91,LV,29
1,92,LV,29
1,93,LV,29
1,94,LV,29
1,95,LV,23
1,96,LV,25
1,97,LV,41
1,98,LV,12
1,99,LV,29
1,100,LV,29
1,101,LV,29
1,102,LV,25
1,103,LV,29
1,104,LV,24
1,105,LV,11
1,106,LV,18
1,107,LV,29
1,108,LV,23
1,109,LV,23
1,110,LV,25
1,111,LV,29
1,112,LV,12
1,113,LV,23
1,114,LV,23
1,115,LV,23
1,116,LV,36
1,117,LV,36
1,118,LV,36
1,119,LV,36
1,120,LV,21
1,121,LV,41
1,122,LV,41
1,123,LV,41
1,124,LV,25
1,125,LV,29
1,126,LV,29
1,127,LV,24
2,0,LT,12
2,1,LT,12
2,2,LT,12
2,3,LT,12
2,4,LT,12
2,5,LT,12
2,6,LT,12
2,7,LT,12
2,8,LT,23
2,9,LT,12
2,10,LT,12
2,11,LT,12
2,12,LT,12
2,13,LT,12
2,14,LT,12
2,15,LT,23
2,16,LT,12
2,17,LT,12
2,18,LT,12
2,19,LT,12
2,20,LT,12
2,21,LT,20
2,22,LT,20
2,23,LT,20
2,24,LT,12
2,25,LT,12
2,26,LT,12
2,27,LT,12
2,28,LT,12
2,29,LT,12
2,30,LT,12
2,31,LT,12
2,32,LT,12
2,33,LT,12
2,34,LT,12
2,35,LT,12
2,36,LT,20
2,37,LT,20
2,38,LT,20
2,39,LT,12
2,40,LT,12
2,41,LT,12
2,42,LT,12
2,43,LT,12
2,44,LT,23
2,45,LT,12
2,46,LT,12
2,47,LT,12
2,48,LT,18
2,49,LT,25
2,50,LT,25
2,51,LT,12
2,52,LT,18
2,53,LT,12
2,54,LT,23
2,55,LT,23
2,56,LT,18
2,57,LT,12
2,58,LT,12
2,59,LT,12
2,60,LT-LV,23
2,61,LT-LV,23
2,62,LT-LV,23
2,63,LT-LV,29
2,64,LT-LV,23
2,65,LT-LV,23
2,66,LT-LV,12
2,67,LV,12
2,68,LV,23
2,69,LV,24
2,70,LV,23
2,71,LV,29
2,72,LV,29
2,73,LV,29
2,74,LV,23
2,75,LV,23
2,76,LV,23
2,77,LV,29
2,78,LV,29
2,79,LV,24
2,80,LV,23
2,81,LV,25
2,82,LV,25
2,83,LV,24
2,84,LV,25
2,85,LV,29
2,86,LV,29
2,87,LV,29
2,88,LV,24
2,89,LV,29
2,90,LV,29
2,91,LV,29
2,92,LV,24
2,93,LV,25
2,94,LV,23
2,95,LV,20
2,96,LV,23
2,97,LV,12
2,98,LV,25
2,99,LV,29
2,100,LV,12
2,101,LV,29
2,102,LV,29
2,103,LV,29
2,104,LV,29
2,105,LV,18
2,106,LV,41
2,107,LV,41
2,108,LV,23
2,109,LV,3
2,110,LV,12
2,111,LV,4
2,112,LV,12
2,113,LV,12
2,114,LV,36
2,115,LV,25
2,116,LV,36
2,117,LV,36
2,118,LV,36
2,119,LV,25
2,120,LV,25
2,121,LV,41
2,122,LV,41
2,123,LV,29
2,124,LV,36
2,125,LV,36
2,126,LV,29
2,127,LV,24
3,0,LT,12
3,1,LT,12
3,2,LT,12
3,3,LT,12
3,4,LT,25
3,5,LT,25
3,6,LT,12
3,7,LT,12
3,8,LT,12
3,9,LT,12
3,10,LT,12
3,11,LT,12
3,12,LT,12
3,13,LT,12
3,14,LT,12
3,15,LT,23
3,16,LT,23
3,17,LT,2
3,18,LT,12
3,19,LT,12
3,20,LT,12
3,21,LT,20
3,22,LT,2
3,23,LT,20
3,24,LT,12
3,25,LT,12
3,26,LT,12
3,27,LT,12
3,28,LT,12
3,29,LT,23
3,30,LT,23
3,31,LT,23
3,32,LT,12
3,33,LT,12
3,34,LT,12
3,35,LT,12
3,36,LT,2
3,37,LT,12
