x,y,CNTR_ID,clc
0,69,EL,20
0,70,EL,20
0,71,EL,21
0,72,EL,20
0,73,EL,28
0,76,EL,28
0,77,EL,21
0,78,EL,21
0,91,EL,21
0,92,EL,21
0,93,EL,28
0,97,EL,21
0,98,EL,21
0,99,EL,25
0,100,EL,21
0,101,EL,21
0,102,EL,25
0,105,EL,25
0,106,EL,25
0,124,EL,21
0,125,EL,28
0,127,EL,24
1,68,EL,17
1,69,EL,21
1,70,EL,20
1,71,EL,21
1,72,EL,20
1,73,EL,28
1,74,EL,28
1,75,EL,20
1,76,EL,21
1,78,EL,21
1,79,EL,15
1,89,EL,26
1,90,EL,25
1,91,EL,21
1,92,EL,28
1,93,EL,28
1,96,EL,26
1,98,EL,26
1,102,EL,25
1,125,EL,28
1,127,EL,20
2,68,EL,17
2,69,EL,20
2,70,EL,2
2,71,EL,28
2,72,EL,17
2,73,EL,17
2,74,EL,28
2,75,EL,15
2,76,EL,28
2,77,EL,20
2,79,EL,20
2,83,EL,25
2,89,EL,26
2,90,EL,25
2,91,EL,21
2,92,EL,28
2,93,EL,26
2,97,EL,26
2,125,EL,21
2,126,EL,17
2,127,EL,20
3,68,EL,20
3,69,EL,20
3,70,EL,2
3,71,EL,28
3,72,EL,17
3,73,EL,17
3,76,EL,28
3,77,EL,20
3,78,EL,20
3,79,EL,28
3,83,EL,25
3,84,EL,25
3,86,EL,28
3,91,EL,28
3,92,EL,26
3,94,EL,26
3,95,EL,26
3,96,EL,26
3,97,EL,28
3,99,EL,26
3,100,EL,25
3,108,EL,29
3,109,EL,29
3,110,EL,25
3,126,EL,17
3,127,EL,12
4,70,EL,17
4,71,EL,20
4,72,EL,21
4,73,EL,28
4,75,EL,21
4,76,EL,17
4,77,EL,15
4,78,EL,28
4,84,EL,28
4,85,EL,17
4,86,EL,28
4,93,EL,25
4,94,EL,25
4,108,EL,17
4,109,EL,21
4,126,EL,28
4,127,EL,28
5,71,EL,20
5,72,EL,21
5,73,EL,28
5,74,EL,21
5,75,EL,21
5,76,EL,17
5,82,EL,25
5,83,EL,25
5,84,EL,17
5,85,EL,17
5,86,EL,28
5,87,EL,28
5,107,EL,17
5,108,EL,17
5,109,EL,17
5,127,EL,21
6,71,EL,20
6,72,EL,28
6,73,EL,28
6,74,EL,28
6,76,EL,28
6,77,EL,32
6,82,EL,29
6,83,EL,20
6,84,EL,17
6,85,EL,21
6,86,EL,21
6,87,EL,28
6,104,EL,25
6,105,EL,25
6,107,EL,25
6,108,EL,17
6,109,EL,17
6,110,EL,25
6,126,EL,28
6,127,EL,11
7,71,EL,20
7,72,EL,28
7,73,EL,28
7,76,EL,29
7,81,EL,25
7,82,EL,29
7,83,EL,21
7,84,EL,17
7,85,EL,17
7,102,EL,21
7,105,EL,28
7,106,EL,25
7,127,EL,11
8,72,EL,28
8,73,EL,28
8,75,EL,24
8,82,EL,17
8,83,EL,2
8,84,EL,24
8,85,EL,24
8,86,EL,24
8,101,EL,25
8,102,EL,25
8,103,EL,28
8,104,EL,21
8,105,EL,21
8,106,EL,25
9,71,EL,17
9,72,EL,28
9,73,EL,24
9,78,EL,21
9,81,EL,12
9,82,EL,21
9,83,EL,25
9,98,EL,28
9,108,EL,21
10,71,EL,17
10,72,EL,28
10,77,EL,21
10,81,EL,21
10,97,EL,28
10,98,EL,28
10,107,EL,25
11,70,EL,20
11,71,EL,20
11,77,EL,29
11,78,EL,29
11,79,EL,29
11,80,EL,21
11,82,EL,25
11,99,EL,28
12,41,EL,28
12,43,EL,28
12,70,EL,28
12,77,EL,29
12,78,EL,21
12,79,EL,28
12,96,EL,21
12,97,EL,28
12,98,EL,21
12,99,EL,21
12,100,EL,21
13,40,EL,28
13,42,EL,21
13,43,EL,21
13,45,EL,28
13,69,EL,20
13,70,EL,28
13,78,EL,28
13,97,EL,17
13,98,EL,17
13,99,EL,2
13,100,EL,28
14,42,EL,21
14,44,EL,21
14,45,EL,20
14,46,EL,28
14,47,EL,29
14,48,EL,28
14,69,EL,28
14,70,EL,28
14,73,EL,24
14,77,EL,26
14,78,EL,28
14,97,EL,17
14,98,EL,17
14,99,EL,28
14,100,EL,28
14,101,EL,28
15,39,EL,29
15,40,EL,21
15,42,EL,21
15,43,EL,21
15,44,EL,2
15,45,EL,20
15,46,EL,28
15,48,EL,28
15,49,EL,28
15,68,EL,20
15,69,EL,28
15,75,EL,26
15,76,EL,26
15,78,EL,28
15,98,EL,28
16,39,EL,21
16,40,EL,20
16,42,EL,21
16,43,EL,28
16,47,EL,23
16,48,EL,21
16,49,EL,21
16,50,EL,28
16,51,EL,28
16,68,EL,20
16,69,EL,21
16,70,EL,26
16,73,EL,25
16,74,EL,25
16,75,EL,21
16,76,EL,25
16,78,EL,25
17,36,EL,28
17,37,EL,28
17,38,EL,20
17,39,EL,24
17,40,EL,29
17,42,EL,21
17,43,EL,28
17,45,EL,28
17,46,EL,28
17,47,EL,21
17,48,EL,18
17,49,EL,18
17,50,EL,28
17,51,EL,21
17,68,EL,20
17,69,EL,21
17,70,EL,26
17,71,EL,26
17,72,EL,28
17,73,EL,28
