x,y,CNTR_ID,clc
0,7,FI,24
0,10,FI,25
0,11,FI,24
0,14,FI,24
0,17,FI,12
0,18,FI,21
0,19,FI,41
0,20,FI,21
0,21,FI,21
0,22,FI,25
0,25,FI,25
0,26,FI,25
0,29,FI,25
0,30,FI,25
0,31,FI,25
0,32,FI,25
0,33,FI,24
0,56,FI,25
0,67,FI,24
0,75,FI,41
0,82,FI,24
0,83,FI,25
0,89,FI,24
0,115,FI,24
0,121,FI,24
0,122,FI,24
1,0,FI,24
1,6,FI,24
1,10,FI,25
1,12,FI,24
1,13,FI,24
1,14,FI,24
1,15,FI,24
1,16,FI,12
1,17,FI,21
1,18,FI,21
1,19,FI,12
1,20,FI,25
1,22,FI,24
1,26,FI,25
1,28,FI,25
1,29,FI,25
1,30,FI,25
1,31,FI,25
1,32,FI,25
1,33,FI,24
1,40,FI,24
1,41,FI,25
1,42,FI,24
1,56,FI,41
1,57,FI,41
1,58,FI,24
1,59,FI,36
1,67,FI,24
1,70,FI,41
1,75,FI,24
1,76,FI,41
1,82,FI,24
1,84,FI,24
1,89,FI,24
1,91,FI,24
1,108,FI,25
1,111,FI,24
1,113,FI,24
1,115,FI,24
1,120,FI,24
1,121,FI,24
2,0,FI,24
2,6,FI,25
2,7,FI,24
2,9,FI,25
2,10,FI,24
2,12,FI,24
2,13,FI,24
2,14,FI,12
2,15,FI,24
2,17,FI,25
2,18,FI,21
2,19,FI,12
2,20,FI,25
2,21,FI,25
2,22,FI,24
2,27,FI,41
2,28,FI,25
2,29,FI,25
2,31,FI,12
2,32,FI,25
2,33,FI,25
2,37,FI,24
2,39,FI,24
2,40,FI,24
2,41,FI,24
2,42,FI,24
2,70,FI,41
2,71,FI,24
2,72,FI,24
2,73,FI,24
2,74,FI,24
2,76,FI,41
2,81,FI,24
2,82,FI,24
2,91,FI,24
2,94,FI,24
2,96,FI,24
2,108,FI,25
2,113,FI,24
2,114,FI,21
2,115,FI,24
2,117,FI,24
2,118,FI,24
3,2,FI,25
3,4,FI,24
3,6,FI,25
3,7,FI,24
3,8,FI,24
3,9,FI,25
3,10,FI,24
3,12,FI,25
3,13,FI,29
3,14,FI,24
3,15,FI,24
3,16,FI,25
3,17,FI,12
3,18,FI,21
3,19,FI,12
3,21,FI,25
3,27,FI,25
3,28,FI,25
3,31,FI,12
3,41,FI,24
3,75,FI,24
3,77,FI,41
3,81,FI,24
3,82,FI,24
3,83,FI,24
3,84,FI,24
3,89,FI,25
3,91,FI,24
3,92,FI,24
3,93,FI,24
3,94,FI,24
3,95,FI,24
3,102,FI,24
3,111,FI,24
3,113,FI,41
3,116,FI,24
3,117,FI,29
3,120,FI,24
4,1,FI,24
4,2,FI,25
4,4,FI,25
4,5,FI,25
4,7,FI,25
4,8,FI,12
4,9,FI,21
4,10,FI,25
4,11,FI,24
4,12,FI,25
4,13,FI,25
