x,y,CNTR_ID,clc
0,46,FI,24
0,47,FI,24
0,48,FI,25
0,49,FI,2
0,50,FI,2
0,51,FI,24
0,52,FI,24
0,53,FI,24
0,54,FI,24
0,55,FI,12
0,56,FI,24
0,57,FI,24
0,58,FI,41
0,59,FI,21
0,60,FI,24
0,61,FI,24
0,62,FI,24
0,63,FI,41
0,64,FI,24
0,65,FI,24
0,66,FI,24
0,67,FI,24
0,68,FI,24
0,69,FI,24
0,70,FI,24
0,71,FI,24
0,72,FI,24
0,73,FI,24
0,74,FI,24
0,75,FI,24
0,76,FI,24
0,77,FI,24
0,78,FI,24
0,79,FI,29
0,80,FI,24
0,81,FI,24
0,82,FI,24
0,83,FI,24
0,84,FI,24
0,85,FI,24
0,86,FI,25
0,87,FI,25
0,88,FI,24
0,89,FI,24
0,90,FI,24
0,91,FI,24
0,92,FI,24
0,93,FI,24
0,94,FI,24
0,95,FI,24
0,96,FI,24
0,97,FI,24
0,98,FI,24
0,99,FI,24
0,100,FI,24
0,101,FI,24
0,102,FI,24
0,103,FI,24
0,104,FI,24
0,105,FI,24
0,106,FI,25
0,107,FI,25
0,108,FI,24
0,109,FI,36
0,110,FI,24
0,111,FI,24
0,112,FI,24
0,113,FI,24
0,114,FI,24
0,115,FI,24
0,116,FI,24
0,117,FI,24
0,118,FI,24
0,119,FI,24
0,120,FI,24
0,121,FI,24
0,122,FI,24
0,123,FI,24
0,124,FI,24
0,125,FI,24
0,126,FI,24
0,127,FI,41
1,34,FI,24
1,35,FI,24
1,46,FI,24
1,47,FI,24
1,48,FI,23
1,49,FI,23
1,50,FI,3
1,51,FI,24
1,52,FI,24
1,53,FI,24
1,54,FI,24
1,55,FI,12
1,56,FI,12
1,57,FI,24
1,58,FI,24
1,59,FI,24
1,60,FI,24
1,61,FI,24
1,62,FI,24
1,63,FI,41
1,64,FI,24
1,65,FI,24
1,66,FI,24
1,67,FI,24
1,68,FI,24
1,69,FI,24
1,70,FI,24
1,71,FI,25
1,72,FI,24
1,73,FI,24
1,74,FI,24
1,75,FI,24
1,76,FI,24
1,77,FI,24
1,78,FI,24
1,79,FI,36
1,80,FI,24
1,81,FI,24
1,82,FI,24
1,83,FI,24
1,84,FI,24
1,85,FI,24
1,86,FI,24
1,87,FI,25
1,88,FI,25
1,89,FI,24
1,90,FI,24
1,91,FI,24
1,92,FI,24
1,93,FI,24
1,94,FI,24
1,95,FI,24
1,96,FI,24
1,97,FI,24
1,98,FI,24
1,99,FI,24
1,100,FI,25
1,101,FI,24
1,102,FI,25
1,103,FI,25
1,104,FI,24
1,105,FI,24
1,106,FI,24
1,107,FI,24
1,108,FI,24
1,109,FI,36
1,110,FI,24
1,111,FI,24
1,112,FI,24
1,113,FI,24
1,114,FI,24
1,115,FI,24
1,116,FI,24
1,117,FI,24
1,118,FI,24
1,119,FI,24
1,120,FI,24
1,121,FI,24
1,122,FI,24
1,123,FI,24
1,124,FI,24
1,125,FI,24
1,126,FI,41
1,127,FI,41
2,35,FI,25
2,36,FI,25
2,37,FI,25
2,38,FI,25
2,48,FI,23
2,49,FI,3
2,50,FI,24
2,51,FI,24
2,52,FI,2
2,53,FI,24
2,54,FI,12
2,55,FI,21
2,56,FI,29
2,57,FI,24
2,58,FI,24
2,59,FI,24
2,60,FI,24
2,61,FI,24
2,62,FI,24
2,63,FI,24
2,64,FI,24
2,65,FI,24
2,66,FI,24
2,67,FI,24
2,68,FI,24
2,69,FI,24
2,70,FI,24
2,71,FI,24
2,72,FI,29
2,73,FI,24
2,74,FI,24
2,75,FI,41
2,76,FI,25
2,77,FI,25
2,78,FI,36
2,79,FI,36
2,80,FI,24
2,81,FI,24
2,82,FI,24
2,83,FI,24
2,84,FI,24
2,85,FI,24
2,86,FI,24
2,87,FI,25
2,88,FI,24
2,89,FI,24
2,90,FI,24
2,91,FI,24
2,92,FI,24
2,93,FI,24
2,94,FI,24
2,95,FI,24
2,96,FI,24
2,97,FI,25
2,98,FI,25
2,99,FI,24
2,100,FI,25
2,101,FI,41
2,102,FI,25
2,103,FI,25
2,104,FI,24
2,105,FI,25
2,106,FI,24
2,107,FI,24
2,108,FI,24
2,109,FI,29
2,110,FI,24
2,111,FI,24
2,112,FI,24
2,113,FI,24
2,114,FI,29
2,115,FI,24
2,116,FI,24
2,117,FI,24
2,118,FI,24
2,119,FI,24
2,120,FI,24
2,121,FI,24
2,122,FI,24
2,123,FI,24
2,124,FI,24
2,125,FI,24
2,126,FI,24
2,127,FI,24
3,34,FI,25
3,35,FI,25
3,36,FI,24
3,37,FI,24
3,48,FI,24
3,49,FI,25
3,50,FI,24
3,51,FI,24
3,52,FI,2
3,53,FI,25
3,54,FI,21
3,55,FI,24
3,56,FI,24
3,57,FI,25
3,58,FI,12
3,59,FI,12
3,60,FI,24
3,61,FI,24
3,62,FI,24
3,63,FI,24
3,64,FI,24
3,65,FI,24
3,66,FI,24
3,67,FI,21
