x,y,CNTR_ID,clc
54,109,EL,
104,94,EL,28
104,95,,28
104,105,EL,
104,106,EL,
104,107,EL,
104,108,EL,
104,111,EL,
105,93,,28
105,94,,28
105,101,EL,
105,102,EL,
105,103,EL,
105,104,EL,17
105,105,EL,17
105,106,EL,20
105,107,EL,13
105,108,EL,20
105,109,EL,17
105,110,EL,17
105,111,EL,
105,112,EL,
105,113,EL,
106,96,EL,
106,97,EL,
106,99,EL,
106,100,EL,
106,101,EL,
106,102,EL,20
106,103,EL,20
106,104,EL,17
106,105,EL,17
106,106,EL,2
106,107,EL,17
106,108,EL,17
106,109,EL,17
106,110,EL,17
106,111,EL,17
106,112,EL,
106,113,EL,
106,114,EL,
107,95,EL,
107,96,EL,
107,97,EL,
107,98,EL,
107,99,EL,
107,100,EL,20
107,101,EL,20
107,102,EL,17
107,103,EL,17
107,104,EL,17
107,105,EL,17
107,106,EL,17
107,107,EL,17
107,108,EL,17
107,109,,17
107,110,EL,17
107,111,,17
107,112,EL,12
107,113,EL,12
107,114,EL,
107,115,EL,
108,95,EL,17
108,96,EL,17
108,97,EL,17
108,98,EL,17
108,99,EL,17
108,100,EL,17
108,101,EL,17
108,102,EL,17
108,103,EL,17
108,104,,28
108,105,,28
108,106,EL,28
108,107,EL,28
108,108,EL,25
108,109,EL,17
108,110,EL,17
108,111,EL,17
108,112,EL,17
108,113,EL,12
108,114,EL,12
108,115,EL,
109,94,EL,17
109,95,EL,17
109,96,EL,17
109,97,EL,17
109,98,EL,17
109,99,EL,17
109,100,EL,28
109,101,,17
109,102,,28
109,103,,28
109,104,,28
109,105,EL,21
109,106,,28
109,107,,28
109,108,,21
109,109,,17
109,110,EL,17
109,111,EL,17
109,112,EL,17
109,113,EL,17
109,114,EL,17
109,115,EL,
109,116,EL,
110,93,EL,17
110,94,EL,17
110,95,EL,17
110,96,,17
110,97,EL,17
110,98,EL,17
110,99,EL,17
110,100,EL,28
110,101,EL,28
110,102,EL,28
110,103,EL,17
110,104,EL,21
110,105,EL,21
110,106,,28
110,107,,28
110,108,,17
110,109,EL,17
110,110,,17
110,111,,17
110,112,,17
110,113,EL,17
110,114,EL,17
110,115,,17
110,116,EL,
110,117,EL,
110,118,EL,
111,92,EL,17
111,93,EL,17
111,94,EL,17
111,95,EL,17
111,96,EL,17
111,97,EL,17
111,98,EL,28
111,99,EL,28
111,100,EL,28
111,101,EL,17
111,102,EL,17
111,103,EL,17
111,104,,21
111,105,EL,21
111,106,,21
111,107,,21
111,108,,21
111,109,,17
111,110,,17
111,111,,17
111,112,,17
111,113,EL,17
111,114,EL,17
111,115,EL,17
111,116,EL,17
111,117,EL,17
111,118,EL,
111,119,EL,
112,91,,17
112,92,EL,17
112,93,EL,17
112,94,EL,28
112,95,,21
112,96,EL,28
112,97,EL,17
112,98,EL,15
112,99,EL,15
112,100,,17
112,101,,17
112,102,EL,17
112,103,,17
112,104,,21
112,105,,21
112,106,,21
112,107,,21
112,108,,17
112,109,EL,17
112,110,,17
112,111,,17
112,112,,17
112,113,,17
112,114,EL,17
112,115,EL,17
112,116,EL,17
112,117,EL,2
112,118,EL,20
112,119,EL,20
112,120,EL,
112,121,EL,
113,90,EL,
113,91,EL,17
113,92,EL,28
113,93,,28
113,94,,28
113,95,,21
113,96,EL,28
113,97,EL,15
113,98,EL,15
113,99,,20
113,100,,17
113,101,,17
113,102,,17
113,103,,17
113,104,,21
113,105,,21
113,106,,20
113,107,,20
113,108,,17
113,109,,17
113,110,EL,17
113,111,EL,17
113,112,,28
113,113,,25
113,114,EL,25
113,115,EL,17
113,116,,28
113,117,EL,28
113,118,EL,20
113,119,EL,17
113,120,EL,17
113,121,EL,17
113,122,EL,
113,123,EL,
113,124,EL,
113,126,EL,
114,88,EL,
114,89,EL,
114,90,,17
114,91,EL,17
114,92,EL,17
114,93,,28
114,94,,28
114,95,EL,21
114,96,EL,28
114,97,,20
114,98,EL,20
114,99,EL,20
114,100,,17
114,101,,25
114,102,,25
114,103,,25
114,104,,25
114,105,,17
114,106,EL,20
114,107,,20
114,108,,21
114,109,,17
114,110,,17
114,111,EL,21
114,112,,28
114,113,,25
114,114,,25
114,115,,18
114,116,,28
114,117,,28
114,118,EL,17
114,119,EL,17
114,120,EL,17
114,121,EL,17
114,122,EL,17
114,123,EL,17
114,124,EL,17
114,125,EL,
114,126,EL,17
114,127,,17
115,87,EL,
115,88,EL,20
115,89,EL,17
115,90,EL,17
115,91,EL,17
115,92,EL,17
115,93,,17
115,94,,28
115,95,EL,28
115,96,EL,21
115,97,,20
115,98,,20
115,99,EL,20
115,100,,17
115,101,,25
115,102,,21
115,103,,21
115,104,,25
115,105,,17
115,106,EL,20
115,107,EL,20
115,108,,28
115,109,,26
115,110,,25
115,111,,25
115,112,,28
115,113,,25
115,114,,18
115,115,,18
115,116,,28
115,117,,28
115,118,EL,21
115,119,,21
115,120,EL,17
115,121,EL,17
115,122,EL,17
115,123,EL,20
115,124,EL,17
115,125,EL,17
115,126,,28
115,127,,28
116,83,EL,
116,86,,42
116,87,,42
116,88,,17
116,89,,17
116,90,EL,17
116,91,EL,21
116,92,EL,17
116,93,,17
116,94,,17
116,95,,17
116,96,EL,17
116,97,,17
116,98,,17
116,99,EL,17
116,100,EL,25
116,101,,17
116,102,,17
116,103,,17
116,104,,21
116,105,,21
116,106,,28
116,107,,25
116,108,,25
116,109,,25
116,110,,25
116,111,,25
116,112,,26
116,113,,28
116,114,,28
116,115,,28
116,116,,28
116,117,,28
116,118,EL,21
116,119,,21
116,120,,17
116,121,EL,21
116,122,EL,21
116,123,EL,17
116,124,EL,17
116,125,,17
116,126,EL,28
116,127,,17
117,82,,28
117,87,,37
117,88,EL,17
117,89,EL,17
117,90,EL,17
117,91,EL,17
117,92,,21
117,93,,17
117,94,EL,21
117,95,,21
117,96,,17
117,97,EL,17
117,98,EL,17
117,99,EL,17
117,100,EL,17
117,101,EL,17
117,102,,17
117,103,,17
117,104,,28
117,105,,28
117,106,,23
117,107,,25
117,108,,25
117,109,,25
117,110,EL,28
117,111,,28
117,112,,28
117,113,,28
117,114,,28
117,115,,28
117,116,,28
117,117,,28
117,118,EL,20
117,119,,29
117,120,,17
117,121,EL,21
117,122,EL,21
117,123,EL,17
117,124,EL,17
117,125,EL,17
117,126,,28
117,127,,28
118,81,EL,
118,86,EL,37
118,87,EL,37
118,88,EL,17
118,89,,17
118,90,,17
118,91,EL,17
118,92,EL,17
118,93,,17
118,94,,17
118,95,,17
118,96,EL,17
118,97,EL,17
118,98,,17
118,99,,17
118,100,,17
118,101,EL,17
118,102,EL,17
118,103,,21
118,104,,23
118,105,,23
118,106,,23
118,107,,25
118,108,,25
118,109,,25
118,110,,28
118,111,,28
118,112,,28
118,113,,28
118,114,EL,28
118,115,EL,28
118,116,,28
118,117,,25
118,118,,29
118,119,,29
118,120,EL,28
118,121,EL,25
118,122,EL,21
118,123,EL,17
118,124,,17
118,125,EL,28
118,126,,28
118,127,,28
119,78,EL,
119,79,EL,
119,80,EL,
119,81,EL,
119,82,EL,
119,85,EL,
119,86,EL,21
119,87,EL,21
119,88,EL,17
119,89,EL,17
119,90,,17
119,91,,25
119,92,EL,21
119,93,,17
119,94,,17
119,95,,17
119,96,EL,17
119,97,EL,17
119,98,EL,17
119,99,,17
119,100,,25
119,101,,21
119,102,EL,21
119,103,,28
119,104,,23
119,105,,23
119,106,,25
119,107,,25
119,108,,28
119,109,,28
119,110,,25
119,111,,26
119,112,EL,28
119,113,,28
119,114,,21
119,115,EL,28
119,116,EL,28
119,117,,23
119,118,,29
119,119,,29
119,120,,29
119,121,EL,17
119,122,,17
119,123,EL,17
119,124,,17
119,125,,17
119,126,,28
119,127,,17
120,73,,28
120,74,,28
120,75,,28
120,76,,28
120,77,EL,28
120,78,EL,28
120,79,EL,28
120,80,EL,28
120,81,EL,20
120,82,EL,20
120,85,EL,21
120,86,EL,21
120,87,EL,17
120,88,,17
120,89,EL,21
120,90,EL,21
120,91,EL,17
120,92,EL,17
120,93,EL,17
120,94,EL,17
120,95,,25
120,96,,17
120,97,EL,17
120,98,EL,17
120,99,,17
120,100,,25
120,101,,25
120,102,,23
120,103,,23
