x,y,CNTR_ID,clc
0,1,MK-RS,28
0,2,MK-RS,23
0,8,MK-RS,23
0,9,MK-RS,23
0,11,RS,23
0,12,RS,23
0,13,RS,23
0,14,RS,23
0,15,RS,23
0,16,RS,23
0,18,RS,12
0,19,RS,20
0,20,RS,23
0,21,RS,23
0,22,RS,23
0,23,RS,23
0,26,RS,23
0,27,RS,23
0,28,RS,20
0,29,RS,20
0,31,RS,20
0,32,RS,12
0,34,RS,2
0,35,RS,23
0,37,RS,23
0,38,RS,23
0,48,RS,23
0,52,RS,23
0,57,RS,21
0,58,RS,21
0,59,RS,21
0,60,RS,23
0,61,RS,21
0,62,RS,21
0,64,RS,23
0,65,RS,23
0,74,RS,23
0,75,RS,23
0,76,RS,23
0,77,RS,23
0,78,RS,23
0,82,RS,21
0,83,RS,21
0,84,RS,21
0,85,RS,23
0,93,RS,23
0,94,RS,23
0,95,RS,23
0,96,RS,23
0,102,RS,23
0,103,RS,23
0,104,RS,23
0,105,RS,23
0,109,RS,23
0,110,RS,23
0,116,RS,23
0,117,RS,23
0,119,RS,23
0,120,RS,23
0,121,RS,23
0,122,RS,21
0,124,RS,23
0,125,RS,20
0,126,RS,21
1,1,MK-RS,28
1,2,MK-RS,28
1,8,RS,23
1,9,RS,23
1,12,RS,23
1,13,RS,23
1,14,RS,23
1,15,RS,23
1,17,RS,2
1,18,RS,2
1,19,RS,2
1,20,RS,23
1,21,RS,23
1,26,RS,23
1,27,RS,23
1,28,RS,20
1,29,RS,20
1,30,RS,20
1,31,RS,20
1,32,RS,12
1,33,RS,12
1,34,RS,20
1,35,RS,20
1,36,RS,20
1,37,RS,20
1,38,RS,23
1,43,RS,23
1,44,RS,23
1,45,RS,23
1,46,RS,23
1,50,RS,23
1,52,RS,23
1,53,RS,23
1,58,RS,23
1,60,RS,21
1,61,RS,21
1,62,RS,21
1,65,RS,23
1,66,RS,23
1,67,RS,29
1,68,RS,21
1,69,RS,23
1,72,RS,23
1,73,RS,23
1,74,RS,23
1,76,RS,23
1,77,RS,23
1,79,RS,23
1,80,RS,23
1,82,RS,21
1,83,RS,21
1,84,RS,21
1,85,RS,23
1,86,RS,23
1,97,RS,23
1,98,RS,23
1,99,RS,29
1,100,RS,23
1,104,RS,23
1,109,RS,29
1,114,RS,23
1,115,RS,20
1,116,RS,23
1,117,RS,23
1,119,RS,20
1,120,RS,23
1,126,RS,20
1,127,RS,23
2,1,MK-RS,28
2,8,RS,20
2,9,RS,23
2,12,RS,23
2,17,RS,2
2,18,RS,2
2,19,RS,23
2,26,RS,20
2,27,RS,20
2,28,RS,20
2,29,RS,20
2,30,RS,20
2,31,RS,20
2,32,RS,12
2,33,RS,2
2,34,RS,20
2,35,RS,20
2,36,RS,20
2,43,RS,21
2,44,RS,23
2,45,RS,23
2,52,RS,23
2,53,RS,23
2,56,RS,23
2,57,RS,23
2,58,RS,21
2,59,RS,23
2,62,RS,21
2,63,RS,23
2,66,RS,23
2,67,RS,29
2,72,RS,23
2,73,RS,23
2,77,RS,23
2,80,RS,23
2,82,RS,21
2,83,RS,29
2,84,RS,23
2,86,RS,23
2,88,RS,23
2,100,RS,23
2,102,RS,23
2,105,RS,23
2,109,RS,23
2,111,RS,23
2,117,RS,23
2,121,RS,23
2,126,RS,21
2,127,RS,21
3,11,RS,23
3,12,RS,23
3,13,RS,23
3,14,RS,23
3,15,RS,23
3,16,RS,23
3,17,RS,23
3,26,RS,20
3,27,RS,20
