x,y,CNTR_ID,clc
0,6,FI,24
0,18,FI,24
0,19,FI,24
0,20,FI,24
0,24,FI,24
1,5,FI,24
1,19,FI,24
1,23,FI,24
1,24,FI,24
2,4,FI,41
2,18,FI,29
3,14,FI,41
3,18,FI,24
3,19,FI,29
4,1,FI,24
4,2,FI,36
4,20,FI,24
5,4,FI,24
5,14,FI,24
6,9,FI,24
6,14,FI,24
8,0,FI,24
8,3,FI,24
8,4,FI,24
9,2,FI,24
9,14,FI,29
9,25,FI,24
10,0,FI,29
11,0,FI,29
11,8,FI,24
11,26,FI,24
12,21,FI,24
12,27,FI,24
13,27,FI,24
13,28,FI,24
13,29,FI,24
14,21,FI,24
14,28,FI,24
14,30,FI,24
15,8,FI,24
15,30,FI,24
16,31,FI,24
17,15,FI,24
18,11,FI,24
18,12,FI,24
19,2,FI,29
19,16,FI,24
20,2,FI,29
20,4,FI,24
21,4,FI,29
21,16,FI,41
22,1,FI,24
22,3,FI,24
22,16,FI,41
23,18,FI,24
23,19,FI,24
