x,y,CNTR_ID,clc
0,0,RS,23
0,1,RS,23
0,2,RS,23
0,3,RS,21
0,4,RS,23
0,5,RS,21
0,6,RS,21
0,7,RS,21
0,8,RS,20
0,9,RS,23
0,10,RS,23
0,11,RS,20
0,12,RS,20
0,13,RS,20
0,14,RS,20
0,15,RS,20
0,16,RS,20
0,17,RS,29
0,18,RS,23
0,19,RS,21
0,20,RS,26
0,21,RS,26
0,22,RS,25
0,23,RS,23
0,24,RS,21
0,25,RS,23
0,26,RS,23
0,27,RS,29
0,28,RS,18
0,29,RS,29
0,30,RS,23
0,31,RS,23
0,32,RS,23
0,33,RO-RS,23
0,34,RO-RS,23
0,35,RO-RS,23
0,36,RO-RS,23
0,37,RO,23
0,38,RO,12
0,39,RO,23
0,40,RO,23
0,41,RO,23
0,42,RO,23
0,43,RO,23
0,44,RO,23
0,45,RO,18
0,46,RO,18
0,47,RO,23
0,48,RO,23
0,49,RO,23
0,50,RO,23
0,51,RO,23
0,52,RO,23
0,53,RO,23
0,54,RO,23
0,55,RO,23
0,56,RO,23
0,57,RO,23
0,58,RO,23
0,59,RO,18
0,60,RO,23
0,61,RO,23
0,62,RO,23
0,63,RO,23
0,64,RO,23
0,65,RO,23
0,66,RO,23
0,67,RO,23
0,68,RO,23
0,69,RO,23
0,70,RO,23
0,71,RO,23
0,72,RO,23
0,73,RO,23
0,74,RO,23
0,75,RO,23
0,76,RO,23
0,77,RO,23
0,78,RO,7
0,79,RO,23
0,80,RO,25
0,81,RO,25
0,82,RO,25
0,83,RO,25
0,84,RO,23
0,85,RO,23
0,86,RO,23
0,87,RO,23
0,88,RO,23
0,89,RO,26
0,90,RO,23
0,91,RO,23
0,92,RO,23
0,93,RO,23
0,94,RO,23
0,95,RO,18
0,96,RO,12
0,97,RO,20
0,98,RO,20
0,99,RO,20
0,100,RO,23
0,101,RO,18
0,102,RO,23
0,103,RO,18
0,104,RO,23
0,105,RO,23
0,106,RO,23
0,107,RO,18
0,108,RO,18
0,109,RO,2
0,110,RO,2
0,111,RO,21
0,112,RO,23
0,113,RO,23
0,114,RO,23
0,115,RO,18
0,116,RO,23
0,117,RO,18
0,118,RO,18
0,119,RO,2
0,120,RO,23
0,121,RO,23
0,122,RO,23
0,123,RO,23
0,124,RO,23
0,125,RO,18
0,126,RO,12
0,127,RO,12
1,0,RS,23
1,1,RS,23
1,2,RS,23
1,3,RS,21
