x,y,CNTR_ID,clc
0,0,,29
0,1,EE-LV,24
0,2,,24
0,3,,24
0,4,EE-LV,25
0,5,EE,25
0,6,EE,36
0,7,EE,29
0,8,,36
0,9,,29
0,10,,25
0,11,,12
0,12,,25
0,13,,25
0,14,,25
0,15,EE,21
0,16,EE,21
0,17,EE,29
0,18,,29
0,19,EE,29
0,20,EE,25
0,21,EE,25
0,22,EE,21
0,23,EE,12
0,24,,25
0,25,EE,25
0,26,EE,21
0,27,EE,12
0,28,EE,25
0,29,EE,25
0,30,,12
0,31,EE,25
0,32,,21
0,33,EE,25
0,34,EE,25
0,35,EE,24
0,36,EE,20
0,37,EE,20
0,38,EE,20
0,39,EE,21
0,40,EE,20
0,41,EE,12
0,42,EE,23
0,43,,24
0,44,,41
0,45,,41
0,46,,41
0,47,,41
0,48,,41
0,49,,41
0,50,,41
0,51,,41
0,52,EE,41
0,53,EE,41
0,54,,41
0,55,,41
0,56,,41
0,57,,41
0,58,EE,35
0,59,EE,25
0,60,EE,25
0,61,EE,12
0,62,EE,12
0,63,EE,12
0,64,EE,25
0,65,EE,12
0,66,EE,20
0,67,EE,12
0,68,EE,12
0,69,EE,26
0,70,,29
0,71,,29
0,72,,36
0,73,,36
0,74,,36
0,75,,36
0,76,,36
0,77,,21
0,78,EE,12
0,79,EE,12
0,80,EE,25
0,81,EE,12
0,82,EE,25
0,83,EE,25
0,84,EE,12
0,85,EE,12
0,86,EE,12
0,87,EE,21
0,88,EE,12
0,89,EE,12
0,90,EE,12
0,91,EE,12
0,92,EE,23
0,93,EE,24
0,94,,24
0,95,,24
0,96,EE,12
0,97,EE,12
0,98,EE,12
0,99,EE,12
0,100,,35
0,101,,25
0,102,,25
0,103,,25
0,104,,25
0,105,,25
0,106,EE,25
0,107,EE,23
0,108,,24
0,109,,24
0,110,,41
0,111,,41
0,112,,36
0,113,,36
0,114,,29
0,115,,25
0,116,,25
0,117,EE,24
0,118,EE,24
0,119,EE,24
0,120,,25
0,121,,12
0,122,EE,12
0,123,EE,20
0,124,EE,2
0,125,EE,23
0,126,EE,29
0,127,EE,12
1,0,EE-LV,24
1,1,EE-LV,24
1,2,,25
1,3,,24
1,4,,25
1,5,EE,25
1,6,EE,20
1,7,EE,29
1,8,EE,36
1,9,EE,29
1,10,,12
1,11,,12
1,12,,35
1,13,,25
1,14,,25
1,15,EE,12
1,16,EE,25
1,17,EE,25
1,18,EE,24
1,19,EE,29
1,20,EE,21
1,21,EE,21
1,22,EE,25
1,23,EE,25
1,24,EE,25
1,25,EE,25
1,26,EE,12
1,27,EE,12
1,28,EE,20
1,29,EE,25
1,30,EE,12
1,31,EE,25
1,32,EE,25
1,33,,25
1,34,,24
1,35,EE,24
1,36,EE,12
1,37,EE,12
1,38,EE,25
1,39,EE,25
1,40,EE,12
1,41,EE,12
1,42,EE,18
1,43,EE,18
1,44,,41
1,45,,41
1,46,,41
1,47,,41
1,48,,41
1,49,,41
1,50,,41
1,51,,41
1,52,,41
1,53,,41
1,54,,41
1,55,,41
1,56,,41
1,57,,41
1,58,,41
1,59,EE,25
1,60,EE,25
1,61,EE,12
1,62,EE,12
1,63,EE,23
1,64,EE,12
1,65,EE,12
1,66,EE,20
1,67,EE,21
1,68,EE,20
1,69,EE,29
1,70,,29
1,71,,29
1,72,,24
1,73,,29
1,74,,35
1,75,,36
1,76,,25
1,77,EE,12
1,78,EE,12
1,79,EE,12
1,80,EE,25
1,81,EE,25
1,82,EE,25
1,83,EE,12
1,84,EE,23
1,85,EE,12
1,86,EE,12
1,87,EE,18
1,88,EE,12
1,89,EE,12
1,90,EE,12
1,91,EE,12
1,92,EE,12
1,93,EE,24
1,94,EE,25
1,95,,25
1,96,EE,25
1,97,EE,12
1,98,EE,12
1,99,,24
1,100,EE,36
1,101,,25
1,102,,25
1,103,,25
1,104,,25
1,105,EE,24
1,106,EE,24
1,107,EE,18
1,108,EE,24
1,109,,24
1,110,,41
1,111,,36
1,112,,24
1,113,,36
1,114,,25
1,115,,25
1,116,,24
1,117,EE,24
1,118,EE,24
1,119,,24
1,120,,12
1,121,EE,12
1,122,EE,12
1,123,EE,12
1,124,EE,29
1,125,EE,12
1,126,,25
1,127,,25
2,0,,24
2,1,,24
2,2,,24
2,3,,25
2,4,,25
2,5,,29
2,6,,20
2,7,EE,20
2,8,EE,12
2,9,,12
2,10,,25
2,11,EE,25
2,12,EE,25
2,13,,25
2,14,EE,12
2,15,EE,12
2,16,EE,25
2,17,EE,25
2,18,EE,24
2,19,EE,25
2,20,EE,21
2,21,EE,25
2,22,EE,25
2,23,EE,25
2,24,EE,12
2,25,EE,12
2,26,EE,12
2,27,EE,23
2,28,EE,18
2,29,EE,18
2,30,EE,12
2,31,EE,25
2,32,EE,25
2,33,EE,25
2,34,EE,25
2,35,EE,25
2,36,EE,2
2,37,EE,12
2,38,EE,25
2,39,,25
2,40,EE,12
2,41,,12
2,42,,18
2,43,,41
2,44,,41
2,45,,41
2,46,,41
2,47,,41
2,48,,41
2,49,,41
2,50,,41
2,51,,41
2,52,,41
2,53,,41
2,54,,41
2,55,,41
2,56,,41
2,57,,41
2,58,,41
2,59,EE,41
2,60,EE,20
2,61,EE,20
2,62,EE,23
2,63,EE,23
2,64,EE,12
2,65,EE,21
2,66,EE,21
2,67,EE,21
2,68,,23
2,69,,23
2,70,,29
2,71,,36
2,72,,36
2,73,,36
2,74,,36
2,75,,36
2,76,,23
2,77,,23
2,78,EE,12
2,79,EE,12
2,80,EE,12
2,81,EE,25
2,82,EE,25
2,83,EE,12
2,84,EE,20
2,85,EE,12
2,86,EE,12
2,87,EE,12
2,88,EE,12
2,89,EE,12
2,90,EE,25
2,91,,25
2,92,EE,12
2,93,EE,29
2,94,EE,25
2,95,EE,25
2,96,EE,25
2,97,EE,25
2,98,EE,25
2,99,EE,25
2,100,EE,29
2,101,,25
2,102,,25
2,103,,25
2,104,EE,25
2,105,EE,12
2,106,EE,12
2,107,EE,18
2,108,EE,24
2,109,EE,24
2,110,,24
2,111,,36
2,112,,24
2,113,,36
2,114,,25
2,115,EE,24
2,116,EE,24
2,117,EE,12
2,118,EE,25
2,119,EE,29
2,120,EE,23
2,121,EE,12
2,122,EE,23
2,123,EE,12
2,124,,18
2,125,EE,25
2,126,,25
2,127,EE,25
3,0,,24
3,1,,24
3,2,,24
3,3,EE,24
3,4,EE,29
3,5,EE,29
3,6,EE,20
3,7,EE,25
3,8,EE,12
3,9,EE,12
3,10,,25
3,11,EE,25
3,12,EE,25
3,13,EE,25
3,14,EE,12
3,15,EE,12
3,16,EE,12
3,17,EE,25
3,18,EE,25
3,19,EE,21
3,20,EE,25
3,21,EE,25
3,22,EE,12
3,23,EE,12
3,24,EE,25
3,25,EE,25
3,26,EE,25
3,27,EE,12
3,28,EE,12
3,29,EE,12
3,30,EE,12
3,31,EE,12
3,32,EE,25
3,33,EE,25
3,34,EE,25
3,35,EE,25
3,36,EE,25
