x,y,CNTR_ID,clc
0,0,,25
0,1,LV,25
0,2,LV,21
0,3,,23
0,4,,12
0,5,,29
0,6,,25
0,7,,25
0,8,,12
0,9,LV,18
0,10,LV,23
0,11,,25
0,12,LV,2
0,13,LV,29
0,14,LV,29
0,15,LV,25
0,16,LV,18
0,17,LV,29
0,18,,23
0,19,LV,25
0,20,LV,29
0,21,LV,29
0,22,LV,21
0,23,LV,21
0,24,,29
0,25,LV,25
0,26,LV,25
0,27,,25
0,28,,25
0,29,,25
0,30,LV,25
0,31,LV,25
0,32,,25
0,33,,25
0,34,LV,25
0,35,LV,25
0,36,LV,20
0,37,LV,25
0,38,LV,18
0,39,LV,18
0,40,LV,25
0,41,LV,25
0,42,LV,25
0,43,,29
0,44,,25
0,45,LV,25
0,46,LV,29
0,47,LV,18
0,48,LV,18
0,49,LV,29
0,50,LV,29
0,51,LV,18
0,52,,29
0,53,,25
0,54,LV,25
0,55,LV,25
0,56,LV,25
0,57,LV,20
0,58,LV,20
0,59,LV,25
0,60,LV,25
0,61,LV,23
0,62,LV,23
0,63,LV,12
0,64,LV,12
0,65,LV,12
0,66,LV,23
0,67,LV,23
0,68,,24
0,69,,12
0,70,LV,12
0,71,,12
0,72,LV,29
0,73,LV,12
0,74,LV,12
0,75,LV,12
0,76,LV,23
0,77,LV,23
0,78,LV,23
0,79,,12
0,80,LV,12
0,81,LV,12
0,82,LV,29
0,83,LV,12
0,84,LV,12
0,85,,12
0,86,LV,12
0,87,LV,12
0,88,LV,29
0,89,LV,29
0,90,LV,29
0,91,LV,29
0,92,,24
0,93,,24
0,94,,24
0,95,,29
0,96,LV,24
0,97,LV,18
0,98,,24
0,99,LV,24
0,100,LV,29
0,101,,29
0,102,LV,12
0,103,LV,20
0,104,LV,29
0,105,LV,29
0,106,,12
0,107,LV,12
0,108,,25
0,109,,29
0,110,,29
0,111,,29
0,112,,29
0,113,LV,25
0,114,LV,25
0,115,LV,29
0,116,LV,20
0,117,LV,29
0,118,LV,24
0,119,,29
0,120,,25
0,121,,29
0,122,,29
0,123,LV,29
0,124,LV,20
0,125,LV,12
0,126,LV,12
0,127,EE-LV,12
1,0,,29
1,1,,29
1,2,LV,23
1,3,LV,23
1,4,,25
1,5,LV,24
1,6,,25
1,7,,25
1,8,LV,12
1,9,LV,12
1,10,LV,21
1,11,LV,25
1,12,LV,25
1,13,LV,29
1,14,LV,20
1,15,LV,20
1,16,LV,25
1,17,LV,25
1,18,,23
1,19,,25
1,20,LV,29
1,21,LV,21
1,22,LV,21
1,23,LV,29
1,24,,29
1,25,LV,29
1,26,,18
1,27,,25
1,28,LV,25
1,29,LV,25
1,30,LV,25
1,31,LV,29
1,32,LV,25
1,33,LV,25
1,34,LV,29
1,35,,29
1,36,LV,29
1,37,,25
1,38,,25
1,39,,25
1,40,,25
1,41,LV,25
1,42,LV,25
1,43,,29
1,44,LV,29
1,45,LV,25
1,46,LV,25
1,47,,25
1,48,,29
1,49,,25
1,50,,29
1,51,,29
1,52,,29
1,53,,25
1,54,,25
1,55,,25
1,56,LV,25
1,57,LV,20
1,58,LV,12
1,59,LV,12
1,60,LV,20
1,61,LV,23
1,62,,23
1,63,,12
1,64,LV,12
1,65,,12
1,66,LV,23
1,67,,29
1,68,LV,24
1,69,LV,24
1,70,,12
1,71,,12
1,72,LV,12
1,73,LV,12
1,74,LV,12
1,75,LV,12
1,76,LV,12
1,77,LV,12
1,78,LV,12
1,79,LV,24
1,80,LV,12
1,81,LV,12
1,82,LV,29
1,83,LV,29
1,84,LV,12
1,85,,12
1,86,LV,25
1,87,LV,12
1,88,LV,12
1,89,LV,12
1,90,LV,29
1,91,LV,29
1,92,,24
1,93,,24
1,94,,25
1,95,,25
1,96,,24
1,97,LV,24
1,98,LV,24
1,99,LV,24
1,100,LV,29
1,101,,20
1,102,LV,12
1,103,LV,12
1,104,LV,29
1,105,,29
1,106,,12
1,107,,23
1,108,,41
1,109,,23
1,110,,29
1,111,,24
1,112,,29
1,113,LV,25
1,114,LV,25
1,115,LV,25
1,116,LV,20
1,117,LV,29
1,118,,24
1,119,LV,24
1,120,LV,25
1,121,LV,29
1,122,,29
1,123,,29
1,124,,20
1,125,LV,12
1,126,,12
1,127,,29
2,0,,25
2,1,,29
2,2,LV,29
2,3,LV,24
2,4,,25
2,5,LV,12
2,6,LV,12
2,7,,25
2,8,LV,20
2,9,LV,21
2,10,LV,21
2,11,LV,12
2,12,LV,18
2,13,LV,18
2,14,LV,24
2,15,,18
2,16,LV,21
2,17,,25
2,18,,29
2,19,,29
2,20,,29
2,21,LV,21
2,22,LV,29
2,23,LV,29
2,24,LV,23
2,25,LV,29
2,26,,29
2,27,LV,25
2,28,LV,25
2,29,LV,25
2,30,LV,25
2,31,LV,21
2,32,LV,29
2,33,LV,29
2,34,,29
2,35,,29
2,36,LV,25
2,37,LV,25
2,38,,25
2,39,,25
2,40,LV,25
2,41,,29
2,42,LV,21
2,43,LV,25
2,44,,21
2,45,LV,21
2,46,LV,21
2,47,LV,23
2,48,,25
2,49,,29
2,50,,25
2,51,,29
2,52,,25
2,53,LV,29
2,54,,29
2,55,LV,25
2,56,LV,20
2,57,LV,20
2,58,LV,12
2,59,LV,12
2,60,LV,20
2,61,LV,20
2,62,LV,23
2,63,LV,12
2,64,LV,23
2,65,LV,12
2,66,LV,12
2,67,LV,12
2,68,LV,29
2,69,LV,25
2,70,,12
2,71,LV,24
2,72,LV,12
2,73,LV,12
2,74,LV,12
2,75,LV,20
2,76,LV,12
2,77,LV,12
2,78,LV,12
2,79,LV,29
2,80,,12
2,81,LV,12
2,82,LV,29
2,83,,24
2,84,LV,12
2,85,LV,12
2,86,LV,12
2,87,LV,25
2,88,LV,12
2,89,LV,12
2,90,LV,24
2,91,,24
2,92,,29
2,93,,24
2,94,,24
2,95,,24
2,96,LV,2
2,97,LV,2
2,98,LV,29
2,99,LV,20
2,100,LV,18
2,101,,18
2,102,LV,12
2,103,LV,25
2,104,,29
2,105,,25
2,106,,41
2,107,,23
2,108,,41
2,109,,41
2,110,,36
2,111,,25
2,112,LV,29
2,113,LV,29
2,114,LV,25
2,115,LV,25
2,116,LV,25
2,117,LV,25
2,118,LV,18
2,119,LV,20
2,120,LV,24
2,121,LV,29
2,122,,29
2,123,LV,29
2,124,,12
2,125,,18
2,126,,29
2,127,,24
3,0,,29
3,1,,25
3,2,,25
3,3,LV,29
3,4,,12
3,5,LV,12
3,6,LV,29
3,7,LV,12
3,8,LV,24
3,9,LV,29
3,10,LV,29
3,11,LV,18
3,12,LV,18
3,13,LV,18
3,14,LV,18
3,15,LV,18
3,16,LV,18
3,17,LV,25
3,18,,25
3,19,,29
3,20,LV,29
3,21,,29
3,22,LV,29
3,23,,29
3,24,,23
3,25,,24
3,26,,29
3,27,LV,29
3,28,LV,18
3,29,,21
3,30,,25
3,31,LV,25
3,32,LV,25
3,33,,18
3,34,,25
3,35,,25
3,36,LV,25
3,37,LV,21
3,38,LV,18
3,39,LV,25
3,40,LV,25
3,41,LV,29
3,42,LV,21
3,43,LV,21
3,44,LV,25
3,45,,29
3,46,LV,23
3,47,,23
3,48,LV,25
3,49,LV,25
3,50,LV,25
3,51,LV,18
3,52,,18
3,53,,25
3,54,,25
3,55,,25
3,56,LV,12
3,57,LV,12
3,58,LV,12
3,59,LV,18
3,60,LV,29
3,61,LV,20
3,62,LV,23
3,63,LV,23
3,64,LV,18
3,65,LV,12
3,66,LV,12
3,67,LV,12
3,68,LV,29
3,69,,18
3,70,,29
3,71,,29
3,72,,23
3,73,,12
3,74,,12
3,75,LV,12
3,76,LV,20
3,77,LV,12
3,78,LV,12
3,79,LV,29
3,80,,12
3,81,LV,12
3,82,LV,12
3,83,LV,24
3,84,LV,25
3,85,LV,25
3,86,LV,12
3,87,LV,25
3,88,LV,12
3,89,LV,12
3,90,LV,24
3,91,,24
3,92,,29
3,93,LV,29
3,94,LV,24
3,95,,24
3,96,LV,18
3,97,,25
3,98,LV,2
3,99,LV,24
3,100,LV,18
3,101,,18
3,102,,25
3,103,,25
3,104,,36
3,105,,36
3,106,,41
3,107,,41
3,108,,41
3,109,,41
3,110,,25
3,111,LV,25
3,112,LV,23
3,113,LV,20
3,114,LV,25
3,115,LV,25
3,116,LV,29
3,117,LV,25
3,118,LV,18
3,119,LV,20
3,120,LV,25
3,121,,25
3,122,LV,25
3,123,LV,25
3,124,,25
3,125,,24
3,126,,24
3,127,,24
4,0,,24
4,1,,23
4,2,LV,25
4,3,,29
4,4,LV,25
4,5,LV,18
4,6,LV,18
4,7,LV,25
4,8,,21
4,9,,23
4,10,,29
4,11,,29
4,12,LV,29
4,13,LV,21
4,14,LV,18
4,15,LV,18
4,16,LV,18
4,17,LV,18
4,18,LV,21
4,19,LV,29
4,20,LV,24
4,21,LV,29
4,22,LV,29
4,23,,29
4,24,,29
4,25,LV,29
4,26,,29
4,27,,25
4,28,LV,21
4,29,LV,21
4,30,LV,25
4,31,LV,25
4,32,LV,25
4,33,,29
4,34,,25
4,35,,25
4,36,LV,25
4,37,LV,20
4,38,LV,29
4,39,LV,21
4,40,LV,21
4,41,LV,21
4,42,LV,29
4,43,LV,29
4,44,LV,25
4,45,,25
4,46,LV,23
4,47,LV,25
4,48,LV,25
4,49,,29
4,50,LV,29
4,51,LV,25
4,52,,18
4,53,LV,18
4,54,LV,18
4,55,LV,20
4,56,LV,25
4,57,LV,18
4,58,LV,18
4,59,LV,29
4,60,LV,18
4,61,LV,29
4,62,LV,12
4,63,LV,12
4,64,LV,12
4,65,LV,12
4,66,LV,12
4,67,LV,25
4,68,LV,25
4,69,,29
4,70,,29
4,71,LV,18
4,72,,29
4,73,,25
4,74,,25
4,75,,18
4,76,LV,25
4,77,,18
4,78,,18
4,79,LV,18
4,80,LV,25
4,81,,29
4,82,,29
4,83,LV,29
4,84,LV,21
4,85,LV,12
4,86,LV,12
4,87,LV,12
4,88,LV,12
4,89,LV,12
4,90,LV,24
4,91,LV,24
4,92,,24
4,93,,24
4,94,,24
4,95,,24
4,96,LV,18
4,97,LV,25
4,98,,24
4,99,LV,24
4,100,LV,25
4,101,,25
4,102,,29
4,103,,36
4,104,,41
4,105,,41
4,106,,36
4,107,,36
4,108,,41
4,109,,41
4,110,,29
4,111,,29
4,112,LV,24
4,113,LV,24
4,114,LV,12
4,115,LV,12
4,116,LV,25
4,117,LV,25
4,118,LV,20
4,119,LV,20
4,120,LV,25
4,121,LV,18
4,122,LV,18
4,123,LV,29
4,124,EE-LV,29
4,125,,29
4,126,,24
4,127,,24
5,0,,25
5,1,,25
5,2,LV,25
5,3,LV,25
5,4,LV,25
5,5,LV,25
5,6,LV,18
5,7,LV,18
5,8,LV,23
5,9,LV,23
5,10,,23
5,11,,25
5,12,,29
5,13,LV,21
5,14,LV,20
5,15,LV,18
5,16,LV,18
5,17,LV,18
5,18,LV,21
5,19,,24
5,20,LV,25
5,21,,25
5,22,,25
5,23,,29
5,24,,25
5,25,,24
5,26,,24
5,27,,29
5,28,,21
5,29,,29
5,30,,25
5,31,,25
5,32,LV,25
5,33,,25
5,34,,25
5,35,,25
5,36,LV,29
5,37,LV,29
5,38,LV,29
5,39,LV,25
5,40,LV,21
5,41,LV,20
5,42,LV,25
5,43,,29
5,44,,25
5,45,LV,25
5,46,,25
5,47,,25
5,48,LV,25
5,49,,25
5,50,,29
5,51,,25
5,52,LV,25
5,53,,25
5,54,LV,20
5,55,,21
5,56,,25
5,57,LV,25
5,58,LV,25
5,59,LV,21
5,60,LV,23
5,61,LV,29
5,62,LV,12
5,63,LV,12
5,64,LV,20
5,65,LV,20
5,66,LV,29
5,67,LV,20
5,68,LV,12
5,69,LV,29
5,70,LV,18
5,71,LV,18
5,72,LV,25
5,73,LV,25
5,74,,29
5,75,,29
5,76,LV,25
5,77,,25
5,78,,29
5,79,,29
5,80,,25
5,81,,24
5,82,LV,23
5,83,,23
5,84,LV,12
5,85,LV,12
5,86,LV,12
5,87,LV,12
5,88,LV,12
5,89,LV,12
5,90,LV,12
5,91,LV,29
5,92,LV,24
5,93,,24
5,94,,24
5,95,,24
5,96,LV,24
5,97,LV,24
5,98,,25
5,99,LV,24
5,100,LV,24
5,101,LV,25
5,102,LV,29
5,103,LV,36
5,104,,41
5,105,,36
5,106,,36
5,107,,36
5,108,,36
5,109,,36
5,110,,18
5,111,,18
5,112,,24
5,113,LV,18
5,114,LV,12
5,115,LV,12
5,116,LV,25
5,117,LV,20
5,118,LV,20
5,119,LV,20
5,120,LV,25
5,121,LV,20
5,122,LV,25
5,123,LV,18
5,124,,24
5,125,,24
5,126,,24
5,127,,24
6,0,,29
6,1,,25
6,2,,25
6,3,,25
6,4,LV,25
6,5,LV,21
6,6,LV,21
6,7,LV,18
6,8,LV,12
6,9,LV,29
6,10,LV,29
6,11,,21
6,12,LV,25
6,13,LV,25
6,14,LV,18
6,15,LV,12
6,16,LV,29
6,17,LV,18
6,18,LV,18
6,19,LV,25
6,20,LV,12
6,21,,25
6,22,,25
6,23,,29
6,24,,24
6,25,,24
6,26,,24
6,27,,25
6,28,,25
6,29,,29
6,30,,29
6,31,LV,25
6,32,LV,25
6,33,,25
6,34,,25
6,35,LV,25
6,36,,29
6,37,LV,29
6,38,LV,25
6,39,LV,25
6,40,LV,20
6,41,LV,25
6,42,LV,25
6,43,LV,25
6,44,LV,29
6,45,LV,25
6,46,LV,25
6,47,,25
6,48,,29
6,49,,25
6,50,,29
6,51,,25
6,52,LV,25
6,53,LV,25
6,54,LV,25
6,55,,29
6,56,,29
6,57,LV,25
6,58,LV,29
6,59,LV,29
6,60,LV,29
6,61,LV,29
6,62,LV,29
6,63,LV,23
6,64,LV,12
6,65,LV,20
6,66,LV,20
6,67,LV,20
6,68,LV,12
6,69,LV,12
6,70,LV,20
6,71,LV,12
6,72,LV,25
6,73,LV,25
6,74,LV,25
6,75,LV,24
6,76,LV,18
6,77,LV,23
6,78,,29
6,79,,29
6,80,,25
6,81,,23
6,82,,23
6,83,,23
6,84,LV,12
6,85,LV,24
6,86,LV,24
6,87,LV,12
6,88,LV,26
6,89,LV,20
6,90,LV,12
6,91,LV,12
6,92,LV,24
6,93,,24
6,94,,29
6,95,,29
6,96,LV,24
6,97,,24
6,98,,24
6,99,,24
6,100,LV,24
6,101,LV,24
6,102,LV,24
6,103,LV,36
6,104,,36
6,105,,36
6,106,,36
6,107,,36
6,108,,36
6,109,,36
6,110,,23
6,111,,23
6,112,,29
6,113,LV,12
6,114,LV,12
6,115,LV,12
6,116,LV,12
6,117,LV,12
6,118,LV,18
6,119,LV,2
6,120,LV,18
6,121,LV,20
6,122,LV,12
6,123,LV,24
6,124,,24
6,125,,24
6,126,EE-LV,24
6,127,,29
7,0,,29
7,1,,25
7,2,,25
7,3,,25
7,4,LV,25
7,5,LV,20
7,6,LV,20
7,7,LV,25
7,8,LV,25
7,9,LV,29
7,10,,29
7,11,,29
7,12,LV,25
7,13,,18
7,14,,29
7,15,,29
7,16,LV,18
7,17,LV,25
7,18,LV,18
7,19,LV,25
7,20,LV,12
7,21,,25
7,22,,25
7,23,,25
7,24,,25
7,25,,24
7,26,,24
7,27,,25
7,28,,21
7,29,,29
7,30,,29
7,31,LV,25
7,32,LV,29
7,33,LV,29
7,34,,29
7,35,LV,29
7,36,LV,29
7,37,LV,29
7,38,,29
7,39,,29
7,40,,25
7,41,LV,25
7,42,LV,25
