x,y,CNTR_ID,TOT_P,pp,ra,rp
0,16,EL,0,,,
0,19,EL,12,,,
0,20,EL,113,1707487,114960,6
0,34,EL,95,1681433,150341,8
0,35,EL,71,1677457,151578,9
0,48,EL,6,,,
0,49,EL,86,1613227,311528,19
0,50,EL,0,,,
0,54,EL,11,,,
0,56,EL,0,1586818,333990,21
0,57,EL,288,1585789,333472,21
0,67,EL,275,1576099,581465,36
0,68,EL,14,1573614,583849,37
0,70,EL,6,,,
0,71,EL,47,,,
0,76,EL,0,,,
0,77,EL,380,1554406,748155,48
0,78,EL,135,1552790,749163,48
0,87,EL,80,1575565,773775,49
0,88,EL,80,1545961,779779,50
0,89,EL,97,,,
0,90,EL,7,1514172,782300,51
0,91,EL,148,1503454,777543,51
0,95,EL,22,,,
0,99,EL,0,,,
0,100,EL,0,,,
0,101,EL,0,,,
0,103,EL,195,1424600,794510,55
0,104,EL,2,,,
0,105,EL,0,,,
0,108,EL,0,,,
0,109,EL,1,,,
0,111,EL,220,1409370,831500,58
0,112,EL,0,,,
0,115,EL,2,,,
0,118,EL,12,1341622,852856,63
0,119,EL,146,1362319,863968,63
0,120,EL,73,1368322,862282,63
0,123,EL,1,,,
0,124,EL,4,,,
0,126,EL,20,,,
1,3,EL,59,1457950,339345,23
1,4,EL,0,,,
1,7,EL,1,,,
1,48,EL,5,1630308,306797,18
1,49,EL,286,1627188,311831,19
1,50,EL,12,1617028,314740,19
1,51,EL,20,1606862,332678,20
1,52,EL,357,1602824,325834,20
1,56,EL,22,1588054,376745,23
1,57,EL,53,1586196,332436,20
1,67,EL,55,1573343,574861,36
1,68,EL,26,1573073,574885,36
1,70,EL,19,,,
1,71,EL,5,,,
1,73,EL,1,,,
1,74,EL,2,1553219,731373,47
1,75,EL,0,,,
1,76,EL,0,,,
1,77,EL,2,1551296,743101,47
1,78,EL,1,,,
1,87,EL,3,,,
1,88,EL,0,,,
1,89,EL,31,,,
1,90,EL,0,,,
1,91,EL,0,,,
1,95,EL,75,1462192,769600,52
1,96,EL,241,1453448,772411,53
1,97,EL,0,,,
1,98,EL,0,,,
1,99,EL,0,,,
1,100,EL,9,,,
1,101,EL,1,,,
1,103,EL,35,1414037,814740,57
1,104,EL,0,,,
1,105,EL,0,,,
1,109,EL,0,,,
1,110,EL,0,,,
1,111,EL,11,1396315,843359,60
1,112,EL,0,,,
1,114,EL,7,1341622,844693,62
1,115,EL,9,1338711,834168,62
1,117,EL,2,,,
1,119,EL,1,1343949,818153,60
1,120,EL,0,1354136,850627,62
1,124,EL,7,,,
2,3,EL,0,,,
2,9,EL,14,1631579,328403,20
2,15,EL,116,1743835,297019,17
2,16,EL,32,1744016,240672,13
2,42,EL,96,1663947,259035,15
2,47,EL,3,,,
2,48,EL,9,1631730,306759,18
2,49,EL,168,1627219,305761,18
2,52,EL,7,,,
2,54,EL,1,,,
2,56,EL,0,1589176,406178,25
2,57,EL,0,1587995,428281,26
2,67,EL,27,,,
2,68,EL,0,,,
2,74,EL,74,1550335,663492,42
2,75,EL,0,,,
2,77,EL,0,,,
2,80,EL,95,,,
2,88,EL,0,,,
2,89,EL,0,,,
2,94,EL,11,,,
2,95,EL,102,,,
2,96,EL,60,1449269,773037,53
2,97,EL,50,1420793,770593,54
2,99,EL,4,,,
2,100,EL,27,1415720,763620,53
2,101,EL,0,,,
2,104,EL,268,1406887,837428,59
2,105,EL,3,1406242,846266,60
2,111,EL,26,1386624,842237,60
2,112,EL,26,1360830,848810,62
2,122,EL,6,,,
2,124,EL,124,1362484,832855,61
2,125,EL,293,1366031,831491,60
3,1,EL,83,1442961,331644,22
3,3,EL,0,,,
3,8,EL,34,,,
3,10,EL,46,1639278,317333,19
3,13,EL,4,,,
3,14,EL,1,,,
3,15,EL,69,1743022,250337,14
3,16,EL,7,,,
3,33,EL,101,1679351,155135,9
3,40,EL,92,1677544,212104,12
3,41,EL,1,,,
3,45,EL,71,1627475,286298,17
3,54,EL,37,,,
3,55,EL,1,,,
3,56,EL,82,1595049,426610,26
3,57,EL,210,1592318,368986,23
3,68,EL,0,,,
3,71,EL,24,1554756,657544,42
3,77,EL,13,,,
3,78,EL,1,,,
3,87,EL,6,,,
3,88,EL,0,,,
3,92,EL,0,,,
3,93,EL,0,,,
3,94,EL,0,,,
3,95,EL,38,,,
3,96,EL,1,,,
3,97,EL,0,,,
3,98,EL,0,,,
3,99,EL,81,1410985,769350,54
3,100,EL,167,1410669,766628,54
3,101,EL,0,,,
3,103,EL,1,,,
3,104,EL,43,1403053,825785,58
3,105,EL,0,,,
3,108,EL,1,,,
3,112,EL,98,1340258,856070,63
3,113,EL,4,,,
3,114,EL,0,,,
3,118,EL,8,,,
3,121,EL,1,,,
3,122,EL,3,,,
3,124,EL,5,,,
3,125,EL,178,1363986,881170,64
4,7,EL,5,,,
4,8,EL,5,,,
4,10,EL,0,,,
4,13,EL,0,,,
4,33,EL,3,,,
4,40,EL,13,1677230,202400,12
4,47,EL,60,1627957,265474,16
4,48,EL,121,1630610,298160,18
4,54,EL,92,1612570,425627,26
4,55,EL,437,1610924,439819,27
4,57,EL,1,1602500,368099,22
4,60,EL,1,1580619,564136,35
4,61,EL,11,1577561,567013,35
4,66,EL,30,,,
4,67,EL,3,,,
4,71,EL,54,1551194,657473,42
4,72,EL,0,,,
4,77,EL,37,1542163,749043,48
4,78,EL,133,1537833,761961,49
4,79,EL,0,,,
4,82,EL,81,1524411,769023,50
4,83,EL,44,1524761,776276,50
4,84,EL,194,1542932,779238,50
4,86,EL,1,,,
4,87,EL,1,,,
4,88,EL,0,,,
4,89,EL,0,,,
4,90,EL,0,,,
4,91,EL,0,,,
4,92,EL,0,,,
4,93,EL,7,1444755,768812,53
4,100,EL,73,,,
4,101,EL,1,,,
4,109,EL,80,1365657,854637,62
4,110,EL,48,1365543,859224,62
4,114,EL,5,,,
4,115,EL,0,,,
4,117,EL,1,,,
4,118,EL,1,,,
4,119,EL,21,1294070,822509,63
4,125,EL,1,,,
4,126,EL,3,,,
4,127,EL,4,,,
5,5,EL,32,1519837,316450,20
5,13,EL,24,1685629,309452,18
5,27,EL,87,1685109,153270,9
5,38,EL,6,,,
5,39,EL,4,,,
5,45,EL,32,1653427,227480,13
5,46,EL,117,1633250,269880,16
5,47,EL,5,1622675,287449,17
5,48,EL,21,1624465,294869,18
5,49,EL,135,1624408,321473,19
5,51,EL,163,1621825,321475,19
5,52,EL,2,1617612,318694,19
5,54,EL,1,1612847,360549,22
5,55,EL,39,1609956,435121,27
5,60,EL,0,1587820,564051,35
5,61,EL,86,1581976,572491,36
5,65,EL,30,,,
5,66,EL,5,,,
5,70,EL,71,,,
5,71,EL,9,,,
5,77,EL,14,1535205,756272,49
5,78,EL,31,1534056,767595,50
5,82,EL,0,,,
5,83,EL,0,,,
5,84,EL,0,,,
5,87,EL,45,1500451,792936,52
5,88,EL,784,1473242,790049,53
5,89,EL,0,1459002,772647,52
5,92,EL,1,,,
5,93,EL,166,1439187,772734,53
5,98,EL,2,,,
5,100,EL,63,1397626,780395,55
5,101,EL,0,1396624,773576,55
5,102,EL,1,,,
5,109,EL,0,,,
5,110,EL,0,,,
5,115,EL,0,,,
5,119,EL,81,1290764,842522,65
5,124,EL,27,,,
5,125,EL,135,1369555,879742,64
5,126,EL,183,1356601,881239,64
5,127,EL,13,,,
6,5,EL,2,,,
6,6,EL,0,,,
6,7,EL,0,,,
6,21,EL,5,1687202,154195,9
6,26,EL,2,,,
6,27,EL,387,1682561,169532,10
6,28,EL,44,1683102,155173,9
6,38,EL,119,1670539,150847,9
6,39,EL,66,1670159,148095,8
6,44,EL,250,1665659,206533,12
6,46,EL,0,,,
6,47,EL,40,1626635,306865,18
6,48,EL,9,1617714,311614,19
6,49,EL,41,1620011,362537,22
6,50,EL,0,,,
6,51,EL,0,,,
6,52,EL,0,1617083,312431,19
6,64,EL,14,,,
6,65,EL,38,,,
6,66,EL,0,,,
6,67,EL,0,,,
6,74,EL,0,,,
6,78,EL,8,,,
6,84,EL,0,,,
6,85,EL,0,,,
