x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,MK,3,,,
0,9,MK,171,3898251,1307697,33
0,10,MK,151,3911025,1379616,35
0,11,MK,6,3924730,1489155,37
0,12,MK,3,3931050,1329308,33
0,13,MK,53,,,
0,19,BG-MK,0,3902795,1555129,39
0,24,BG,0,3938557,0,0
0,27,BG,0,3988382,1714604,42
0,28,BG,0,3999522,1727126,43
0,29,BG,0,4004791,1727026,43
0,30,BG,28,3998667,1726165,43
0,31,BG,0,4002911,1707632,42
0,33,BG,5,4003798,1668588,41
0,36,BG,0,4014052,1748864,43
0,37,BG,0,4011152,1746641,43
0,38,BG,0,4003856,1798006,44
0,39,BG,0,,,
0,40,BG,0,,,
0,41,BG,0,,,
0,42,BG,0,,,
0,43,BG,1,,,
0,44,BG,0,,,
0,45,BG,17,3952588,1832060,46
0,46,BG,10,3944681,1879221,47
0,52,BG,1,,,
0,57,BG,23,3676904,1835237,49
0,63,BG,0,3571236,1809103,50
0,64,BG,2,3558884,1829604,51
0,65,BG,9,3557364,1839159,51
0,66,BG,16,3569142,1837034,51
0,67,BG,5,3587766,1826465,50
0,68,BG,0,3609463,1831290,50
0,69,BG,21,3627362,1819018,50
0,75,BG,0,3656679,1869936,51
0,76,BG,0,3662489,1884139,51
0,86,BG,22,3637461,1880593,51
0,87,BG,17,3631242,1902388,52
0,88,BG,1,,,
0,89,BG,8,3573543,1921965,53
0,90,BG,168,3555549,1908258,53
0,91,BG,29,3550516,1869569,52
0,92,BG,0,,,
0,96,BG,25,3491476,1949821,55
0,97,BG,0,,,
0,98,BG,0,3478215,1945374,55
0,99,BG,3,,,
0,100,BG,4,,,
0,101,BG,23,3492494,1937214,55
0,102,BG,2,3486772,1926979,55
0,106,BG,2,3496135,1951969,55
0,107,BG,1,,,
0,108,BG,58,3502867,1979678,56
0,109,BG,0,,,
0,110,BG,6,3506308,1935279,55
0,111,BG,13,3508116,1877677,53
0,114,BG,0,3502765,2224953,63
0,118,BG,1,,,
0,124,BG,0,3561145,2073331,58
0,125,BG,2,3568115,2007296,56
0,126,BG,16,3571250,1943067,54
0,127,BG,0,3575451,1976930,55
1,8,MK,75,3858354,1344876,34
