x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,EL,11,1001708,457454,45
0,3,EL,51,1007922,409128,40
0,4,EL,98,1011354,373180,36
0,6,EL,72,1022572,348940,34
0,7,EL,57,1026014,330945,32
0,10,EL,5,1028464,328983,31
0,11,EL,3,,,
0,18,EL,34,1055396,390977,37
0,19,EL,29,1057789,395915,37
0,20,EL,12,,,
0,26,EL,4,,,
0,32,EL,0,1117120,316779,28
0,37,EL,0,,,
0,38,EL,9,1170794,236952,20
0,39,EL,52,1177008,212822,18
0,40,EL,6,1189592,212836,17
0,41,EL,35,1201444,248166,20
0,42,EL,4,1207029,261981,21
0,43,EL,1,,,
0,47,EL,2,,,
0,52,EL,8,,,
0,53,EL,37,1223462,172461,14
0,61,EL,14,,,
0,62,EL,0,,,
0,69,EL,8,1336756,410602,30
0,78,EL,83,1367047,422806,30
0,79,EL,0,,,
0,81,EL,1,1377861,455247,33
0,86,EL,66,1398974,438328,31
0,96,EL,0,1315708,459872,34
0,97,EL,1,,,
0,98,EL,420,1312727,481107,36
0,99,EL,6,1314334,483639,36
0,100,EL,13,,,
0,101,EL,5,,,
0,102,EL,34,1317123,538257,40
0,103,EL,0,,,
0,104,EL,0,,,
0,105,EL,11,,,
0,106,EL,115,1341863,645065,48
0,107,EL,484,1353806,667779,49
0,108,EL,79,1374284,660981,48
0,120,EL,295,1401178,482623,34
0,121,EL,31,,,
0,122,EL,9,1402121,448630,31
0,123,EL,6,1402925,434409,30
1,1,EL,81,991588,471446,47
1,2,EL,7,996261,451473,45
1,6,EL,6,,,
1,11,EL,13,,,
1,12,EL,4,,,
1,13,EL,11,,,
1,18,EL,7,1057142,383554,36
1,19,EL,728,1059987,386153,36
1,25,EL,0,,,
1,27,EL,12,1092123,308092,28
1,30,EL,104,1103013,325194,29
1,33,EL,3,1123938,274893,24
1,34,EL,3,1148387,259323,22
1,36,EL,65,1164841,271244,23
1,37,EL,24,1168444,237522,20
1,38,EL,40,1175151,226264,19
1,39,EL,19,1185511,211883,17
1,43,EL,20,1210283,338021,27
1,44,EL,0,,,
1,46,EL,3,,,
1,47,EL,6,1216129,226956,18
1,52,EL,5,,,
1,53,EL,46,1229515,175189,14
1,59,EL,211,1262954,585640,46
1,63,EL,2,,,
1,69,EL,23,,,
1,74,EL,334,1368249,456535,33
1,75,EL,0,,,
1,81,EL,14,1386823,428099,30
1,82,EL,42,1388469,462987,33
1,87,EL,1,,,
1,98,EL,0,,,
1,99,EL,1,,,
1,100,EL,2,,,
1,101,EL,38,1316516,536320,40
1,102,EL,156,1317066,606404,46
1,103,EL,14,,,
1,104,EL,130,1327188,628825,47
1,105,EL,210,1338486,644552,48
1,106,EL,223,1346120,640120,47
1,107,EL,565,1351426,651050,48
1,119,EL,9,,,
1,120,EL,9,,,
1,123,EL,0,,,
1,124,EL,0,1406909,314544,22
2,0,EL,0,985546,474645,48
2,1,EL,406,993131,431776,43
2,2,EL,7,996884,454065,45
2,14,EL,2,1039060,382597,36
2,15,EL,2,1046518,395404,37
2,19,EL,0,,,
2,21,EL,4,,,
2,24,EL,109,1085129,393128,36
2,25,EL,0,,,
2,30,EL,58,1103865,330471,29
2,34,EL,87,1138937,312278,27
2,37,EL,0,,,
2,38,EL,0,1177235,200797,17
2,43,EL,54,1212715,354704,29
2,44,EL,23,1213897,343367,28
2,45,EL,173,1216106,264099,21
2,46,EL,280,1217336,253360,20
2,47,EL,293,1218156,232989,19
2,48,EL,1,,,
2,53,EL,1,,,
2,57,EL,6,1247231,545340,43
2,58,EL,4,,,
2,59,EL,68,1264026,597661,47
2,63,EL,10,1301757,461854,35
2,64,EL,72,1321711,521474,39
2,65,EL,20,1337171,507356,37
2,69,EL,14,1365156,395265,28
2,74,EL,4,1374586,462659,33
2,75,EL,0,,,
2,77,EL,0,1382387,452446,32
2,82,EL,0,,,
2,85,EL,0,,,
2,86,EL,18,1402936,480531,34
2,93,EL,0,1320346,406192,30
2,96,EL,8,1315019,487236,37
2,99,EL,0,,,
2,100,EL,6,1315592,496319,37
2,101,EL,0,,,
2,102,EL,15,1317089,610596,46
2,103,EL,39,1317146,610806,46
2,104,EL,24,,,
2,105,EL,168,1340794,643565,47
2,106,EL,631,1347139,660642,49
2,107,EL,459,1351888,638462,47
2,117,EL,0,,,
2,118,EL,69,1405566,464903,33
2,119,EL,484,1412348,466232,33
2,120,EL,4,,,
3,1,EL,0,994596,399163,40
3,5,EL,6,,,
3,6,EL,6,1028705,356910,34
3,11,EL,16,1032499,340619,32
3,14,EL,26,1037537,359921,34
3,15,EL,5,,,
3,16,EL,2,,,
3,21,EL,0,1069685,422499,39
3,28,EL,43,1094541,331603,30
3,30,EL,0,,,
3,34,EL,28,1126490,328049,29
3,36,EL,47,1165826,315892,27
3,41,EL,62,1205433,239060,19
3,42,EL,16,1209300,344631,28
3,45,EL,0,,,
3,46,EL,0,,,
3,47,EL,13,,,
3,56,EL,28,1246360,409727,32
3,59,EL,8,1268614,612213,48
3,67,EL,67,1361148,515588,37
3,68,EL,9,1366753,511246,37
3,71,EL,61,1374891,399450,29
3,74,EL,1,,,
3,75,EL,13,,,
3,77,EL,38,1390177,460158,33
3,78,EL,28,1396684,476723,34
3,80,EL,1,,,
3,83,EL,51,1402392,464339,33
3,84,EL,419,1401462,462544,33
3,85,EL,5,1401926,471955,33
3,86,EL,90,1402582,483233,34
3,87,EL,68,1404193,488932,34
3,88,EL,61,1402342,460838,32
3,97,EL,52,,,
3,98,EL,8,,,
3,99,EL,0,,,
3,100,EL,3,1316129,517974,39
3,101,EL,29,,,
3,102,EL,4,,,
3,103,EL,5,1318512,649878,49
3,104,EL,18,1330375,639157,48
3,105,EL,342,1344168,646886,48
3,106,EL,781,1349418,652410,48
3,107,EL,9,1352651,620857,45
3,117,EL,0,,,
3,118,EL,10,,,
3,119,EL,67,1414079,462660,32
3,120,EL,7,,,
3,121,EL,0,,,
3,123,EL,5,1426525,330622,23
4,4,EL,17,1019496,428102,41
4,5,EL,22,1024221,399759,39
4,9,EL,50,1031875,343047,33
4,10,EL,34,1032418,359723,34
4,11,EL,1,,,
4,17,EL,0,1055824,383139,36
4,20,EL,37,1067462,397174,37
4,28,EL,8,1094823,315408,28
4,29,EL,0,1096871,322793,29
4,31,EL,10,1105907,323335,29
4,32,EL,91,1108549,324602,29
4,36,EL,42,1164372,341757,29
4,42,EL,54,1209689,272598,22
4,43,EL,0,1211827,366255,30
4,48,EL,2,1222952,218860,17
4,54,EL,34,1247330,252477,20
4,56,EL,0,,,
4,59,EL,0,1283460,606184,47
4,61,EL,31,1299506,469611,36
4,64,EL,41,1353134,515030,38
4,65,EL,5,,,
4,67,EL,0,,,
4,71,EL,0,1378439,445157,32
4,72,EL,0,,,
4,74,EL,4,,,
4,75,EL,2,,,
4,84,EL,0,,,
4,91,EL,8,,,
4,97,EL,142,1313901,498000,37
4,98,EL,64,1314371,488836,37
4,99,EL,8,,,
4,100,EL,372,1315426,567429,43
4,101,EL,14,,,
4,102,EL,109,1317748,653857,49
4,103,EL,279,1319300,653416,49
4,104,EL,2011,1333863,685484,51
4,105,EL,3731,1343686,674484,50
4,106,EL,299,,,
4,118,EL,4,,,
4,119,EL,3,1412026,458778,32
4,120,EL,0,,,
4,122,EL,0,,,
5,0,EL,41,990784,463896,46
5,2,EL,52,1008670,474935,47
5,5,EL,0,1022527,367969,35
5,10,EL,0,1032675,355620,34
5,14,EL,32,1042618,424238,40
5,15,EL,5,,,
5,23,EL,84,1084028,444184,40
5,26,EL,31,1092015,335508,30
5,32,EL,4,1107890,326865,29
5,33,EL,1,,,
5,34,EL,0,1114108,327118,29
5,39,EL,107,1197320,352237,29
5,46,EL,6,1220524,224305,18
5,47,EL,298,1222308,226652,18
5,48,EL,1,1226786,213973,17
5,59,EL,5,,,
5,61,EL,48,1303721,496638,38
5,62,EL,0,1324759,456845,34
5,64,EL,0,1356645,540709,39
5,65,EL,0,,,
5,67,EL,3,1373242,556501,40
5,75,EL,1,,,
5,80,EL,1,,,
5,90,EL,74,1397155,466561,33
5,93,EL,13,1327027,460343,34
5,94,EL,83,1322932,449768,33
5,95,EL,58,,,
5,96,EL,24,1315548,469813,35
5,97,EL,0,,,
5,98,EL,0,,,
5,99,EL,3,1315371,548005,41
5,100,EL,128,1317233,579229,43
5,102,EL,111,,,
5,103,EL,278,1319870,696474,52
5,104,EL,1934,1335599,703342,52
5,105,EL,5865,1345946,678984,50
5,106,EL,355,1350615,656994,48
5,118,EL,4,,,
5,119,EL,13,,,
5,120,EL,43,1416135,424613,29
5,121,EL,0,,,
5,125,EL,32,1434392,302469,21
5,126,EL,15,1439848,284018,19
6,0,EL,4,995599,484684,48
6,1,EL,2,1002598,489579,48
6,2,EL,230,1010242,477650,47
6,5,EL,102,1015425,382087,37
6,13,EL,37,1037653,457090,44
6,14,EL,9,1045404,460807,44
6,15,EL,101,1047307,439301,41
6,18,EL,0,1058419,352084,33
6,21,EL,1,,,
6,23,EL,4,1084998,429377,39
6,33,EL,5,1109331,338565,30
6,34,EL,203,1112113,326861,29
6,37,EL,8,1179912,342355,29
6,39,EL,1,,,
6,48,EL,6,1232547,204925,16
6,50,EL,0,1242460,212102,17
6,55,EL,74,1274253,280486,22
6,56,EL,320,1277537,416845,32
6,57,EL,1,1278352,387294,30
6,58,EL,0,,,
6,67,EL,15,1375138,529251,38
6,69,EL,36,1377877,590481,42
6,70,EL,51,1384796,575032,41
6,76,EL,4,,,
6,85,EL,2,,,
6,90,EL,5,1403862,469634,33
6,94,EL,0,,,
6,100,EL,3,,,
6,102,EL,340,1323017,715598,54
6,103,EL,282,1325879,718830,54
6,104,EL,255,1339643,704800,52
6,105,EL,3260,1348419,679844,50
6,106,EL,601,1353477,653746,48
6,118,EL,116,1408953,443103,31
6,119,EL,28,1411200,421953,29
6,125,EL,0,,,
6,126,EL,0,,,
7,2,EL,0,1009791,467329,46
7,4,EL,0,1014628,420934,41
7,5,EL,18,1014716,417655,41
7,13,EL,42,1039989,478882,46
7,26,EL,2,,,
7,28,EL,39,1095764,324643,29
7,31,EL,29,1102264,345115,31
7,32,EL,11,1106787,341820,30
7,34,EL,0,,,
7,48,EL,1,,,
7,49,EL,5,1243847,198058,15
7,51,EL,22,1263522,277048,21
7,55,EL,19,,,
7,56,EL,12,1279986,350702,27
7,62,EL,66,1332088,476215,35
7,64,EL,15,1365370,451196,33
7,65,EL,2,1374679,478037,34
7,67,EL,18,1378282,548937,39
7,68,EL,4,,,
7,71,EL,27,1396819,543767,38
7,73,EL,7,1404324,569899,40
7,74,EL,46,1406193,552945,39
7,76,EL,4,,,
7,79,EL,5,,,
7,80,EL,1,,,
7,81,EL,61,1417081,510772,36
7,82,EL,322,1415015,512415,36
7,83,EL,5,1413441,489082,34
7,89,EL,21,,,
7,90,EL,84,1407155,482327,34
7,95,EL,3,1326652,530079,39
7,102,EL,198,1324805,713650,53
7,103,EL,276,1331128,684378,51
7,104,EL,785,1341441,714500,53
7,105,EL,215,1349789,661797,49
7,106,EL,10,1353745,638070,47
7,107,EL,11,1355606,589229,43
7,118,EL,40,1413524,432372,30
7,119,EL,5,,,
7,121,EL,3,1417677,364625,25
7,125,EL,7,,,
7,127,EL,85,1438612,280505,19
8,1,EL,34,1002713,499321,49
8,2,EL,2,1009012,453463,44
8,21,EL,3,,,
8,25,EL,1,1092309,360874,33
8,26,EL,18,1094236,363454,33
8,31,EL,1,,,
8,41,EL,0,1206091,412338,34
8,42,EL,70,1209495,388016,32
8,53,EL,208,1272398,288121,22
8,54,EL,6,,,
8,60,EL,4,,,
8,65,EL,3,,,
8,76,EL,11,1417231,509179,35
8,79,EL,15,1420121,485323,34
8,80,EL,0,,,
8,81,EL,117,,,
8,82,EL,2,,,
8,90,EL,0,,,
8,95,EL,5,1327504,552715,41
8,96,EL,3,1322434,571570,43
8,101,EL,8,,,
8,102,EL,172,1325426,717697,54
8,103,EL,211,1333543,624033,46
8,104,EL,606,1342602,695142,51
8,105,EL,175,1350583,626677,46
8,106,EL,146,1354626,614640,45
8,117,EL,17,1413731,411994,29
8,118,EL,17,,,
8,119,EL,2,,,
8,120,EL,0,,,
9,0,EL,189,990039,512152,51
9,4,EL,32,1014564,452767,44
9,5,EL,4,,,
9,19,EL,76,1060243,448006,42
9,25,EL,40,1092102,407815,37
9,32,EL,1,1102995,383730,34
9,42,EL,400,1211463,435873,35
9,43,EL,3,1214143,380823,31
9,52,EL,6,,,
9,55,EL,1,,,
9,58,EL,3,,,
9,62,EL,28,1344119,444792,33
9,63,EL,32,1366546,468174,34
9,65,EL,20,1383525,564405,40
9,70,EL,1,,,
9,71,EL,49,1412088,381675,27
9,79,EL,4,,,
9,81,EL,16,,,
9,82,EL,132,,,
9,86,EL,24,1423438,476571,33
9,87,EL,139,1417399,485517,34
9,91,EL,55,1390221,465909,33
9,92,EL,11,1366558,459192,33
9,96,EL,67,1324526,548360,41
9,97,EL,13,,,
9,100,EL,212,1322625,588710,44
9,101,EL,298,1324651,652302,49
9,102,EL,168,1328340,706435,53
9,103,EL,155,1335226,652963,48
9,104,EL,153,1344591,660573,49
9,105,EL,171,1350229,631019,46
9,106,EL,6,,,
9,117,EL,10,1412818,401855,28
9,124,EL,0,,,
10,0,EL,0,,,
10,7,EL,58,1022408,471918,46
10,12,EL,6,1040076,509509,48
10,15,EL,35,1049729,502978,47
10,19,EL,1,1060558,350581,33
10,32,EL,44,1103575,410121,37
10,38,EL,2,,,
10,46,EL,3,,,
10,51,EL,0,1272386,223578,17
10,59,EL,12,,,
10,61,EL,20,1330788,451213,33
10,62,EL,46,1357288,426093,31
10,63,EL,0,,,
10,65,EL,19,1394981,581091,41
10,67,EL,40,1406209,574418,40
10,68,EL,10,1407901,531839,37
10,71,EL,3,,,
10,75,EL,12,,,
10,81,EL,519,1424023,521852,36
10,82,EL,420,1424532,511702,35
10,83,EL,6,1426026,503229,35
10,86,EL,4,,,
10,87,EL,4,1421167,467812,32
10,96,EL,10,1326269,554160,41
10,97,EL,8,,,
10,98,EL,127,1323833,614475,46
10,101,EL,290,1327494,695448,52
10,102,EL,93,1333667,692884,51
10,103,EL,41,1337763,631948,47
10,104,EL,271,1346021,589524,43
10,116,EL,4,,,
10,117,EL,25,1412802,400159,28
10,125,EL,7,,,
10,126,EL,13,1441401,313095,21
11,0,EL,60,989314,488377,49
11,1,EL,8,995889,482248,48
11,2,EL,123,1007778,457361,45
11,12,EL,0,1040153,515467,49
11,13,EL,41,,,
11,25,EL,45,1092594,429416,39
11,29,EL,15,1098962,360839,32
11,31,EL,11,1103412,401489,36
11,32,EL,9,1109973,415436,37
11,33,EL,325,1120203,441510,39
11,38,EL,3,1151058,440595,38
11,39,EL,0,,,
11,47,EL,4,,,
11,51,EL,0,1272614,197520,15
11,53,EL,0,1277639,200839,15
11,54,EL,2,1279073,251100,19
11,57,EL,1,,,
11,59,EL,3,,,
11,60,EL,1,,,
11,61,EL,0,,,
11,62,EL,3,1368337,392401,28
11,67,EL,0,,,
11,68,EL,0,,,
11,71,EL,9,1417741,379854,26
11,72,EL,16,1417884,396452,27
11,73,EL,1,,,
11,76,EL,26,,,
11,81,EL,507,1425304,502479,35
11,82,EL,134,1426612,510038,35
11,83,EL,2,,,
11,86,EL,3,,,
11,87,EL,56,1422262,464571,32
11,89,EL,4,,,
11,90,EL,65,1411340,491703,34
11,95,EL,236,1332823,530851,39
11,96,EL,15,,,
11,98,EL,98,1330355,645846,48
11,99,EL,163,,,
11,100,EL,65,,,
11,101,EL,322,1334343,696842,52
11,102,EL,36,,,
11,103,EL,0,,,
11,116,EL,0,1417607,403873,28
12,0,EL,247,989573,504601,50
12,7,EL,99,1023773,493879,48
12,10,EL,49,1036973,521767,50
12,13,EL,94,1046369,521783,49
12,21,EL,1,,,
12,31,EL,1,,,
12,32,EL,37,,,
12,33,EL,0,,,
12,41,EL,3,1210839,466337,38
12,45,EL,4,,,
12,47,EL,2,,,
12,50,EL,142,1271230,352230,27
12,51,EL,2,,,
12,66,EL,3,,,
12,67,EL,4,,,
12,72,EL,14,1420433,388807,27
12,75,EL,2,1423120,404443,28
12,81,EL,14,,,
12,82,EL,1,,,
12,83,EL,6,,,
12,85,EL,19,,,
12,87,EL,26,1426846,469829,32
12,90,EL,87,1418838,492818,34
12,95,EL,4,,,
12,99,EL,0,,,
12,100,EL,94,,,
12,101,EL,125,1339377,681438,50
12,102,EL,0,,,
12,119,EL,200,1424238,378398,26
12,120,EL,15,1426180,370776,25
12,123,EL,3,,,
13,7,EL,0,,,
13,10,EL,0,1034548,503502,48
13,11,EL,0,1038890,525078,50
13,17,EL,33,1055986,499041,47
13,20,EL,5,1070345,527963,49
13,21,EL,191,1075767,511321,47
13,28,EL,1,,,
13,31,EL,0,1110830,436998,39
13,32,EL,16,,,
13,38,EL,1,,,
13,40,EL,0,1184917,487461,41
13,41,EL,16,1213701,447333,36
13,46,EL,4,,,
13,60,EL,65,1324877,459421,34
13,62,EL,82,1392633,421725,30
13,63,EL,76,1406649,366030,26
13,66,EL,4,,,
13,67,EL,318,1414511,586240,41
13,68,EL,4,1416046,522184,36
13,77,EL,17,1424890,504778,35
13,78,EL,72,1428652,500570,35
13,79,EL,9,1430178,502809,35
13,81,EL,17,,,
13,84,EL,0,1433124,524208,36
13,85,EL,0,,,
13,95,EL,0,1343421,512303,38
13,100,EL,206,1336751,674073,50
