x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,BG,3,3577637,1840858,51
0,2,BG,5,3571841,1760896,49
0,7,BG,2,,,
0,8,BG,36,3561849,1643755,46
0,9,BG-RS,2,3543233,1631353,46
0,26,BG,1,3583887,560618,15
0,27,BG,39,3588460,585124,16
0,37,BG,0,,,
0,42,BG,42,3724776,705478,18
0,43,BG,2,,,
0,44,BG,2,3765511,533581,14
0,45,BG,1,,,
0,50,BG,0,,,
0,51,BG,0,,,
0,52,BG,0,,,
0,58,BG,1,,,
0,63,BG,4,,,
0,64,BG,109,3878741,422925,10
0,65,BG,112,3919157,413742,10
0,78,BG,142,3683961,468495,12
0,79,BG,143,3614710,480730,13
0,81,BG,4,,,
0,98,RO,382,2505253,728897,29
0,99,RO,0,,,
0,101,RO,0,,,
0,102,RO,27,,,
0,113,RO,4,2581288,884255,34
1,1,BG,0,,,
1,3,BG,0,3570455,1682631,47
1,24,BG,4,,,
1,27,BG,0,,,
1,40,BG,1,,,
1,41,BG,1,3654254,814240,22
1,42,BG,4,,,
1,43,BG,3,3759126,648137,17
1,47,BG,15,3778532,478557,12
1,48,BG,95,3778956,503500,13
1,49,BG,0,,,
1,50,BG,0,,,
1,52,BG,0,,,
1,58,BG,5,,,
1,64,BG,33,3876582,406111,10
1,65,BG,99,3887874,416559,10
1,79,BG,70,3656394,477955,13
1,80,BG,365,3571727,486620,13
1,81,BG,188,3474562,492403,14
1,82,BG,3,3378135,497871,14
1,89,BG-RO,43,,,
1,97,RO,316,2525710,695979,27
1,98,RO,1128,2504792,712342,28
1,99,RO,241,2477583,689643,27
1,102,RO,124,2457258,694898,28
1,103,RO,24,2462229,679514,27
2,0,BG,0,3558196,1860002,52
2,1,BG,0,,,
2,3,BG,11,3566113,1698670,47
2,28,BG,1,,,
2,29,BG,3,3592019,865044,24
2,30,BG,101,3594724,756767,21
2,31,BG,6,3597245,780611,21
2,33,BG,20,3593833,765896,21
2,34,BG,22,3578200,621201,17
2,38,BG,2,,,
2,39,BG,5,,,
2,42,BG,1,,,
2,43,BG,1,,,
2,47,BG,80,3786826,484939,12
2,48,BG,22,3789684,523487,13
2,49,BG,0,,,
2,58,BG,0,,,
2,65,BG,0,,,
2,66,BG,1,,,
2,67,BG,5,,,
2,68,BG,4,,,
2,79,BG,3,,,
2,80,BG,9,3596719,491707,13
2,81,BG,274,3526606,485365,13
2,82,BG,289,3415187,482293,14
2,83,BG,0,,,
2,90,BG-RO,4,,,
2,91,BG-RO,7,,,
2,97,RO,28,2519126,693416,27
2,98,RO,32,2502856,716587,28
2,99,RO,1,2486153,691576,27
2,102,RO,25,2466731,682211,27
2,103,RO,332,2469919,684604,27
3,0,BG,16,3543186,1878058,53
3,1,BG,11,3541305,1840369,51
3,2,BG,5,,,
3,4,BG,0,,,
3,7,BG,6,3570361,1740236,48
3,30,BG,0,,,
3,31,BG,0,,,
3,33,BG,2,,,
3,38,BG,31,3558102,999360,28
3,43,BG,17,3764915,523967,13
3,44,BG,59,3772655,487833,12
3,47,BG,1,,,
3,48,BG,0,,,
3,55,BG,1,,,
3,56,BG,86,,,
3,57,BG,21,,,
3,58,BG,0,,,
3,67,BG,21,3917580,446483,11
3,68,BG,409,3924017,461859,11
3,69,BG,186,3937876,462419,11
3,70,BG,0,,,
3,78,BG,4,,,
3,79,BG,7,,,
3,81,BG,0,,,
3,82,BG,12,3450694,488826,14
3,83,BG,56,,,
3,84,BG,0,,,
3,91,BG-RO,50,2643214,501933,18
3,103,RO,234,2472341,680224,27
3,104,RO,81,2476147,695262,28
3,114,RO,3,2602410,806217,30
3,127,RO,25,2580386,716727,27
4,0,BG,288,3528485,1906406,54
4,1,BG,54,3526816,1865650,52
4,2,BG,0,,,
4,4,BG,0,,,
4,7,BG,34,3553189,1748590,49
4,19,BG,3,,,
4,24,BG,14,,,
4,34,BG,2,3565248,775256,21
4,35,BG,101,3554119,968959,27
4,36,BG,8,3551752,1011338,28
4,37,BG,1,,,
4,38,BG,93,3574560,997965,27
4,39,BG,1,3610041,821078,22
4,42,BG,2,,,
4,43,BG,46,3790805,511306,13
4,44,BG,274,3797229,487968,12
4,45,BG,0,,,
4,46,BG,14,3811946,518292,13
4,47,BG,56,3815134,498639,13
4,54,BG,3,3854892,473328,12
4,55,BG,307,3859389,508400,13
4,56,BG,58,3871592,491531,12
4,67,BG,35,3910026,410352,10
4,68,BG,565,3923539,445485,11
4,69,BG,163,3951812,447471,11
4,70,BG,0,,,
4,77,BG,11,,,
4,81,BG,1,,,
4,82,BG,257,3498951,462551,13
4,83,BG,190,3386497,468087,13
4,84,BG,0,,,
4,85,BG,33,,,
4,86,BG,129,,,
4,91,BG-RO,755,2642435,496185,18
4,92,BG-RO,380,2599807,498131,19
4,104,RO,0,,,
4,113,RO,129,2597313,772122,29
4,114,RO,490,2603440,773614,29
4,122,RO,15,2589330,995749,38
4,127,RO,262,2589287,775582,29
5,0,BG,1490,3520704,1967233,55
5,1,BG,319,3513554,1931945,54
5,2,BG,15,3515372,1848223,52
5,7,BG,0,,,
5,12,BG,0,3513231,1765219,50
5,13,BG,0,,,
5,19,BG,2,,,
5,20,BG,0,,,
5,24,BG,0,3535919,1443759,40
5,25,BG,542,3540362,1516733,42
5,26,BG,3,,,
5,28,BG,0,,,
5,35,BG,33,3554413,886680,24
5,36,BG,48,3557299,1293163,36
5,37,BG,3,,,
5,42,BG,1,,,
5,43,BG,6,,,
5,46,BG,10,3839711,519766,13
5,47,BG,73,3844692,500419,13
5,48,BG,0,,,
5,54,BG,1,,,
5,55,BG,144,3889501,512857,13
5,56,BG,8,3901448,486160,12
5,67,BG,0,3899045,406684,10
5,68,BG,105,3935258,411215,10
5,69,BG,34,3958529,432342,10
5,70,BG,4,,,
5,71,BG,2,,,
5,77,BG,1,3876960,450824,11
5,78,BG,79,3853548,473944,12
5,82,BG,43,3562420,449653,12
5,83,BG,117,3478659,449653,12
5,84,BG,8,,,
5,85,BG,0,,,
5,86,BG,740,3133572,473772,15
5,87,BG,954,2996411,463955,15
5,88,BG,36,2857701,463350,16
5,89,BG,73,2734031,473985,17
5,90,BG-RO,2101,2677429,479136,17
5,91,BG-RO,2826,2624308,485041,18
5,92,BG-RO,1576,2581347,496104,19
5,114,RO,0,,,
5,122,RO,254,2594893,1009434,38
5,123,RO,3,2585614,902202,34
5,125,RO,0,,,
5,126,RO,0,,,
5,127,RO,135,2594714,866637,33
6,0,BG,185,3515873,1917220,54
6,1,BG,123,3514696,1939719,55
6,2,BG,33,3520330,1848495,52
6,4,BG,2,,,
6,12,BG,0,3495314,1801248,51
6,17,BG,5,,,
6,18,BG,5,,,
6,21,BG,3,,,
6,24,BG,0,3529486,1686984,47
6,25,BG,571,3535501,1715504,48
6,26,BG,9,,,
6,30,BG,39,3567201,1251017,35
6,31,BG,2,3577765,1298273,36
6,35,BG,1,,,
6,47,BG,0,,,
6,53,BG,1,,,
6,54,BG,1,,,
6,77,BG,121,3885141,461307,11
6,78,BG,320,3863370,463165,11
6,83,BG,22,3557570,449653,12
6,84,BG,0,,,
6,85,BG,0,,,
6,86,BG,29,3165571,419055,13
6,87,BG,120,3035080,461868,15
6,88,BG,13,,,
6,89,BG,1010,2765311,476763,17
6,90,BG,1962,2680579,477412,17
6,91,BG-RO,263,2616576,484162,18
6,92,BG-RO,1,2594395,487965,18
6,93,BG-RO,0,,,
6,98,RO,15,2537149,718350,28
6,121,RO,286,2616323,898408,34
6,122,RO,1136,2603074,995271,38
6,123,RO,558,2597972,915315,35
6,124,RO,0,,,
6,126,RO,1,2598228,848207,32
6,127,RO,295,2603444,881280,33
7,0,BG,0,3513140,1869350,53
7,2,BG,2,,,
7,23,BG,5,,,
7,24,BG,343,3515659,1547194,44
7,25,BG,3192,3529892,1744255,49
7,26,BG,167,3533608,1588546,44
7,27,BG,4,,,
7,30,BG,6,3559696,1476270,41
7,31,BG,0,,,
7,35,BG,1,,,
7,44,BG,5,,,
7,45,BG,3,,,
7,46,BG,8,,,
7,49,BG,48,3871104,500185,12
7,50,BG,1,3877573,500440,12
7,51,BG,1,,,
7,52,BG,3,,,
7,53,BG,1,,,
7,60,BG,165,3932292,443696,11
7,61,BG,124,3928053,426307,10
7,74,BG,2,,,
7,75,BG,1,,,
7,76,BG,3,,,
7,77,BG,51,3889197,427612,10
7,78,BG,65,3875016,438421,11
7,84,BG,0,,,
7,86,BG,36,3173712,417667,13
7,87,BG,584,3048383,426312,13
7,88,BG,210,2899432,453097,15
7,89,BG,1018,2779563,467526,16
7,90,BG,2172,2675250,481064,17
7,91,BG-RO,855,2627503,478606,18
7,92,BG-RO,96,,,
7,93,BG-RO,4,,,
7,98,RO,407,2548158,710194,27
7,99,RO,91,2544602,690490,27
7,104,RO,780,2504790,632061,25
7,105,RO,136,2518785,627247,24
7,121,RO,370,2619500,929509,35
7,122,RO,705,2607552,997861,38
7,123,RO,144,2605082,950440,36
7,127,RO,0,2612671,906170,34
8,8,BG,10,3536196,1884337,53
8,9,BG,76,3520402,1909749,54
8,10,BG,7,3498059,1916709,54
8,11,BG,1,,,
8,14,BG,0,,,
8,18,BG,5,,,
8,19,BG,0,3473531,0,0
8,23,BG,3,3496089,1415355,40
8,24,BG,55,3501952,1481547,42
8,25,BG,3329,3516862,1787198,50
8,26,BG,1670,3529083,1786692,50
8,27,BG,3,3540483,1466161,41
8,43,BG,4,,,
8,44,BG,10,,,
8,45,BG,44,,,
8,46,BG,87,,,
8,49,BG,6,3868790,491382,12
8,50,BG,99,3884086,520728,13
8,51,BG,148,3883357,543244,13
8,60,BG,5,3916083,458986,11
8,61,BG,8,3900825,426763,10
8,66,BG,0,,,
8,76,BG,33,3900440,414699,10
8,77,BG,357,3890164,429909,11
8,78,BG,347,3878406,437422,11
8,79,BG,76,,,
8,86,BG,2,,,
8,87,BG,5,3049097,454041,14
8,88,BG,256,2899371,472318,16
8,89,BG,1024,2792571,478275,17
8,90,BG,765,2682204,478498,17
8,91,BG,240,2636811,467942,17
8,92,BG-RO,37,,,
8,93,BG-RO,53,,,
8,98,RO,128,2580102,708971,27
8,99,RO,283,2579555,711589,27
8,100,RO,75,2571423,713665,27
8,104,RO,239,2509400,685715,27
8,105,RO,167,2513966,662263,26
8,114,RO,9,,,
8,121,RO,9,,,
8,122,RO,108,2620693,973674,37
8,123,RO,5,,,
9,0,BG,0,3506394,1954057,55
9,6,BG,0,3534989,1930001,54
9,7,BG,18,3532471,1906864,53
9,8,BG,3,3534402,1904761,53
9,9,BG,13,,,
9,13,BG,0,3479459,1894691,54
9,24,BG,37,3498830,1735171,49
9,25,BG,118,3517791,1831115,52
9,26,BG,68,3533653,1778763,50
9,27,BG,0,,,
9,28,BG,20,,,
9,30,BG,8,3575712,1572940,43
9,34,BG,1,,,
9,42,BG,16,,,
9,43,BG,32,,,
9,44,BG,68,,,
9,45,BG,28,,,
9,46,BG,385,,,
9,47,BG,0,,,
9,50,BG,97,3871190,544282,14
9,51,BG,134,3869816,521047,13
9,64,BG,0,,,
9,65,BG,20,3878763,429728,11
9,66,BG,111,3876813,428279,11
9,77,BG,11,3891035,434162,11
9,78,BG,1,3892330,433373,11
9,81,BG,1,,,
9,83,BG,1,,,
9,84,BG,0,,,
9,85,BG,87,,,
9,86,BG,1,,,
9,87,BG,0,,,
9,88,BG,14,,,
9,92,BG-RO,0,,,
