x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RO,0,,,
0,2,RO,0,,,
0,10,RO,0,,,
0,14,RO,0,,,
0,15,RO,373,3077337,1314138,42
0,16,RO,226,3080854,1318826,42
0,17,RO,7,3089540,1229269,39
0,24,RO,23,3178636,1022937,32
0,25,RO,19,3181624,1018599,32
0,26,RO,15,3182549,866202,27
0,27,RO,49,3187670,854766,26
0,28,RO,9,3193280,849044,26
0,31,RO,21,3212285,834738,25
0,32,RO,15,3211647,794768,24
0,40,RO,25,3190607,1030442,32
0,41,RO,112,3174559,1050612,33
0,42,RO,81,3160623,1134139,35
0,47,RO,6,3122066,1037747,33
0,48,RO,0,,,
0,51,RO,47,2996063,877003,29
0,68,RO,4,3013237,1025834,34
0,77,RO,4,2970047,963984,32
0,78,RO,234,2941017,994358,33
0,79,RO,3,2922649,994643,34
0,82,RO,16,2895096,900495,31
0,83,RO,136,2879890,967808,33
0,84,RO,17,2859863,1000140,34
0,86,RO,7,2844264,1025132,36
0,87,RO,689,2836024,1061930,37
0,88,RO,450,2823131,1037910,36
0,89,RO,1,,,
0,92,RO,0,,,
0,93,RO,122,2740517,808630,29
0,94,RO,0,,,
0,96,RO,1,2709338,722431,26
0,97,RO,41,2702749,707176,26
0,99,RO,1,2693400,727960,27
0,100,RO,9,2686729,727601,27
0,101,RO,3,2681966,713680,26
0,102,RO,12,2674708,686196,25
0,103,RO,0,2669690,673353,25
0,104,RO,80,2668230,686966,25
0,105,RO,306,2663084,686671,25
0,106,RO,164,2645917,571429,21
0,107,RO,41,2632155,527844,20
0,115,RO,16,2555870,301498,11
0,116,RO,19,2546932,302466,11
0,118,RO,5,2529025,299225,11
0,119,RO,28,2522471,297446,11
0,120,RO,7,2517644,291640,11
0,121,RO,3,2514191,0,0
0,123,RO,1,2494266,251105,10
1,14,RO,180,,,
1,15,RO,290,3076031,1310347,42
1,16,RO,8,3081377,1342962,43
1,18,RO,18,3108069,1221438,39
1,24,RO,17,3176979,930746,29
1,25,RO,3,3184792,868448,27
1,26,RO,2,3182326,866202,27
1,27,RO,3,3184980,813625,25
1,30,RO,20,3199676,907355,28
1,40,RO,31,3186419,1035989,32
1,41,RO,310,3175130,1087880,34
1,42,RO,249,3160663,1138675,36
1,43,RO,28,3149924,1167473,37
1,44,RO,14,3152905,1150477,36
1,45,RO,3,3152078,1161176,36
1,51,RO,0,,,
1,52,RO,8,2989508,954445,31
1,53,RO,39,2974731,966767,32
1,61,RO,2,2955363,833661,28
1,62,RO,4,2952186,862143,29
1,68,RO,568,2997071,1074479,35
1,69,RO,35,3001113,1018715,33
1,74,RO,2,2988082,771532,25
1,79,RO,2,2920925,971585,33
1,84,RO,5,2871666,995705,34
1,85,RO,84,2854995,934436,32
1,87,RO,345,2839378,1001898,35
1,88,RO,151,2831305,1067164,37
1,93,RO,2,2749955,800657,29
1,94,RO,0,,,
1,95,RO,186,2714077,772520,28
1,96,RO,531,2708657,748172,27
1,97,RO,224,2703907,737287,27
1,98,RO,124,2699552,739473,27
1,99,RO,23,2696300,728587,27
1,100,RO,32,2689781,654152,24
1,101,RO,18,2685884,697124,25
1,102,RO,5,2678092,707804,26
1,103,RO,86,2671345,675326,25
1,104,RO,0,2665680,675196,25
1,105,RO,13,2661701,672577,25
1,106,RO,131,2645802,503319,19
1,107,RO,8,2633477,502667,19
1,110,RO,9,2609083,390252,14
1,111,RO,3,2591472,384448,14
1,112,RO,2,2580056,383088,14
1,113,RO,5,2574411,0,0
1,115,RO,14,2560168,302205,11
1,116,RO,8,2549570,299959,11
1,117,RO,110,2538697,299953,11
1,118,RO,44,2527806,297654,11
1,120,RO,1,2514919,291640,11
1,121,RO,1,2511187,0,0
1,123,RO,1,2494926,241764,9
2,6,RO,27,3053294,1209846,39
2,7,RO,649,3050144,1230894,40
2,8,RO,117,3037801,1272012,41
2,14,RO,156,3067476,1291932,42
2,15,RO,513,3075093,1321503,42
2,16,RO,392,3082823,1313364,42
2,17,RO,87,3096542,1238462,39
2,18,RO,5,3114600,1227588,39
2,26,RO,2,3187006,909048,28
2,28,RO,57,3189876,850190,26
2,29,RO,2,3196935,1006800,31
2,30,RO,7,3188052,905172,28
2,31,RO,20,3180474,1052416,33
2,32,RO,77,3175265,1006665,31
2,41,RO,0,,,
2,43,RO,14,3144557,1180746,37
2,44,RO,0,,,
2,45,RO,6,3148087,1163908,36
2,46,RO,323,3148420,1137714,36
2,47,RO,141,3147383,1090975,34
2,53,RO,5,2968728,1010358,34
2,54,RO,1,,,
2,60,RO,16,2954497,975036,33
2,61,RO,41,2948320,996778,33
2,68,RO,448,2957358,1089598,36
2,69,RO,275,2980220,953911,32
2,73,RO,37,2988575,796914,26
2,74,RO,15,2983691,767493,25
2,84,RO,3,2879548,942090,32
2,85,RO,4,,,
2,88,RO,2,2832832,1066499,37
2,89,RO,59,2824392,1057831,37
2,92,RO,73,2770764,800930,28
2,93,RO,4,2749740,779268,28
2,95,RO,0,2711164,757790,27
2,96,RO,17,2705115,737383,27
2,106,RO,22,2647228,419732,15
2,107,RO,1,2634422,398814,15
2,111,RO,0,2597072,406601,15
2,112,RO,28,2578965,413828,16
2,113,RO,42,2572912,0,0
2,115,RO,5,2560909,279740,10
2,117,RO,100,2539871,311814,12
2,118,RO,4,2530429,299006,11
2,124,RO,1,2487799,235250,9
3,0,RO,0,,,
3,7,RO,156,3035327,1224763,40
3,8,RO,6,3031870,1229569,40
3,13,RO,965,3051164,1314816,43
3,14,RO,3906,3061740,1337563,43
3,15,RO,3793,3075655,1351816,43
3,16,RO,659,3085358,1317333,42
3,17,RO,537,3093982,1262690,40
3,18,RO,1,3098355,1240244,40
3,24,RO,6,3183919,1140775,35
3,25,RO,2,3183616,959264,30
3,27,RO,4,3191038,962515,30
3,28,RO,13,3190635,916314,28
3,29,RO,15,3193186,1003078,31
3,31,RO,96,3169710,1013118,31
3,32,RO,176,3165292,1012196,31
3,38,RO,38,3170827,978774,30
3,39,RO,14,3167701,1003837,31
3,43,RO,4,3138533,1185372,37
3,44,RO,6,3139173,1187198,37
3,45,RO,8,3142139,1050479,33
3,46,RO,178,3142891,1111255,35
3,47,RO,94,3138216,1122936,35
3,48,RO,2,3119853,1112316,35
3,50,RO,9,3072000,1041820,33
3,52,RO,6,3011252,1048601,34
3,53,RO,71,2990881,1066004,35
3,54,RO,41,2972600,1046514,35
3,57,RO,47,2951882,723671,24
3,58,RO,30,2945435,841624,28
3,60,RO,2,2947135,937448,31
3,61,RO,6,2939664,1013786,34
3,62,RO,30,2937964,1043871,35
3,64,RO,4,2935657,1082280,36
3,65,RO,2,2928446,1107800,37
3,66,RO,0,,,
3,67,RO,0,,,
3,68,RO,0,,,
3,78,RO,2,2943034,754382,25
3,80,RO,5,2906285,931615,32
3,82,RO,3,2887452,836104,28
3,83,RO,2,2883979,817683,28
3,85,RO,63,2869535,937236,32
3,86,RO,59,2848660,904368,31
3,88,RO,1,2832020,1000738,35
3,89,RO,647,2829503,1020153,36
3,90,RO,24,2814615,919044,32
3,92,RO,163,2775964,841304,30
3,93,RO,7,2752246,771304,28
3,99,RO,5,2690787,425655,15
3,100,RO,274,2686544,362951,13
3,101,RO,20,2679931,314014,11
3,107,RO,7,2637477,398814,15
3,111,RO,34,2602606,402379,15
3,117,RO,78,2541942,313347,12
4,0,RO,10,3024400,1487531,49
4,8,RO,21,3026568,1223225,40
4,9,RO,2,3027459,1282591,42
4,11,RO,0,,,
4,13,RO,4841,3050658,1354587,44
4,14,RO,7866,3063992,1399161,45
4,15,RO,2402,3073691,1369152,44
4,16,RO,370,3081590,1311759,42
4,17,RO,366,3085124,1254622,40
4,18,RO,2,3084582,1238591,40
4,27,RO,8,3187776,1036766,32
4,28,RO,3,3190907,974419,30
4,29,RO,43,3175332,1039080,32
4,30,RO,92,3166182,1076678,34
4,31,RO,4,3149082,958749,30
4,39,RO,11,3172198,1001945,31
4,40,RO,114,3169751,1015568,32
4,41,RO,29,3167269,1024717,32
4,42,RO,3,3140892,1085340,34
4,43,RO,2,3137852,1175261,37
4,44,RO,3,3137406,1200181,38
4,45,RO,14,3137639,1158685,36
4,47,RO,2,3118034,1107600,35
4,49,RO,11,3098222,1080807,34
4,50,RO,1,3084499,1062819,34
4,53,RO,9,3012535,1077667,35
4,54,RO,73,2998215,1085686,36
4,57,RO,38,2959010,743922,25
4,58,RO,34,2947919,780324,26
4,61,RO,4,2942016,1042512,35
4,62,RO,0,2934702,1074903,36
4,63,RO,162,2932980,1086849,37
4,64,RO,147,2929037,1101948,37
4,65,RO,0,,,
4,66,RO,4,,,
4,77,RO,19,2955620,788879,26
4,78,RO,14,2935482,758749,25
4,79,RO,465,2921609,841243,28
4,80,RO,186,2907812,873933,30
4,82,RO,378,2891258,827356,28
4,83,RO,74,2880148,877524,30
4,84,RO,3,2878523,893750,31
4,85,RO,33,2875279,906500,31
4,86,RO,498,2862981,902317,31
