x,y,CNTR_ID,TOT_P,pp,ra,rp
0,49,BY-LV,0,,,
0,50,BY-LV,0,,,
0,51,BY-LV,5,520887,285752,54
0,52,LV,15,522425,298411,57
0,53,LV,96,522160,321672,61
0,54,LV,2,,,
0,55,LV,2,523429,286357,54
0,57,LV,1,,,
0,58,LV,5,531243,300559,56
0,59,LV,5,531138,346657,65
0,60,LV,5,531226,306875,57
0,61,LV,5,531835,305391,57
0,62,LV,5,,,
0,63,LV,0,532795,316950,59
0,64,LV,8,533116,311764,58
0,65,LV,2,533450,314834,59
0,66,LV,5,533536,319248,59
0,67,LV,0,534289,316446,59
0,68,LV,6,535263,310329,57
0,70,LV,2,,,
0,72,LV,5,536690,311626,58
0,73,LV,1,536354,310119,57
0,74,LV,4,533964,322845,60
0,75,LV,8,531088,338998,63
0,76,LV,3,532815,333883,62
0,77,LV,12,533160,338245,63
0,79,LV,3,534190,316801,59
0,80,LV,3,,,
0,81,LV,1,,,
0,82,LV,3,533378,296328,55
0,83,LV,5,538204,312975,58
0,84,LV,3,535719,317934,59
0,85,LV,3,527315,318420,60
0,86,LV,6,521147,322277,61
0,87,LV,2,514909,294277,57
0,88,LV,3,,,
0,89,LV,3,,,
0,90,LV,2,515033,296001,57
0,93,LV,0,514347,297590,57
0,94,LV,6,,,
0,95,LV,1,,,
0,96,LV,3,513809,318002,61
0,97,LV,5,512673,322954,62
0,98,LV,24,507198,327330,64
0,99,LV,3,507807,324459,63
0,100,LV,9,508397,329182,64
0,101,LV,3,509526,324738,63
0,105,LV,2,,,
0,106,LV,9,508795,326629,64
0,107,LV,17,507997,340913,67
0,108,LV,5,508684,326024,64
0,109,LV,5,508895,314603,61
0,110,LV,74,511728,313470,61
0,111,LV,240,514891,326582,63
0,112,LV,5,515949,330461,64
0,114,LV,0,515800,349664,67
0,115,LV,2,,,
0,116,LV,1,,,
0,117,LV,5,514030,354550,68
0,118,LV,5,513714,356892,69
0,119,LV,4,513545,362029,70
0,120,LV,4,513240,362214,70
0,121,LV,3,512331,365929,71
0,122,LV,16,503726,372471,73
0,123,LV,54,498550,375742,75
0,124,LV,329,496112,363841,73
0,125,LV,18,495688,375869,75
0,126,LV,845,495265,374070,75
