x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,EL,2,,,
0,1,EL,2,,,
0,8,EL,8,,,
0,10,EL,1,,,
0,12,EL,161,2836332,1887002,66
0,13,EL,167,2835802,1889260,66
0,14,EL,1,,,
0,15,EL,3,,,
0,17,EL,10,,,
0,19,EL,5,,,
0,20,EL,10,,,
0,21,EL,566,2858494,1916972,67
0,22,EL,4,,,
0,23,EL,4,,,
0,25,EL,15,,,
0,26,EL,76,2871227,2008049,69
0,27,EL,270,2874610,2014909,70
0,28,EL,21,,,
0,29,EL,24,,,
0,32,EL,4,,,
0,33,EL,17,,,
0,34,EL,1,,,
0,36,EL,323,2978773,1923386,64
0,37,EL,23,2982397,1977698,66
0,39,EL,26,,,
0,45,MK,116,3015954,1808315,59
0,46,MK,51,3015463,1837070,60
0,47,MK,0,3016778,1836601,60
0,50,MK,56,2987768,1941464,64
0,51,MK,42,3005412,1931162,64
0,52,MK,29,3026180,1954206,64
0,55,MK,0,3070667,1809845,58
0,56,MK,34,3082537,1848500,59
0,57,MK,0,3101301,1986984,64
0,58,MK,4,3109467,2183411,70
0,59,MK,1,,,
0,60,MK,2,,,
0,62,MK,10,3243846,1799094,55
0,63,MK,0,3254120,1881064,57
0,64,MK,0,3256406,1540780,47
0,67,MK,0,3284837,1710224,52
0,74,MK,0,3390892,1603032,47
0,75,MK,5,3413815,1743919,51
0,76,MK,2241,3433383,1648062,48
0,77,MK,6798,3432970,1712417,49
0,78,MK,3429,3425841,1656881,48
0,79,MK,333,3420600,1541213,45
0,80,MK,2106,3414756,1471648,43
0,81,MK,367,3410153,1298222,38
0,82,MK,6,3410689,1173561,34
0,83,MK,45,,,
0,84,MK,0,3423968,945119,27
0,87,MK,7,,,
0,88,MK,2,3445006,773647,22
0,103,MK,21,,,
0,104,MK,3,,,
0,117,MK,17,,,
0,118,MK,2,,,
1,0,EL,10,,,
1,1,EL,263,2753287,1973609,71
1,2,EL,602,2750119,1982238,72
1,3,EL,5,2749473,1990429,72
1,4,EL,7,,,
1,5,EL,3,,,
1,6,EL,1,,,
1,7,EL,40,2802230,1947148,69
1,8,EL,17,2802879,1933004,68
1,10,EL,5,,,
1,11,EL,1,,,
1,12,EL,50,2835148,1879201,66
1,13,EL,1,,,
1,16,EL,19,2841979,1906080,67
1,17,EL,655,2846871,1887403,66
1,18,EL,27,,,
1,21,EL,15,,,
1,22,EL,103,2851263,1940145,68
1,23,EL,17,2853059,1973908,69
1,24,EL,1,,,
1,27,EL,34,2884582,2026806,70
1,28,EL,2242,2890315,2022405,69
1,29,EL,3033,2892209,2020337,69
1,31,EL,9,,,
1,32,EL,74,2959200,1998961,67
1,33,EL,383,2967627,1974747,66
1,34,EL,24,,,
1,35,EL,17,,,
1,36,EL,31,2983437,1968259,65
1,37,EL,2,,,
1,38,EL,5,,,
1,40,EL-MK,1,,,
1,44,EL-MK,5,,,
1,53,MK,7,,,
1,55,MK,95,3058033,1827284,59
1,56,MK,157,3070429,1945923,63
1,61,MK,0,3183802,1681827,52
1,62,MK,5,3205058,1782529,55
1,63,MK,4,3204645,1778732,55
1,66,MK,0,3243657,1631599,50
1,68,MK,0,3234690,1676099,51
1,73,MK,0,3302036,1436747,43
1,74,MK,25,3319633,1676572,50
1,75,MK,1136,3334733,1739379,52
1,76,MK,1491,3348647,1753320,52
1,77,MK,1293,3364812,1664126,49
1,78,MK,82,3369923,1668822,49
1,79,MK,69,3376522,1490603,44
1,80,MK,176,3379584,1335616,39
1,81,MK,81,3377960,1305907,38
1,82,MK,123,3388597,1194436,35
1,83,MK,36,3402212,944283,27
1,84,MK,0,3416236,825483,24
1,86,MK,0,3429077,785476,22
1,87,MK,222,,,
1,88,MK,163,,,
1,90,MK,4,,,
1,91,MK,157,3397994,560584,16
1,118,MK,13,,,
2,0,EL,65,,,
2,1,EL,329,2743079,2016192,73
2,2,EL,935,2741335,1983879,72
2,3,EL,47,,,
2,7,EL,278,2796040,1973861,70
2,8,EL,198,2798256,1941842,69
2,9,EL,5,,,
2,10,EL,4,,,
2,12,EL,5,,,
2,16,EL,3,2837559,1880868,66
2,17,EL,880,2845396,1953640,68
2,18,EL,70,2853392,1947263,68
2,19,EL,15,,,
2,20,EL,26,2850055,1926058,67
2,21,EL,209,2847561,1919176,67
2,22,EL,176,2838213,1953139,68
2,23,EL,25,2850548,1944081,68
2,27,EL,6,2888975,2022937,70
2,28,EL,1354,2890112,2039783,70
2,29,EL,144,2903855,2022221,69
2,30,EL,0,,,
2,31,EL,96,,,
2,32,EL,14,,,
2,33,EL,30,2974312,1982618,66
2,34,EL,10,,,
2,35,EL,13,,,
2,36,EL,273,2988788,1947789,65
2,37,EL,10,,,
2,38,EL,8,,,
2,39,EL,1,,,
2,45,EL-MK,0,3023332,1767317,58
2,46,EL-MK,7,3023249,1714215,56
2,52,MK,10,,,
2,55,MK,0,3040626,1902484,62
2,61,MK,15,3138738,1606547,51
2,62,MK,11,3162669,1654196,52
2,63,MK,305,3170007,1625754,51
2,64,MK,0,3174404,1581076,49
2,66,MK,22,3204403,1626020,50
2,68,MK,5,3193771,1603876,50
2,73,MK,0,3243160,1499025,46
2,74,MK,2545,3245881,1653172,50
2,75,MK,1667,3242115,1646245,50
2,76,MK,823,3255788,1641165,50
2,77,MK,30,3285640,1604031,48
2,78,MK,111,3298607,1573547,47
2,79,MK,0,3326392,1412360,42
2,80,MK,380,3347362,1412187,42
2,81,MK,1531,3350804,1206995,36
2,82,MK,1966,3361331,1147155,34
2,83,MK,144,3377129,982323,29
2,84,MK,0,3393322,836044,24
2,87,MK,18,,,
2,88,MK,3,,,
2,115,MK,9,,,
2,116,MK,256,3910876,506897,12
2,117,MK,100,,,
2,118,MK,23,,,
2,121,MK,0,3914483,458477,11
2,123,MK,0,3909589,450180,11
3,1,EL,7,,,
3,2,EL,1,,,
3,3,EL,7,,,
3,7,EL,42,2788417,2004468,71
3,8,EL,6,,,
3,9,EL,2,,,
3,10,EL,1,,,
3,11,EL,13,,,
3,12,EL,55,,,
3,16,EL,45,2822386,1950463,69
3,17,EL,4,,,
3,18,EL,3,,,
3,20,EL,6,2842381,1895681,66
3,21,EL,140,2832809,1889145,66
3,22,EL,73,2835002,1893487,66
3,27,EL,1,2883705,2024679,70
3,28,EL,18,2887117,2053358,71
3,29,EL,20,,,
3,30,EL,50,,,
3,31,EL,59,,,
3,32,EL,73,2968089,1957518,65
