x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,LV,3442,494928,375863,75
0,1,LV,937,495517,355924,71
0,2,LV,212,496282,362838,73
0,3,LV,53,496432,359431,72
0,4,LV,24,490318,364947,74
0,5,LV,9,473721,359629,75
0,6,LV,2,472479,357150,75
0,7,LV,59,471820,356104,75
0,8,LV,4,470841,352562,74
0,9,LV,3,469793,347891,74
0,13,LV,5,462737,328575,71
0,14,LV,3,460801,338130,73
0,15,LV,162,458861,332253,72
0,16,LV,5,459073,324772,70
0,17,LV,11,459694,308611,67
0,18,LV,4,460019,274654,59
0,19,LV,5,459607,259028,56
0,20,LV,7,459400,233639,50
0,21,LV,8,458863,257444,56
0,22,LV,21,457477,254933,55
0,23,LV,214,457308,219050,47
0,24,LV,6,455748,216308,47
0,25,LV,5,456482,213356,46
0,26,LV,11,457273,211029,46
0,27,LV,2,,,
0,28,LV,5,459880,181358,39
0,30,LV,1,,,
0,37,LV,0,,,
0,45,LV,0,371551,163251,43
0,49,LV,0,,,
0,51,LV,10,359908,168571,46
0,52,LV,6,357906,166570,46
0,53,LV,1,,,
0,54,LV,10,355699,165286,46
0,55,LV,0,354711,164675,46
0,56,LV,1,354253,166216,46
0,57,LV,7,354238,167889,47
0,58,LV,10,,,
0,59,LV,7,358333,177036,49
0,60,LV,19,350270,170440,48
0,61,LV,0,344697,165328,47
0,62,LV,6,,,
0,63,LV,3,334410,158905,47
0,64,LV,5,331828,152628,45
0,65,LV,17,330619,151583,45
0,66,LV,3,329580,153608,46
0,67,LV,8,329284,150640,45
0,68,LV,5,325259,153143,47
0,69,LV,5,326478,151305,46
0,70,LV,15,326670,153555,47
0,71,LV,0,325946,144315,44
0,72,LV,7,329466,147809,44
0,73,LV,6,330696,143445,43
0,74,LV,8,329821,141120,42
0,75,LV,4,329676,141253,42
0,76,LV,3,328380,142778,43
0,77,LV,11,328530,153963,46
0,78,LV,6,328930,166206,50
0,79,LV,10,328058,146885,44
0,80,LV,3,327337,142122,43
0,81,LV,2,326580,141266,43
0,82,LV,5,325667,142559,43
0,83,LV,1,323544,150627,46
0,84,LV,30,319730,153466,47
0,85,LV,8,315466,154418,48
0,86,LV,31,314777,152700,48
0,87,LV,47,313619,144826,46
0,88,LV,1,,,
0,95,LV,1,,,
0,96,LV,1,,,
1,0,LV,3676,493744,360589,73
1,1,LV,5116,493510,359947,72
1,2,LV,4541,494517,360666,72
1,3,LV,31,494715,363420,73
1,4,LV,17,481017,364786,75
1,5,LV,33,470606,364146,77
1,6,LV,74,469071,362281,77
1,7,LV,410,468991,358501,76
1,8,LV,14,468702,355250,75
1,9,LV,14,467761,349092,74
1,10,LV,4,,,
1,11,LV,0,464313,348584,75
1,12,LV,2,460216,345188,75
1,13,LV,6,457963,344249,75
1,14,LV,5,457429,339298,74
1,15,LV,35,456386,336274,73
1,16,LV,10,456107,335896,73
1,17,LV,4,456989,332104,72
