x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,FI,3,198721,131389,66
0,3,FI,2,197285,128165,64
0,7,FI,3,195551,120828,61
0,13,FI,1,195389,116576,59
0,14,FI,11,195062,123052,63
0,15,FI,1,194818,122021,62
0,16,FI,1,194670,119589,61
0,17,FI,6,193914,125860,64
0,18,FI,4,193460,122784,63
0,20,FI,3,193238,115201,59
0,21,FI,10,193164,115827,59
0,22,FI,0,192995,124246,64
0,24,FI,2,192672,117901,61
0,27,FI,11,193151,116356,60
0,28,FI,0,193740,116058,59
0,33,FI,0,,,
0,34,FI,4,199209,114573,57
0,46,FI,1,199712,113908,57
0,49,FI,1,199307,117747,59
0,51,FI,4,198378,112917,56
0,52,FI,4,197012,115724,58
0,53,FI,2,194320,118098,60
0,54,FI,12,191381,115800,60
0,56,FI,3,186265,120046,64
0,60,FI,2,172821,112144,64
0,62,FI,2,171829,118415,68
0,63,FI,2,171602,110361,64
0,64,FI,4,,,
0,66,FI,3,170129,122996,72
0,67,FI,14,169032,122161,72
0,68,FI,9,167692,124973,74
0,70,FI,0,,,
0,75,FI,0,164453,0,0
0,76,FI,0,,,
0,77,FI,0,163231,112238,68
0,79,FI,9,160577,117225,73
0,80,FI,13,159454,112845,70
0,81,FI,0,158470,111288,70
0,82,FI,0,,,
0,90,FI,2,157013,95918,61
0,91,FI,4,156903,92062,58
0,93,FI,4,156597,90640,57
0,94,FI,1,155591,87241,56
0,95,FI,1,,,
1,13,FI,2,194843,119168,61
1,16,FI,7,193640,123375,63
1,17,FI,10,193156,122816,63
1,18,FI,6,192976,122569,63
1,19,FI,6,192623,116409,60
1,20,FI,7,192425,117872,61
1,21,FI,5,192358,116465,60
1,22,FI,7,192360,119082,61
1,27,FI,4,191216,111755,58
1,42,FI,3,197355,113229,57
1,43,FI,1,197962,111258,56
1,44,FI,6,198473,113293,57
1,45,FI,6,199166,114380,57
1,46,FI,3,199326,116763,58
1,49,FI,1,,,
1,50,FI,2,198423,111449,56
1,53,FI,0,192010,115814,60
1,54,FI,1,188543,110964,58
1,55,FI,9,185963,113733,61
1,56,FI,1,183537,120450,65
1,57,FI,1,180936,115715,63
1,59,FI,0,,,
1,62,FI,0,171434,113445,66
1,63,FI,7,171095,114979,67
1,65,FI,4,170214,114620,67
1,67,FI,2,168071,121683,72
1,68,FI,12,166874,120534,72
1,72,FI,0,,,
1,79,FI,10,159174,117032,73
1,80,FI,6,158319,115057,72
1,81,FI,8,158033,112630,71
1,87,FI,15,157113,96101,61
1,89,FI,2,156840,92101,58
1,93,FI,2,156223,89549,57
1,94,FI,6,155260,88898,57
1,95,FI,0,155085,82735,53
1,119,FI,1,154936,26864,17
1,120,FI,2,154436,26239,16
2,12,FI,0,,,
2,13,FI,19,193942,116019,59
2,15,FI,1,192800,117338,60
2,16,FI,2,,,
2,18,FI,0,,,
2,20,FI,3,191952,117812,61
2,21,FI,4,191612,113099,59
2,22,FI,20,191412,117589,61
2,23,FI,4,191138,115295,60
2,28,FI,0,,,
2,29,FI,5,192531,105884,54
2,37,FI,3,196457,112350,57
2,38,FI,6,196441,108532,55
2,39,FI,2,196485,110731,56
2,40,FI,6,196429,110058,56
2,42,FI,0,,,
2,43,FI,3,196658,113989,57
2,44,FI,0,197051,114081,57
2,52,FI,3,192305,113523,59
2,53,FI,0,,,
2,54,FI,2,185833,110356,59
2,55,FI,1,183510,112440,61
2,56,FI,5,181726,115764,63
2,57,FI,2,178608,116263,65
2,58,FI,8,173126,113890,65
2,59,FI,3,171754,112833,65
2,63,FI,2,170561,113071,66
2,64,FI,3,,,
2,65,FI,3,,,
2,67,FI,7,167087,114574,68
2,68,FI,17,166343,116845,70
2,69,FI,3,165791,117856,71
2,74,FI,0,163827,110140,67
2,75,FI,93,163157,113140,69
2,76,FI,242,161641,115279,71
2,77,FI,5,160407,118849,74
2,78,FI,0,158562,118237,74
2,79,FI,13,158230,116562,73
2,80,FI,0,,,
2,84,FI,6,157227,99183,63
2,86,FI,7,156918,99048,63
2,87,FI,16,156747,97272,62
2,88,FI,2,156646,95796,61
2,94,FI,0,,,
2,95,FI,2,,,
2,120,FI,5,153506,25863,16
3,17,FI,6,191810,119892,62
3,18,FI,15,191714,112707,58
3,19,FI,13,191319,116432,60
3,20,FI,4,190905,115127,60
3,21,FI,27,190445,115741,60
3,22,FI,35,190053,116507,61
3,23,FI,10,189911,115221,60
3,33,FI,2,196826,110063,55
3,38,FI,0,196027,109610,55
3,42,FI,1,195982,108202,55
3,43,FI,1,196095,114030,58
3,44,FI,2,196210,113166,57
3,50,FI,2,,,
3,51,FI,1,192869,111360,57
3,52,FI,0,189724,111992,59
3,53,FI,2,185849,112617,60
3,54,FI,6,183332,109151,59
3,55,FI,3,181709,107174,58
3,56,FI,2,178786,112264,62
3,57,FI,0,,,
3,58,FI,3,171776,112814,65
3,59,FI,2,170949,110648,64
3,61,FI,0,170573,110953,65
3,62,FI,2,170253,112346,65
3,63,FI,1,169843,112440,66
3,66,FI,2,,,
3,67,FI,6,166280,112518,67
3,68,FI,3,165880,110032,66
3,71,FI,2,164446,113401,68
3,73,FI,1,163705,113628,69
3,74,FI,43,163047,114655,70
3,75,FI,855,161435,115400,71
3,76,FI,513,160238,113972,71
3,77,FI,171,158842,118444,74
3,79,FI,3,158010,112306,71
3,80,FI,3,,,
3,81,FI,13,157478,107448,68
3,83,FI,2,157056,100427,63
3,84,FI,1,156939,102458,65
3,85,FI,15,156799,102761,65
3,86,FI,7,156579,101635,64
3,87,FI,3,156436,100072,63
4,16,FI,3,191462,114852,59
4,17,FI,12,191090,115122,60
4,18,FI,37,190682,116985,61
4,19,FI,10,190101,113955,59
4,20,FI,52,189748,114945,60
4,21,FI,46,189651,115025,60
4,22,FI,1,189472,112959,59
4,23,FI,8,189416,115715,61
4,24,FI,1,189349,115603,61
4,33,FI,3,195232,111873,57
4,40,FI,0,195559,109914,56
4,41,FI,4,195540,111500,57
4,42,FI,0,195594,111923,57
4,43,FI,2,195596,112152,57
4,48,FI,7,196575,107908,54
4,49,FI,0,195970,111429,56
4,50,FI,2,,,
4,52,FI,3,187609,111137,59
4,58,FI,0,170716,113225,66
4,61,FI,0,170072,110615,65
4,62,FI,2,169706,111600,65
4,67,FI,3,165795,109921,66
4,70,FI,6,164386,115832,70
4,71,FI,14,164014,114383,69
4,72,FI,43,163494,111644,68
4,73,FI,85,162126,115758,71
4,74,FI,160,161381,114274,70
4,75,FI,137,160386,117947,73
4,76,FI,215,159394,118193,74
4,77,FI,54,158052,117554,74
4,78,FI,9,157746,117303,74
4,83,FI,1,,,
4,84,FI,13,156673,106043,67
4,85,FI,1,156495,102186,65
4,86,FI,16,156243,102809,65
4,87,FI,8,156084,101371,64
5,16,FI,2,190498,114432,60
5,18,FI,8,189587,116122,61
5,19,FI,9,189448,116037,61
5,21,FI,1,,,
5,22,FI,1,189116,114544,60
5,23,FI,9,189037,115034,60
5,31,FI,0,191406,109716,57
5,32,FI,2,192229,111297,57
5,33,FI,4,193742,111420,57
5,37,FI,0,195016,111924,57
5,39,FI,0,,,
5,40,FI,2,,,
5,41,FI,12,195149,112417,57
5,42,FI,19,195202,110137,56
5,43,FI,11,195169,109942,56
5,44,FI,0,195215,110290,56
5,48,FI,3,194024,109800,56
5,49,FI,2,191711,110121,57
5,50,FI,4,189682,112037,59
5,51,FI,0,187353,111325,59
5,58,FI,2,170160,110396,64
5,60,FI,0,,,
5,61,FI,8,169500,110104,64
5,62,FI,3,169098,110322,65
5,66,FI,2,165581,109544,66
5,67,FI,5,165036,110985,67
5,68,FI,9,164720,109822,66
5,69,FI,21,164216,111843,68
5,70,FI,1,163762,113314,69
5,71,FI,22,162561,115169,70
5,72,FI,18,161712,112723,69
5,73,FI,0,,,
5,74,FI,47,160148,114750,71
5,75,FI,1,159597,115204,72
5,76,FI,24,158293,114889,72
5,77,FI,31,157567,118413,75
5,78,FI,11,157329,114697,72
5,80,FI,18,156895,113720,72
5,81,FI,2,,,
5,83,FI,5,156467,103556,66
5,84,FI,3,156358,95046,60
5,85,FI,3,156239,97067,62
5,86,FI,1,156036,100551,64
5,87,FI,0,155799,101012,64
5,88,FI,5,155655,98374,63
5,118,FI,4,150322,25323,16
6,18,FI,1,,,
6,22,FI,2,188743,115489,61
6,31,FI,3,190118,111258,58
6,32,FI,1,,,
6,33,FI,0,192700,109905,57
6,38,FI,0,,,
6,39,FI,1,194643,111434,57
6,40,FI,0,194693,111767,57
6,42,FI,1,194732,107849,55
6,43,FI,2,,,
6,47,FI,0,193269,109521,56
6,48,FI,1,190767,110288,57
6,49,FI,2,188828,110751,58
6,50,FI,1,,,
6,54,FI,1,176163,107243,60
6,57,FI,2,169959,109997,64
6,60,FI,4,169341,109102,64
6,61,FI,0,169015,109255,64
6,64,FI,0,166789,108334,64
6,65,FI,7,165525,109610,66
6,66,FI,1,164914,103598,62
6,67,FI,2,164413,107902,65
6,69,FI,2,162844,110757,68
6,71,FI,6,161094,106446,66
6,72,FI,0,160654,110106,68
6,74,FI,26,159460,113273,71
6,76,FI,7,157481,112040,71
6,80,FI,9,156580,110535,70
6,81,FI,0,156427,109435,69
6,87,FI,2,155605,99803,64
6,88,FI,2,155452,98370,63
7,32,FI,0,189804,106712,56
7,38,FI,3,194202,106577,54
7,39,FI,2,,,
7,40,FI,2,,,
7,41,FI,0,194351,110403,56
7,45,FI,1,,,
7,48,FI,3,188636,108869,57
7,51,FI,6,180027,109888,61
7,55,FI,1,,,
7,56,FI,0,169809,109386,64
7,58,FI,0,,,
7,61,FI,1,,,
7,62,FI,2,167918,106874,63
7,63,FI,10,167396,109749,65
7,64,FI,20,166154,109105,65
7,68,FI,2,162716,109337,67
7,72,FI,21,160193,110693,69
7,73,FI,7,159685,113321,70
7,74,FI,49,158677,112943,71
7,75,FI,15,157353,109483,69
7,79,FI,1,156529,102897,65
7,91,FI,2,154797,97134,62
7,118,FI,2,148061,24934,16
8,27,FI,0,187964,112151,59
8,31,FI,1,188066,108965,57
8,32,FI,1,,,
8,38,FI,0,,,
8,40,FI,3,193832,110737,57
8,44,FI,1,193717,108726,56
8,45,FI,2,192409,109251,56
8,46,FI,0,,,
8,58,FI,2,168734,108288,64
8,61,FI,1,167780,107790,64
8,62,FI,18,167289,108872,65
8,63,FI,13,166671,108510,65
8,64,FI,4,164254,108256,65
8,67,FI,2,161894,106154,65
8,69,FI,4,160715,108401,67
8,72,FI,4,159492,111948,70
8,73,FI,20,158880,112089,70
8,74,FI,32,157541,112157,71
8,75,FI,2,156925,109419,69
8,91,FI,2,,,
8,92,FI,19,153339,94453,61
8,115,FI,2,148271,22372,15
8,116,FI,1,147891,25764,17
9,26,FI,3,187667,107876,57
9,27,FI,0,,,
9,28,FI,1,187552,110384,58
9,29,FI,1,187511,108492,57
9,31,FI,2,187396,108803,58
9,37,FI,2,192292,111579,58
9,38,FI,2,193251,108364,56
9,43,FI,2,,,
9,44,FI,0,192035,109402,56
9,45,FI,13,189400,110306,58
9,46,FI,0,187779,109705,58
9,50,FI,2,177739,100323,56
9,57,FI,3,167504,106607,63
9,58,FI,2,167947,107427,63
9,62,FI,3,165606,106191,64
9,63,FI,2,164221,107242,65
9,66,FI,5,161554,104684,64
9,67,FI,1,161212,107139,66
9,68,FI,2,160446,107519,67
9,69,FI,0,159933,107152,66
9,72,FI,12,159080,107497,67
9,73,FI,16,158063,107116,67
9,74,FI,7,156787,108084,68
9,75,FI,0,156449,108769,69
9,91,FI,8,154154,93962,60
9,92,FI,1,152754,94998,62
9,93,FI,6,152502,92837,60
9,109,FI,1,,,
9,111,FI,2,,,
9,113,FI,0,148498,26660,17
9,115,FI,1,147845,26651,18
10,27,FI,1,187261,106588,56
10,28,FI,2,187223,109932,58
10,29,FI,0,,,
10,30,FI,3,,,
10,31,FI,6,186803,109771,58
10,33,FI,4,,,
10,35,FI,1,188169,109908,58
10,36,FI,1,189405,110628,58
10,37,FI,0,190918,112700,59
10,38,FI,2,191978,110889,57
10,39,FI,4,192934,110699,57
10,40,FI,5,193081,109520,56
10,43,FI,2,191638,106636,55
10,45,FI,1,187473,109625,58
10,46,FI,1,,,
10,57,FI,3,165967,107920,65
10,63,FI,6,162530,103147,63
10,68,FI,1,159685,106881,66
10,70,FI,3,159293,106535,66
10,71,FI,1,158847,106487,67
10,74,FI,20,156373,109424,69
10,75,FI,2,156151,106966,68
10,76,FI,4,,,
10,77,FI,2,,,
10,79,FI,0,,,
10,89,FI,2,154451,87500,56
10,90,FI,0,,,
10,91,FI,10,152941,95883,62
10,98,FI,1,151590,87394,57
10,102,FI,0,150857,89619,59
10,103,FI,1,,,
10,104,FI,0,150371,64588,42
10,108,FI,0,149593,33024,22
10,110,FI,0,149100,28019,18
10,111,FI,2,148883,26490,17
10,112,FI,3,148503,27337,18
10,113,FI,2,148143,27353,18
11,30,FI,2,186447,108093,57
11,31,FI,8,186272,106983,57
11,33,FI,0,184944,109939,59
11,36,FI,2,187823,107067,57
11,37,FI,3,189001,110287,58
11,38,FI,1,,,
11,39,FI,13,191568,109472,57
11,40,FI,2,192505,110684,57
11,44,FI,3,187064,108941,58
11,61,FI,2,163075,105960,64
11,63,FI,3,161274,104309,64
11,64,FI,2,160899,103378,64
11,69,FI,1,,,
11,70,FI,1,158536,101409,63
11,74,FI,0,155949,106757,68
11,75,FI,5,155847,101793,65
11,77,FI,4,155746,93021,59
11,78,FI,0,155574,92609,59
11,81,FI,1,155195,52789,34
11,85,FI,0,,,
11,89,FI,1,154117,89052,57
11,90,FI,2,153506,91338,59
11,91,FI,5,152444,92552,60
11,96,FI,0,,,
11,97,FI,0,151520,94387,62
11,98,FI,2,151278,91225,60
11,104,FI,2,150075,88705,59
11,107,FI,4,149458,48200,32
11,108,FI,20,149266,36106,24
11,109,FI,16,148982,33141,22
11,110,FI,8,148795,31135,20
11,111,FI,3,148480,29907,20
11,112,FI,0,148033,22711,15
12,36,FI,2,186730,107362,57
12,37,FI,1,187475,106354,56
12,38,FI,0,188650,109150,57
12,39,FI,1,190087,108658,57
12,42,FI,2,188379,106888,56
12,43,FI,1,,,
12,44,FI,4,184294,106162,57
12,47,FI,2,178110,106261,59
12,60,FI,2,,,
12,61,FI,0,161242,105443,65
12,66,FI,17,159365,105557,66
12,67,FI,4,159030,105529,66
12,69,FI,1,,,
12,74,FI,3,155629,106828,68
12,75,FI,4,155582,106160,68
12,76,FI,2,155531,94761,60
12,77,FI,2,155468,95341,61
12,78,FI,2,155298,90517,58
12,88,FI,1,154025,86195,55
12,97,FI,0,151199,92861,61
12,98,FI,10,150988,97104,64
12,101,FI,2,150377,94524,62
12,102,FI,1,150165,89130,59
12,109,FI,4,148652,29484,19
12,110,FI,2,148420,26491,17
13,36,FI,0,185287,104446,56
13,37,FI,1,186402,105422,56
13,38,FI,1,186987,106254,56
13,39,FI,2,,,
13,43,FI,2,183946,104774,56
13,45,FI,0,,,
13,65,FI,0,,,
13,66,FI,2,158027,106420,67
13,69,FI,0,,,
13,70,FI,0,,,
13,74,FI,1,155243,101467,65
13,82,FI,1,154478,21166,13
13,83,FI,3,154319,30732,19
13,91,FI,3,151746,89367,58
14,37,FI,2,184934,101743,55
14,38,FI,0,185809,104421,56
14,39,FI,3,186491,105507,56
14,40,FI,2,185426,103930,56
14,43,FI,6,181082,104889,57
14,46,FI,5,176349,106187,60
14,47,FI,6,171055,105344,61
14,64,FI,0,156606,101206,64
14,65,FI,4,156396,103984,66
14,66,FI,0,156469,99186,63
14,84,FI,3,153908,19981,12
14,91,FI,2,151393,87705,57
14,92,FI,11,151251,89080,58
14,98,FI,0,150188,88698,59
15,37,FI,3,183375,102716,56
15,38,FI,0,183700,102623,55
15,40,FI,2,181900,104106,57
15,43,FI,4,177614,104967,59
15,44,FI,0,,,
15,47,FI,0,,,
15,81,FI,2,153878,23098,15
15,84,FI,3,153614,16882,10
15,92,FI,0,150904,87971,58
15,98,FI,5,149898,80641,53
16,38,FI,0,179318,103207,57
16,42,FI,2,175065,102358,58
16,43,FI,1,174230,103266,59
16,46,FI,0,165097,103586,62
16,61,FI,2,156397,99851,63
17,38,FI,0,,,
17,46,FI,0,,,
17,59,FI,3,157080,102552,65
17,60,FI,2,156177,102929,65
17,74,FI,2,151761,100229,66
18,55,FI,0,,,
18,74,FI,7,151046,100046,66
18,96,FI,2,149094,17275,11
19,55,FI,2,159003,99158,62
19,56,FI,4,158638,101262,63
19,57,FI,2,157785,100560,63
19,72,FI,2,,,
19,74,FI,2,150542,98186,65
19,77,FI,0,,,
19,78,FI,0,150287,87343,58
19,94,FI,0,,,
19,95,FI,0,148555,15984,10
19,96,FI,1,148481,15977,10
19,100,FI,0,,,
20,54,FI,1,158698,100377,63
20,55,FI,13,157997,98734,62
20,56,FI,1,157332,99319,63
20,62,FI,0,154487,96535,62
20,63,FI,1,154276,96303,62
20,76,FI,0,150059,93173,62
20,78,FI,1,149757,88290,58
20,99,FI,1,144003,14888,10
21,62,FI,0,154046,94795,61
21,74,FI,1,149930,93643,62
21,75,FI,0,149811,93671,62
21,76,FI,6,149620,95175,63
21,77,FI,16,149389,92702,62
21,78,FI,5,149213,93289,62
21,86,FI,0,147771,16256,11
21,99,FI,4,142701,14196,9
21,100,FI,1,142433,14114,9
22,67,FI,0,150368,59633,39
22,68,FI,2,,,
22,77,FI,8,148995,91955,61
22,78,FI,18,148941,92385,62
22,81,FI,2,148087,89730,60
23,68,FI,0,149826,79017,52
23,70,FI,1,149563,86504,57
23,72,FI,1,,,
23,76,FI,0,148764,90320,60
23,85,FI,1,146201,85181,58
23,86,FI,2,145174,79131,54
23,87,FI,0,,,
23,89,FI,4,142377,47099,33
