x,y,CNTR_ID,TOT_P,pp,ra,rp
0,12,RO,378,2098213,115572,5
0,13,RO,828,2087790,124742,5
0,14,RO,196,2081269,119221,5
0,16,RO,3,2058100,125902,6
0,17,RO,0,2044342,126743,6
0,22,RO,30,1959295,250731,12
0,23,RO,0,1866366,284022,15
0,24,RO,2,1815515,283410,15
0,26,RO,14,1683676,244921,14
0,27,RO,18,1630825,236973,14
0,30,RO,3,1546982,114253,7
0,31,RO,3,1539383,152186,9
0,32,RO,160,1526315,183096,11
0,33,RO,186,1515245,220289,14
0,34,RO,74,1507117,226702,15
0,35,RO,130,1502032,224372,14
0,36,RO,331,1492956,176772,11
1,3,RO,14,2322719,0,0
1,13,RO,282,2087263,124836,5
1,14,RO,337,2081252,128016,6
1,16,RO,5,2057635,131225,6
1,17,RO,4,2042881,129082,6
1,18,RO,0,,,
1,20,RO,27,2000676,235376,11
1,21,RO,295,1979881,243934,12
1,22,RO,220,1931654,257470,13
1,23,RO,212,1846591,280213,15
1,25,RO,3,1735033,0,0
1,26,RO,38,1673259,0,0
1,27,RO,2,1624515,236344,14
1,29,RO,17,1561506,110313,7
1,30,RO,31,1547746,115817,7
1,31,RO,15,1538997,224237,14
1,32,RO,245,1528112,245630,16
1,33,RO,296,1517912,246292,16
1,35,RO,6,1505321,226179,15
1,36,RO,50,1496927,138823,9
1,37,RO,11,1488446,125101,8
2,18,RO,1,2032624,158846,7
2,19,RO,3,,,
2,21,RO,49,1969897,251099,12
2,22,RO,96,1894816,269521,14
2,23,RO,109,1831754,279152,15
2,25,RO,3,1725079,0,0
2,26,RO,4,1663314,0,0
2,27,RO,1,1621560,0,0
2,29,RO,10,1571329,112039,7
2,30,RO,27,1552557,129874,8
2,31,RO,124,1542156,184558,11
2,32,RO,358,1530804,227031,14
2,33,RO,3,1520737,133067,8
2,34,RO,211,1514932,0,0
3,19,RO,129,2011352,209072,10
3,20,RO,6,2000237,203472,10
3,21,RO,3,1963353,274482,13
3,22,RO,173,1879922,273908,14
3,23,RO,198,1821361,273204,14
3,28,RO,2,1597934,0,0
3,29,RO,21,1576804,126586,8
3,30,RO,15,1555331,133718,8
3,31,RO,288,1543959,184438,11
3,32,RO,339,1532286,156254,10
3,33,RO,130,1523130,132169,8
3,34,RO,53,1516966,125901,8
3,36,RO,3,1496397,0,0
4,11,RO,19,2118611,114293,5
4,19,RO,83,2013075,230894,11
4,20,RO,931,1996627,256023,12
4,21,RO,158,1960986,230254,11
4,22,RO,446,1870465,269091,14
4,23,RO,81,1824645,259037,14
4,26,RO,10,1661366,117714,7
4,27,RO,25,1622195,119328,7
4,28,RO,9,1601310,129014,8
4,29,RO,43,1587562,132032,8
4,30,RO,3,1568578,161000,10
4,31,RO,74,1548629,186150,12
4,32,RO,40,1534428,154034,10
4,33,RO,109,1524907,126621,8
4,34,RO,112,1514800,122834,8
4,35,RO,28,1506621,113095,7
4,36,RO,30,1499443,0,0
4,37,RO,1,1490656,0,0
5,11,RO,141,2122055,113686,5
5,12,RO,388,2111459,114332,5
5,13,RO,216,2103099,122755,5
5,14,RO,6,2094674,137122,6
5,18,RO,8,,,
5,19,RO,2,2015437,263429,13
5,20,RO,600,1991372,273639,13
5,21,RO,537,1939636,262170,13
5,22,RO,174,1864226,263765,14
5,23,RO,29,1827362,254900,13
5,25,RO,2,1704261,0,0
5,26,RO,8,1659998,121137,7
5,27,RO,173,1622466,126374,7
5,28,RO,594,1605527,131007,8
5,29,RO,38,1595148,140822,8
5,30,RO,7,1576100,153020,9
5,31,RO,57,1555014,174956,11
5,32,RO,14,1536448,0,0
5,33,RO,23,1524311,118014,7
5,34,RO,0,1516401,115529,7
5,35,RO,46,1508912,110818,7
5,36,RO,22,1499932,0,0
5,37,RO,10,1487827,0,0
6,12,RO,6,2115193,120084,5
6,13,RO,77,2107799,132419,6
6,14,RO,437,2097323,138683,6
6,15,RO,494,2091219,144930,6
6,16,RO,150,2082763,161861,7
6,17,RO,1,2064787,195547,9
6,18,RO,14,,,
6,19,RO,0,,,
6,20,RO,92,1987042,255079,12
6,21,RO,135,1917186,246752,12
6,22,RO,20,1862296,250716,13
6,26,RO,3,1651251,119749,7
6,27,RO,266,1623569,118323,7
6,28,RO,176,1610017,124567,7
6,29,RO,19,1601664,117914,7
6,32,RO,4,1541408,0,0
6,33,RO,30,1526291,114775,7
6,34,RO,39,1518553,114775,7
6,35,RO,51,1509272,114775,7
6,36,RO,7,1499151,0,0
7,14,RO,111,2102517,135330,6
7,15,RO,491,2092786,144855,6
7,16,RO,499,2081898,195160,9
7,17,RO,487,2064606,258364,12
7,18,RO,404,2041830,302082,14
7,21,RO,23,1912040,236720,12
7,22,RO,26,1857433,236720,12
7,23,RO,35,1816853,120731,6
7,24,RO,19,1752233,120731,6
7,25,RO,5,1687481,123739,7
7,27,RO,419,1621453,128085,7
7,28,RO,1371,1608817,122264,7
7,29,RO,780,1600857,114757,7
7,30,RO,46,1587709,115737,7
7,34,RO,3,1520440,0,0
7,35,RO,39,1509742,0,0
7,37,RO,0,,,
8,13,RO,11,2113443,134409,6
8,14,RO,192,2097099,139702,6
8,15,RO,25,2088490,142413,6
8,16,RO,1,2076470,187378,9
8,17,RO,390,2056795,264590,12
8,18,RO,322,2042749,225019,11
8,24,RO,6,1743783,122275,7
8,25,RO,0,1685465,124691,7
8,26,RO,74,1640267,133365,8
8,27,RO,200,1617394,127785,7
8,28,RO,142,1603022,122578,7
8,29,RO,899,1595282,120110,7
8,30,RO,224,1588595,112073,7
8,37,RO,0,,,
8,38,RO,0,,,
9,10,RO,1,2148962,117723,5
9,11,RO,5,2136747,124328,5
9,12,RO,11,2123431,129311,6
9,17,RO,467,2050567,216510,10
9,18,RO,549,2039887,215375,10
9,23,RO,1,1797211,132430,7
9,24,RO,4,1727864,135460,7
9,25,RO,33,1682795,131019,7
9,26,RO,31,1638169,124978,7
9,27,RO,25,1615292,126790,7
9,28,RO,14,1605380,121398,7
9,29,RO,108,1599297,112989,7
9,30,RO,462,1594799,111659,7
9,31,RO,207,1585455,113159,7
10,12,RO,14,2122006,128562,6
10,13,RO,35,2108504,176593,8
10,14,RO,22,2095871,199491,9
10,15,RO,17,2084957,201580,9
10,16,RO,70,2073095,217567,10
10,17,RO,119,2050185,219983,10
10,18,RO,0,,,
10,22,RO,4,1840894,134335,7
10,23,RO,35,1784995,134745,7
10,24,RO,45,1716870,133180,7
10,30,RO,2,1606215,111524,6
10,31,RO,181,1598233,112431,7
10,32,RO,330,1584198,110624,6
10,33,RO,10,1562857,111116,7
11,4,RO,2,2410500,0,0
11,14,RO,111,2099892,207321,9
11,15,RO,1466,2087749,226849,10
11,16,RO,613,2073591,225398,10
11,17,RO,0,,,
11,19,RO,46,2017119,150663,7
11,22,RO,15,1845082,135352,7
11,23,RO,25,1785581,144318,8
11,24,RO,18,1721923,135310,7
11,25,RO,14,1679734,0,0
11,30,RO,33,1622380,0,0
11,31,RO,22,1608975,110570,6
11,32,RO,0,,,
11,33,RO,37,1550529,112551,7
11,34,RO,0,1508772,111944,7
12,14,RO,13,2106266,205321,9
12,15,RO,434,2094799,231681,11
12,16,RO,11,2076504,216339,10
12,18,RO,0,2040283,129470,6
12,19,RO,435,1997955,153588,7
12,20,RO,4,1925944,141603,7
12,21,RO,2,1889520,133993,7
12,22,RO,106,1847465,131726,7
12,23,RO,173,1791487,138672,7
12,24,RO,43,1739318,141399,8
12,25,RO,4,1700298,0,0
12,26,RO,7,1672433,0,0
12,27,RO,7,1662813,0,0
12,28,RO,1,1651714,0,0
12,31,RO,1,1614075,0,0
12,34,RO,167,1513802,111376,7
12,35,RO,20,1499654,108936,7
12,36,RO,0,,,
13,13,RO,2,2126123,226785,10
13,14,RO,52,2112382,223010,10
13,15,RO,14,2095424,238988,11
13,16,RO,3,2077127,239011,11
13,17,RO,3,2068284,132178,6
13,18,RO,7,2041996,133908,6
13,19,RO,0,1979179,129920,6
13,21,RO,33,1888797,127988,6
13,22,RO,0,1848767,130427,7
13,23,RO,261,1785111,147761,8
13,24,RO,0,1744010,129061,7
13,25,RO,20,1704588,129061,7
13,26,RO,5,1684320,0,0
13,27,RO,24,1674093,0,0
13,28,RO,6,1654662,0,0
13,33,RO,225,1548568,107975,6
13,34,RO,767,1528383,106985,6
13,35,RO,61,1510915,111327,7
14,13,RO,2,2133546,230321,10
14,14,RO,81,2115255,232070,10
14,15,RO,311,2099088,224784,10
14,16,RO,24,2086754,223483,10
14,17,RO,2,2077237,223483,10
14,20,RO,7,1923086,125329,6
14,21,RO,5,1885197,131578,6
14,22,RO,5,1827686,141316,7
14,23,RO,468,1771458,155532,8
14,24,RO,0,1729447,138032,7
14,25,RO,1,1705841,130248,7
14,26,RO,5,1688347,0,0
14,32,RO,106,1565163,0,0
14,33,RO,222,1553537,105638,6
14,34,RO,0,1534708,104686,6
14,35,RO,41,1514910,105015,6
14,37,RO,6,1489810,102405,6
15,12,RO,28,2149859,199069,9
15,14,RO,121,2127373,221905,10
15,15,RO,1165,2107882,229592,10
15,16,RO,267,2097801,229239,10
15,17,RO,22,2071009,217778,10
15,18,RO,13,2025755,215699,10
15,19,RO,3,1955131,125474,6
15,20,RO,51,1920196,124282,6
15,21,RO,66,1877197,132924,7
15,22,RO,565,1818278,144282,7
15,23,RO,1120,1762748,176581,10
15,24,RO,36,1724518,137858,7
15,25,RO,11,1703271,0,0
15,26,RO,9,1689150,0,0
15,28,RO,5,1661745,0,0
15,33,RO,114,1555575,101112,6
15,34,RO,1101,1547034,102339,6
15,35,RO,293,1527357,102619,6
15,36,RO,137,1507497,105350,6
15,37,RO,61,1495746,99327,6
15,38,RO,0,,,
15,39,RO,0,,,
16,11,RO,14,2188347,200178,9
16,12,RO,48,2169495,200178,9
16,13,RO,0,2150499,204355,9
16,14,RO,192,2133544,219166,10
16,15,RO,767,2113620,251901,11
16,16,RO,297,2101895,234191,11
16,17,RO,26,2068206,218554,10
16,18,RO,3,1999848,215105,10
16,19,RO,9,1946343,202065,10
16,20,RO,59,1913008,126156,6
