x,y,CNTR_ID,TOT_P,pp,ra,rp
0,53,RO,10,3030372,659755,21
0,54,RO,389,3024356,660874,21
0,55,RO,0,,,
0,61,RO,121,2982401,719934,24
0,62,RO,37,2980865,756135,25
0,67,RO,25,2979765,951270,31
0,68,RO,24,2974824,951225,31
0,69,RO,0,,,
0,91,RO,4,2829533,1003128,35
0,92,RO,168,2811003,881337,31
0,97,RO,5,2819507,1376123,48
0,98,RO,196,2827708,1380169,48
0,99,RO,82,2829210,1372156,48
0,101,RO,57,2859483,1404940,49
0,115,RO,118,3010154,1507080,50
0,116,RO,5,3016662,1501749,49
0,122,RO,288,3040694,1183097,38
0,123,RO,0,,,
0,124,RO,4,3053859,1559010,51
0,125,RO,96,3041425,1633478,53
0,126,RO,142,3046521,1555857,51
0,127,RO,46,3052929,1580600,51
1,53,RO,5,3035695,586381,19
1,54,RO,291,3024362,667643,22
1,60,RO,6,2987153,686411,22
1,61,RO,2,2984529,700033,23
1,62,RO,22,2982540,787900,26
1,65,RO,281,2979199,922550,30
1,66,RO,0,,,
1,77,RO,3,2988679,911551,30
1,84,RO,323,2948432,956219,32
1,85,RO,119,2943483,984767,33
1,88,RO,52,2917688,1136198,38
1,89,RO,144,2905760,939748,32
1,92,RO,106,2818834,880218,31
1,93,RO,0,,,
1,99,RO,0,,,
1,100,RO,171,2838960,1329748,46
1,101,RO,422,2873196,1434530,49
1,102,RO,11,2896484,1412659,48
1,115,RO,204,3007140,1487553,49
1,116,RO,173,3015515,1454996,48
1,122,RO,34,3042788,1184760,38
1,123,RO,494,3050643,1191978,39
1,124,RO,0,,,
1,125,RO,110,3041171,1576320,51
1,126,RO,919,3043346,1570597,51
1,127,RO,3,3047659,1584279,51
2,32,RO,0,,,
2,33,RO,0,,,
2,53,RO,94,3039796,628535,20
2,54,RO,0,,,
2,55,RO,171,3005881,670455,22
2,56,RO,237,3000358,673918,22
2,57,RO,82,2995270,650322,21
2,71,RO,0,,,
2,82,RO,4,2971081,969177,32
2,83,RO,44,2964487,974933,32
2,84,RO,30,2957519,917934,31
2,85,RO,0,,,
2,88,RO,58,2915110,979344,33
2,89,RO,312,2911121,1009534,34
2,90,RO,104,2882695,963802,33
2,100,RO,262,2863318,1303119,45
2,101,RO,0,,,
2,102,RO,0,,,
2,106,RO,39,2945420,1241317,42
2,115,RO,62,3002442,1478663,49
2,116,RO,12,3010696,1369450,45
2,123,RO,63,3048487,1234239,40
2,124,RO,0,,,
2,126,RO,547,3041098,1559352,51
2,127,RO,0,,,
3,30,RO,0,,,
3,34,RO,0,,,
3,52,RO,8,3067875,641509,20
3,53,RO,9,3048522,648480,21
3,55,RO,153,3025277,652982,21
3,56,RO,993,3009541,699548,23
3,57,RO,292,3005610,648200,21
3,58,RO,160,3001510,733948,24
3,71,RO,6,,,
3,72,RO,378,2965739,1044296,35
3,73,RO,142,2964827,1040051,35
3,82,RO,176,2980910,948238,31
3,83,RO,80,2967845,971245,32
3,100,RO,42,2880195,1267919,44
3,106,RO,6,2932518,1185082,40
3,113,RO,113,2983973,1231824,41
3,114,RO,300,3001037,1375912,45
3,115,RO,0,,,
