x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,EL,12,,,
0,7,EL,3,,,
0,12,EL,11,,,
0,13,EL,251,2412069,887298,36
0,14,EL,311,,,
0,15,EL,172,,,
0,16,EL,4,,,
0,17,EL,19,,,
0,18,EL,2,,,
0,19,EL,5,,,
0,20,EL,3,,,
0,23,EL,43,,,
0,24,EL,75,,,
0,25,EL,0,,,
0,30,EL,10,2587238,781199,30
0,31,EL,3,,,
0,32,EL,1,,,
0,39,EL,8,,,
0,40,EL,62,2626633,1668726,63
0,41,EL,2,,,
0,63,EL,12,,,
0,64,EL,5,,,
0,65,EL,14,,,
0,67,EL,1,,,
0,72,EL,5,,,
0,73,EL,3,,,
0,74,EL,10,,,
0,82,EL,12,,,
0,83,EL,301,2723413,1875510,68
0,84,EL,23,2739680,1885382,68
0,87,EL,2,,,
0,90,EL,1,,,
0,91,EL,2,,,
0,95,EL,52,2755138,1975476,71
0,96,EL,103,2754838,1994380,72
0,98,EL,1,,,
0,99,EL,4,,,
0,101,EL,17,,,
0,106,EL,541,2791503,2137838,76
0,107,EL,150,2808702,2136849,76
0,109,EL,4,,,
0,110,EL,12,2804182,2250294,80
0,111,EL,0,,,
0,115,EL,43,2806502,2159493,76
0,116,EL,19,,,
0,126,EL,6,,,
0,127,EL,15,,,
1,0,EL,357,1387014,870305,62
1,1,EL,41,1380700,886758,64
1,2,EL,1,,,
1,8,EL,471,1904862,820198,43
1,9,EL,9,,,
1,10,EL,2,,,
1,12,EL,2,,,
1,13,EL,155,2411260,873419,36
1,14,EL,18,,,
1,15,EL,25,,,
1,17,EL,46,,,
1,20,EL,1,,,
1,21,EL,1,,,
1,22,EL,11,,,
1,23,EL,31,2541993,871256,34
1,26,EL,2,,,
1,29,EL,9,,,
1,30,EL,10,,,
1,37,EL,3,,,
1,40,EL,4,2616342,1708251,65
1,63,EL,12,,,
1,67,EL,12,,,
1,68,EL,3,,,
1,74,EL,227,2639337,1914122,72
1,75,EL,1,2639576,1877939,71
1,77,EL,130,2640957,1907066,72
1,82,EL,7,,,
1,83,EL,60,2696141,1884982,69
1,84,EL,7,,,
1,87,EL,3,,,
1,88,EL,7,,,
1,90,EL,8,2690306,1873659,69
1,91,EL,10,2721743,1909176,70
1,95,EL,37,2755173,1906647,69
1,96,EL,41,2758442,2021761,73
1,97,EL,8,,,
1,99,EL,18,,,
1,100,EL,121,,,
1,101,EL,1,,,
1,105,EL,1,,,
1,106,EL,127,2792257,2136954,76
1,107,EL,358,2805071,2170302,77
1,110,EL,80,2803957,2220474,79
1,111,EL,28,2803597,2136709,76
1,112,EL,229,,,
1,115,EL,200,2804970,2096072,74
1,116,EL,313,2805816,2085457,74
1,117,EL,40,,,
1,118,EL,2,,,
1,119,EL,19,,,
1,127,EL,2,,,
2,0,EL,20,1382010,845300,61
2,1,EL,1,,,
2,3,EL,30,,,
2,6,EL,23,,,
2,7,EL,4,,,
2,8,EL,0,,,
2,9,EL,12,,,
2,10,EL,64,2224489,877431,39
2,11,EL,43,,,
2,12,EL,64,,,
2,14,EL,5,,,
2,15,EL,4,,,
2,16,EL,76,,,
2,18,EL,11,,,
2,21,EL,16,2528637,891965,35
2,22,EL,495,2537821,894857,35
2,23,EL,80,2533419,897058,35
2,29,EL,2,,,
2,30,EL,3,,,
2,32,EL,20,,,
2,33,EL,17,,,
2,34,EL,11,,,
2,35,EL,7,,,
2,36,EL,13,,,
2,63,EL,5,,,
2,65,EL,56,,,
2,66,EL,60,,,
2,67,EL,12,,,
2,68,EL,3,,,
2,69,EL,3,,,
2,70,EL,2,,,
2,74,EL,65,2638888,1919247,72
2,75,EL,0,,,
2,77,EL,197,2643374,1939708,73
2,78,EL,21,,,
2,79,EL,13,,,
2,82,EL,7,,,
2,83,EL,15,,,
2,84,EL,2,,,
2,85,EL,3,,,
2,86,EL,228,2719334,1893306,69
2,87,EL,45,2713793,1892515,69
2,91,EL,266,2738111,1932069,70
2,92,EL,108,2745115,1907594,69
2,97,EL,21,,,
2,98,EL,344,2755808,2064610,74
2,99,EL,18,,,
2,100,EL,10,,,
2,101,EL,3,,,
2,102,EL,3,,,
