x,y,CNTR_ID,TOT_P,pp,ra,rp
0,70,EL,2,,,
0,71,EL,73,435729,163376,37
0,72,EL,2,,,
0,79,EL,309,499195,219261,43
0,85,EL,3,535389,231149,43
0,88,EL,8,,,
0,89,EL,387,549197,243707,44
0,90,EL,10,,,
0,96,EL,3,,,
0,97,EL,4,,,
0,98,EL,2,583211,240536,41
0,103,EL,7,607650,263739,43
0,104,EL,32,616303,260550,42
0,105,EL,67,625473,246855,39
0,110,EL,0,,,
0,111,EL,7,,,
0,116,EL,5,901028,377109,41
0,120,EL,1,,,
0,124,EL,251,936386,529418,56
0,125,EL,462,950599,508014,53
0,127,EL,2,,,
1,71,EL,3,,,
1,72,EL,2,438656,148958,33
1,73,EL,0,440187,148757,33
1,89,EL,2,,,
1,90,EL,123,552933,244397,44
1,94,EL,54,569360,243229,42
1,95,EL,319,573650,243789,42
1,97,EL,2,581090,241328,41
1,98,EL,78,585068,247718,42
1,102,EL,268,604145,258186,42
1,103,EL,63,609923,255277,41
1,105,EL,0,,,
1,110,EL,70,750012,313528,41
1,114,EL,11,873562,420522,48
1,115,EL,101,893089,423752,47
1,116,EL,38,910610,425042,46
1,117,EL,0,,,
1,119,EL,172,924199,484407,52
1,122,EL,9,,,
1,123,EL,244,935706,544706,58
1,125,EL,5,958771,525498,54
1,126,EL,0,965688,516140,53
2,71,EL,243,434837,160203,36
2,72,EL,202,438422,172394,39
2,87,EL,2,,,
2,90,EL,173,553466,242773,43
2,91,EL,7,558868,244557,43
2,93,EL,23,566055,245942,43
2,94,EL,107,569834,244870,42
2,95,EL,2,,,
2,99,EL,200,589182,250873,42
2,100,EL,2,,,
2,102,EL,7,604846,257608,42
2,103,EL,0,,,
2,108,EL,50,670885,323658,48
2,123,EL,29,,,
2,124,EL,0,,,
2,126,EL,5,,,
3,71,EL,0,434502,178196,41
3,72,EL,220,437973,178798,40
3,73,EL,138,443332,178562,40
3,74,EL,0,,,
3,81,EL,58,520858,219062,42
3,83,EL,37,530060,225828,42
3,93,EL,65,565871,263275,46
3,97,EL,15,,,
3,98,EL,2,,,
3,99,EL,1,,,
3,102,EL,130,606174,254727,42
3,103,EL,105,610901,254432,41
3,107,EL,31,655505,303265,46
3,108,EL,202,669741,315468,47
3,110,EL,5,733352,340606,46
3,113,EL,38,837042,394688,47
3,121,EL,57,,,
3,122,EL,10,952007,544353,57
3,123,EL,254,960141,552799,57
3,124,EL,2,,,
3,126,EL,15,,,
4,71,EL,0,434493,178922,41
4,72,EL,0,439083,185255,42
4,73,EL,22,442665,183234,41
4,76,EL,1,,,
4,77,EL,2,489730,209226,42
4,79,EL,95,505362,214325,42
4,81,EL,4,,,
4,83,EL,2,,,
4,84,EL,66,535448,216631,40
4,90,EL,133,558058,238434,42
4,92,EL,176,564281,248514,44
4,93,EL,2,,,
4,97,EL,58,582147,254957,43
4,102,EL,455,601433,272824,45
4,103,EL,27,618290,265343,42
4,107,EL,2,655355,313521,47
4,108,EL,128,670191,332338,49
4,109,EL,3,,,
4,110,EL,87,734814,345136,46
4,112,EL,4,,,
4,113,EL,15,848687,421499,49
4,115,EL,103,907021,460128,50
4,116,EL,16,914024,463412,50
4,119,EL,43,931431,491574,52
4,122,EL,5,960480,546541,56
4,123,EL,67,966478,543920,56
5,71,EL,2,,,
5,73,EL,4,,,
5,75,EL,76,477644,189481,39
5,76,EL,24,485070,194485,40
5,79,EL,77,507467,215868,42
5,82,EL,0,523882,215162,41
5,84,EL,14,535703,219483,40
5,85,EL,3,,,
5,90,EL,0,,,
5,92,EL,0,,,
5,94,EL,7,,,
5,97,EL,7,,,
5,102,EL,0,,,
5,103,EL,2,,,
5,106,EL,0,641154,298770,46
5,108,EL,96,669642,333471,49
5,109,EL,6,,,
5,111,EL,1,,,
5,120,EL,0,952656,496982,52
5,122,EL,0,,,
5,127,EL,39,977338,481888,49
6,71,EL,193,436869,183707,42
6,72,EL,2,,,
6,73,EL,52,444096,189438,42
6,75,EL,5,,,
