x,y,TOT_P_2021,agri,comm_serv,indus,res
56,102,210,0,0,0,0
56,103,85,0,0,0,0
56,104,446,0,0,0,0
56,105,304,0,0,0,0
56,106,40,0,0,0,0
57,101,172,0,0,0,0
57,102,137,0,0,0,0
57,103,253,0,0,0,0
57,104,57,0,0,0,0
57,105,188,0,0,0,0
57,109,134,0,0,0,0
58,101,156,0,0,0,0
58,102,457,0,0,0,0
58,103,411,0,0,0,0
58,104,179,0,0,0,0
58,105,162,0,0,0,0
58,106,193,0,0,0,0
59,102,377,0,0,0,0
59,103,2715,0,0,0,0
59,107,78,0,0,0,0
59,109,89,0,0,0,0
60,102,15,0,0,0,0
60,103,20,0,0,0,0
60,104,64,0,0,0,0
60,105,201,0,0,0,0
60,107,112,0,0,0,0
60,108,57,0,0,0,0
60,109,143,0,0,0,0
61,100,3,0,0,0,0
61,101,2095,0,0,0,0
61,102,7429,0,0,0,0
61,103,35,0,0,0,0
61,104,62,0,0,0,0
61,125,5,0,0,0,0
62,99,251,0,0,0,0
62,100,427,0,0,0,0
62,101,351,0,0,0,0
62,102,263,0,0,0,0
62,103,369,0,0,0,0
62,104,108,0,0,0,0
62,105,481,0,0,0,0
62,113,61,0,0,0,0
62,114,4,0,0,0,0
62,115,3,0,0,0,0
62,116,186,0,0,0,0
62,117,141,0,0,0,0
62,118,193,0,0,0,0
63,98,20,0,0,0,0
63,99,1020,0,0,0,0
63,100,278,0,0,0,0
63,101,68,0,0,0,0
63,102,118,0,0,0,0
63,103,286,0,0,0,0
63,109,110,0,0,0,0
63,110,440,0,0,0,0
63,111,179,0,0,0,0
63,113,29,0,0,0,0
63,114,94,0,0,0,0
63,115,235,0,0,0,0
63,116,28,0,0,0,0
63,117,180,0,0,0,0
63,118,176,0,0,0,0
63,127,335,0,0,0,0
64,99,602,0,0,0,0
64,100,602,0,0,0,0
64,101,118,0,0,0,0
64,109,22,0,0,0,0
64,110,198,0,0,0,0
64,113,56,0,0,0,0
64,114,116,0,0,0,0
64,127,173,0,0,0,0
65,98,101,0,0,0,0
65,99,896,0,0,0,0
65,100,316,0,0,0,0
65,102,624,0,0,0,0
65,109,434,0,0,0,0
65,110,38,0,0,0,0
65,111,27,0,0,0,0
65,112,69,0,0,0,0
65,113,2,0,0,0,0
65,118,18,0,0,0,0
65,127,78,0,0,0,0
66,99,115,0,0,0,0
66,100,337,0,0,0,0
66,101,7,0,0,0,0
66,102,64,0,0,0,0
66,105,81,0,0,0,0
66,106,174,0,0,0,0
66,107,15,0,0,0,0
66,117,75,0,0,0,0
66,118,428,0,0,0,0
66,119,44,0,0,0,0
66,127,33,0,0,0,0
67,99,22,0,0,0,0
67,100,413,0,0,0,0
67,105,53,0,0,0,0
67,106,50,0,0,0,0
67,107,892,0,0,0,0
67,115,12,0,0,0,0
67,116,21,0,0,0,0
67,118,37,0,0,0,0
67,127,23,0,0,0,0
68,99,179,0,0,0,0
68,100,324,0,0,0,0
68,105,214,0,0,0,0
68,106,55,0,0,0,0
68,107,329,0,0,0,0
68,113,15,0,0,0,0
68,116,34,0,0,0,0
68,118,131,0,0,0,0
69,103,177,0,0,0,0
69,104,37,0,0,0,0
69,112,2,0,0,0,0
69,114,174,0,0,0,0
70,85,75,0,0,0,0
70,86,93,0,0,0,0
70,98,32,0,0,0,0
70,99,9,0,0,0,0
70,103,171,0,0,0,0
70,112,22,0,0,0,0
70,113,1039,0,0,0,0
70,114,408,0,0,0,0
71,85,129,0,0,0,0
71,86,458,0,0,0,0
71,87,45,0,0,0,0
71,88,5,0,0,0,0
71,98,166,0,0,0,0
71,103,82,0,0,0,0
72,81,36,0,0,0,0
72,82,64,0,0,0,0
72,83,367,0,0,0,0
72,84,27,0,0,0,0
72,85,182,0,0,0,0
72,87,7,0,0,0,0
72,88,67,0,0,0,0
72,89,39,0,0,0,0
72,97,18,0,0,0,0
72,98,373,0,0,0,0
72,99,21,0,0,0,0
72,100,8,0,0,0,0
72,101,111,0,0,0,0
72,102,8,0,0,0,0
73,81,10,0,0,0,0
73,86,35,0,0,0,0
73,87,81,0,0,0,0
73,88,31,0,0,0,0
73,97,67,0,0,0,0
73,98,156,0,0,0,0
73,99,148,0,0,0,0
73,100,146,0,0,0,0
73,101,219,0,0,0,0
73,102,195,0,0,0,0
73,103,130,0,0,0,0
74,81,368,0,0,0,0
74,82,44,0,0,0,0
74,87,4,0,0,0,0
74,98,136,0,0,0,0
74,99,29,0,0,0,0
74,100,11,0,0,0,0
74,102,488,0,0,0,0
75,81,11,0,0,0,0
75,83,29,0,0,0,0
75,84,195,0,0,0,0
75,85,849,0,0,0,0
75,86,2,0,0,0,0
75,98,489,0,0,0,0
76,80,107,0,0,0,0
76,82,68,0,0,0,0
76,83,242,0,0,0,0
76,84,662,0,0,0,0
76,85,649,0,0,0,0
77,78,273,0,0,0,0
77,80,226,0,0,0,0
77,82,462,0,0,0,0
77,83,928,0,0,0,0
77,84,719,0,0,0,0
77,85,465,0,0,0,0
77,126,40,0,0,0,0
78,77,5,0,0,0,0
78,80,152,0,0,0,0
78,81,901,0,0,0,0
78,82,741,0,0,0,0
78,83,662,0,0,0,0
78,84,667,0,0,0,0
78,85,194,0,0,0,0
79,76,422,0,0,0,0
79,77,179,0,0,0,0
79,78,22,0,0,0,0
79,79,855,0,0,0,0
79,80,1023,0,0,0,0
79,81,566,0,0,0,0
79,82,577,0,0,0,0
79,83,1030,0,0,0,0
79,84,708,0,0,0,0
79,85,48,0,0,0,0
80,76,23,0,0,0,0
80,77,110,0,0,0,0
80,78,141,0,0,0,0
80,79,418,0,0,0,0
80,80,324,0,0,0,0
80,81,370,0,0,0,0
80,82,496,0,0,0,0
80,83,1241,0,0,0,0
80,84,767,0,0,0,0
80,85,79,0,0,0,0
81,79,198,0,0,0,0
81,80,425,0,0,0,0
81,81,836,0,0,0,0
81,82,1142,0,0,0,0
81,83,1185,0,0,0,0
81,84,848,0,0,0,0
82,80,195,0,0,0,0
82,81,1200,0,0,0,0
82,82,3392,0,0,0,0
82,83,6537,0,0,0,0
82,84,601,0,0,0,0
83,80,27,0,0,0,0
83,82,481,0,0,0,0
84,81,259,0,0,0,0
84,82,141,0,0,0,0
84,124,4,0,0,0,0
84,125,1402,0,0,0,0
84,126,29,0,0,0,0
84,127,8,0,0,0,0
85,80,58,0,0,0,0
85,81,190,0,0,0,0
85,125,794,0,0,0,0
85,126,84,0,0,0,0
85,127,164,0,0,0,0
86,79,96,0,0,0,0
86,80,201,0,0,0,0
87,121,9,0,0,0,0
89,126,148,0,0,0,0
90,126,171,0,0,0,0
91,88,131,0,0,0,0
91,89,9,0,0,0,0
91,90,308,0,0,0,0
91,91,57,0,0,0,0
91,92,88,0,0,0,0
91,93,326,0,0,0,0
91,122,347,0,0,0,0
91,123,4,0,0,0,0
91,127,613,0,0,0,0
92,87,89,0,0,0,0
92,88,246,0,0,0,0
92,89,215,0,0,0,0
92,90,430,0,0,0,0
92,92,547,0,0,0,0
92,93,165,0,0,0,0
92,119,67,0,0,0,0
92,121,84,0,0,0,0
92,122,227,0,0,0,0
92,123,689,0,0,0,0
92,124,80,0,0,0,0
93,89,124,0,0,0,0
93,92,506,0,0,0,0
93,118,73,0,0,0,0
93,119,1049,0,0,0,0
93,120,1553,0,0,0,0
93,121,14,0,0,0,0
93,122,2,0,0,0,0
93,123,233,0,0,0,0
93,125,441,0,0,0,0
93,126,76,0,0,0,0
94,89,782,0,0,0,0
94,90,385,0,0,0,0
94,91,104,0,0,0,0
94,92,584,0,0,0,0
94,119,1112,0,0,0,0
94,120,621,0,0,0,0
94,121,534,0,0,0,0
94,124,172,0,0,0,0
94,125,61,0,0,0,0
95,88,17,0,0,0,0
95,89,3405,0,0,0,0
95,90,98,0,0,0,0
95,91,257,0,0,0,0
95,92,83,0,0,0,0
95,93,21,0,0,0,0
95,94,3,0,0,0,0
95,95,63,0,0,0,0
95,120,61,0,0,0,0
95,121,110,0,0,0,0
95,125,231,0,0,0,0
95,127,185,0,0,0,0
96,88,17,0,0,0,0
96,89,260,0,0,0,0
96,90,576,0,0,0,0
96,92,619,0,0,0,0
96,93,740,0,0,0,0
96,94,411,0,0,0,0
96,120,22,0,0,0,0
96,121,838,0,0,0,0
96,122,89,0,0,0,0
96,125,338,0,0,0,0
96,127,46,0,0,0,0
97,87,26,0,0,0,0
97,88,913,0,0,0,0
97,89,5316,0,0,0,0
97,90,1218,0,0,0,0
97,91,233,0,0,0,0
97,92,2751,0,0,0,0
97,93,474,0,0,0,0
97,94,1682,0,0,0,0
97,96,43,0,0,0,0
97,121,815,0,0,0,0
97,122,1369,0,0,0,0
97,123,426,0,0,0,0
97,124,135,0,0,0,0
97,125,52,0,0,0,0
97,126,16,0,0,0,0
97,127,237,0,0,0,0
98,86,40,0,0,0,0
98,87,429,0,0,0,0
98,88,57,0,0,0,0
98,90,325,0,0,0,0
98,91,294,0,0,0,0
98,92,157,0,0,0,0
98,96,202,0,0,0,0
98,99,13,0,0,0,0
98,100,40,0,0,0,0
98,121,138,0,0,0,0
98,122,311,0,0,0,0
98,126,54,0,0,0,0
98,127,171,0,0,0,0
99,84,6,0,0,0,0
99,85,192,0,0,0,0
99,86,52,0,0,0,0
99,87,945,0,0,0,0
99,88,506,0,0,0,0
99,90,692,0,0,0,0
99,91,523,0,0,0,0
99,92,2599,0,0,0,0
99,94,132,0,0,0,0
99,95,42,0,0,0,0
99,96,471,0,0,0,0
99,97,20,0,0,0,0
99,98,103,0,0,0,0
99,100,473,0,0,0,0
99,101,61,0,0,0,0
99,103,2,0,0,0,0
99,120,87,0,0,0,0
99,123,98,0,0,0,0
99,124,373,0,0,0,0
99,127,655,0,0,0,0
100,82,39,0,0,0,0
100,83,26,0,0,0,0
100,84,213,0,0,0,0
100,85,110,0,0,0,0
100,86,322,0,0,0,0
100,87,25,0,0,0,0
100,88,112,0,0,0,0
100,90,419,0,0,0,0
100,91,2,0,0,0,0
100,92,198,0,0,0,0
100,94,94,0,0,0,0
100,95,26,0,0,0,0
100,96,15,0,0,0,0
100,97,15,0,0,0,0
100,98,74,0,0,0,0
100,99,2142,0,0,0,0
100,100,859,0,0,0,0
100,102,27,0,0,0,0
100,103,44,0,0,0,0
100,106,10,0,0,0,0
100,107,2,0,0,0,0
100,108,30,0,0,0,0
100,118,400,0,0,0,0
100,119,289,0,0,0,0
100,120,113,0,0,0,0
100,121,35,0,0,0,0
100,122,63,0,0,0,0
100,125,203,0,0,0,0
100,127,836,0,0,0,0
101,78,238,0,0,0,0
101,79,334,0,0,0,0
101,80,277,0,0,0,0
101,81,225,0,0,0,0
101,82,284,0,0,0,0
101,83,507,0,0,0,0
101,84,134,0,0,0,0
101,85,663,0,0,0,0
101,86,4688,0,0,0,0
101,87,3736,0,0,0,0
101,88,14,0,0,0,0
101,90,263,0,0,0,0
101,91,327,0,0,0,0
101,92,519,0,0,0,0
101,95,202,0,0,0,0
101,97,55,0,0,0,0
101,98,205,0,0,0,0
101,99,966,0,0,0,0
101,100,138,0,0,0,0
101,101,3676,0,0,0,0
101,102,59,0,0,0,0
101,105,383,0,0,0,0
101,107,176,0,0,0,0
101,116,22,0,0,0,0
101,118,6936,0,0,0,0
101,119,3899,0,0,0,0
101,120,581,0,0,0,0
101,125,14,0,0,0,0
101,127,773,0,0,0,0
102,79,111,0,0,0,0
102,80,42,0,0,0,0
102,81,28,0,0,0,0
102,82,835,0,0,0,0
102,83,31,0,0,0,0
102,84,12,0,0,0,0
102,85,48,0,0,0,0
102,86,4479,0,0,0,0
102,87,3316,0,0,0,0
102,88,383,0,0,0,0
102,89,177,0,0,0,0
102,90,19,0,0,0,0
102,91,383,0,0,0,0
102,95,9,0,0,0,0
102,98,51,0,0,0,0
102,99,154,0,0,0,0
102,100,56,0,0,0,0
102,102,123,0,0,0,0
102,103,772,0,0,0,0
102,104,50,0,0,0,0
102,118,56,0,0,0,0
102,119,499,0,0,0,0
102,120,250,0,0,0,0
102,123,4,0,0,0,0
102,124,5,0,0,0,0
102,125,3,0,0,0,0
102,126,12,0,0,0,0
102,127,844,0,0,0,0
103,79,83,0,0,0,0
103,80,629,0,0,0,0
103,81,138,0,0,0,0
103,82,123,0,0,0,0
103,83,526,0,0,0,0
103,86,40,0,0,0,0
103,87,261,0,0,0,0
103,88,94,0,0,0,0
103,89,333,0,0,0,0
103,90,459,0,0,0,0
103,92,139,0,0,0,0
103,93,91,0,0,0,0
103,94,27,0,0,0,0
103,95,47,0,0,0,0
103,96,107,0,0,0,0
103,97,180,0,0,0,0
103,99,192,0,0,0,0
103,102,314,0,0,0,0
103,103,23,0,0,0,0
103,104,122,0,0,0,0
103,107,142,0,0,0,0
103,108,200,0,0,0,0
103,109,60,0,0,0,0
103,119,291,0,0,0,0
103,120,155,0,0,0,0
103,121,8,0,0,0,0
103,124,10,0,0,0,0
103,127,349,0,0,0,0
104,79,74,0,0,0,0
104,80,564,0,0,0,0
104,81,281,0,0,0,0
104,82,284,0,0,0,0
104,83,518,0,0,0,0
104,84,220,0,0,0,0
104,87,185,0,0,0,0
104,90,58,0,0,0,0
104,91,140,0,0,0,0
104,92,88,0,0,0,0
104,94,160,0,0,0,0
104,100,136,0,0,0,0
104,101,401,0,0,0,0
104,104,1511,0,0,0,0
104,105,50,0,0,0,0
104,106,209,0,0,0,0
104,107,107,0,0,0,0
104,108,249,0,0,0,0
104,109,5,0,0,0,0
104,115,3,0,0,0,0
104,121,1,0,0,0,0
104,122,25,0,0,0,0
104,123,21,0,0,0,0
104,127,112,0,0,0,0
105,78,14,0,0,0,0
105,79,201,0,0,0,0
105,80,675,0,0,0,0
105,81,670,0,0,0,0
105,82,253,0,0,0,0
105,83,443,0,0,0,0
105,84,270,0,0,0,0
105,85,99,0,0,0,0
105,88,101,0,0,0,0
105,89,230,0,0,0,0
105,91,53,0,0,0,0
105,92,326,0,0,0,0
105,93,460,0,0,0,0
105,94,32,0,0,0,0
105,96,21,0,0,0,0
105,98,46,0,0,0,0
105,99,237,0,0,0,0
105,100,78,0,0,0,0
105,101,482,0,0,0,0
105,102,63,0,0,0,0
105,103,241,0,0,0,0
105,104,289,0,0,0,0
105,105,162,0,0,0,0
105,106,356,0,0,0,0
105,107,410,0,0,0,0
105,108,324,0,0,0,0
105,118,255,0,0,0,0
105,119,541,0,0,0,0
105,120,144,0,0,0,0
105,121,146,0,0,0,0
105,126,22,0,0,0,0
105,127,45,0,0,0,0
106,78,106,0,0,0,0
106,79,482,0,0,0,0
106,80,14571,0,0,0,0
106,81,1583,0,0,0,0
106,82,463,0,0,0,0
106,83,89,0,0,0,0
106,84,311,0,0,0,0
106,85,18,0,0,0,0
106,87,35,0,0,0,0
106,90,410,0,0,0,0
106,91,63,0,0,0,0
106,92,2,0,0,0,0
106,93,14,0,0,0,0
106,94,78,0,0,0,0
106,95,127,0,0,0,0
106,96,1,0,0,0,0
106,102,313,0,0,0,0
106,103,205,0,0,0,0
106,104,224,0,0,0,0
106,105,308,0,0,0,0
106,106,20,0,0,0,0
106,107,327,0,0,0,0
106,118,132,0,0,0,0
106,119,900,0,0,0,0
106,120,99,0,0,0,0
106,121,81,0,0,0,0
106,122,37,0,0,0,0
106,124,14,0,0,0,0
106,127,32,0,0,0,0
107,77,8,0,0,0,0
107,78,223,0,0,0,0
107,79,135,0,0,0,0
107,80,5584,0,0,0,0
107,81,1588,0,0,0,0
107,82,18,0,0,0,0
107,83,230,0,0,0,0
107,84,461,0,0,0,0
107,85,172,0,0,0,0
107,86,2,0,0,0,0
107,88,287,0,0,0,0
107,91,119,0,0,0,0
107,93,32,0,0,0,0
107,94,39,0,0,0,0
107,96,30,0,0,0,0
107,97,196,0,0,0,0
107,99,144,0,0,0,0
107,103,126,0,0,0,0
107,104,118,0,0,0,0
107,106,114,0,0,0,0
107,107,700,0,0,0,0
107,118,244,0,0,0,0
107,119,348,0,0,0,0
107,120,142,0,0,0,0
107,121,35,0,0,0,0
107,122,32,0,0,0,0
107,125,19,0,0,0,0
107,126,198,0,0,0,0
107,127,27,0,0,0,0
108,76,1,0,0,0,0
108,77,20,0,0,0,0
108,78,17,0,0,0,0
108,79,10,0,0,0,0
108,80,319,0,0,0,0
108,81,517,0,0,0,0
108,84,7,0,0,0,0
108,86,38,0,0,0,0
108,91,354,0,0,0,0
108,92,53,0,0,0,0
108,93,104,0,0,0,0
108,96,289,0,0,0,0
108,99,8,0,0,0,0
108,102,22,0,0,0,0
108,103,15,0,0,0,0
108,104,342,0,0,0,0
108,105,204,0,0,0,0
108,106,1612,0,0,0,0
108,107,6071,0,0,0,0
108,118,74,0,0,0,0
108,120,93,0,0,0,0
108,124,32,0,0,0,0
108,125,130,0,0,0,0
108,126,281,0,0,0,0
108,127,218,0,0,0,0
109,76,26,0,0,0,0
109,77,2,0,0,0,0
109,78,1106,0,0,0,0
109,79,8,0,0,0,0
109,80,307,0,0,0,0
109,81,568,0,0,0,0
109,83,85,0,0,0,0
109,84,151,0,0,0,0
109,85,162,0,0,0,0
109,86,348,0,0,0,0
109,87,305,0,0,0,0
109,90,267,0,0,0,0
109,91,59,0,0,0,0
109,92,129,0,0,0,0
109,93,26,0,0,0,0
109,94,12,0,0,0,0
109,100,2,0,0,0,0
109,103,115,0,0,0,0
109,104,72,0,0,0,0
109,105,388,0,0,0,0
109,107,935,0,0,0,0
109,118,3,0,0,0,0
109,119,180,0,0,0,0
109,120,303,0,0,0,0
109,122,32,0,0,0,0
109,123,16,0,0,0,0
109,124,39,0,0,0,0
109,125,66,0,0,0,0
109,126,140,0,0,0,0
109,127,144,0,0,0,0
110,76,3,0,0,0,0
110,78,57,0,0,0,0
110,80,127,0,0,0,0
110,81,231,0,0,0,0
110,82,58,0,0,0,0
110,83,320,0,0,0,0
110,84,888,0,0,0,0
110,85,55,0,0,0,0
110,87,12,0,0,0,0
110,90,145,0,0,0,0
110,91,97,0,0,0,0
110,92,59,0,0,0,0
110,94,89,0,0,0,0
110,96,169,0,0,0,0
110,98,175,0,0,0,0
110,100,85,0,0,0,0
110,102,318,0,0,0,0
110,103,32,0,0,0,0
110,104,151,0,0,0,0
110,105,425,0,0,0,0
110,106,198,0,0,0,0
110,107,437,0,0,0,0
110,119,4,0,0,0,0
110,120,64,0,0,0,0
110,122,348,0,0,0,0
110,125,13,0,0,0,0
110,126,72,0,0,0,0
110,127,112,0,0,0,0
111,79,686,0,0,0,0
111,80,370,0,0,0,0
111,81,595,0,0,0,0
111,82,68,0,0,0,0
111,83,329,0,0,0,0
111,84,34,0,0,0,0
111,85,405,0,0,0,0
111,87,395,0,0,0,0
111,88,81,0,0,0,0
111,90,2,0,0,0,0
111,91,177,0,0,0,0
111,93,168,0,0,0,0
111,98,4,0,0,0,0
111,100,144,0,0,0,0
111,102,64,0,0,0,0
111,103,117,0,0,0,0
111,104,109,0,0,0,0
111,105,142,0,0,0,0
111,106,640,0,0,0,0
111,107,423,0,0,0,0
111,108,458,0,0,0,0
111,120,34,0,0,0,0
111,124,8,0,0,0,0
111,125,31,0,0,0,0
111,126,46,0,0,0,0
111,127,69,0,0,0,0
112,76,359,0,0,0,0
112,77,328,0,0,0,0
112,80,115,0,0,0,0
112,81,33,0,0,0,0
112,82,420,0,0,0,0
112,83,7,0,0,0,0
112,84,59,0,0,0,0
112,89,183,0,0,0,0
112,90,384,0,0,0,0
112,91,107,0,0,0,0
112,92,120,0,0,0,0
112,94,177,0,0,0,0
112,96,42,0,0,0,0
112,101,55,0,0,0,0
112,103,11,0,0,0,0
112,105,29,0,0,0,0
112,106,187,0,0,0,0
112,108,574,0,0,0,0
112,109,342,0,0,0,0
112,121,21,0,0,0,0
112,124,103,0,0,0,0
112,125,61,0,0,0,0
112,126,30,0,0,0,0
112,127,221,0,0,0,0
113,76,192,0,0,0,0
113,77,688,0,0,0,0
113,78,1,0,0,0,0
113,81,683,0,0,0,0
113,82,191,0,0,0,0
113,86,265,0,0,0,0
113,87,4,0,0,0,0
113,88,64,0,0,0,0
113,89,85,0,0,0,0
113,90,110,0,0,0,0
113,95,11,0,0,0,0
113,96,56,0,0,0,0
113,98,115,0,0,0,0
113,103,425,0,0,0,0
113,104,79,0,0,0,0
113,105,263,0,0,0,0
113,106,55,0,0,0,0
113,108,562,0,0,0,0
113,109,1971,0,0,0,0
113,110,1157,0,0,0,0
113,119,193,0,0,0,0
113,120,33,0,0,0,0
113,122,4,0,0,0,0
113,125,6,0,0,0,0
114,74,239,0,0,0,0
114,75,97,0,0,0,0
114,76,165,0,0,0,0
114,77,184,0,0,0,0
114,78,1557,0,0,0,0
114,80,467,0,0,0,0
114,81,686,0,0,0,0
114,82,147,0,0,0,0
114,84,376,0,0,0,0
114,86,257,0,0,0,0
114,87,154,0,0,0,0
114,88,40,0,0,0,0
114,89,45,0,0,0,0
114,90,24,0,0,0,0
114,92,220,0,0,0,0
114,93,106,0,0,0,0
114,94,105,0,0,0,0
114,95,40,0,0,0,0
114,96,81,0,0,0,0
114,98,29,0,0,0,0
114,99,144,0,0,0,0
114,100,38,0,0,0,0
114,103,263,0,0,0,0
114,104,43,0,0,0,0
114,105,322,0,0,0,0
114,106,29,0,0,0,0
114,107,151,0,0,0,0
114,109,167,0,0,0,0
114,110,3206,0,0,0,0
114,111,4653,0,0,0,0
114,112,96,0,0,0,0
114,118,1,0,0,0,0
114,119,319,0,0,0,0
114,123,12,0,0,0,0
114,124,109,0,0,0,0
114,125,33,0,0,0,0
114,127,7,0,0,0,0
115,72,9,0,0,0,0
115,73,33,0,0,0,0
115,74,26,0,0,0,0
115,76,93,0,0,0,0
115,77,1584,0,0,0,0
115,78,52,0,0,0,0
115,80,748,0,0,0,0
115,81,257,0,0,0,0
115,82,90,0,0,0,0
115,84,70,0,0,0,0
115,85,1,0,0,0,0
115,87,95,0,0,0,0
115,93,206,0,0,0,0
115,94,86,0,0,0,0
115,95,58,0,0,0,0
115,96,150,0,0,0,0
115,97,71,0,0,0,0
115,98,79,0,0,0,0
115,99,14,0,0,0,0
115,100,41,0,0,0,0
115,101,147,0,0,0,0
115,103,25,0,0,0,0
115,105,414,0,0,0,0
115,106,144,0,0,0,0
115,107,306,0,0,0,0
115,108,48,0,0,0,0
115,109,1054,0,0,0,0
115,110,3373,0,0,0,0
115,111,5706,0,0,0,0
115,112,19542,0,0,0,0
115,113,47952,0,0,0,0
115,114,29026,0,0,0,0
115,115,15712,0,0,0,0
115,118,243,0,0,0,0
115,119,267,0,0,0,0
115,120,221,0,0,0,0
115,121,13,0,0,0,0
115,122,43,0,0,0,0
115,127,82,0,0,0,0
116,51,59,0,0,0,0
116,52,63,0,0,0,0
116,53,1147,0,0,0,0
116,54,116,0,0,0,0
116,55,61,0,0,0,0
116,56,16,0,0,0,0
116,71,413,0,0,0,0
116,72,164,0,0,0,0
116,73,56,0,0,0,0
116,76,513,0,0,0,0
116,77,26,0,0,0,0
116,80,331,0,0,0,0
116,82,44,0,0,0,0
116,84,74,0,0,0,0
116,85,135,0,0,0,0
116,88,136,0,0,0,0
116,90,248,0,0,0,0
116,91,41,0,0,0,0
116,93,118,0,0,0,0
116,96,74,0,0,0,0
116,97,36,0,0,0,0
116,98,116,0,0,0,0
116,99,70,0,0,0,0
116,101,4,0,0,0,0
116,102,3,0,0,0,0
116,103,136,0,0,0,0
116,104,150,0,0,0,0
116,105,139,0,0,0,0
116,106,106,0,0,0,0
116,107,114,0,0,0,0
116,108,58,0,0,0,0
116,109,169,0,0,0,0
116,110,661,0,0,0,0
116,111,3494,0,0,0,0
116,112,8502,0,0,0,0
116,113,16965,0,0,0,0
116,114,5175,0,0,0,0
116,115,11361,0,0,0,0
116,116,5891,0,0,0,0
116,117,939,0,0,0,0
116,118,274,0,0,0,0
116,119,237,0,0,0,0
116,120,541,0,0,0,0
116,121,481,0,0,0,0
116,122,125,0,0,0,0
116,123,532,0,0,0,0
116,125,28,0,0,0,0
117,48,668,0,0,0,0
117,49,23,0,0,0,0
117,50,49,0,0,0,0
117,51,85,0,0,0,0
117,52,13,0,0,0,0
117,53,2592,0,0,0,0
117,54,31,0,0,0,0
117,55,176,0,0,0,0
117,56,68,0,0,0,0
117,57,24,0,0,0,0
117,70,515,0,0,0,0
117,71,1895,0,0,0,0
117,72,825,0,0,0,0
117,73,280,0,0,0,0
117,77,277,0,0,0,0
117,78,377,0,0,0,0
117,79,41,0,0,0,0
117,80,408,0,0,0,0
117,81,72,0,0,0,0
117,82,169,0,0,0,0
117,84,120,0,0,0,0
117,85,114,0,0,0,0
117,86,84,0,0,0,0
117,87,137,0,0,0,0
117,90,27,0,0,0,0
117,91,115,0,0,0,0
117,95,64,0,0,0,0
117,96,24,0,0,0,0
117,99,199,0,0,0,0
117,101,113,0,0,0,0
117,102,14,0,0,0,0
117,103,92,0,0,0,0
117,104,81,0,0,0,0
117,106,16,0,0,0,0
117,107,18,0,0,0,0
117,108,204,0,0,0,0
117,110,372,0,0,0,0
117,111,1053,0,0,0,0
117,112,2974,0,0,0,0
117,113,1146,0,0,0,0
117,114,218,0,0,0,0
117,115,462,0,0,0,0
117,116,1394,0,0,0,0
117,117,4065,0,0,0,0
117,118,443,0,0,0,0
117,121,665,0,0,0,0
117,122,2692,0,0,0,0
117,123,174,0,0,0,0
117,124,94,0,0,0,0
117,126,134,0,0,0,0
118,47,68,0,0,0,0
118,48,43,0,0,0,0
118,49,16,0,0,0,0
118,50,5,0,0,0,0
118,54,13,0,0,0,0
118,55,120,0,0,0,0
118,56,245,0,0,0,0
118,57,109,0,0,0,0
118,58,12,0,0,0,0
118,68,237,0,0,0,0
118,69,362,0,0,0,0
118,70,48,0,0,0,0
118,71,243,0,0,0,0
118,72,9,0,0,0,0
118,75,150,0,0,0,0
118,76,47,0,0,0,0
118,78,40,0,0,0,0
118,79,302,0,0,0,0
118,81,86,0,0,0,0
118,84,384,0,0,0,0
118,89,425,0,0,0,0
118,90,46,0,0,0,0
118,92,4,0,0,0,0
118,96,262,0,0,0,0
118,97,44,0,0,0,0
118,98,59,0,0,0,0
118,99,63,0,0,0,0
118,100,88,0,0,0,0
118,103,35,0,0,0,0
118,104,39,0,0,0,0
118,105,25,0,0,0,0
118,106,787,0,0,0,0
118,107,8,0,0,0,0
118,108,7,0,0,0,0
118,109,7,0,0,0,0
118,112,716,0,0,0,0
118,113,378,0,0,0,0
118,114,38,0,0,0,0
118,115,77,0,0,0,0
118,116,162,0,0,0,0
118,117,772,0,0,0,0
118,118,2262,0,0,0,0
118,122,6080,0,0,0,0
118,123,800,0,0,0,0
118,124,349,0,0,0,0
119,46,39,0,0,0,0
119,47,67,0,0,0,0
119,48,712,0,0,0,0
119,49,756,0,0,0,0
119,50,195,0,0,0,0
119,56,235,0,0,0,0
119,57,287,0,0,0,0
119,58,262,0,0,0,0
119,59,2118,0,0,0,0
119,66,22,0,0,0,0
119,67,400,0,0,0,0
119,68,64,0,0,0,0
119,70,162,0,0,0,0
119,71,125,0,0,0,0
119,72,11,0,0,0,0
119,73,123,0,0,0,0
119,74,84,0,0,0,0
119,76,130,0,0,0,0
119,78,166,0,0,0,0
119,79,3,0,0,0,0
119,81,220,0,0,0,0
119,84,75,0,0,0,0
119,89,518,0,0,0,0
119,92,77,0,0,0,0
119,93,80,0,0,0,0
119,95,35,0,0,0,0
119,99,67,0,0,0,0
119,100,75,0,0,0,0
119,102,138,0,0,0,0
119,103,68,0,0,0,0
119,104,38,0,0,0,0
119,105,31,0,0,0,0
119,107,59,0,0,0,0
119,109,32,0,0,0,0
119,110,5,0,0,0,0
119,111,33,0,0,0,0
119,112,39,0,0,0,0
119,116,647,0,0,0,0
119,118,245,0,0,0,0
119,119,961,0,0,0,0
119,122,602,0,0,0,0
119,123,2639,0,0,0,0
