x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,5,0,0,0,0
0,3,17,0,0,0,0
0,4,44,0,0,0,0
0,5,16,0,0,0,0
0,6,24,0,0,0,0
0,9,5,0,0,0,0
0,13,14,0,0,0,0
0,15,31,0,0,0,0
0,16,12,0,0,0,0
0,17,112,0,0,0,0
0,18,79,0,0,0,0
0,19,80,0,0,0,0
0,20,4,0,0,0,0
0,22,39,0,0,0,0
0,23,25,0,0,0,0
0,24,19,0,0,0,0
0,25,65,0,0,0,0
0,26,38,0,0,0,0
0,27,9,0,0,0,0
0,28,5,0,0,0,0
0,29,6,0,0,0,0
0,31,14,0,0,0,0
0,34,10,0,0,0,0
0,35,6,0,0,0,0
0,36,1,0,0,0,0
0,37,29,0,0,0,0
0,38,30,0,0,0,0
0,39,15,0,0,0,0
0,40,22,0,0,0,0
0,41,12,0,0,0,0
0,42,21,0,0,0,0
0,43,63,0,0,0,0
0,44,72,0,0,0,0
0,46,14,0,0,0,0
0,47,9,0,0,0,0
0,48,27,0,0,0,0
0,49,13,0,0,0,0
0,50,26,0,0,0,0
0,51,47,0,0,0,0
0,52,6,0,0,0,0
0,53,2,0,0,0,0
0,54,18,0,0,0,0
0,55,15,0,0,0,0
0,56,6,0,0,0,0
0,57,10,0,0,0,0
0,58,12,0,0,0,0
0,59,50,0,0,0,0
0,60,51,0,0,0,0
0,61,132,0,0,0,0
0,62,70,0,0,0,0
0,63,53,0,0,0,0
0,64,61,0,0,0,0
0,65,77,0,0,0,0
0,66,90,0,0,0,0
0,67,13,0,0,0,0
0,71,21,0,0,0,0
0,72,13,0,0,0,0
0,73,12,0,0,0,0
0,74,2,0,0,0,0
0,75,5,0,0,0,0
0,76,11,0,0,0,0
0,78,19,0,0,0,0
0,79,14,0,0,0,0
0,80,5,0,0,0,0
0,81,13,0,0,0,0
0,82,3,0,0,0,0
0,83,9,0,0,0,0
0,84,36,0,0,0,0
0,85,22,0,0,0,0
0,86,4,0,0,0,0
0,87,1,0,0,0,0
0,90,13,0,0,0,0
0,91,8,0,0,0,0
0,92,88,0,0,0,0
0,93,23,0,0,0,0
0,94,21,0,0,0,0
0,95,6,0,0,0,0
0,96,5,0,0,0,0
0,98,6,0,0,0,0
0,101,1,0,0,0,0
0,105,9,0,0,0,0
0,114,5,0,0,0,0
0,115,4,0,0,0,0
0,118,15,0,0,0,0
0,119,1,0,0,0,0
0,125,2,0,0,0,0
0,126,14,0,0,0,0
0,127,4,0,0,0,0
1,0,20,0,0,0,0
1,1,10,0,0,0,0
1,2,30,0,0,0,0
1,3,556,0,0,0,0
1,4,572,0,0,0,0
1,5,63,0,0,0,0
1,6,9,0,0,0,0
1,7,5,0,0,0,0
1,8,1,0,0,0,0
1,9,7,0,0,0,0
1,11,9,0,0,0,0
1,12,3,0,0,0,0
1,13,12,0,0,0,0
1,14,33,0,0,0,0
1,15,18,0,0,0,0
1,16,1,0,0,0,0
1,17,12,0,0,0,0
1,18,30,0,0,0,0
1,19,20,0,0,0,0
1,20,26,0,0,0,0
1,21,2,0,0,0,0
1,22,7,0,0,0,0
1,23,35,0,0,0,0
1,24,26,0,0,0,0
1,25,62,0,0,0,0
1,26,34,0,0,0,0
1,27,77,0,0,0,0
1,28,18,0,0,0,0
1,29,20,0,0,0,0
1,30,31,0,0,0,0
1,31,2,0,0,0,0
1,32,4,0,0,0,0
1,33,5,0,0,0,0
1,34,40,0,0,0,0
1,35,13,0,0,0,0
1,36,21,0,0,0,0
1,37,73,0,0,0,0
1,38,59,0,0,0,0
1,39,53,0,0,0,0
1,40,56,0,0,0,0
1,41,16,0,0,0,0
1,42,21,0,0,0,0
1,43,47,0,0,0,0
1,44,168,0,0,0,0
1,45,38,0,0,0,0
