x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,220,0,0,0,0
0,1,214,0,0,0,0
0,2,233,0,0,0,0
0,3,566,0,0,0,0
0,4,396,0,0,0,0
0,5,324,0,0,0,0
0,6,282,0,0,0,0
0,7,219,0,0,0,0
0,8,270,0,0,0,0
0,9,459,0,0,0,0
0,10,276,0,0,0,0
0,11,346,0,0,0,0
0,12,309,0,0,0,0
0,13,122,0,0,0,0
0,14,155,0,0,0,0
0,15,5,0,0,0,0
0,16,39,0,0,0,0
0,17,421,0,0,0,0
0,20,532,0,0,0,0
0,21,327,0,0,0,0
0,22,51,0,0,0,0
0,23,164,0,0,0,0
0,24,594,0,0,0,0
0,25,223,0,0,0,0
0,26,301,0,0,0,0
0,27,231,0,0,0,0
0,28,257,0,0,0,0
0,29,233,0,0,0,0
0,30,186,0,0,0,0
0,31,166,0,0,0,0
0,32,225,0,0,0,0
0,33,518,0,0,0,0
0,34,587,0,0,0,0
0,35,356,0,0,0,0
0,36,136,0,0,0,0
0,37,98,0,0,0,0
0,38,32,0,0,0,0
0,39,1425,0,0,0,0
0,40,1390,0,0,0,0
0,41,477,0,0,0,0
0,42,585,0,0,0,0
0,43,179,0,0,0,0
0,44,54,0,0,0,0
0,45,395,0,0,0,0
0,46,93,0,0,0,0
0,47,228,0,0,0,0
0,48,110,0,0,0,0
0,49,1001,0,0,0,0
0,50,95,0,0,0,0
0,51,6,0,0,0,0
0,52,111,0,0,0,0
0,53,279,0,0,0,0
0,54,33,0,0,0,0
0,55,1,0,0,0,0
0,56,98,0,0,0,0
0,57,240,0,0,0,0
0,58,403,0,0,0,0
0,59,31,0,0,0,0
0,60,172,0,0,0,0
0,61,153,0,0,0,0
0,62,61,0,0,0,0
0,63,63,0,0,0,0
0,64,462,0,0,0,0
0,65,281,0,0,0,0
0,66,314,0,0,0,0
0,69,115,0,0,0,0
0,70,34,0,0,0,0
0,71,134,0,0,0,0
0,72,208,0,0,0,0
0,73,151,0,0,0,0
0,75,247,0,0,0,0
0,76,499,0,0,0,0
0,77,394,0,0,0,0
0,78,205,0,0,0,0
0,79,59,0,0,0,0
0,80,122,0,0,0,0
0,81,187,0,0,0,0
0,82,45,0,0,0,0
0,84,258,0,0,0,0
0,85,82,0,0,0,0
0,86,61,0,0,0,0
0,87,41,0,0,0,0
0,88,155,0,0,0,0
0,89,328,0,0,0,0
0,90,295,0,0,0,0
0,91,84,0,0,0,0
0,92,386,0,0,0,0
0,93,368,0,0,0,0
0,94,108,0,0,0,0
0,95,258,0,0,0,0
0,96,399,0,0,0,0
0,97,658,0,0,0,0
0,98,427,0,0,0,0
0,99,296,0,0,0,0
0,100,50,0,0,0,0
0,101,54,0,0,0,0
0,102,309,0,0,0,0
0,103,581,0,0,0,0
0,104,29,0,0,0,0
0,105,324,0,0,0,0
0,106,24,0,0,0,0
0,107,298,0,0,0,0
0,108,62,0,0,0,0
0,109,1882,0,0,0,0
0,110,146,0,0,0,0
0,111,7,0,0,0,0
0,112,323,0,0,0,0
0,113,197,0,0,0,0
0,114,144,0,0,0,0
0,115,137,0,0,0,0
0,116,137,0,0,0,0
0,117,96,0,0,0,0
0,118,74,0,0,0,0
0,119,51,0,0,0,0
0,120,18,0,0,0,0
0,121,29,0,0,0,0
0,122,213,0,0,0,0
0,123,144,0,0,0,0
0,124,248,0,0,0,0
0,125,103,0,0,0,0
0,126,123,0,0,0,0
0,127,45,0,0,0,0
1,0,910,0,0,0,0
1,1,170,0,0,0,0
1,2,456,0,0,0,0
1,3,750,0,0,0,0
1,4,202,0,0,0,0
1,5,224,0,0,0,0
1,6,362,0,0,0,0
1,7,966,0,0,0,0
1,8,508,0,0,0,0
1,9,262,0,0,0,0
1,10,507,0,0,0,0
1,11,400,0,0,0,0
1,12,177,0,0,0,0
1,13,102,0,0,0,0
1,15,168,0,0,0,0
1,16,148,0,0,0,0
1,17,179,0,0,0,0
1,18,41,0,0,0,0
1,19,100,0,0,0,0
1,20,299,0,0,0,0
1,21,259,0,0,0,0
1,22,2,0,0,0,0
1,23,6,0,0,0,0
1,24,404,0,0,0,0
1,25,163,0,0,0,0
1,26,215,0,0,0,0
1,27,102,0,0,0,0
1,28,175,0,0,0,0
1,29,158,0,0,0,0
1,30,211,0,0,0,0
1,31,217,0,0,0,0
1,32,223,0,0,0,0
1,33,4763,0,0,0,0
1,34,669,0,0,0,0
1,35,332,0,0,0,0
1,36,100,0,0,0,0
1,37,140,0,0,0,0
1,38,11,0,0,0,0
1,39,622,0,0,0,0
1,40,720,0,0,0,0
1,41,113,0,0,0,0
1,42,273,0,0,0,0
1,43,329,0,0,0,0
1,44,29,0,0,0,0
1,45,11,0,0,0,0
1,46,213,0,0,0,0
1,47,189,0,0,0,0
1,48,86,0,0,0,0
1,49,296,0,0,0,0
1,51,160,0,0,0,0
1,52,160,0,0,0,0
1,53,276,0,0,0,0
1,54,166,0,0,0,0
1,55,32,0,0,0,0
1,56,124,0,0,0,0
1,57,21,0,0,0,0
1,58,148,0,0,0,0
1,59,108,0,0,0,0
1,60,113,0,0,0,0
1,61,145,0,0,0,0
1,62,180,0,0,0,0
