x,y,TOT_P_2021,agri,comm_serv,indus,res
0,26,344,0,0,0,0
0,35,6,0,0,0,0
0,40,37,0,0,0,0
0,41,4,0,0,0,0
0,42,7,0,0,0,0
0,43,11,0,0,0,0
0,44,205,0,0,0,0
0,45,10,0,0,0,0
0,46,5,0,0,0,0
0,47,4,0,0,0,0
0,51,6,0,0,0,0
0,52,632,0,0,0,0
0,54,17,0,0,0,0
0,55,22,0,0,0,0
0,57,3,0,0,0,0
0,61,4,0,0,0,0
0,64,8,0,0,0,0
0,65,29,0,0,0,0
0,66,4,0,0,0,0
0,67,42,0,0,0,0
0,68,604,0,0,0,0
0,72,3,0,0,0,0
0,73,6,0,0,0,0
0,76,34,0,0,0,0
0,79,36,0,0,0,0
0,86,253,0,0,0,0
0,92,331,0,0,0,0
0,93,70,0,0,0,0
0,95,1908,0,0,0,0
0,96,3526,0,0,0,0
0,97,72,0,0,0,0
0,103,258,0,0,0,0
0,104,379,0,0,0,0
0,105,3,0,0,0,0
0,114,93,0,0,0,0
0,115,142,0,0,0,0
0,120,166,0,0,0,0
0,121,188,0,0,0,0
0,127,861,0,0,0,0
1,19,250,0,0,0,0
1,20,60,0,0,0,0
1,25,2,0,0,0,0
1,26,60,0,0,0,0
1,27,51,0,0,0,0
1,28,4,0,0,0,0
1,29,749,0,0,0,0
1,30,1230,0,0,0,0
1,31,13,0,0,0,0
1,32,16,0,0,0,0
1,33,17,0,0,0,0
1,36,504,0,0,0,0
1,39,402,0,0,0,0
1,40,110,0,0,0,0
1,42,30,0,0,0,0
1,43,3,0,0,0,0
1,44,42,0,0,0,0
1,45,41,0,0,0,0
1,46,42,0,0,0,0
1,47,4,0,0,0,0
1,51,65,0,0,0,0
1,52,1886,0,0,0,0
1,54,4,0,0,0,0
1,59,3,0,0,0,0
1,60,3,0,0,0,0
1,64,6,0,0,0,0
1,65,95,0,0,0,0
1,66,63,0,0,0,0
1,67,4390,0,0,0,0
1,68,5340,0,0,0,0
1,69,17,0,0,0,0
1,71,14,0,0,0,0
1,72,74,0,0,0,0
1,73,6,0,0,0,0
1,74,3,0,0,0,0
1,76,3,0,0,0,0
1,92,60,0,0,0,0
1,94,11,0,0,0,0
1,95,211,0,0,0,0
1,96,1341,0,0,0,0
1,114,7,0,0,0,0
1,115,7,0,0,0,0
1,120,356,0,0,0,0
1,121,225,0,0,0,0
1,125,489,0,0,0,0
2,19,739,0,0,0,0
2,20,173,0,0,0,0
2,25,15,0,0,0,0
2,26,154,0,0,0,0
2,29,700,0,0,0,0
2,30,999,0,0,0,0
2,31,826,0,0,0,0
2,32,1277,0,0,0,0
2,37,8,0,0,0,0
2,38,8,0,0,0,0
2,39,13,0,0,0,0
2,42,66,0,0,0,0
2,44,8,0,0,0,0
2,45,4,0,0,0,0
2,46,26,0,0,0,0
2,47,29,0,0,0,0
2,49,59,0,0,0,0
2,50,3,0,0,0,0
2,51,4,0,0,0,0
2,52,8,0,0,0,0
2,54,7,0,0,0,0
2,57,55,0,0,0,0
2,59,39,0,0,0,0
2,66,64,0,0,0,0
2,67,2026,0,0,0,0
2,68,1245,0,0,0,0
2,69,3,0,0,0,0
2,74,21,0,0,0,0
2,75,3413,0,0,0,0
2,76,2517,0,0,0,0
2,77,16,0,0,0,0
2,84,12,0,0,0,0
2,86,7,0,0,0,0
2,89,741,0,0,0,0
2,90,204,0,0,0,0
2,94,3,0,0,0,0
2,100,502,0,0,0,0
2,102,17,0,0,0,0
2,103,81,0,0,0,0
2,106,488,0,0,0,0
2,107,1106,0,0,0,0
2,109,442,0,0,0,0
2,110,866,0,0,0,0
2,114,310,0,0,0,0
2,122,577,0,0,0,0
2,125,30,0,0,0,0
3,18,3,0,0,0,0
3,25,91,0,0,0,0
3,26,205,0,0,0,0
3,31,6600,0,0,0,0
3,32,6485,0,0,0,0
3,33,449,0,0,0,0
3,34,29,0,0,0,0
3,36,3,0,0,0,0
3,37,2541,0,0,0,0
3,38,315,0,0,0,0
3,42,110,0,0,0,0
3,43,6,0,0,0,0
3,44,3,0,0,0,0
3,45,10,0,0,0,0
3,46,4,0,0,0,0
3,47,124,0,0,0,0
3,48,1504,0,0,0,0
3,49,16,0,0,0,0
3,50,12,0,0,0,0
3,54,425,0,0,0,0
3,57,31,0,0,0,0
3,59,270,0,0,0,0
3,61,5,0,0,0,0
3,62,4,0,0,0,0
3,65,3,0,0,0,0
3,66,177,0,0,0,0
3,67,63,0,0,0,0
3,68,235,0,0,0,0
3,69,55,0,0,0,0
3,75,4196,0,0,0,0
3,76,4830,0,0,0,0
3,77,4,0,0,0,0
3,82,8,0,0,0,0
3,87,9,0,0,0,0
3,89,1462,0,0,0,0
3,90,1100,0,0,0,0
3,97,11,0,0,0,0
3,99,44,0,0,0,0
3,100,147,0,0,0,0
3,101,210,0,0,0,0
3,102,25,0,0,0,0
3,103,1454,0,0,0,0
3,109,656,0,0,0,0
3,110,5474,0,0,0,0
3,111,1516,0,0,0,0
3,119,11,0,0,0,0
3,126,57,0,0,0,0
3,127,61,0,0,0,0
4,21,157,0,0,0,0
4,22,2005,0,0,0,0
4,23,37,0,0,0,0
4,28,9,0,0,0,0
4,31,1664,0,0,0,0
4,32,4405,0,0,0,0
4,33,27,0,0,0,0
4,35,16,0,0,0,0
4,38,10,0,0,0,0
4,43,20,0,0,0,0
4,47,8,0,0,0,0
4,48,43,0,0,0,0
4,49,55,0,0,0,0
4,51,4,0,0,0,0
4,54,4,0,0,0,0
4,56,141,0,0,0,0
4,57,2343,0,0,0,0
4,58,23,0,0,0,0
4,63,3,0,0,0,0
4,64,65,0,0,0,0
4,65,21,0,0,0,0
4,66,17,0,0,0,0
4,67,280,0,0,0,0
4,68,51,0,0,0,0
4,69,109,0,0,0,0
4,73,25,0,0,0,0
4,75,76,0,0,0,0
4,76,63,0,0,0,0
4,77,5,0,0,0,0
4,78,4,0,0,0,0
4,79,10,0,0,0,0
4,80,6,0,0,0,0
4,83,10,0,0,0,0
4,88,7,0,0,0,0
4,101,4,0,0,0,0
4,107,4,0,0,0,0
4,110,1494,0,0,0,0
4,112,4,0,0,0,0
4,114,103,0,0,0,0
4,115,52,0,0,0,0
5,21,22,0,0,0,0
5,22,882,0,0,0,0
