x,y,TOT_P_2021,agri,comm_serv,indus,res
0,14,4,0,0,0,0
0,18,4,0,0,0,0
0,21,6,0,0,0,0
0,22,10,0,0,0,0
0,25,5,0,0,0,0
0,33,10,0,0,0,0
0,34,3,0,0,0,0
0,35,2,0,0,0,0
0,42,7,0,0,0,0
0,47,9,0,0,0,0
0,48,2,0,0,0,0
0,54,3,0,0,0,0
0,56,8,0,0,0,0
0,58,3,0,0,0,0
0,59,4,0,0,0,0
0,70,5,0,0,0,0
1,12,23,0,0,0,0
1,13,8,0,0,0,0
1,14,2,0,0,0,0
1,16,15,0,0,0,0
1,17,11,0,0,0,0
1,18,1,0,0,0,0
1,20,7,0,0,0,0
1,22,3,0,0,0,0
1,25,2,0,0,0,0
1,41,4,0,0,0,0
1,44,7,0,0,0,0
1,45,17,0,0,0,0
1,46,4,0,0,0,0
1,47,2,0,0,0,0
1,48,3,0,0,0,0
1,54,1,0,0,0,0
1,55,8,0,0,0,0
1,57,1,0,0,0,0
1,58,7,0,0,0,0
1,69,7,0,0,0,0
2,5,1,0,0,0,0
2,11,11,0,0,0,0
2,12,20,0,0,0,0
2,13,13,0,0,0,0
2,15,5,0,0,0,0
2,16,18,0,0,0,0
2,18,25,0,0,0,0
2,29,1,0,0,0,0
2,41,3,0,0,0,0
2,46,5,0,0,0,0
2,49,35,0,0,0,0
2,50,36,0,0,0,0
2,54,12,0,0,0,0
2,69,8,0,0,0,0
3,11,2,0,0,0,0
3,12,12,0,0,0,0
3,15,9,0,0,0,0
3,16,1,0,0,0,0
3,18,4,0,0,0,0
3,19,3,0,0,0,0
3,20,14,0,0,0,0
3,21,4,0,0,0,0
3,22,5,0,0,0,0
3,23,3,0,0,0,0
3,26,8,0,0,0,0
3,27,13,0,0,0,0
3,28,5,0,0,0,0
3,49,11,0,0,0,0
3,50,13,0,0,0,0
3,54,18,0,0,0,0
3,55,3,0,0,0,0
3,56,8,0,0,0,0
3,57,8,0,0,0,0
3,58,4,0,0,0,0
3,60,1,0,0,0,0
3,68,3,0,0,0,0
3,105,2,0,0,0,0
4,3,7,0,0,0,0
4,6,1,0,0,0,0
4,12,27,0,0,0,0
4,15,5,0,0,0,0
4,18,11,0,0,0,0
4,20,9,0,0,0,0
4,21,4,0,0,0,0
4,23,8,0,0,0,0
4,26,5,0,0,0,0
4,27,2,0,0,0,0
4,29,9,0,0,0,0
4,33,4,0,0,0,0
4,55,3,0,0,0,0
4,56,5,0,0,0,0
4,57,15,0,0,0,0
4,60,8,0,0,0,0
5,4,4,0,0,0,0
5,5,13,0,0,0,0
5,6,4,0,0,0,0
5,12,7,0,0,0,0
5,18,4,0,0,0,0
5,19,10,0,0,0,0
5,20,1,0,0,0,0
5,23,1,0,0,0,0
5,26,4,0,0,0,0
5,49,13,0,0,0,0
5,53,2,0,0,0,0
