x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,6,0,0,0,0
0,2,9,0,0,0,0
0,3,4,0,0,0,0
0,4,4,0,0,0,0
0,5,18,0,0,0,0
0,6,8,0,0,0,0
0,8,4,0,0,0,0
0,11,11,0,0,0,0
0,22,3,0,0,0,0
0,23,4,0,0,0,0
0,24,1,0,0,0,0
0,26,6,0,0,0,0
0,30,4,0,0,0,0
0,31,13,0,0,0,0
0,40,8,0,0,0,0
0,41,1,0,0,0,0
0,43,8,0,0,0,0
0,45,12,0,0,0,0
0,47,40,0,0,0,0
0,48,13,0,0,0,0
0,49,35,0,0,0,0
0,50,1,0,0,0,0
0,54,1,0,0,0,0
0,55,15,0,0,0,0
0,62,8,0,0,0,0
0,69,10,0,0,0,0
0,75,2,0,0,0,0
0,85,11,0,0,0,0
0,86,1,0,0,0,0
0,88,11,0,0,0,0
0,90,47,0,0,0,0
0,91,4,0,0,0,0
0,92,10,0,0,0,0
0,94,16,0,0,0,0
0,95,63,0,0,0,0
0,98,1,0,0,0,0
0,107,17,0,0,0,0
0,122,2,0,0,0,0
1,0,3,0,0,0,0
1,1,10,0,0,0,0
1,2,34,0,0,0,0
1,3,1,0,0,0,0
1,4,6,0,0,0,0
1,5,14,0,0,0,0
1,7,9,0,0,0,0
1,8,2,0,0,0,0
1,9,2,0,0,0,0
1,11,7,0,0,0,0
1,22,3,0,0,0,0
1,23,4,0,0,0,0
1,38,5,0,0,0,0
1,39,3,0,0,0,0
1,40,7,0,0,0,0
1,41,49,0,0,0,0
1,42,4,0,0,0,0
1,43,4,0,0,0,0
1,44,10,0,0,0,0
1,45,18,0,0,0,0
1,46,9,0,0,0,0
1,47,410,0,0,0,0
1,48,6,0,0,0,0
1,49,21,0,0,0,0
1,51,2,0,0,0,0
1,52,3,0,0,0,0
1,62,2,0,0,0,0
1,69,8,0,0,0,0
1,86,5,0,0,0,0
1,87,1,0,0,0,0
1,89,3,0,0,0,0
1,90,11,0,0,0,0
1,91,6,0,0,0,0
1,92,5,0,0,0,0
1,93,10,0,0,0,0
