x,y,TOT_P_2021,agri,comm_serv,indus,res
22,126,1,0,0,0,0
23,125,2,0,0,0,0
23,126,876,0,0,0,0
24,119,74,0,0,0,0
24,121,491,0,0,0,0
24,122,933,0,0,0,0
24,123,50,0,0,0,0
25,119,139,0,0,0,0
25,120,5,0,0,0,0
25,121,19,0,0,0,0
25,122,2,0,0,0,0
26,126,557,0,0,0,0
26,127,33,0,0,0,0
27,125,4,0,0,0,0
28,118,368,0,0,0,0
28,121,59,0,0,0,0
28,125,399,0,0,0,0
28,126,917,0,0,0,0
29,117,20,0,0,0,0
29,118,567,0,0,0,0
29,121,65,0,0,0,0
29,122,400,0,0,0,0
29,123,759,0,0,0,0
30,124,8,0,0,0,0
30,126,117,0,0,0,0
31,117,279,0,0,0,0
31,119,61,0,0,0,0
31,120,4,0,0,0,0
31,124,516,0,0,0,0
31,126,666,0,0,0,0
31,127,54,0,0,0,0
32,117,668,0,0,0,0
32,119,144,0,0,0,0
32,120,216,0,0,0,0
32,126,136,0,0,0,0
33,124,633,0,0,0,0
33,125,311,0,0,0,0
33,126,486,0,0,0,0
34,117,191,0,0,0,0
34,118,10,0,0,0,0
34,122,1265,0,0,0,0
34,124,1221,0,0,0,0
34,125,640,0,0,0,0
34,126,578,0,0,0,0
35,114,96,0,0,0,0
35,115,337,0,0,0,0
35,117,384,0,0,0,0
35,118,988,0,0,0,0
35,119,316,0,0,0,0
35,122,626,0,0,0,0
35,126,75,0,0,0,0
36,117,499,0,0,0,0
36,127,625,0,0,0,0
37,127,1186,0,0,0,0
38,113,93,0,0,0,0
38,118,2411,0,0,0,0
38,119,2380,0,0,0,0
38,122,104,0,0,0,0
38,123,1666,0,0,0,0
38,124,61,0,0,0,0
39,113,26,0,0,0,0
39,116,425,0,0,0,0
39,117,820,0,0,0,0
39,118,235,0,0,0,0
39,119,32,0,0,0,0
39,122,47,0,0,0,0
39,123,8,0,0,0,0
40,112,380,0,0,0,0
40,113,373,0,0,0,0
40,116,309,0,0,0,0
40,117,660,0,0,0,0
40,120,603,0,0,0,0
40,124,150,0,0,0,0
40,125,231,0,0,0,0
41,111,775,0,0,0,0
41,112,55,0,0,0,0
41,116,171,0,0,0,0
41,117,74,0,0,0,0
41,118,336,0,0,0,0
41,124,11,0,0,0,0
41,125,30,0,0,0,0
42,113,255,0,0,0,0
42,116,1,0,0,0,0
42,117,2,0,0,0,0
42,119,475,0,0,0,0
42,120,186,0,0,0,0
42,121,607,0,0,0,0
42,122,8,0,0,0,0
43,115,11,0,0,0,0
43,120,213,0,0,0,0
43,121,327,0,0,0,0
44,112,43,0,0,0,0
44,113,123,0,0,0,0
44,115,269,0,0,0,0
44,116,39,0,0,0,0
44,125,118,0,0,0,0
44,126,651,0,0,0,0
45,112,34,0,0,0,0
45,113,17,0,0,0,0
45,116,317,0,0,0,0
45,117,8,0,0,0,0
45,121,363,0,0,0,0
45,122,47,0,0,0,0
45,126,97,0,0,0,0
46,112,721,0,0,0,0
46,117,128,0,0,0,0
46,121,918,0,0,0,0
46,122,2798,0,0,0,0
46,123,182,0,0,0,0
47,112,633,0,0,0,0
47,118,262,0,0,0,0
47,122,125,0,0,0,0
47,127,640,0,0,0,0
48,90,535,0,0,0,0
48,98,309,0,0,0,0
48,114,436,0,0,0,0
48,127,1015,0,0,0,0
49,87,3,0,0,0,0
49,88,36,0,0,0,0
49,110,60,0,0,0,0
49,114,178,0,0,0,0
49,116,272,0,0,0,0
49,121,1658,0,0,0,0
49,122,25,0,0,0,0
49,123,339,0,0,0,0
49,124,524,0,0,0,0
50,90,398,0,0,0,0
50,91,3,0,0,0,0
50,98,214,0,0,0,0
50,100,137,0,0,0,0
50,110,151,0,0,0,0
50,116,79,0,0,0,0
50,123,8,0,0,0,0
51,91,150,0,0,0,0
51,98,282,0,0,0,0
51,100,35,0,0,0,0
51,101,478,0,0,0,0
51,123,127,0,0,0,0
52,86,8,0,0,0,0
52,91,549,0,0,0,0
52,97,22,0,0,0,0
52,99,4,0,0,0,0
52,100,145,0,0,0,0
52,101,64,0,0,0,0
52,119,53,0,0,0,0
52,122,253,0,0,0,0
52,123,479,0,0,0,0
53,86,211,0,0,0,0
53,97,175,0,0,0,0
53,99,118,0,0,0,0
53,102,583,0,0,0,0
53,103,692,0,0,0,0
53,104,88,0,0,0,0
53,108,72,0,0,0,0
53,109,429,0,0,0,0
53,111,99,0,0,0,0
53,112,425,0,0,0,0
53,113,129,0,0,0,0
53,114,195,0,0,0,0
53,117,376,0,0,0,0
53,118,49,0,0,0,0
53,119,494,0,0,0,0
53,120,47,0,0,0,0
53,122,67,0,0,0,0
53,123,368,0,0,0,0
53,126,34,0,0,0,0
53,127,287,0,0,0,0
54,87,443,0,0,0,0
54,96,30,0,0,0,0
54,99,381,0,0,0,0
54,105,10,0,0,0,0
54,106,5,0,0,0,0
54,111,22,0,0,0,0
54,112,58,0,0,0,0
54,114,57,0,0,0,0
54,122,330,0,0,0,0
54,123,1017,0,0,0,0
55,87,354,0,0,0,0
55,91,33,0,0,0,0
55,92,190,0,0,0,0
55,95,3,0,0,0,0
55,96,320,0,0,0,0
55,104,4,0,0,0,0
55,105,361,0,0,0,0
55,106,557,0,0,0,0
55,110,3,0,0,0,0
55,115,39,0,0,0,0
55,116,176,0,0,0,0
55,123,32,0,0,0,0
55,124,127,0,0,0,0
56,86,47,0,0,0,0
56,87,249,0,0,0,0
56,88,201,0,0,0,0
56,89,3,0,0,0,0
56,92,166,0,0,0,0
56,93,48,0,0,0,0
56,104,827,0,0,0,0
56,107,845,0,0,0,0
56,110,286,0,0,0,0
56,111,18,0,0,0,0
56,116,252,0,0,0,0
56,118,95,0,0,0,0
56,120,64,0,0,0,0
56,123,45,0,0,0,0
56,124,848,0,0,0,0
56,127,57,0,0,0,0
57,86,584,0,0,0,0
57,87,306,0,0,0,0
57,92,340,0,0,0,0
57,93,166,0,0,0,0
57,95,1,0,0,0,0
57,96,427,0,0,0,0
57,98,11,0,0,0,0
57,99,1535,0,0,0,0
57,102,239,0,0,0,0
57,106,262,0,0,0,0
57,107,56,0,0,0,0
57,118,535,0,0,0,0
57,120,2705,0,0,0,0
57,121,1168,0,0,0,0
57,125,2,0,0,0,0
57,127,252,0,0,0,0
58,85,10,0,0,0,0
58,86,439,0,0,0,0
58,87,3,0,0,0,0
58,95,133,0,0,0,0
58,96,5,0,0,0,0
