x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,19,0,0,0,0
0,2,18,0,0,0,0
0,3,10,0,0,0,0
0,4,35,0,0,0,0
0,6,8,0,0,0,0
0,40,1,0,0,0,0
0,42,2,0,0,0,0
0,44,6,0,0,0,0
0,45,47,0,0,0,0
0,46,59,0,0,0,0
0,47,122,0,0,0,0
0,48,330,0,0,0,0
0,49,2585,0,0,0,0
0,50,1442,0,0,0,0
0,51,49,0,0,0,0
0,52,66,0,0,0,0
0,53,69,0,0,0,0
0,54,108,0,0,0,0
0,55,66,0,0,0,0
0,56,144,0,0,0,0
0,57,320,0,0,0,0
0,58,227,0,0,0,0
0,59,42,0,0,0,0
0,60,17,0,0,0,0
0,62,40,0,0,0,0
0,63,102,0,0,0,0
0,64,97,0,0,0,0
0,65,67,0,0,0,0
0,66,118,0,0,0,0
0,67,18,0,0,0,0
0,68,68,0,0,0,0
0,69,31,0,0,0,0
0,70,832,0,0,0,0
0,71,89,0,0,0,0
0,72,24,0,0,0,0
0,75,10,0,0,0,0
0,76,60,0,0,0,0
0,77,27,0,0,0,0
0,80,2,0,0,0,0
0,81,62,0,0,0,0
0,82,68,0,0,0,0
0,83,1095,0,0,0,0
0,84,3739,0,0,0,0
0,85,4794,0,0,0,0
0,86,248,0,0,0,0
0,87,21,0,0,0,0
0,88,58,0,0,0,0
0,89,625,0,0,0,0
0,90,22,0,0,0,0
0,91,48,0,0,0,0
0,92,41,0,0,0,0
0,93,38,0,0,0,0
0,94,62,0,0,0,0
0,95,6,0,0,0,0
0,97,5,0,0,0,0
0,98,5,0,0,0,0
0,99,22,0,0,0,0
0,100,21,0,0,0,0
0,102,15,0,0,0,0
0,103,22,0,0,0,0
0,104,29,0,0,0,0
0,105,43,0,0,0,0
0,106,40,0,0,0,0
0,107,28,0,0,0,0
0,108,41,0,0,0,0
0,109,12,0,0,0,0
0,110,18,0,0,0,0
0,111,7,0,0,0,0
0,113,1,0,0,0,0
0,116,2,0,0,0,0
0,119,31,0,0,0,0
0,120,10,0,0,0,0
0,121,1,0,0,0,0
0,123,2,0,0,0,0
0,125,4,0,0,0,0
0,126,8,0,0,0,0
1,0,21,0,0,0,0
1,1,5,0,0,0,0
1,2,13,0,0,0,0
1,3,32,0,0,0,0
1,4,25,0,0,0,0
1,5,19,0,0,0,0
1,6,4,0,0,0,0
1,8,156,0,0,0,0
1,9,6,0,0,0,0
1,42,3,0,0,0,0
1,43,39,0,0,0,0
