x,y,TOT_P_2021,agri,comm_serv,indus,res
0,18,123,0,0,0,0
0,19,468,0,0,0,0
0,20,14,0,0,0,0
0,21,8,0,0,0,0
0,24,19,0,0,0,0
0,25,2,0,0,0,0
0,26,17,0,0,0,0
0,27,12,0,0,0,0
0,29,15,0,0,0,0
0,30,16,0,0,0,0
0,32,6,0,0,0,0
0,33,90,0,0,0,0
0,34,190,0,0,0,0
0,35,7,0,0,0,0
0,37,58,0,0,0,0
0,38,17,0,0,0,0
0,39,10,0,0,0,0
0,40,246,0,0,0,0
0,41,6,0,0,0,0
0,42,12,0,0,0,0
0,43,18,0,0,0,0
0,44,67,0,0,0,0
0,45,10,0,0,0,0
0,46,75,0,0,0,0
0,47,27,0,0,0,0
0,48,18,0,0,0,0
0,49,29,0,0,0,0
0,50,12,0,0,0,0
0,51,17,0,0,0,0
0,53,55,0,0,0,0
0,54,5,0,0,0,0
0,55,24,0,0,0,0
0,56,15,0,0,0,0
0,57,73,0,0,0,0
0,58,240,0,0,0,0
0,59,32,0,0,0,0
0,60,9,0,0,0,0
0,61,6,0,0,0,0
0,62,27,0,0,0,0
0,63,24,0,0,0,0
0,65,5,0,0,0,0
0,66,8,0,0,0,0
0,67,5,0,0,0,0
0,68,7,0,0,0,0
0,69,7,0,0,0,0
0,70,25,0,0,0,0
0,71,277,0,0,0,0
0,72,120,0,0,0,0
0,73,8,0,0,0,0
0,74,136,0,0,0,0
0,75,4,0,0,0,0
0,76,8,0,0,0,0
0,77,1,0,0,0,0
0,79,95,0,0,0,0
0,81,14,0,0,0,0
0,83,5,0,0,0,0
0,84,2,0,0,0,0
0,87,17,0,0,0,0
0,88,64,0,0,0,0
0,89,5,0,0,0,0
0,94,15,0,0,0,0
0,97,47,0,0,0,0
0,98,720,0,0,0,0
0,99,413,0,0,0,0
0,100,3,0,0,0,0
0,101,32,0,0,0,0
0,104,7,0,0,0,0
0,105,14,0,0,0,0
0,107,9,0,0,0,0
0,108,21,0,0,0,0
0,109,7,0,0,0,0
0,110,30,0,0,0,0
0,111,10,0,0,0,0
0,112,6,0,0,0,0
0,113,3,0,0,0,0
0,114,5,0,0,0,0
0,115,211,0,0,0,0
0,116,33,0,0,0,0
0,117,12,0,0,0,0
0,120,10,0,0,0,0
0,121,33,0,0,0,0
0,122,3,0,0,0,0
0,123,283,0,0,0,0
0,124,62,0,0,0,0
0,125,37,0,0,0,0
0,126,234,0,0,0,0
0,127,189,0,0,0,0
1,16,12,0,0,0,0
1,17,30,0,0,0,0
1,18,18,0,0,0,0
1,19,1,0,0,0,0
1,21,2,0,0,0,0
1,23,17,0,0,0,0
1,24,97,0,0,0,0
1,25,4,0,0,0,0
1,26,20,0,0,0,0
1,27,46,0,0,0,0
1,29,83,0,0,0,0
1,30,21,0,0,0,0
1,31,3,0,0,0,0
1,32,3,0,0,0,0
1,33,16,0,0,0,0
1,34,17,0,0,0,0
1,35,13,0,0,0,0
1,36,36,0,0,0,0
1,38,7,0,0,0,0
1,39,28,0,0,0,0
1,40,13,0,0,0,0
1,41,10,0,0,0,0
1,42,38,0,0,0,0
1,43,58,0,0,0,0
1,44,33,0,0,0,0
1,45,31,0,0,0,0
1,46,23,0,0,0,0
1,47,21,0,0,0,0
1,48,101,0,0,0,0
1,49,27,0,0,0,0
1,50,12,0,0,0,0
1,51,23,0,0,0,0
1,52,10,0,0,0,0
1,53,139,0,0,0,0
1,54,3,0,0,0,0
1,55,6,0,0,0,0
1,57,2,0,0,0,0
1,60,27,0,0,0,0
1,61,144,0,0,0,0
1,62,120,0,0,0,0
1,63,40,0,0,0,0
1,64,122,0,0,0,0
1,65,61,0,0,0,0
1,66,14,0,0,0,0
1,67,66,0,0,0,0
1,68,27,0,0,0,0
1,69,83,0,0,0,0
1,70,675,0,0,0,0
1,71,2369,0,0,0,0
1,72,3097,0,0,0,0
1,73,64,0,0,0,0
1,74,79,0,0,0,0
1,75,20,0,0,0,0
1,77,7,0,0,0,0
1,81,25,0,0,0,0
1,83,63,0,0,0,0
1,84,13,0,0,0,0
1,85,466,0,0,0,0
1,86,8,0,0,0,0
1,87,1,0,0,0,0
1,91,43,0,0,0,0
1,92,6,0,0,0,0
1,93,4,0,0,0,0
1,94,5,0,0,0,0
1,96,6,0,0,0,0
1,97,39,0,0,0,0
1,98,65,0,0,0,0
1,99,22,0,0,0,0
1,101,3,0,0,0,0
1,102,2,0,0,0,0
1,105,14,0,0,0,0
1,108,9,0,0,0,0
1,110,4,0,0,0,0
1,111,8,0,0,0,0
1,112,13,0,0,0,0
1,115,5,0,0,0,0
1,116,10,0,0,0,0
1,117,5,0,0,0,0
1,118,7,0,0,0,0
1,119,35,0,0,0,0
1,120,7,0,0,0,0
1,121,4,0,0,0,0
1,122,54,0,0,0,0
1,123,42,0,0,0,0
1,124,64,0,0,0,0
1,125,6,0,0,0,0
1,126,37,0,0,0,0
1,127,36,0,0,0,0
2,14,4,0,0,0,0
2,16,11,0,0,0,0
2,17,320,0,0,0,0
2,18,78,0,0,0,0
2,21,1,0,0,0,0
2,22,22,0,0,0,0
2,23,17,0,0,0,0
2,24,36,0,0,0,0
2,25,198,0,0,0,0
2,26,16,0,0,0,0
2,27,28,0,0,0,0
2,28,17,0,0,0,0
2,29,106,0,0,0,0
2,30,264,0,0,0,0
2,31,11,0,0,0,0
2,32,19,0,0,0,0
2,33,31,0,0,0,0
2,34,163,0,0,0,0
2,35,7,0,0,0,0
2,36,18,0,0,0,0
2,37,7,0,0,0,0
2,38,20,0,0,0,0
2,39,647,0,0,0,0
2,40,10,0,0,0,0
2,41,3,0,0,0,0
2,42,1,0,0,0,0
2,43,4,0,0,0,0
2,44,24,0,0,0,0
2,45,43,0,0,0,0
2,46,279,0,0,0,0
2,47,26,0,0,0,0
2,49,5,0,0,0,0
2,50,7,0,0,0,0
2,51,70,0,0,0,0
2,52,10,0,0,0,0
2,53,11,0,0,0,0
2,54,15,0,0,0,0
2,55,19,0,0,0,0
2,56,19,0,0,0,0
2,57,21,0,0,0,0
2,58,102,0,0,0,0
2,59,3,0,0,0,0
2,60,115,0,0,0,0
2,61,377,0,0,0,0
2,62,62,0,0,0,0
2,63,3,0,0,0,0
2,64,8,0,0,0,0
2,66,3,0,0,0,0
2,67,4,0,0,0,0
2,69,52,0,0,0,0
2,70,159,0,0,0,0
2,71,3866,0,0,0,0
2,72,1284,0,0,0,0
2,73,541,0,0,0,0
2,74,149,0,0,0,0
2,75,31,0,0,0,0
2,76,4,0,0,0,0
2,77,26,0,0,0,0
2,78,3,0,0,0,0
2,79,1,0,0,0,0
2,81,10,0,0,0,0
2,82,3,0,0,0,0
2,84,1,0,0,0,0
2,85,2,0,0,0,0
2,86,16,0,0,0,0
2,88,53,0,0,0,0
