x,y,TOT_P_2021,agri,comm_serv,indus,res
80,0,20,0,0,0,0
81,0,133,0,0,0,0
81,1,209,0,0,0,0
83,1,91,0,0,0,0
84,1,101,0,0,0,0
85,0,12,0,0,0,0
85,1,300,0,0,0,0
89,0,25,0,0,0,0
90,0,295,0,0,0,0
91,0,67,0,0,0,0
91,1,36,0,0,0,0
96,0,41,0,0,0,0
97,0,264,0,0,0,0
98,0,134,0,0,0,0
98,1,273,0,0,0,0
99,1,219,0,0,0,0
100,1,351,0,0,0,0
102,5,78,0,0,0,0
102,7,532,0,0,0,0
102,8,148,0,0,0,0
103,0,332,0,0,0,0
103,5,267,0,0,0,0
103,8,983,0,0,0,0
104,1,249,0,0,0,0
104,2,136,0,0,0,0
104,3,458,0,0,0,0
104,5,53,0,0,0,0
104,6,141,0,0,0,0
104,7,311,0,0,0,0
104,9,285,0,0,0,0
104,10,51,0,0,0,0
104,11,55,0,0,0,0
104,12,6,0,0,0,0
105,8,11,0,0,0,0
105,9,70,0,0,0,0
105,11,912,0,0,0,0
105,12,641,0,0,0,0
106,0,325,0,0,0,0
106,1,74,0,0,0,0
106,6,818,0,0,0,0
106,7,23,0,0,0,0
106,8,276,0,0,0,0
106,9,286,0,0,0,0
106,10,978,0,0,0,0
106,11,2,0,0,0,0
106,12,625,0,0,0,0
107,4,136,0,0,0,0
107,8,658,0,0,0,0
107,9,5798,0,0,0,0
107,10,489,0,0,0,0
107,11,30,0,0,0,0
107,12,6,0,0,0,0
108,0,8934,0,0,0,0
108,2,54,0,0,0,0
108,3,118,0,0,0,0
108,4,240,0,0,0,0
108,5,643,0,0,0,0
108,6,9,0,0,0,0
108,7,155,0,0,0,0
108,8,175,0,0,0,0
108,9,894,0,0,0,0
108,12,821,0,0,0,0
108,112,7,0,0,0,0
109,0,682,0,0,0,0
109,6,13,0,0,0,0
109,7,790,0,0,0,0
109,8,99,0,0,0,0
109,9,11,0,0,0,0
109,12,143,0,0,0,0
109,85,1,0,0,0,0
109,111,33,0,0,0,0
109,112,17,0,0,0,0
109,113,16,0,0,0,0
110,1,76,0,0,0,0
110,3,128,0,0,0,0
110,8,255,0,0,0,0
110,9,56,0,0,0,0
110,10,1010,0,0,0,0
110,11,306,0,0,0,0
110,12,100,0,0,0,0
110,110,20,0,0,0,0
110,111,9,0,0,0,0
110,113,9,0,0,0,0
110,114,13,0,0,0,0
111,10,33,0,0,0,0
111,11,401,0,0,0,0
111,13,421,0,0,0,0
111,14,464,0,0,0,0
111,15,17,0,0,0,0
111,16,14,0,0,0,0
111,17,8,0,0,0,0
111,85,2,0,0,0,0
111,99,2,0,0,0,0
111,100,1,0,0,0,0
111,102,1,0,0,0,0
111,103,1,0,0,0,0
111,106,1,0,0,0,0
