x,y,TOT_P_2021,agri,comm_serv,indus,res
2,59,2,0,0,0,0
2,60,13,0,0,0,0
3,59,124,0,0,0,0
3,60,79,0,0,0,0
4,59,142,0,0,0,0
4,60,26,0,0,0,0
8,56,24,0,0,0,0
9,55,39,0,0,0,0
9,56,111,0,0,0,0
10,62,36,0,0,0,0
10,63,12,0,0,0,0
11,62,386,0,0,0,0
11,63,13,0,0,0,0
14,55,182,0,0,0,0
14,56,92,0,0,0,0
15,54,125,0,0,0,0
15,55,546,0,0,0,0
15,56,233,0,0,0,0
15,57,1126,0,0,0,0
15,58,33,0,0,0,0
16,52,83,0,0,0,0
16,54,104,0,0,0,0
16,55,724,0,0,0,0
16,56,372,0,0,0,0
16,57,296,0,0,0,0
16,58,190,0,0,0,0
17,51,31,0,0,0,0
17,52,541,0,0,0,0
17,53,281,0,0,0,0
17,54,232,0,0,0,0
17,55,142,0,0,0,0
17,56,632,0,0,0,0
17,57,523,0,0,0,0
17,58,440,0,0,0,0
18,51,31,0,0,0,0
18,52,357,0,0,0,0
18,53,242,0,0,0,0
18,54,520,0,0,0,0
18,55,232,0,0,0,0
18,56,113,0,0,0,0
18,57,686,0,0,0,0
18,58,430,0,0,0,0
19,51,702,0,0,0,0
19,52,930,0,0,0,0
19,53,72,0,0,0,0
19,54,200,0,0,0,0
19,55,219,0,0,0,0
19,56,295,0,0,0,0
19,57,469,0,0,0,0
19,58,292,0,0,0,0
20,49,374,0,0,0,0
20,50,457,0,0,0,0
20,51,25,0,0,0,0
20,52,7,0,0,0,0
20,53,422,0,0,0,0
20,55,116,0,0,0,0
20,56,837,0,0,0,0
20,57,481,0,0,0,0
20,58,542,0,0,0,0
20,59,17,0,0,0,0
21,48,216,0,0,0,0
21,52,54,0,0,0,0
21,53,162,0,0,0,0
21,54,676,0,0,0,0
21,55,130,0,0,0,0
21,57,25,0,0,0,0
21,58,497,0,0,0,0
21,59,526,0,0,0,0
22,48,419,0,0,0,0
22,49,139,0,0,0,0
22,50,369,0,0,0,0
22,51,253,0,0,0,0
22,52,414,0,0,0,0
22,53,1000,0,0,0,0
22,54,230,0,0,0,0
22,55,147,0,0,0,0
22,56,25,0,0,0,0
22,57,292,0,0,0,0
22,58,199,0,0,0,0
22,59,256,0,0,0,0
23,47,137,0,0,0,0
23,48,582,0,0,0,0
23,49,484,0,0,0,0
23,50,385,0,0,0,0
23,51,529,0,0,0,0
23,52,253,0,0,0,0
23,53,876,0,0,0,0
23,54,892,0,0,0,0
23,55,575,0,0,0,0
23,56,110,0,0,0,0
23,58,144,0,0,0,0
23,59,251,0,0,0,0
23,60,107,0,0,0,0
24,44,145,0,0,0,0
24,45,107,0,0,0,0
24,46,634,0,0,0,0
24,47,490,0,0,0,0
24,48,91,0,0,0,0
24,49,1742,0,0,0,0
24,50,1220,0,0,0,0
24,51,1106,0,0,0,0
24,52,44,0,0,0,0
24,54,22,0,0,0,0
24,55,92,0,0,0,0
24,57,6,0,0,0,0
24,58,50,0,0,0,0
24,59,347,0,0,0,0
25,43,32,0,0,0,0
25,44,499,0,0,0,0
25,45,708,0,0,0,0
25,46,427,0,0,0,0
25,47,1215,0,0,0,0
25,48,870,0,0,0,0
25,49,2293,0,0,0,0
25,50,3555,0,0,0,0
25,55,199,0,0,0,0
25,56,29,0,0,0,0
25,57,11,0,0,0,0
25,59,64,0,0,0,0
26,40,37,0,0,0,0
26,41,38,0,0,0,0
26,42,651,0,0,0,0
26,43,529,0,0,0,0
26,44,182,0,0,0,0
26,45,16,0,0,0,0
26,46,1031,0,0,0,0
26,47,1052,0,0,0,0
26,48,3305,0,0,0,0
26,49,6711,0,0,0,0
26,50,4132,0,0,0,0
26,55,39,0,0,0,0
26,56,164,0,0,0,0
26,57,263,0,0,0,0
26,58,123,0,0,0,0
26,59,973,0,0,0,0
27,43,231,0,0,0,0
27,44,252,0,0,0,0
27,45,548,0,0,0,0
27,46,431,0,0,0,0
27,47,148,0,0,0,0
27,48,1243,0,0,0,0
27,49,5764,0,0,0,0
27,50,9357,0,0,0,0
27,56,61,0,0,0,0
27,57,176,0,0,0,0
27,58,164,0,0,0,0
28,41,416,0,0,0,0
28,42,717,0,0,0,0
28,43,290,0,0,0,0
28,44,19,0,0,0,0
28,45,33,0,0,0,0
29,39,205,0,0,0,0
29,40,224,0,0,0,0
29,41,184,0,0,0,0
29,42,106,0,0,0,0
30,39,293,0,0,0,0
30,40,294,0,0,0,0
30,41,330,0,0,0,0
31,39,191,0,0,0,0
31,40,862,0,0,0,0
31,41,894,0,0,0,0
32,39,1042,0,0,0,0
32,40,100,0,0,0,0
32,41,131,0,0,0,0
33,38,64,0,0,0,0
33,39,501,0,0,0,0
34,38,409,0,0,0,0
34,39,409,0,0,0,0
34,40,905,0,0,0,0
34,41,359,0,0,0,0
35,37,21,0,0,0,0
35,38,829,0,0,0,0
35,39,229,0,0,0,0
35,40,900,0,0,0,0
36,37,85,0,0,0,0
36,38,250,0,0,0,0
36,39,182,0,0,0,0
37,37,19,0,0,0,0
37,38,403,0,0,0,0
38,30,14,0,0,0,0
38,51,70,0,0,0,0
38,52,124,0,0,0,0
39,28,2,0,0,0,0
39,29,163,0,0,0,0
39,30,335,0,0,0,0
39,48,294,0,0,0,0
39,51,297,0,0,0,0
39,52,24,0,0,0,0
40,28,297,0,0,0,0
40,29,362,0,0,0,0
40,51,461,0,0,0,0
40,54,22,0,0,0,0
41,27,200,0,0,0,0
41,28,973,0,0,0,0
41,46,57,0,0,0,0
41,47,16,0,0,0,0
41,49,125,0,0,0,0
41,50,121,0,0,0,0
41,51,75,0,0,0,0
41,54,4,0,0,0,0
42,27,36,0,0,0,0
42,28,62,0,0,0,0
42,39,5,0,0,0,0
42,40,721,0,0,0,0
42,43,14,0,0,0,0
42,44,201,0,0,0,0
42,45,3573,0,0,0,0
42,46,5663,0,0,0,0
42,47,420,0,0,0,0
42,48,334,0,0,0,0
42,49,13,0,0,0,0
42,50,25,0,0,0,0
42,53,78,0,0,0,0
42,56,16,0,0,0,0
42,71,5,0,0,0,0
43,26,21,0,0,0,0
43,39,4,0,0,0,0
43,40,321,0,0,0,0
43,42,525,0,0,0,0
43,43,339,0,0,0,0
43,44,394,0,0,0,0
43,45,5392,0,0,0,0
43,46,54,0,0,0,0
43,47,1226,0,0,0,0
43,48,616,0,0,0,0
43,50,125,0,0,0,0
43,51,192,0,0,0,0
43,55,11,0,0,0,0
43,70,10,0,0,0,0
43,71,32,0,0,0,0
44,42,64,0,0,0,0
44,44,19,0,0,0,0
44,45,8,0,0,0,0
44,46,72,0,0,0,0
44,47,8,0,0,0,0
44,48,166,0,0,0,0
44,49,253,0,0,0,0
44,50,196,0,0,0,0
44,51,1666,0,0,0,0
44,52,19,0,0,0,0
44,53,55,0,0,0,0
44,55,24,0,0,0,0
44,56,29,0,0,0,0
44,57,16,0,0,0,0
44,58,20,0,0,0,0
44,59,44,0,0,0,0
44,61,34,0,0,0,0
44,69,37,0,0,0,0
44,71,27,0,0,0,0
45,36,4,0,0,0,0
45,37,41,0,0,0,0
45,38,1441,0,0,0,0
45,39,25,0,0,0,0
45,40,6,0,0,0,0
45,41,144,0,0,0,0
45,42,256,0,0,0,0
45,43,136,0,0,0,0
45,44,85,0,0,0,0
45,45,1,0,0,0,0
45,47,6,0,0,0,0
45,48,443,0,0,0,0
45,49,21,0,0,0,0
