x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,1129,0,0,0,0
0,2,426,0,0,0,0
0,3,278,0,0,0,0
0,5,205,0,0,0,0
0,6,956,0,0,0,0
0,7,3015,0,0,0,0
0,8,27093,0,0,0,0
0,9,20400,0,0,0,0
0,10,6267,0,0,0,0
0,11,125,0,0,0,0
0,12,4039,0,0,0,0
0,14,16,0,0,0,0
0,15,278,0,0,0,0
0,16,570,0,0,0,0
0,17,28,0,0,0,0
0,19,337,0,0,0,0
0,20,327,0,0,0,0
0,21,245,0,0,0,0
0,31,5,0,0,0,0
0,33,191,0,0,0,0
0,35,103,0,0,0,0
0,36,308,0,0,0,0
0,37,3405,0,0,0,0
0,42,1473,0,0,0,0
0,43,630,0,0,0,0
0,44,199,0,0,0,0
0,50,14,0,0,0,0
0,51,1650,0,0,0,0
0,52,3310,0,0,0,0
0,53,130,0,0,0,0
0,55,209,0,0,0,0
0,57,438,0,0,0,0
0,58,918,0,0,0,0
0,60,401,0,0,0,0
0,61,70,0,0,0,0
0,62,124,0,0,0,0
0,65,1,0,0,0,0
0,66,7,0,0,0,0
0,67,877,0,0,0,0
0,68,7,0,0,0,0
0,69,284,0,0,0,0
0,70,418,0,0,0,0
0,73,45,0,0,0,0
0,76,269,0,0,0,0
0,77,365,0,0,0,0
0,78,594,0,0,0,0
0,81,350,0,0,0,0
0,82,9,0,0,0,0
0,83,3,0,0,0,0
0,84,67,0,0,0,0
0,85,87,0,0,0,0
0,87,215,0,0,0,0
0,89,80,0,0,0,0
0,90,4,0,0,0,0
0,91,94,0,0,0,0
0,92,176,0,0,0,0
0,93,140,0,0,0,0
0,94,199,0,0,0,0
0,95,1303,0,0,0,0
0,96,406,0,0,0,0
0,97,1579,0,0,0,0
0,98,1040,0,0,0,0
0,99,822,0,0,0,0
0,100,268,0,0,0,0
0,101,317,0,0,0,0
0,102,551,0,0,0,0
0,103,272,0,0,0,0
0,104,205,0,0,0,0
0,105,489,0,0,0,0
0,106,557,0,0,0,0
0,107,192,0,0,0,0
0,108,82,0,0,0,0
0,109,489,0,0,0,0
0,110,284,0,0,0,0
0,111,436,0,0,0,0
0,112,260,0,0,0,0
0,113,294,0,0,0,0
0,114,455,0,0,0,0
0,115,210,0,0,0,0
0,116,206,0,0,0,0
0,117,490,0,0,0,0
0,118,516,0,0,0,0
0,119,230,0,0,0,0
0,120,178,0,0,0,0
0,121,240,0,0,0,0
0,122,394,0,0,0,0
0,123,414,0,0,0,0
0,124,44,0,0,0,0
0,125,350,0,0,0,0
0,126,341,0,0,0,0
0,127,1002,0,0,0,0
1,2,248,0,0,0,0
1,3,946,0,0,0,0
1,5,87,0,0,0,0
1,6,1030,0,0,0,0
1,7,3812,0,0,0,0
1,8,3340,0,0,0,0
1,9,12163,0,0,0,0
1,10,779,0,0,0,0
1,11,245,0,0,0,0
1,12,177,0,0,0,0
1,13,440,0,0,0,0
1,14,1540,0,0,0,0
1,15,11,0,0,0,0
1,20,147,0,0,0,0
1,22,102,0,0,0,0
1,23,646,0,0,0,0
1,25,209,0,0,0,0
1,26,73,0,0,0,0
1,29,589,0,0,0,0
1,30,183,0,0,0,0
1,31,67,0,0,0,0
1,36,327,0,0,0,0
1,43,21,0,0,0,0
1,50,4,0,0,0,0
1,51,7,0,0,0,0
1,52,818,0,0,0,0
1,53,588,0,0,0,0
1,54,4,0,0,0,0
1,55,1,0,0,0,0
1,57,28,0,0,0,0
1,58,4,0,0,0,0
1,59,317,0,0,0,0
1,60,14,0,0,0,0
1,61,493,0,0,0,0
1,62,1484,0,0,0,0
1,63,174,0,0,0,0
1,64,216,0,0,0,0
1,65,265,0,0,0,0
1,66,12,0,0,0,0
1,67,2569,0,0,0,0
1,68,230,0,0,0,0
1,69,467,0,0,0,0
1,70,14,0,0,0,0
1,76,668,0,0,0,0
1,77,994,0,0,0,0
1,78,477,0,0,0,0
1,79,248,0,0,0,0
1,81,37,0,0,0,0
1,82,308,0,0,0,0
1,83,10,0,0,0,0
1,85,1,0,0,0,0
1,86,9,0,0,0,0
1,87,20,0,0,0,0
1,88,96,0,0,0,0
1,89,464,0,0,0,0
1,90,4,0,0,0,0
1,91,94,0,0,0,0
1,92,37,0,0,0,0
1,93,17,0,0,0,0
1,94,14,0,0,0,0
1,95,609,0,0,0,0
1,96,3874,0,0,0,0
1,97,13642,0,0,0,0
1,98,2049,0,0,0,0
1,99,859,0,0,0,0
1,100,509,0,0,0,0
1,101,475,0,0,0,0
1,102,593,0,0,0,0
1,103,293,0,0,0,0
1,104,232,0,0,0,0
1,105,864,0,0,0,0
1,106,219,0,0,0,0
1,107,212,0,0,0,0
1,108,82,0,0,0,0
1,109,484,0,0,0,0
1,110,311,0,0,0,0
1,111,344,0,0,0,0
1,112,392,0,0,0,0
1,113,355,0,0,0,0
1,114,176,0,0,0,0
1,115,557,0,0,0,0
1,116,307,0,0,0,0
1,117,81,0,0,0,0
1,118,71,0,0,0,0
1,119,1000,0,0,0,0
1,120,1379,0,0,0,0
1,121,384,0,0,0,0
1,123,278,0,0,0,0
1,124,82,0,0,0,0
1,125,375,0,0,0,0
1,126,211,0,0,0,0
1,127,1914,0,0,0,0
2,0,1163,0,0,0,0
2,1,344,0,0,0,0
2,2,13,0,0,0,0
2,4,996,0,0,0,0
2,5,1069,0,0,0,0
2,6,26,0,0,0,0
2,7,1566,0,0,0,0
2,8,2601,0,0,0,0
2,9,515,0,0,0,0
2,10,21,0,0,0,0
2,11,20,0,0,0,0
2,12,58,0,0,0,0
2,13,907,0,0,0,0
2,14,96,0,0,0,0
2,15,14,0,0,0,0
2,22,225,0,0,0,0
2,31,40,0,0,0,0
2,32,6,0,0,0,0
2,36,289,0,0,0,0
2,38,2350,0,0,0,0
2,39,3,0,0,0,0
2,42,2814,0,0,0,0
2,43,819,0,0,0,0
2,44,1797,0,0,0,0
2,45,9,0,0,0,0
2,46,8,0,0,0,0
2,49,2,0,0,0,0
2,50,695,0,0,0,0
2,52,467,0,0,0,0
2,53,721,0,0,0,0
2,54,1825,0,0,0,0
2,55,1,0,0,0,0
2,56,13,0,0,0,0
2,57,228,0,0,0,0
2,58,449,0,0,0,0
2,59,7,0,0,0,0
2,60,2446,0,0,0,0
2,61,232,0,0,0,0
2,63,6208,0,0,0,0
2,64,406,0,0,0,0
2,65,567,0,0,0,0
2,66,17,0,0,0,0
2,67,629,0,0,0,0
2,68,226,0,0,0,0
2,69,126,0,0,0,0
2,70,472,0,0,0,0
2,71,83,0,0,0,0
2,74,62,0,0,0,0
2,76,20,0,0,0,0
2,78,609,0,0,0,0
2,79,1,0,0,0,0
2,81,699,0,0,0,0
2,82,244,0,0,0,0
2,85,39,0,0,0,0
2,86,20,0,0,0,0
2,87,27,0,0,0,0
2,88,31,0,0,0,0
2,89,470,0,0,0,0
2,90,92,0,0,0,0
2,93,57,0,0,0,0
2,94,184,0,0,0,0
2,95,727,0,0,0,0
2,96,2274,0,0,0,0
2,97,1492,0,0,0,0
2,98,1222,0,0,0,0
2,99,1285,0,0,0,0
2,100,492,0,0,0,0
2,101,317,0,0,0,0
2,102,706,0,0,0,0
2,103,194,0,0,0,0
2,104,259,0,0,0,0
2,105,526,0,0,0,0
2,106,248,0,0,0,0
2,107,357,0,0,0,0
2,108,102,0,0,0,0
2,109,391,0,0,0,0
2,110,117,0,0,0,0
2,111,544,0,0,0,0
2,112,130,0,0,0,0
2,113,271,0,0,0,0
2,114,308,0,0,0,0
2,115,695,0,0,0,0
2,116,707,0,0,0,0
2,117,312,0,0,0,0
2,118,19,0,0,0,0
2,119,132,0,0,0,0
2,120,378,0,0,0,0
2,121,534,0,0,0,0
2,122,37,0,0,0,0
2,123,590,0,0,0,0
2,124,333,0,0,0,0
2,125,360,0,0,0,0
2,126,139,0,0,0,0
2,127,275,0,0,0,0
3,0,2640,0,0,0,0
3,1,438,0,0,0,0
3,3,2973,0,0,0,0
3,4,2475,0,0,0,0
3,5,1107,0,0,0,0
3,6,2106,0,0,0,0
3,8,209,0,0,0,0
3,9,3544,0,0,0,0
3,10,2832,0,0,0,0
3,11,2096,0,0,0,0
3,12,156,0,0,0,0
3,17,424,0,0,0,0
3,18,312,0,0,0,0
3,19,166,0,0,0,0
3,20,473,0,0,0,0
3,22,155,0,0,0,0
3,24,147,0,0,0,0
3,25,378,0,0,0,0
3,26,293,0,0,0,0
3,28,51,0,0,0,0
3,29,38,0,0,0,0
3,30,92,0,0,0,0
3,32,25,0,0,0,0
3,35,564,0,0,0,0
3,36,206,0,0,0,0
3,38,190,0,0,0,0
3,39,19,0,0,0,0
3,40,279,0,0,0,0
3,41,33,0,0,0,0
3,42,700,0,0,0,0
3,43,15,0,0,0,0
3,44,56,0,0,0,0
3,46,242,0,0,0,0
3,51,42,0,0,0,0
3,52,471,0,0,0,0
3,53,1,0,0,0,0
3,54,46,0,0,0,0
3,56,217,0,0,0,0
3,58,44,0,0,0,0
3,59,307,0,0,0,0
3,60,1179,0,0,0,0
3,61,118,0,0,0,0
3,62,101,0,0,0,0
3,63,604,0,0,0,0
3,64,747,0,0,0,0
3,65,953,0,0,0,0
3,66,2332,0,0,0,0
3,67,2,0,0,0,0
3,68,501,0,0,0,0
3,71,8,0,0,0,0
3,77,536,0,0,0,0
3,78,933,0,0,0,0
3,79,674,0,0,0,0
3,80,132,0,0,0,0
3,81,362,0,0,0,0
3,82,300,0,0,0,0
3,83,287,0,0,0,0
3,85,405,0,0,0,0
3,86,271,0,0,0,0
3,87,174,0,0,0,0
3,88,192,0,0,0,0
3,89,16,0,0,0,0
3,90,18,0,0,0,0
3,91,88,0,0,0,0
3,93,107,0,0,0,0
3,94,91,0,0,0,0
3,95,785,0,0,0,0
3,96,617,0,0,0,0
3,97,1436,0,0,0,0
3,98,1055,0,0,0,0
3,99,1304,0,0,0,0
3,100,828,0,0,0,0
3,101,769,0,0,0,0
3,102,499,0,0,0,0
3,103,560,0,0,0,0
3,104,178,0,0,0,0
3,105,506,0,0,0,0
3,106,655,0,0,0,0
3,107,165,0,0,0,0
3,108,285,0,0,0,0
3,109,628,0,0,0,0
3,110,129,0,0,0,0
3,111,561,0,0,0,0
3,112,147,0,0,0,0
3,113,528,0,0,0,0
3,114,132,0,0,0,0
3,115,2866,0,0,0,0
3,116,804,0,0,0,0
3,117,507,0,0,0,0
3,118,664,0,0,0,0
3,119,445,0,0,0,0
3,120,324,0,0,0,0
3,121,2,0,0,0,0
3,122,2,0,0,0,0
3,123,554,0,0,0,0
3,124,512,0,0,0,0
3,125,342,0,0,0,0
3,126,341,0,0,0,0
3,127,393,0,0,0,0
4,1,19,0,0,0,0
4,2,124,0,0,0,0
4,3,407,0,0,0,0
4,4,217,0,0,0,0
4,6,604,0,0,0,0
4,7,1396,0,0,0,0
4,8,3919,0,0,0,0
4,9,5,0,0,0,0
4,10,780,0,0,0,0
4,11,1410,0,0,0,0
4,12,47,0,0,0,0
4,15,540,0,0,0,0
4,16,87,0,0,0,0
4,17,586,0,0,0,0
4,18,174,0,0,0,0
4,19,139,0,0,0,0
4,20,38,0,0,0,0
4,21,257,0,0,0,0
4,23,227,0,0,0,0
4,25,40,0,0,0,0
4,27,46,0,0,0,0
4,28,231,0,0,0,0
4,30,308,0,0,0,0
4,31,72,0,0,0,0
4,32,14,0,0,0,0
4,34,8,0,0,0,0
4,35,42,0,0,0,0
4,37,477,0,0,0,0
4,38,4925,0,0,0,0
4,39,4707,0,0,0,0
4,40,68,0,0,0,0
4,41,29,0,0,0,0
4,43,590,0,0,0,0
4,45,14,0,0,0,0
4,46,128,0,0,0,0
4,48,2,0,0,0,0
4,55,27,0,0,0,0
4,56,230,0,0,0,0
4,57,198,0,0,0,0
4,58,294,0,0,0,0
4,59,45,0,0,0,0
4,60,968,0,0,0,0
4,61,18,0,0,0,0
4,62,176,0,0,0,0
4,63,7,0,0,0,0
4,64,1837,0,0,0,0
4,65,1663,0,0,0,0
4,66,8290,0,0,0,0
4,67,688,0,0,0,0
4,68,144,0,0,0,0
4,73,11,0,0,0,0
4,74,62,0,0,0,0
4,75,5,0,0,0,0
4,76,111,0,0,0,0
4,77,124,0,0,0,0
4,78,404,0,0,0,0
4,79,617,0,0,0,0
4,80,290,0,0,0,0
4,81,57,0,0,0,0
4,84,107,0,0,0,0
4,85,207,0,0,0,0
4,88,66,0,0,0,0
4,89,203,0,0,0,0
4,90,1,0,0,0,0
4,91,39,0,0,0,0
4,94,423,0,0,0,0
4,95,284,0,0,0,0
4,96,349,0,0,0,0
4,97,807,0,0,0,0
4,98,718,0,0,0,0
4,99,1314,0,0,0,0
4,100,742,0,0,0,0
4,101,1416,0,0,0,0
4,102,1768,0,0,0,0
4,103,320,0,0,0,0
4,104,563,0,0,0,0
4,105,478,0,0,0,0
4,106,331,0,0,0,0
4,107,317,0,0,0,0
4,108,142,0,0,0,0
4,109,584,0,0,0,0
4,110,292,0,0,0,0
4,111,308,0,0,0,0
4,112,409,0,0,0,0
4,113,221,0,0,0,0
4,114,641,0,0,0,0
4,115,397,0,0,0,0
4,116,907,0,0,0,0
4,117,361,0,0,0,0
4,118,188,0,0,0,0
4,119,1758,0,0,0,0
4,120,646,0,0,0,0
4,121,607,0,0,0,0
4,122,693,0,0,0,0
4,123,157,0,0,0,0
4,124,652,0,0,0,0
4,126,38,0,0,0,0
4,127,119,0,0,0,0
5,0,103,0,0,0,0
5,1,785,0,0,0,0
5,2,828,0,0,0,0
5,4,158,0,0,0,0
5,5,76,0,0,0,0
5,6,2872,0,0,0,0
5,7,690,0,0,0,0
5,9,9,0,0,0,0
5,10,1207,0,0,0,0
5,11,1224,0,0,0,0
5,12,42,0,0,0,0
5,14,403,0,0,0,0
5,15,3651,0,0,0,0
5,16,607,0,0,0,0
5,17,426,0,0,0,0
5,23,250,0,0,0,0
5,25,188,0,0,0,0
5,27,8,0,0,0,0
5,28,101,0,0,0,0
5,30,103,0,0,0,0
5,31,80,0,0,0,0
5,33,32,0,0,0,0
5,37,625,0,0,0,0
5,38,742,0,0,0,0
5,45,9,0,0,0,0
5,48,94,0,0,0,0
5,49,7,0,0,0,0
5,50,26,0,0,0,0
5,51,21,0,0,0,0
5,52,4,0,0,0,0
5,55,49,0,0,0,0
5,56,23,0,0,0,0
5,57,85,0,0,0,0
5,58,397,0,0,0,0
5,59,204,0,0,0,0
5,60,123,0,0,0,0
5,61,2320,0,0,0,0
5,62,8,0,0,0,0
5,63,1,0,0,0,0
5,64,3215,0,0,0,0
5,65,5,0,0,0,0
5,66,846,0,0,0,0
5,67,105,0,0,0,0
5,70,6,0,0,0,0
5,73,1,0,0,0,0
5,76,389,0,0,0,0
5,78,552,0,0,0,0
5,79,353,0,0,0,0
5,80,414,0,0,0,0
5,81,189,0,0,0,0
5,82,121,0,0,0,0
5,84,39,0,0,0,0
5,87,91,0,0,0,0
5,88,17,0,0,0,0
5,89,281,0,0,0,0
5,92,146,0,0,0,0
5,93,202,0,0,0,0
5,94,83,0,0,0,0
5,95,229,0,0,0,0
5,96,108,0,0,0,0
5,97,535,0,0,0,0
5,98,446,0,0,0,0
5,99,702,0,0,0,0
5,100,613,0,0,0,0
5,101,214,0,0,0,0
5,102,808,0,0,0,0
5,103,749,0,0,0,0
5,104,262,0,0,0,0
5,105,295,0,0,0,0
5,106,509,0,0,0,0
5,107,287,0,0,0,0
5,108,62,0,0,0,0
5,109,189,0,0,0,0
5,110,825,0,0,0,0
5,111,347,0,0,0,0
5,112,334,0,0,0,0
5,113,687,0,0,0,0
5,114,537,0,0,0,0
5,115,365,0,0,0,0
5,116,619,0,0,0,0
5,117,1117,0,0,0,0
5,118,584,0,0,0,0
5,119,318,0,0,0,0
5,120,1668,0,0,0,0
5,121,528,0,0,0,0
5,122,678,0,0,0,0
5,123,18,0,0,0,0
5,124,255,0,0,0,0
5,125,222,0,0,0,0
5,126,226,0,0,0,0
5,127,481,0,0,0,0
6,1,396,0,0,0,0
6,3,198,0,0,0,0
6,4,1443,0,0,0,0
6,5,578,0,0,0,0
6,9,133,0,0,0,0
6,10,7,0,0,0,0
6,12,20,0,0,0,0
6,13,183,0,0,0,0
6,16,982,0,0,0,0
6,17,447,0,0,0,0
6,19,476,0,0,0,0
6,20,699,0,0,0,0
6,21,452,0,0,0,0
6,22,220,0,0,0,0
6,27,22,0,0,0,0
6,28,156,0,0,0,0
6,29,56,0,0,0,0
6,31,57,0,0,0,0
6,33,4,0,0,0,0
6,34,31,0,0,0,0
6,35,304,0,0,0,0
6,37,190,0,0,0,0
6,38,883,0,0,0,0
6,39,132,0,0,0,0
6,40,223,0,0,0,0
6,41,366,0,0,0,0
6,43,749,0,0,0,0
6,45,2,0,0,0,0
6,47,6,0,0,0,0
6,49,468,0,0,0,0
6,50,353,0,0,0,0
6,53,9,0,0,0,0
6,54,36,0,0,0,0
6,56,977,0,0,0,0
6,57,2,0,0,0,0
6,58,1085,0,0,0,0
6,59,100,0,0,0,0
6,60,770,0,0,0,0
6,61,1176,0,0,0,0
6,62,171,0,0,0,0
6,63,974,0,0,0,0
6,64,15,0,0,0,0
6,65,3,0,0,0,0
6,66,594,0,0,0,0
6,67,438,0,0,0,0
6,68,4,0,0,0,0
6,74,361,0,0,0,0
6,75,145,0,0,0,0
6,76,594,0,0,0,0
6,78,771,0,0,0,0
6,83,37,0,0,0,0
6,84,137,0,0,0,0
6,88,117,0,0,0,0
6,89,99,0,0,0,0
6,90,219,0,0,0,0
6,91,51,0,0,0,0
6,92,44,0,0,0,0
6,93,16,0,0,0,0
6,94,76,0,0,0,0
6,95,20,0,0,0,0
6,96,186,0,0,0,0
6,97,546,0,0,0,0
6,98,1113,0,0,0,0
6,99,516,0,0,0,0
6,100,595,0,0,0,0
6,101,443,0,0,0,0
6,102,630,0,0,0,0
6,103,966,0,0,0,0
6,104,677,0,0,0,0
6,105,556,0,0,0,0
6,106,145,0,0,0,0
6,107,28,0,0,0,0
6,108,281,0,0,0,0
6,109,241,0,0,0,0
6,110,165,0,0,0,0
6,111,360,0,0,0,0
6,112,567,0,0,0,0
6,113,227,0,0,0,0
6,114,290,0,0,0,0
6,115,49,0,0,0,0
6,116,102,0,0,0,0
6,117,284,0,0,0,0
6,118,1759,0,0,0,0
6,119,5842,0,0,0,0
6,120,7198,0,0,0,0
6,121,1545,0,0,0,0
6,122,1379,0,0,0,0
6,123,278,0,0,0,0
6,124,120,0,0,0,0
6,125,714,0,0,0,0
6,127,23,0,0,0,0
7,2,692,0,0,0,0
7,3,734,0,0,0,0
7,4,1158,0,0,0,0
7,5,990,0,0,0,0
7,6,993,0,0,0,0
