x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,35,0,0,0,0
0,1,58,0,0,0,0
0,2,29,0,0,0,0
0,3,8,0,0,0,0
0,4,143,0,0,0,0
0,5,63,0,0,0,0
0,77,5,0,0,0,0
0,80,57,0,0,0,0
0,81,45,0,0,0,0
0,86,10,0,0,0,0
0,87,6,0,0,0,0
0,90,5,0,0,0,0
0,93,5,0,0,0,0
0,97,10,0,0,0,0
0,98,6,0,0,0,0
0,99,16,0,0,0,0
0,100,8,0,0,0,0
0,101,14,0,0,0,0
0,105,11,0,0,0,0
0,106,7,0,0,0,0
0,116,6,0,0,0,0
0,117,13,0,0,0,0
0,119,5,0,0,0,0
0,123,4,0,0,0,0
0,124,49,0,0,0,0
0,125,31,0,0,0,0
0,126,5,0,0,0,0
1,0,16,0,0,0,0
1,1,26,0,0,0,0
1,2,15,0,0,0,0
1,3,9,0,0,0,0
1,4,97,0,0,0,0
1,78,43,0,0,0,0
1,79,22,0,0,0,0
1,84,4,0,0,0,0
1,86,86,0,0,0,0
1,87,4,0,0,0,0
1,98,5,0,0,0,0
1,99,8,0,0,0,0
1,100,4,0,0,0,0
1,101,62,0,0,0,0
1,105,107,0,0,0,0
1,106,14,0,0,0,0
1,107,6,0,0,0,0
1,113,40,0,0,0,0
1,114,48,0,0,0,0
1,115,13,0,0,0,0
1,116,110,0,0,0,0
1,117,6,0,0,0,0
1,123,14,0,0,0,0
1,125,8,0,0,0,0
1,126,38,0,0,0,0
1,127,51,0,0,0,0
2,0,13,0,0,0,0
2,1,1,0,0,0,0
2,2,11,0,0,0,0
2,3,57,0,0,0,0
2,4,5,0,0,0,0
2,78,23,0,0,0,0
2,79,5,0,0,0,0
2,82,4,0,0,0,0
2,85,5,0,0,0,0
2,86,28,0,0,0,0
2,91,18,0,0,0,0
2,92,10,0,0,0,0
2,98,152,0,0,0,0
2,100,5,0,0,0,0
2,105,9,0,0,0,0
2,106,17,0,0,0,0
2,107,6,0,0,0,0
2,112,10,0,0,0,0
2,113,22,0,0,0,0
2,114,491,0,0,0,0
2,119,11,0,0,0,0
2,120,4,0,0,0,0
2,123,7,0,0,0,0
2,124,11,0,0,0,0
2,125,5,0,0,0,0
2,126,74,0,0,0,0
2,127,208,0,0,0,0
3,0,9,0,0,0,0
3,2,28,0,0,0,0
3,3,103,0,0,0,0
3,77,18,0,0,0,0
3,78,10,0,0,0,0
3,79,6,0,0,0,0
3,91,99,0,0,0,0
3,92,8,0,0,0,0
3,99,9,0,0,0,0
3,100,7,0,0,0,0
3,101,7,0,0,0,0
3,104,6,0,0,0,0
