x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,244,0,0,0,0
0,1,174,0,0,0,0
0,2,185,0,0,0,0
0,3,81,0,0,0,0
0,4,35,0,0,0,0
0,5,141,0,0,0,0
0,6,359,0,0,0,0
0,7,198,0,0,0,0
0,8,90,0,0,0,0
0,9,4,0,0,0,0
0,10,207,0,0,0,0
0,11,175,0,0,0,0
0,12,79,0,0,0,0
0,13,149,0,0,0,0
0,14,20,0,0,0,0
0,15,284,0,0,0,0
0,16,52,0,0,0,0
0,17,750,0,0,0,0
0,18,1652,0,0,0,0
0,19,140,0,0,0,0
0,20,166,0,0,0,0
0,21,174,0,0,0,0
0,22,108,0,0,0,0
0,23,155,0,0,0,0
0,24,187,0,0,0,0
0,25,33,0,0,0,0
0,26,202,0,0,0,0
0,27,195,0,0,0,0
0,28,5,0,0,0,0
0,29,149,0,0,0,0
0,30,56,0,0,0,0
0,31,572,0,0,0,0
0,32,555,0,0,0,0
0,33,227,0,0,0,0
0,34,111,0,0,0,0
0,35,139,0,0,0,0
0,36,264,0,0,0,0
0,37,216,0,0,0,0
0,38,567,0,0,0,0
0,39,1979,0,0,0,0
0,40,1069,0,0,0,0
0,41,115,0,0,0,0
0,42,2,0,0,0,0
0,43,250,0,0,0,0
0,44,47,0,0,0,0
0,45,42,0,0,0,0
0,46,43,0,0,0,0
0,47,138,0,0,0,0
0,48,133,0,0,0,0
0,49,122,0,0,0,0
0,50,310,0,0,0,0
0,51,219,0,0,0,0
0,53,167,0,0,0,0
0,54,69,0,0,0,0
0,55,8,0,0,0,0
0,56,39,0,0,0,0
0,57,109,0,0,0,0
0,58,53,0,0,0,0
0,59,94,0,0,0,0
0,61,218,0,0,0,0
0,62,27,0,0,0,0
0,63,33,0,0,0,0
0,64,3,0,0,0,0
0,65,43,0,0,0,0
0,66,13,0,0,0,0
0,67,75,0,0,0,0
0,69,9,0,0,0,0
0,70,67,0,0,0,0
0,72,120,0,0,0,0
0,73,53,0,0,0,0
0,74,208,0,0,0,0
0,75,4,0,0,0,0
0,76,64,0,0,0,0
0,77,13,0,0,0,0
0,78,54,0,0,0,0
0,79,63,0,0,0,0
0,80,93,0,0,0,0
0,81,14,0,0,0,0
0,82,25,0,0,0,0
0,83,37,0,0,0,0
0,84,16,0,0,0,0
0,85,211,0,0,0,0
0,86,2,0,0,0,0
0,87,4,0,0,0,0
0,88,183,0,0,0,0
0,89,70,0,0,0,0
0,90,79,0,0,0,0
0,91,9,0,0,0,0
0,92,65,0,0,0,0
0,93,86,0,0,0,0
0,94,10,0,0,0,0
0,95,35,0,0,0,0
0,96,14,0,0,0,0
0,97,38,0,0,0,0
0,98,2,0,0,0,0
0,99,9,0,0,0,0
0,100,38,0,0,0,0
0,101,287,0,0,0,0
0,102,6,0,0,0,0
0,103,199,0,0,0,0
1,0,132,0,0,0,0
1,1,230,0,0,0,0
1,2,172,0,0,0,0
1,3,204,0,0,0,0
1,4,244,0,0,0,0
1,5,89,0,0,0,0
1,6,9,0,0,0,0
1,7,255,0,0,0,0
1,8,22,0,0,0,0
1,10,94,0,0,0,0
1,11,192,0,0,0,0
1,12,36,0,0,0,0
1,13,86,0,0,0,0
1,14,315,0,0,0,0
1,15,16,0,0,0,0
1,17,130,0,0,0,0
1,18,468,0,0,0,0
1,20,6,0,0,0,0
