x,y,CNTR_ID,dlt,tcd
0,43,TR,,6
0,44,TR,,11
0,45,TR,,10
0,46,TR,,1
0,47,TR,,1
0,48,TR,,2
0,52,TR,1,7
0,53,TR,,8
0,54,TR,,13
0,55,TR,1,12
0,56,TR,,5
0,59,TR,,4
0,60,TR,,2
0,62,TR,,8
0,64,TR,,2
0,65,TR,,15
0,66,TR,,8
0,68,TR,,14
0,69,TR,,11
0,71,TR,,4
0,75,TR,,23
0,76,TR,,8
0,111,TR,,12
1,41,TR,,37
1,43,TR,,2
1,44,TR,,10
1,45,TR,,14
1,46,TR,1,3
1,47,TR,1,4
1,49,TR,,4
1,51,TR,,2
1,53,TR,,10
1,54,TR,1,10
1,55,TR,1,8
1,56,TR,1,14
1,61,TR,,2
1,64,TR,,2
1,65,TR,,3
1,67,TR,1,14
1,68,TR,1,32
1,69,TR,,19
1,70,TR,,14
1,71,TR,,30
1,72,TR,,13
1,76,TR,,14
1,77,TR,,14
1,78,TR,,7
1,79,TR,,2
1,98,TR,,3
1,99,TR,,13
1,100,TR,,3
2,44,TR,,7
2,45,TR,1,19
2,46,TR,1,10
2,47,TR,1,16
2,48,TR,,3
2,53,TR,,5
2,54,TR,1,6
2,55,TR,,7
2,56,TR,,11
2,57,TR,,1
2,61,TR,,7
2,62,TR,,4
2,64,TR,,2
2,65,TR,,3
2,66,TR,,7
2,67,TR,,8
2,68,TR,,21
2,69,TR,1,50
2,70,TR,,8
2,71,TR,,32
2,72,TR,,14
2,74,TR,,2
2,77,TR,,29
2,78,TR,,2
2,98,TR,,10
2,99,TR,,2
3,42,TR,,38
3,44,TR,,2
3,45,TR,1,12
3,46,TR,1,19
3,47,TR,,13
3,48,TR,,8
3,49,TR,,4
3,52,TR,,2
3,53,TR,,3
3,54,TR,,8
3,55,TR,,12
3,56,TR,,11
3,57,TR,,5
3,58,TR,,2
3,59,TR,,2
3,60,TR,,8
3,61,TR,,11
3,63,TR,,2
3,64,TR,,2
3,66,TR,,5
3,67,TR,,5
3,68,TR,,27
3,69,TR,,23
3,70,TR,,26
3,71,TR,1,47
3,72,TR,,31
3,74,TR,,9
3,76,TR,,2
3,77,TR,,11
3,78,TR,,9
3,79,TR,,2
3,116,TR,,20
3,117,TR,,20
4,43,TR,,46
4,45,TR,,8
4,46,TR,,9
4,47,TR,,5
4,48,TR,,6
4,49,TR,,1
4,50,TR,,6
4,52,TR,,9
4,53,TR,,5
4,54,TR,,3
4,55,TR,,7
4,56,TR,,8
4,57,TR,1,2
4,58,TR,,13
4,59,TR,1,10
4,60,TR,1,8
4,61,TR,1,11
4,62,TR,,2
4,65,TR,,10
4,67,TR,,7
4,68,TR,,32
4,69,TR,,26
4,70,TR,,3
4,71,TR,1,37
4,72,TR,1,37
4,73,TR,,22
4,76,TR,,42
4,77,TR,,4
4,83,TR,,1
4,84,TR,,1
4,115,TR,,3
4,116,TR,,13
5,44,TR,,2
5,47,TR,,2
5,52,TR,,6
5,53,TR,,6
5,55,TR,,1
5,56,TR,,9
5,57,TR,,2
5,58,TR,,17
5,59,TR,1,11
5,60,TR,,4
5,61,TR,,17
5,62,TR,,4
5,64,TR,,4
5,65,TR,,5
5,68,TR,,24
5,69,TR,,21
5,71,TR,,9
5,72,TR,,32
5,73,TR,,26
5,76,TR,,26
5,77,TR,,35
5,78,TR,,4
5,83,TR,,7
5,84,TR,,6
5,108,TR,,1
5,114,TR,,1
5,115,TR,,27
5,116,TR,,14
6,44,TR,,77
6,47,TR,,9
6,52,TR,,8
6,53,TR,,5
6,54,TR,,7
6,55,TR,1,22
6,56,TR,1,7
6,57,TR,,16
6,58,TR,,13
6,59,TR,,17
6,62,TR,,8
6,64,TR,,9
6,65,TR,,2
6,66,TR,,14
6,67,TR,1,16
6,69,TR,1,39
6,70,TR,,12
6,72,TR,,15
6,77,TR,,13
6,107,TR,,8
6,108,TR,,11
6,109,TR,,13
6,114,TR,,2
6,115,TR,,16
6,117,TR,,18
6,118,TR,,1
7,45,TR,,41
7,51,TR,,7
7,54,TR,,17
7,55,TR,1,24
7,56,TR,,26
7,57,TR,1,11
7,58,TR,,30
7,59,TR,,5
7,61,TR,,14
7,64,TR,,27
7,65,TR,,3
7,66,TR,,13
7,69,TR,1,5
7,70,TR,,23
7,73,TR,,12
7,96,TR,,29
7,97,TR,,1
8,49,TR,,1
8,50,TR,,4
8,52,TR,,13
8,53,TR,,5
8,54,TR,,8
8,55,TR,1,30
8,56,TR,,22
8,57,TR,1,26
8,58,TR,,9
8,60,TR,,19
8,61,TR,,16
8,62,TR,,5
8,63,TR,,16
8,64,TR,,22
8,67,TR,,17
8,68,TR,,10
8,69,TR,,4
8,70,TR,1,18
8,71,TR,,14
8,72,TR,,13
8,73,TR,,29
8,125,TR,,17
9,53,TR,,1
9,54,TR,1,28
9,55,TR,1,32
9,56,TR,1,26
9,57,TR,1,23
9,58,TR,1,4
9,59,TR,,7
9,60,TR,,18
9,61,TR,,13
9,62,TR,,6
9,63,TR,1,31
9,64,TR,,6
9,65,TR,,7
9,66,TR,,14
9,67,TR,,16
9,68,TR,,3
9,69,TR,,15
9,70,TR,1,57
9,71,TR,1,13
9,72,TR,1,54
9,73,TR,,19
9,75,TR,,20
9,76,TR,,15
9,77,TR,,21
10,47,TR,,94
10,54,TR,,13
10,55,TR,,11
10,56,TR,1,38
10,57,TR,1,46
10,58,TR,1,15
10,60,TR,,10
10,62,TR,1,13
10,63,TR,1,28
10,64,TR,,12
10,65,TR,,1
10,66,TR,,17
10,67,TR,,1
10,70,TR,1,6
10,71,TR,1,10
10,72,TR,,4
10,73,TR,,14
10,74,TR,1,29
10,75,TR,1,44
10,76,TR,1,18
10,77,TR,,49
10,78,TR,,12
10,79,TR,,12
10,123,TR,,81
11,48,TR,,91
11,54,TR,,4
11,55,TR,,24
11,56,TR,1,13
11,57,TR,,18
11,58,TR,,12
11,60,TR,,1
11,62,TR,1,2
11,63,TR,,1
11,64,TR,,7
11,65,TR,,7
11,66,TR,,3
11,67,TR,,11
11,68,TR,,10
11,69,TR,,13
11,71,TR,,2
11,72,TR,,16
11,73,TR,,13
11,74,TR,1,7
11,75,TR,,1
11,76,TR,,16
11,77,TR,1,54
11,78,TR,,8
11,120,TR,,42
11,121,TR,,61
11,122,TR,,85
12,50,TR,,94
12,51,TR,,93
12,53,TR,,7
12,54,TR,,2
12,56,TR,,3
12,57,TR,,1
12,58,TR,,16
12,59,TR,,8
12,60,TR,,3
12,62,TR,,11
12,63,TR,,9
12,64,TR,,1
12,65,TR,,1
12,67,TR,,3
12,68,TR,,6
12,69,TR,,2
12,70,TR,,7
12,71,TR,,9
12,72,TR,,37
12,73,TR,,16
12,74,TR,,21
12,75,TR,,1
12,77,TR,,21
12,78,TR,,10
12,80,TR,,9
13,54,TR,,5
13,55,TR,,1
13,56,TR,,1
13,58,TR,,12
13,59,TR,,15
13,60,TR,,15
13,61,TR,,19
13,62,TR,,3
13,64,TR,,4
13,65,TR,,5
13,67,TR,,21
13,69,TR,,1
13,70,TR,,3
13,71,TR,,5
13,72,TR,,23
13,73,TR,,5
13,74,TR,,4
13,76,TR,,12
13,77,TR,,11
13,78,TR,,5
13,80,TR,,4
13,119,TR,,10
14,53,TR,,7
14,54,TR,,3
14,55,TR,,15
14,58,TR,,2
14,59,TR,,16
14,60,TR,1,14
14,61,TR,,17
14,62,TR,,2
14,71,TR,,1
14,72,TR,,14
14,73,TR,,31
14,76,TR,,6
14,77,TR,,3
14,78,TR,,1
14,80,TR,,21
14,119,TR,,5
15,51,TR,,84
15,53,TR,,4
15,54,TR,,13
15,55,TR,1,28
15,56,TR,,8
15,58,TR,,12
15,59,TR,,22
15,60,TR,1,34
15,61,TR,,16
15,62,TR,,8
15,63,TR,,2
15,69,TR,,3
15,70,TR,,12
15,71,TR,,16
15,73,TR,,7
15,96,TR,,19
16,55,TR,,7
16,56,TR,,26
16,57,TR,,8
16,58,TR,,8
16,59,TR,,19
16,60,TR,1,16
16,61,TR,,18
16,62,TR,,31
16,63,TR,,12
16,68,TR,,6
16,69,TR,,3
16,70,TR,,4
16,71,TR,,16
16,72,TR,,13
16,88,TR,,3
16,89,TR,,7
16,120,TR,,84
17,49,TR,,33
17,55,TR,,22
17,56,TR,,11
17,57,TR,,21
17,58,TR,,1
17,59,TR,,28
17,60,TR,,13
17,61,TR,,8
17,62,TR,1,39
17,63,TR,1,39
17,64,TR,,16
17,67,TR,,3
17,68,TR,,18
17,69,TR,,7
17,70,TR,,2
17,87,TR,,14
17,88,TR,,8
17,89,TR,,6
17,96,TR,,7
17,120,TR,,18
18,50,TR,,84
18,55,TR,,3
18,56,TR,,30
18,57,TR,,19
18,58,TR,,1
18,59,TR,,13
18,60,TR,,24
18,61,TR,,1
18,62,TR,,10
18,63,TR,1,25
18,64,TR,1,32
18,67,TR,,3
18,68,TR,,4
18,69,TR,,3
18,71,TR,,5
18,86,TR,,2
18,87,TR,,7
18,88,TR,,5
18,96,TR,,7
18,98,TR,,17
18,99,TR,,3
18,119,TR,,7
18,120,TR,,28
18,121,TR,,79
19,51,TR,,25
19,56,TR,,10
19,57,TR,1,24
19,58,TR,,1
19,59,TR,,15
19,60,TR,,11
19,61,TR,,29
19,62,TR,1,26
19,63,TR,,19
19,64,TR,1,36
19,68,TR,,14
19,69,TR,,8
19,70,TR,,15
19,71,TR,,8
19,72,TR,,10
19,86,TR,,3
19,87,TR,,5
19,119,TR,,14
19,120,TR,,34
19,121,TR,,16
20,53,TR,,47
20,54,TR,,46
20,55,TR,,2
20,56,TR,,15
20,57,TR,1,17
20,58,TR,1,20
20,59,TR,,6
20,60,TR,,1
20,61,TR,,7
20,62,TR,,13
20,63,TR,,26
20,64,TR,,16
20,69,TR,,2
20,70,TR,,16
20,80,TR,,8
20,81,TR,,4
20,86,TR,,12
20,96,TR,,18
20,97,TR,,1
20,119,TR,,8
20,120,TR,,8
20,122,TR,,77
21,57,TR,1,57
21,58,TR,1,18
21,59,TR,1,10
21,60,TR,,18
21,69,TR,,6
21,123,TR,,74
22,58,TR,1,18
22,59,TR,1,3
22,60,TR,,8
22,69,TR,,13
22,81,TR,,15
22,97,TR,,5
23,58,TR,1,36
23,59,TR,,10
23,82,TR,,1
23,83,TR,,1
23,97,TR,,13
23,118,TR,,13
23,123,TR,,45
24,58,TR,1,31
24,59,TR,,11
