x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,7,7,1,1
0,3,32,37.5,1,1
0,4,239.5,219,0,0
0,10,4,4,1,1
0,13,8,7,1,1
0,14,77,73,1,1
0,15,12,13,2,2
0,18,7,6,1,1
0,19,46,49.5,3,3
0,24,71,77,2,2
0,25,92,88,2,2
0,35,79,87,3,3
0,36,465,450,0,0
0,37,581.5,573,0,0
0,38,267,255.5,2,2
0,39,48,64.5,1,1
0,40,2,2,1,1
0,41,254.5,271.5,1,1
0,42,131,123,2,2
0,43,538,542,0,0
0,44,517.5,517.5,0,0
0,45,216,202.5,1,1
0,48,18,15,2,2
0,51,4,3,1,1
0,52,29.5,26.5,3,3
0,53,47,48,2,2
0,55,2,2,1,1
0,56,42,41,1,1
0,62,7,4,1,1
0,65,43,44,1,1
0,66,55.5,53.5,1,0
0,67,174,175.5,1,1
0,68,31,29,1,1
0,96,52,52,3,3
0,97,12,14,3,3
0,106,11,11,1,1
0,109,51,55,2,2
0,110,24,26,3,3
0,112,2,2,1,1
0,117,9,10,1,1
0,118,77,67,3,3
0,119,43,40,2,2
0,121,25,20,2,2
0,122,75,70,2,1
0,123,57,56,2,3
0,124,13,15,1,1
0,129,27,29,2,2
0,130,119.5,107.5,1,1
0,131,37,36,3,3
0,133,13,11,1,1
0,134,30,32,2,2
0,136,10,9,2,2
0,137,2,2,1,1
0,139,2,2,1,1
0,140,76,72,3,3
0,141,49,48,2,2
0,151,4,2,1,1
0,152,9,8,1,1
0,155,9,12,1,1
0,164,4,4,1,1
0,172,4,2,1,1
0,175,9,8,1,1
0,183,1.5,3.5,1,1
0,184,22.5,23,1,1
0,185,5,5,1,1
0,191,3.5,4.5,2,2
0,192,19,20,2,3
0,193,44,53,4,4
0,194,9,12,3,3
0,195,25,18,3,3
0,196,7,6,1,1
0,197,26,22,3,3
0,198,32.5,36,1,1
0,199,14,15,3,3
0,202,2,2,1,1
0,204,0,1,0,1
0,207,104.5,99.5,1,1
0,208,299.5,310.5,0,0
0,209,407,394.5,0,0
0,210,14,14,2,2
0,218,23,17,2,2
0,219,130.5,126.5,2,2
0,220,108.5,169.5,2,0
0,225,1,1,1,1
0,230,14,13,2,2
0,231,75.5,74.5,2,3
0,232,164.5,175.5,2,2
0,239,30,41,3,3
0,240,25,35,2,2
0,241,8,7,1,1
0,250,36,29,3,3
0,253,173,170,2,2
0,254,187,180.5,0,0
0,255,67.5,64,2,2
1,2,15,15,2,2
1,3,135,129,1,1
1,4,99,92.5,1,1
1,10,68,69,4,4
1,13,2,2,1,1
1,14,7,9,2,2
1,15,24,23,1,1
1,30,4,4,1,1
1,35,6,5,1,1
1,36,750.5,734.5,1,1
1,37,538,491.5,1,1
1,38,334,351,1,1
1,39,253,237,0,1
1,40,265,254,1,1
1,41,227,247,2,2
1,42,707,719.5,0,0
1,43,308.5,404,1,0
1,44,1022,1002.5,0,0
1,45,667,726.5,0,0
1,47,87,82,3,3
1,48,96,101.5,2,1
1,49,31,29,2,2
1,51,4,1,1,1
1,55,30,21,2,2
1,56,29,28,0,0
1,58,2,0,1,0
1,66,46,49,3,3
1,67,203,199.5,0,0
1,68,46,45,1,2
1,76,44,42,2,2
1,77,115,112,2,2
1,78,53,55,2,2
1,89,15,14,2,2
1,95,1,1,1,1
1,96,1,5,1,1
1,97,14.5,14,2,2
1,109,2,2,1,1
1,110,4,4,1,1
1,115,92,98,2,2
1,116,13,14,2,2
1,118,3,2,1,1
1,119,3,4,1,1
1,121,7,9,2,2
1,123,15,15,1,1
1,124,24,27,2,2
1,128,4,4,1,1
1,129,107,100.5,0,0
1,130,28,31,2,2
1,131,76,70,2,2
1,134,4,4,1,1
1,137,23,25,2,2
1,138,47,38,1,1
1,150,0,2,0,1
1,151,2,2,1,1
1,152,5,4,1,1
1,153,53,50.5,3,4
1,154,71.5,94.5,0,0
1,155,92,87.5,2,2
1,161,3,3,1,1
1,162,8,4,1,1
1,164,59,63,4,4
1,172,1,1,1,1
1,175,54,55,1,1
1,176,59,74.5,2,2
1,183,65,60,1,1
1,184,23.5,22.5,1,1
1,187,33,44,3,2
1,188,37,36,2,2
1,189,2,2,1,1
1,196,12,10,2,2
1,197,75.5,74.5,0,0
1,198,10,14,1,1
1,199,3,6,1,1
1,200,32,34,2,2
1,201,20,16,2,2
1,202,40,41,2,2
1,207,138,158,0,0
1,208,299,284.5,0,0
1,209,452,452,0,0
1,210,82,81,2,2
1,216,10,9,2,2
1,217,105,101,2,2
1,218,175,178,1,0
1,219,22,18,2,2
1,220,170,159.5,1,1
1,228,4,2,1,1
1,229,75.5,78,0,0
1,230,143,136.5,2,2
1,231,145,134,1,1
1,245,4,4,1,1
1,247,31.5,30,2,2
1,250,19,25,1,1
1,251,69.5,67,2,2
1,252,28,26,4,4
1,253,44.5,42,4,4
1,254,51,51,4,4
2,3,36,30,1,1
2,4,5,5,2,2
2,9,9,8,3,3
2,36,2,2,1,1
2,37,6,6,2,2
2,38,363,569,1,1
2,39,508.5,655.5,0,0
2,40,522.5,525,0,0
2,41,885,820.5,0,0
2,42,1111,1137,0,0
2,43,310,302.5,1,1
2,44,698.5,684.5,1,1
2,46,1,0,1,0
2,47,3,2,1,1
2,48,1,1,1,1
2,54,2,2,1,1
2,55,67,59,2,2
2,56,13,14,2,2
2,57,14.5,16.5,2,2
2,58,17,17,1,1
2,62,10,9,1,1
2,66,38,42,3,3
2,67,42,42,1,1
2,68,92,98.5,1,1
2,69,5,4,1,1
2,70,3,3,1,1
2,76,14,17,1,1
2,77,154.5,180,1,0
2,78,198,201,1,1
2,79,13,15,1,1
2,89,10,10,1,1
2,96,6,5,1,1
2,105,3,3,1,1
2,106,12,12,2,2
2,107,56.5,52.5,1,1
2,108,17,19,1,1
2,114,4,4,1,1
2,115,56.5,54.5,4,4
2,116,6,3,1,1
2,121,17,20,1,1
2,122,9,7,1,1
2,126,10,11,1,1
2,127,48.5,55,3,3
2,129,8,6,1,1
2,131,52,55,2,2
2,136,49,52,0,1
2,137,99.5,96,1,1
2,145,4,6,1,1
2,150,9,7,2,1
2,151,25,25,3,3
2,152,9,9,1,1
2,153,29,25,0,0
2,154,33,33.5,2,2
2,155,92,96,2,2
2,162,1,0,1,0
2,163,63,53,2,2
2,164,74,66,4,4
2,165,10,6,1,1
2,166,3,3,1,1
2,167,2,2,1,1
2,176,75,84,2,2
2,177,41,45,1,1
2,178,22,21,1,1
2,187,12,9,1,1
2,188,32.5,33.5,2,2
2,191,9,11,1,1
2,192,21,24.5,2,2
2,193,4,3,2,2
2,194,8,5,3,3
2,196,7,5,1,1
2,199,9,7,1,1
2,200,7,5,2,2
2,201,21,25,3,3
2,202,4,4,1,1
2,207,17,18,3,3
2,208,275.5,243,0,0
2,209,385.5,395.5,1,1
2,210,153.5,153,2,2
2,214,1,1,1,1
2,215,39,47,2,2
2,216,197,189.5,1,1
2,217,166,154.5,1,2
2,218,64,63,4,4
2,228,70,66,1,1
2,229,154.5,139.5,1,1
2,230,168.5,168,1,1
2,231,201.5,189.5,2,2
2,247,1,2,1,1
2,248,9,9,1,1
2,251,30.5,29,1,1
2,252,5,5,1,1
2,254,5,4,2,2
3,8,55,53,2,1
3,9,146,133,1,1
3,26,0,3,0,1
3,36,0,1,0,1
3,37,279,286,0,0
3,38,974.5,971.5,0,0
3,39,479.5,562.5,0,0
3,40,467,487,0,0
3,41,944,992,0,0
3,42,311.5,292.5,0,0
3,43,503.5,488.5,0,0
3,44,141,131,2,2
3,53,86.5,85.5,1,1
3,54,12,12,3,3
3,55,50,43,2,2
3,56,57,60,2,2
3,57,101.5,97,3,3
3,58,112,100,2,3
3,59,14,15,1,1
3,63,8,9,2,2
3,64,11,14,2,2
3,65,26.5,32,3,3
3,66,22,26,3,3
3,67,3,2,1,1
3,68,2,2,1,1
3,69,2,2,1,1
3,76,2,2,1,1
3,77,70,76.5,2,2
3,78,217,198,0,0
3,79,49,40.5,2,1
3,90,19,13,3,2
3,96,27,27,2,2
3,105,24,29,3,3
3,106,61,56.5,3,3
3,107,89,101,2,1
3,108,6,6,3,3
3,110,14,18,3,3
3,118,5,4,1,1
3,119,0,1,0,1
3,122,0,3,0,1
3,126,7,8,1,1
3,127,117.5,120.5,1,1
3,128,11,10,3,3
3,134,2,2,1,1
3,135,40,40,3,3
3,136,53,51,2,2
3,137,35.5,33,0,0
3,145,9,9,1,1
3,147,15,13,3,3
3,148,24,23,3,3
3,151,6,4,1,1
3,152,4,4,1,1
3,153,39,35,3,3
3,154,128,118,3,3
3,155,26,30,3,3
3,156,15,11,1,1
3,157,27,34,2,2
3,158,2,2,1,1
