x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
94,2,106,97.5,0,1
94,3,126.5,133.5,2,1
94,4,11,15,1,0
95,2,107.5,104.5,1,2
95,3,116.5,118,1,1
95,4,2,1,1,1
95,7,28,34,4,4
95,8,24,28,3,3
96,1,10,8,1,1
96,2,105.5,89.5,2,1
96,3,65,73,2,2
96,7,42,42,3,3
96,8,107.5,114,1,1
97,1,9,8,2,2
97,2,187.5,198,0,0
97,3,122.5,119,1,1
97,4,63,81,3,2
97,5,86,88,1,1
97,6,95,90,1,2
97,7,196,201,0,0
97,8,279,324,1,1
97,14,2,4,1,2
97,16,14,15,1,0
97,17,59,50,2,2
97,18,160,175,0,0
97,19,240,234.5,0,0
97,20,73.5,67.5,0,0
98,2,40.5,49.5,1,1
98,4,37,36,1,1
98,5,72,82,3,2
98,6,105,103.5,0,0
98,7,140.5,148.5,0,0
98,8,213,226.5,0,0
98,9,18,22,2,2
98,12,5,3,2,2
98,13,8,8,3,3
98,14,27,36,3,2
98,15,55.5,81,2,2
98,16,62,64,3,3
98,17,70,70,4,2
98,18,98,123,2,1
98,19,448.5,449,0,0
98,20,521.5,462,0,0
98,21,150,155.5,1,1
98,22,11,9,1,1
98,33,20,20,2,2
98,34,16,17,2,2
99,0,98,101,2,2
99,1,62,58,2,2
99,5,58.5,57.5,1,1
99,6,108.5,116,1,1
99,7,86.5,98.5,3,2
99,8,148.5,167,0,0
99,11,4,3,2,2
99,13,20,18,2,2
99,14,55,54,4,4
99,15,42,39,4,4
99,16,26,36,4,4
99,17,51,50,4,4
99,18,166,161,3,3
99,19,197,216,2,2
99,20,294.5,294.5,1,1
99,21,418.5,377,0,0
99,22,166.5,173,2,2
99,31,1,1,1,1
99,32,25,24,3,3
99,33,80,83,3,2
99,34,163,162.5,0,0
99,35,56,63,3,3
100,0,221.5,239.5,0,0
100,1,50,47.5,2,2
100,2,3,3,1,1
100,5,31.5,29,0,0
100,6,76.5,81.5,2,2
100,7,82,85.5,3,1
100,8,73,80,2,2
100,13,28,20,4,4
100,14,18,19,4,4
100,15,38,39,4,4
100,16,37,33,4,4
100,17,42,51,4,4
100,18,20,20,3,3
100,19,64,72,3,2
100,20,440.5,452.5,0,0
100,21,20,19,2,2
100,23,2,0,1,0
100,32,29,36,3,2
100,33,134.5,130,1,1
100,34,14,14,1,1
100,35,35,31,2,2
100,48,7,10,2,3
100,49,49,49.5,3,3
100,50,91.5,83.5,3,3
100,51,27,33,1,1
100,52,11,12,1,1
100,60,4,4,1,1
100,61,301,312,2,2
100,62,537,509.5,2,2
100,63,225,219,0,0
100,64,30,32,1,2
100,68,2,2,1,1
100,70,12,10,1,1
101,0,151.5,128,1,1
101,1,193,189,1,1
101,2,127,134.5,2,2
101,3,212,200.5,0,0
101,4,32,36,1,0
101,5,98,91,0,0
101,6,30,31,3,2
101,7,32,26,3,4
101,8,82,71,2,2
101,9,65,66,3,3
101,10,60,54,2,2
101,11,12,12,3,3
101,12,13,12,3,3
101,13,19,17,4,4
101,14,10,11,2,2
101,15,16,18,3,3
101,16,35,42,4,4
101,17,33,42,4,4
101,18,24,23,4,4
101,19,16,18,4,4
101,20,4,0,1,0
101,32,3,5,1,2
101,33,146,136,2,2
101,43,0,4,0,1
101,48,48,49,2,3
101,49,73,68,2,2
101,50,109.5,126.5,2,2
101,51,53.5,48,3,4
101,60,2,2,1,1
101,61,217,216.5,0,0
101,62,749,741.5,0,0
101,63,444.5,422.5,1,1
101,64,103,93,3,2
101,66,8,6,1,1
101,68,57,63,3,3
101,69,470,432,1,0
101,70,1297.5,1285.5,1,1
101,71,456,465.5,0,0
102,0,104.5,114,2,2
102,1,65,61,2,2
102,2,48.5,47,3,4
102,3,59,58.5,4,4
102,4,158,163,1,1
102,5,174.5,170,1,1
102,6,99,104,2,2
102,7,8.5,8.5,3,3
102,8,118,122,1,1
102,9,15,14,2,2
102,10,85,89,2,3
102,11,27,29,2,2
102,12,2,4,1,1
102,13,11,12,2,3
102,14,17,19,4,4
102,15,8,10,2,2
102,16,28,40,4,4
102,17,49,47,4,4
102,18,84,92.5,2,2
102,32,37,29.5,1,1
102,33,106.5,116.5,1,1
102,48,38,37,3,3
102,49,53,65,3,4
102,50,40,45.5,3,3
102,51,66,74,3,3
102,52,2,2,1,1
102,58,1,1,1,1
102,61,128,122,0,0
102,62,70,72,2,2
102,66,2,2,1,1
102,67,35.5,34,1,1
102,68,324.5,306.5,0,0
102,69,693.5,666.5,0,0
102,70,800.5,796,0,0
102,71,845.5,845,0,0
102,72,30,28,2,2
103,0,2,2,1,1
103,4,1,1,1,1
103,5,18,18,2,2
103,6,32,29,4,4
103,7,53,55,1,0
103,8,153,154,1,1
103,9,26,27,2,2
103,10,109.5,102,2,2
103,11,177.5,184.5,1,1
103,12,26,23,3,3
103,13,30,16,3,3
103,14,33,32,4,4
103,15,13,19,3,3
103,16,138,134.5,1,2
103,17,153.5,136,2,3
103,18,9,10,2,2
103,31,2,2,1,1
103,32,9,7,2,2
103,33,20,18,2,2
103,44,4,0,1,0
103,48,8,13,2,2
103,49,67,66,2,3
103,50,36,42,4,4
103,51,33,36,4,3
103,52,17,16,2,2
103,58,15,16,1,1
103,60,10,8,2,2
103,61,9,9,2,2
103,67,9,9,1,1
103,68,763,747,1,1
103,69,200.5,190.5,2,2
103,70,759.5,685.5,1,2
103,71,1271,1257.5,0,0
103,72,928,882.5,1,1
103,73,6,6,1,1
104,6,14,9,3,2
104,7,132,129,1,1
104,8,102,98,2,2
104,9,89,84,0,1
104,10,135.5,139.5,1,1
104,11,272.5,266,0,0
104,12,167.5,160,2,2
104,13,206.5,223.5,2,2
104,14,175,192,1,1
104,15,70,78.5,1,1
104,16,0,1,0,1
104,26,1,1,1,1
104,29,22,19,2,2
104,30,190,181.5,1,1
104,31,192,207.5,1,1
104,32,165.5,174,1,1
104,33,158,178,1,1
104,34,240,237,1,1
104,35,18,15,2,2
104,36,66,54.5,2,2
104,37,91,95,1,1
104,38,4,4,1,1
104,45,1,1,1,1
104,46,2,2,1,1
104,47,30,31,3,3
104,48,30,28,4,4
104,49,70,78.5,2,2
104,50,43,47.5,4,4
104,51,57.5,66,4,4
104,52,28,35,3,3
104,58,301,308,0,0
104,59,2,2,1,1
104,60,4,2,1,1
104,61,10,10,1,1
104,67,82,92,0,0
104,68,1016.5,936.5,0,0
104,69,572,569.5,1,1
104,70,1112.5,1247.5,0,0
104,71,1275.5,1397,0,0
104,72,840,825.5,0,0
104,73,616,613,2,2
104,74,49.5,44,0,0
105,1,6,6,2,2
105,2,2,2,1,1
105,5,1,1,1,1
105,7,30,28,0,0
105,8,48,55,2,2
105,11,14,14,2,2
105,12,200,199.5,1,1
105,13,90,85,1,1
105,14,294.5,303.5,1,1
105,15,117,112,2,1
105,18,131.5,124,0,0
105,19,146,144,2,2
105,20,2,1,1,1
105,21,0,1,0,1
105,27,3,3,1,1
105,29,7,9,2,2
105,30,375.5,382,2,2
105,31,345,341,0,0
105,32,57,67.5,1,2
105,33,10,10,1,1
105,34,43,41,2,1
105,35,106,116,0,0
105,36,335.5,328,0,0
105,37,475,470.5,0,0
105,38,90,82,1,1
105,39,1.5,1.5,1,1
105,47,39,37,4,4
105,48,59,52,4,4
105,49,57,66,4,3
105,50,24,25,3,3
105,51,11,11,2,2
105,52,65,56,0,0
105,58,185,181,0,0
105,59,188.5,190,3,3
105,64,2,2,1,1
105,65,147.5,148.5,2,2
105,66,249,237,2,2
105,67,11,15,2,2
105,68,786,694,0,0
105,69,438,405.5,1,1
105,70,924,913.5,0,0
105,71,1197.5,1165.5,0,0
105,72,1240.5,1153,0,0
105,73,814.5,831.5,0,0
105,74,266.5,248,2,2
105,75,4,0,1,0
106,1,21,21,1,1
106,2,23,27,2,2
106,3,11,10,1,1
106,4,6,4,1,1
106,7,5,5,1,1
106,8,34,30,2,2
106,11,9,8,1,1
106,12,88,88,3,2
106,14,3,2,2,1
106,16,193,196.5,1,1
106,17,877,905,0,0
106,18,296.5,274.5,1,1
106,19,198,184.5,1,1
106,20,154.5,159.5,1,1
106,21,2,6,1,1
106,30,5,6,1,1
106,31,18,19,2,2
