x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,33,28,2,2
0,1,133.5,134.5,2,2
0,4,2,2,1,1
0,5,2,2,1,1
0,9,22,21,3,3
0,10,15,15,1,1
0,15,6,2,2,1
0,36,4,4,1,1
0,37,4,11,1,1
0,39,6,6,1,1
0,49,29,28,2,2
0,74,2,2,1,1
0,77,11,11,2,2
0,86,4,7,1,2
0,91,2,2,1,1
0,95,41,38,1,1
0,96,95,83,3,3
0,109,51,51,1,1
0,113,4,4,1,1
0,116,21,23,1,1
0,127,2,3,1,1
0,144,6,4,1,1
0,145,36,38,4,3
0,146,3,2,1,1
0,153,7,7,1,1
0,180,62,66.5,2,2
0,181,65,70.5,3,3
0,182,15,14,1,1
0,187,26,26,2,2
0,188,14,14,1,1
0,192,34,47,3,3
0,193,4,4,1,1
0,202,38,35,2,2
0,203,190.5,186.5,1,1
0,204,76,90,1,1
0,212,12,12,1,1
0,213,53,60,1,1
0,214,4,3,1,1
0,219,7,6,2,2
0,220,2,2,1,1
0,228,61,63.5,0,0
0,229,190.5,191,1,1
0,230,147,133,1,1
0,231,10,11,2,2
0,233,76,80,0,0
0,234,6,7,1,1
0,239,58,68,1,1
0,240,36,33,2,2
0,241,15,14,3,3
0,243,2,3,1,1
0,244,73.5,77,2,2
0,245,24,17,2,2
0,251,100,91.5,3,3
0,252,37,37,3,3
0,255,12,12,1,1
1,10,60,64,2,2
1,11,20,26,1,0
1,22,2,2,1,1
1,26,2,3,1,1
1,35,60,59,1,1
1,37,14,14,1,1
1,48,1,1,1,1
1,49,2,2,1,1
1,54,9,11,2,2
1,69,1.5,0,1,0
1,86,30,22.5,2,1
1,95,1,1,1,1
1,96,60,60,2,2
1,99,20.5,24.5,2,2
1,100,13,13,1,1
1,104,4,4,1,1
1,110,6,4,1,1
1,111,4,4,1,1
1,112,12,9,1,1
1,113,35,33,1,1
1,125,4,3,1,1
1,126,1,2,1,1
1,134,86,87,3,3
1,135,4,6,1,1
1,150,5,3,1,1
1,172,50,47,4,4
1,173,3,1,2,1
1,181,4,4,1,1
1,182,10,12,1,2
1,183,49,46,4,4
1,184,30.5,26.5,1,1
1,187,17,18,1,1
1,188,3,2,1,1
1,192,263.5,282.5,1,1
1,193,126,126,2,2
1,194,0,3,0,1
1,199,14,8.5,1,1
1,212,29,33.5,2,2
1,213,109.5,101,2,2
1,214,4,4,2,2
1,217,4,4,1,1
1,228,2,2,1,1
1,229,28,34,2,2
1,232,6,3.5,1,1
1,233,80,79.5,1,1
1,234,15,17,1,1
1,241,38,38,2,2
1,242,16,19,2,2
1,250,8.5,6,1,1
1,251,43,46.5,3,3
2,0,9,8,2,2
2,6,6,6,2,2
2,10,10,11.5,1,1
2,11,48,50,2,1
2,12,126,129,2,2
2,21,19,20,1,1
2,22,77.5,86.5,2,2
2,23,16,15,1,1
2,24,3,2,1,1
2,32,1,1,1,1
2,33,68,67,0,0
2,34,100,100,2,2
2,35,177,166,1,1
2,36,21,25,2,2
2,37,3,3,1,1
2,40,4,2,1,1
2,44,2,2,1,1
2,50,1,1,1,1
2,54,4,4,1,1
2,62,22,23,2,2
2,63,2,2,1,1
2,66,6,6,1,1
2,96,3,3,1,1
2,99,6,6,1,1
2,104,8,6.5,1,1
2,110,3,3,1,1
2,111,27,27,2,2
2,112,12,12,2,2
2,128,22,22,3,3
2,129,30,30,2,2
2,134,18,20,2,2
2,138,35,38,1,1
2,139,10,12,1,1
2,143,25.5,23,0,1
2,144,21,20,1,1
2,147,16,17,2,2
2,164,54,57,2,2
2,183,4,4,1,1
2,184,10,10,1,1
2,192,63.5,63.5,3,3
2,193,274.5,288,0,0
2,194,18,16,2,2
2,195,31,33,1,1
2,196,8,6,1,1
2,198,65,64.5,2,2
2,199,36,35.5,2,2
2,200,3,4,1,1
2,201,2,2,1,1
2,210,5,5,1,1
2,212,29,38,2,2
2,213,58,55,0,0
2,218,14,13.5,1,1
2,219,40.5,37.5,1,1
2,229,10,10,1,1
2,230,5,1,1,1
2,241,4,4,1,1
2,242,20,24,3,3
2,250,29,28,3,3
2,251,3,0,1,0
3,0,1,1,1,1
3,1,1,1,1,1
3,6,5,7,2,1
3,7,4,3,1,1
3,8,7,5,1,1
3,10,1,1,1,1
3,11,76.5,82,1,1
3,12,134.5,144.5,2,2
3,13,25,28,1,1
3,33,45,43,3,3
3,34,14,15.5,2,2
3,37,29,29,2,2
3,38,57.5,61.5,2,2
3,42,2,10,1,1
3,45,4,4,1,1
3,47,8,9,1,1
3,52,9,9,2,2
3,56,1,0,1,0
3,59,4,4,1,1
3,62,7,8,2,2
3,63,15,12,1,1
3,79,2,2,1,1
3,92,34,35,3,3
3,102,2,2,1,1
3,111,6,5,1,1
3,112,26,26,3,3
3,121,4,4,2,2
3,122,7,6,2,2
3,138,8,7,1,1
3,139,20,22,2,2
3,143,83,70,1,1
