x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,7,5,2,2
0,3,13,16,3,3
0,4,14,12,1,1
0,7,12,9,2,2
0,8,11,9,3,3
0,11,1,1,1,1
0,12,7,7,2,2
0,14,10,10,2,2
0,15,22,20,4,4
0,16,21,20,3,3
0,18,8,8,2,2
0,19,8,8,1,1
0,20,11,11,2,2
0,21,3,3.5,1,1
0,23,2,2,1,1
0,30,3,3,1,1
0,31,2,2,1,1
0,37,5,5,2,2
0,45,2,2,1,1
0,47,0,4,0,1
0,48,2,2,1,1
0,55,1,3,1,1
0,56,3,3,1,1
0,57,4,2,2,1
0,62,9,9,3,3
0,63,12,12,2,2
0,64,2,2,1,1
0,65,5,5,1,1
0,68,8,8,1,1
0,70,4,4,2,2
0,71,2,2,1,1
0,73,1,1,1,1
0,74,3,2,2,1
0,75,4,4,2,2
0,76,20,15,2,2
0,77,5,5,2,2
0,78,5,5,1,1
0,79,52,49,3,3
0,80,80,73,2,2
0,81,9,9,3,3
0,82,4,3,1,1
0,89,4,4,1,1
0,91,2,2,1,1
0,92,7,8,2,2
0,93,3,3,1,1
0,94,5,4,1,1
0,95,57.5,49.5,3,4
0,96,135,136,1,1
0,97,252.5,257.5,1,1
0,98,244.5,259.5,0,0
0,99,142.5,126.5,0,0
0,100,30,69,4,3
0,101,39,64,3,4
0,102,43,38,3,3
0,103,11,12,2,2
0,104,45.5,56,4,4
0,105,7,6,2,2
0,107,12,15,1,1
0,108,3,3,1,1
0,109,40.5,39.5,1,1
0,110,15,14,3,3
0,118,40,30,1,2
0,119,80,85,2,2
0,120,222,214.5,0,0
0,121,22,18,2,3
0,122,33,33,3,3
0,123,17,22,2,2
0,124,3,3,1,1
0,127,28,33,4,4
0,128,7,8,2,2
0,131,9,14,1,2
0,133,5,5,1,1
0,140,1,2,1,1
0,141,8,8,2,2
0,145,36,31,3,3
0,146,4,3,2,2
0,147,1,1,1,1
0,148,2,4,1,1
0,149,12,13,2,3
0,153,5,4,1,1
0,154,3,4,2,2
0,155,4,4,1,1
0,156,28,22,4,4
0,157,6,6,1,1
0,158,1,1,1,1
0,161,8,8,1,1
0,165,11,11,2,2
0,166,7,10,1,1
0,167,27,27,3,3
0,168,242,200.5,1,1
0,169,3,45,1,1
0,170,44,39,2,3
0,171,13,15.5,3,3
0,173,4,4,2,2
0,175,11,7,1,1
0,176,2,3,1,1
0,178,17,17,3,3
0,179,15,15,2,2
0,180,33,39,4,4
0,181,4,4,2,2
0,182,17,12,2,2
0,183,1,1,1,1
0,185,7,8,2,2
0,186,33,41,3,3
0,187,72,62.5,3,3
0,188,124,117,0,0
0,189,2,2,1,1
0,195,5,4,2,2
0,196,1,1,1,1
0,198,6,5,2,1
0,203,11,15,3,3
0,205,1,1,1,1
0,206,1,1,1,1
0,207,11,11,3,3
0,208,5,4,2,2
0,209,1,1,1,1
0,212,3,3,1,1
0,213,3,3,2,2
0,214,3,3,1,1
0,216,9,9,3,3
0,217,30,29,4,4
0,218,6,7,3,4
0,219,2,0,1,0
0,220,3,3,1,1
0,222,8,7,1,1
0,226,1,1,1,1
0,229,7,6,1,1
0,235,2,2,1,1
0,236,1,1,1,1
