x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,14,10,3,3
0,7,1,1,1,1
0,12,5,5,1,1
0,13,6,4,3,2
0,16,5,5,1,1
0,17,3,4,1,1
0,19,9,8,1,1
0,24,9,9,2,2
0,25,12,13,2,2
0,26,20,21,3,4
0,40,6,6,2,2
0,41,13,13,3,3
0,42,12.5,14,2,2
0,43,1,1,1,1
0,45,3,5,2,2
0,46,102,90,2,2
0,47,391.5,353,0,0
0,48,136,136,0,0
0,49,86,96,2,2
0,50,8,8,1,1
0,51,4,4,1,1
0,54,5,5,1,1
0,55,10,12,2,2
0,58,6,6,2,2
0,62,6,8,1,1
0,63,1,1,1,1
0,66,12,11,2,2
0,69,8,6,2,2
0,70,1,1,1,1
0,71,5,4,1,1
0,72,4,4,2,2
0,73,4,4,1,1
0,80,8,9,2,2
0,81,5,5,1,1
0,82,1,1,1,1
0,83,9,9,2,2
0,84,10,8,2,2
0,85,5,5,1,1
0,86,6,9.5,1,2
0,87,2,2,1,1
0,89,0,1,0,1
0,93,3,3,1,1
0,100,10,10,2,2
0,106,1,0,1,0
0,124,20,19,2,2
0,129,4,4,1,1
0,137,5,7,2,2
0,138,7,6,1,1
0,139,1,1,1,1
0,148,14,14,2,2
0,149,18,14,3,3
0,153,2,2,1,1
0,165,20,22,2,2
0,186,1,0,1,0
0,195,3,4,1,1
0,199,2,2,1,1
0,203,2,2,1,1
0,207,2,2,1,1
0,212,3,3,1,1
0,213,2,2,1,1
0,218,13,12,2,2
0,220,1,1,1,1
0,222,5,5,2,2
0,223,3,3,1,1
0,227,5,8.5,1,1
0,228,42,35,3,4
0,233,1,1,1,1
0,235,3,3,1,1
0,236,15,19,3,3
0,237,26.5,27,1,1
1,6,3,3,1,1
1,21,5,3,1,1
1,22,7,7,2,2
1,25,2,2,1,1
1,26,18,14,2,2
1,32,20,17,1,1
1,33,4,4,1,1
1,34,5,5,1,1
1,42,1,1,1,1
1,43,8,8,2,2
1,44,36,34,1,1
1,45,13,13,3,3
1,46,184,191.5,1,0
1,47,122,97.5,2,2
1,48,118,116,0,1
1,49,83.5,79,1,2
1,50,19,18,3,3
1,51,1,1,1,1
1,54,4,7,2,2
1,60,2,2,1,1
1,62,2,3,1,1
1,69,1,0,1,0
1,79,3,3,2,2
1,80,14,13,2,2
1,81,6,5,1,1
1,83,3,6,2,3
1,84,6,4,1,1
1,87,2,4,1,1
1,89,10,11,2,2
1,95,2,2,1,1
1,97,5,5,2,2
1,98,3,3,1,1
1,106,4,1,1,1
1,111,1,1,1,1
1,112,4,4,1,1
1,113,4,4,1,1
1,115,4,5,3,3
1,119,1,2,1,1
1,126,1,1,1,1
1,127,9,10,1,1
1,129,3,3,1,1
1,131,13,13,2,2
1,138,3,3,1,1
1,153,5,5,2,2
1,165,5,5,2,2
1,192,4,4,1,1
1,204,1,1,1,1
1,210,8,8,2,2
1,211,4,0,1,0
1,215,3.5,4.5,1,1
1,219,2,2,1,1
1,231,3,4,1,1
1,234,8,7,1,1
1,245,2,2,1,1
2,2,7,6,2,2
2,4,4,5,2,2
2,6,3,3,1,1
2,14,12,12,3,3
2,21,5,5,1,1
2,26,4,4,1,1
2,27,2,2,1,1
2,31,12.5,22.5,3,4
2,32,36,36,4,3
2,33,20,16,3,3
2,34,8,7,1,1
2,44,54.5,47.5,3,4
2,45,9,9,2,2
2,46,100.5,93,2,2
2,47,65,58,4,4
2,48,1,1,1,1
2,49,21.5,23.5,3,3
2,50,89,90,2,2
2,51,8,7,1,1
2,52,11,11,3,3
2,53,17,18,3,3
2,54,5,6,1,1
2,56,4,9,1,1
2,57,2,1,1,1
2,59,4,4,1,1
2,64,6,3,3,2
2,68,6,4,3,1
2,69,2,5,1,1
2,72,13,12,2,2
2,73,3,2,1,1
2,76,16,15,1,1
2,77,6,6,1,1
2,83,6,6,1,1
2,84,8,8,3,3
2,96,1,1,1,1
2,97,14,17,2,3
2,98,1,1,1,1
2,103,9,8,1,1
2,104,12,10,2,2
2,112,3,3,2,2
2,113,2,2,1,1
2,114,5,4,2,1
2,115,2,2,1,1
2,119,0,3,0,1
2,123,9,10,2,2
2,131,6,6,2,2
2,133,6,3,1,1
2,134,23,20,4,4
2,138,1,1,1,1
2,144,4,4,1,1
2,157,2,2,1,1
2,177,1,1,1,1
2,195,2,2,2,2
2,196,2,0,1,0
2,224,1,0,1,0
2,236,2,1,1,1
2,245,21,25,2,2
2,246,13,17,3,3
2,247,6,3,1,1
3,2,5,8,1,1
3,5,2,2,1,1
3,13,2,2,1,1
3,14,3,3,1,1
3,22,5,5,2,2
3,26,6,6,3,3
3,27,7,6,2,2
3,28,5,5,1,1
3,35,4,4,1,1
3,38,2,2,1,1
3,39,7,7,2,2
3,43,2,2,1,1
3,44,16,13,3,3
3,45,2,2,1,1
3,46,20,17,4,4
3,47,13,13,2,2
3,48,4,4,1,1
3,49,13,15,2,2
3,50,17,16,3,4
3,55,13,9,1,1
3,60,14,16,2,2
3,64,2,2,1,1
3,72,9,11,2,3
3,73,5,5,2,1
3,83,6,4,2,2
3,84,27,20,3,2
3,96,1,1,1,1
3,97,2,3,1,1
3,103,4,8,2,2
3,104,12,10,1,1
3,109,0,2,0,1
3,110,3,4,1,1
3,112,6,6,1,1
3,113,11,12,3,3
3,114,14,17,3,4
3,115,1,1,1,1
3,134,5,5,1,1
3,145,3,4,1,1
3,146,7,7,1,1
3,148,10,10,4,4
3,149,2,2,1,1
3,153,2,2,1,1
3,157,1,0,1,0
3,176,5,4,1,1
3,188,2,2,1,1
3,195,3,2,1,1
3,209,9,10,1,1
3,223,9,11,2,2
3,224,6,5,1,1
3,245,1,1,1,1
3,246,2,0,1,0
3,251,2,2,1,1
4,0,8,7,1,1
4,2,2,2,1,1
4,3,5,5,1,1
4,35,4,4,2,2
4,36,8,7,2,2
4,38,24,21,3,3
4,39,8,9,2,2
4,40,9,11,1,1
4,44,2,2,2,2
4,50,6,4,1,1
4,54,4,4,1,1
4,57,1,1,1,1
4,58,14,12,2,2
4,61,1,1,1,1
4,64,1,1,1,1
4,71,13,13,3,3
4,82,1,1,1,1
4,83,6,6,2,2
4,102,5,4,1,1
4,106,10,9,1,1
