x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,2,9,13,1,1
0,4,7,6,1,1
0,5,122.5,114,2,2
0,6,44,45,3,3
0,11,2,1,1,1
0,14,31.5,37.5,2,2
0,20,3.5,4,1,1
0,23,2,2,1,1
0,30,4,4,1,1
0,31,13,13,1,1
0,32,53,53,3,3
0,34,12,10,1,1
0,40,9,7,1,1
0,51,1,1,1,1
0,53,3,1,1,1
0,55,2,2,1,1
0,56,3,5,1,1
0,65,1,1,1,1
0,72,6,6,2,2
0,73,19,18,3,3
0,74,5,11,1,1
0,75,7,7,1,1
0,76,1,1,1,1
0,77,16,14,1,1
0,86,1,3,1,1
0,94,7,7,2,2
0,95,54,53,2,2
0,96,13,13.5,3,3
0,111,19.5,17.5,2,2
0,112,105,93,2,2
0,113,62,68,1,1
0,114,11,10,1,1
0,116,2,6,1,1
0,117,17,18,3,3
0,118,135,118.5,2,2
0,120,13,13,1,1
0,121,45,42.5,2,2
0,122,25,28,2,2
0,123,4,4,1,1
0,130,5,5,1,1
0,134,2,3,1,1
0,135,17,16,2,2
0,136,4,4,2,2
0,137,36,45,3,3
0,138,61,60,3,3
0,139,51,47,2,1
0,140,14,15,2,2
0,141,3,3,1,1
0,145,21,20,3,3
0,146,25.5,29.5,4,4
0,147,8,9,3,3
0,149,6,6,2,2
0,154,2,2,1,1
0,155,13,12,3,3
0,157,3,3,1,1
0,160,2,2,1,1
0,161,2,3,1,1
0,162,2.5,1,1,1
0,163,1,4,1,1
0,166,4,4,1,1
0,168,5,8,2,2
0,169,4,4,2,2
0,170,3,2,1,1
0,171,8,9,2,2
0,172,2,1,1,1
0,173,78,69.5,4,4
0,174,17,18,2,2
0,176,5,6,1,1
0,178,4,4,2,2
0,179,1,2,1,1
0,181,2,5,1,1
0,182,2,2,1,1
0,188,3,5,1,1
0,190,9,8,2,2
0,193,16,17,1,1
0,194,69,67,3,3
0,195,0,3,0,1
0,200,5,5,1,1
0,202,8,8,2,2
0,203,2,2,1,1
0,205,3,5,1,1
0,206,3,2,1,1
0,209,4,4,1,1
0,210,2,2,1,1
0,213,4,4,2,2
0,214,21.5,21,3,3
0,216,52.5,56.5,4,3
0,217,2,2,1,1
0,220,4,4,2,2
0,221,45.5,44,2,2
0,222,40,40,4,4
0,223,105.5,97,2,2
0,224,6,6,1,1
0,225,14,14,2,2
0,227,7,4,1,1
0,228,22,20,4,4
0,229,27,65.5,4,3
0,230,2,2,1,1
0,231,49,46,4,4
0,232,20,25,4,3
0,233,16,18,2,2
0,235,2,2,1,1
0,237,7,14,2,2
0,239,2,1,1,1
0,240,28,40,4,4
0,241,27,32.5,2,2
0,243,8,7,2,2
0,244,4,4,1,1
0,245,47,49,4,4
0,246,3,3,1,1
0,247,3,7,2,2
0,249,1,1,1,1
0,250,9,11,2,2
0,251,0,2,0,1
0,253,6,7,2,2
0,255,7,7,1,1
1,1,3,3,1,1
1,2,3,2,1,1
1,3,3,3,2,2
1,5,9,9,2,2
1,6,6,4,2,2
1,9,2,2,1,1
1,13,0,4,0,1
1,14,13,9,2,2
1,15,9,11,2,3
1,27,2,0,1,0
1,28,5,6,1,1
1,30,79,83.5,3,3
1,31,99.5,108.5,2,2
1,32,17,17,1,1
1,34,4,7,3,3
1,37,1,1,1,1
1,54,2,0,1,0
1,64,4,2,1,1
1,67,11,8,2,2
1,74,3,3,1,1
1,81,2,2,1,1
1,87,3,2,1,1
1,95,5,2,2,2
1,109,7,12,1,1
1,110,17,18,2,2
1,111,25,17.5,1,2
1,112,36,37,1,1
1,113,54.5,42,3,3
1,114,28,25,3,3
1,115,3,3,1,1
1,116,1,1,1,1
1,117,30,30,2,3
1,118,163.5,159,0,0
1,119,19,19,2,2
1,120,1,1,1,1
1,126,1,1,1,1
1,128,18,13,3,3
1,129,65,69,4,4
1,130,1,1,1,1
1,135,22,17,2,1
1,136,1,1,1,1
1,137,50.5,57.5,2,2
1,138,176.5,189,1,1
1,139,20,20,2,2
1,140,2,2,1,1
1,145,44,37,2,2
1,146,18,17,3,3
1,149,2,2,1,1
1,150,5,3,1,1
1,152,1,5,1,1
1,153,6,6,1,1
1,154,4,4,1,1
1,156,3,3,1,1
1,157,9,8,2,2
1,159,6,6,2,2
1,160,1,1,1,1
1,161,9,8,1,1
1,163,2,2,1,1
1,165,5,4,2,2
1,166,2,1,1,1
1,167,5,5,2,2
1,168,11,12,1,1
1,169,1,1,1,1
1,170,2,3,1,1
1,171,134,132,1,1
1,172,303.5,290,1,1
1,173,76.5,83.5,3,3
1,174,29,35,2,2
1,176,3,3,1,1
1,178,1,1,1,1
1,180,1,1,1,1
1,181,2,1,2,1
1,182,3,2,1,1
1,183,2,1,1,1
1,184,6,6,2,2
1,185,8,7,2,2
1,186,3,2,1,1
1,187,2,2,1,1
1,189,9,8,2,2
1,190,4,3,1,1
1,194,34,37.5,2,2
1,195,0,4,0,1
1,197,4,5,1,1
1,198,1,0,1,0
1,201,8,9,1,1
1,202,3,3,1,1
1,203,3,3.5,1,1
1,204,20,14,3,3
1,213,6,6.5,2,1
1,214,9,9,2,2
1,215,36,29,2,3
1,216,9,8,2,2
1,217,1,1,1,1
1,219,9,9,1,1
1,220,5,7.5,3,3
1,222,20,25,3,4
1,223,27,23,4,4
1,224,33,34,3,2
1,225,8,8,2,2
1,226,3,3.5,1,1
1,227,7,7,2,2
1,228,14,15,2,2
1,229,209.5,274.5,1,0
1,230,13,13,1,1
1,231,17,14,2,2
1,232,90.5,95.5,1,1
1,233,81,90,1,1
1,234,64,65.5,2,2
1,235,0,4,0,1
1,236,11,12,2,2
1,237,15,16,2,2
1,239,4,5,1,1
1,240,2,5,1,1
1,241,7,7,2,2
1,242,7,7,1,1
1,245,23,23.5,2,2
1,247,3,3,2,2
1,250,24,26,0,0
1,251,34,28,3,3
1,252,4,2,1,1
1,255,15.5,22,2,2
2,0,6,6,2,2
2,4,3,3,1,1
2,6,10,8,2,2
2,7,2,2,1,1
2,10,2,0,1,0
2,13,2,2,1,2
2,15,2,2,1,1
2,17,1,1,1,1
2,24,4,4,1,1
2,30,70,68.5,1,1
2,31,384.5,375.5,0,0
2,32,55,44,1,1
2,38,4,4,1,1
2,39,4,5,1,1
2,40,11,10,1,1
2,47,8,12,1,1
2,52,1,0,1,0
2,59,5,6,1,1
2,69,5,5,1,1
2,73,3,2,1,1
2,80,7,7,1,1
2,95,3,4,1,1
2,96,0,2,0,1
2,108,1,0,1,0
2,109,45.5,31,2,2
2,114,5,5,2,2
2,118,10,10,3,3
2,119,2,2,1,1
2,124,2,2,1,1
2,125,4,4,1,1
2,128,15,15.5,3,3
2,129,2,2,1,1
2,134,2,2,1,1
2,136,2,2,1,1
2,137,57,63,2,2
2,138,104,96,3,3
2,139,70.5,70,2,2
2,140,6,7,2,2
2,141,8,11,2,3
2,142,9,9,3,3
2,143,65,63,3,3
2,144,42,47,4,4
2,145,9,11,2,2
2,146,13,11,2,2
2,149,8.5,8,1,1
2,151,12,11,2,2
2,152,20,23,2,2
2,153,1,1,1,1
2,154,26,24,2,2
2,155,3,2,1,1
2,158,1,1,1,1
2,162,4,3,1,1
2,163,5,4,2,2
2,164,8,8,3,3
2,165,5,5,1,1
2,166,7,7,2,2
2,167,10,10,2,2
2,168,3,3,1,1
2,169,5,5,2,2
2,170,3,3,1,1
2,171,15,11,3,3
2,172,32,29,2,2
2,173,6,9,1,1
2,174,19,19,3,3
2,175,4,4,1,1
2,177,6,6,1,1
2,178,4,4,1,1
2,179,10,10,2,2
2,180,5,6,2,2
2,182,6,8,1,1
2,184,10,10,2,2
2,185,4,4,1,1
2,187,2,2,1,1
2,191,9,7,2,2
2,192,2,2,1,1
2,194,5,5,2,2
2,195,3,3,1,1
2,200,9,9,2,2
2,201,7,7,1,1
2,205,22,18,2,2
2,206,11,11,2,2
2,211,2,2,1,1
