x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,101,2,2,1,1
0,102,4,4,2,2
0,127,2,2,1,1
0,128,2,2,1,1
0,193,5,5,2,2
0,194,9,13,3,3
0,195,37,36,1,1
0,213,3,3,1,1
0,214,36,37,0,0
0,215,98,85,2,1
0,216,5,10,1,1
0,217,3,2,1,1
0,221,2,3,1,1
0,241,1,0,1,0
0,242,10,9,1,1
0,243,56,54,4,4
0,244,69,65,3,2
0,245,154,158,0,0
0,246,874,843,0,0
0,247,387,395,0,0
0,248,570.5,514,0,0
0,249,131.5,126,0,0
0,250,350.5,349,0,0
0,251,101,87,2,2
0,252,242.5,243,2,2
0,253,33,36,4,4
0,255,6,6,1,1
1,101,2,2,1,1
1,109,2,2,1,1
1,110,4,4,2,2
1,127,2,2,1,1
1,143,1,3,1,1
1,194,4,4,1,1
1,195,15,13,2,2
1,196,10,10,1,1
1,202,26,25,1,1
1,203,26,19,2,2
1,204,9,10,2,2
1,206,2,3,1,2
1,209,11,7,1,1
1,211,4,5,1,2
1,212,7,7,2,2
1,215,13,13,3,3
1,216,16,14,2,2
1,240,2,2,1,1
1,243,27.5,19.5,4,3
1,244,66,77.5,2,2
1,245,199.5,195.5,1,1
1,246,76,65,1,1
1,247,119.5,136,2,2
1,248,257,253.5,0,0
1,249,198,203,1,1
1,250,8,9,3,3
1,251,12,12,3,2
1,252,3,6,1,1
1,253,2,3,2,2
1,254,5,5,2,2
2,85,21,15,1,1
2,86,1,5,1,1
2,111,4,5,1,1
2,112,6,8,1,1
2,126,11,16,2,2
2,127,2,2,1,1
2,189,1,1,1,1
2,195,0,3,0,1
2,196,2,0,1,0
2,202,17,16,2,2
2,203,9,11,2,2
2,204,6,6,2,2
2,214,3,5,1,1
2,215,109.5,110,1,1
2,216,118,111,2,2
2,229,5,5,1,1
2,239,20,18,2,2
2,240,163,167.5,3,3
2,241,20,17,2,2
2,243,46,56,4,4
2,244,21.5,24,2,2
2,245,152,139,0,0
2,247,23,23,2,2
2,248,78.5,82,3,3
2,249,56,57,4,4
2,250,17,17,3,3
2,251,40,35,2,2
2,252,8,6,2,2
2,253,31,31.5,3,3
2,255,4,6,1,1
3,85,3,4,1,1
3,86,5,5,1,1
3,101,1,3,1,2
3,102,2,2,1,1
3,111,9,7,1,1
3,112,25.5,25,0,0
3,126,52,49,1,2
3,195,2,2,1,1
3,205,1,1,1,1
3,207,5,9,1,1
3,214,45,42,2,3
3,215,91.5,86.5,3,3
3,216,55,45,1,1
3,231,2,2,1,1
3,239,15,13,1,1
3,240,39,44,3,2
3,241,122,122,1,2
3,242,86.5,86.5,3,3
3,243,83,84,2,1
3,244,146.5,144,0,0
3,245,112,135.5,2,3
3,247,5,5,2,2
3,248,14,11,2,2
3,249,39,38,4,4
3,250,33,38.5,2,2
3,252,56.5,66.5,2,2
3,253,268.5,248.5,2,2
3,254,52,48.5,4,4
3,255,18,14.5,3,3
4,108,2,2,1,1
4,202,2,1,1,1
4,203,1,1,1,1
4,214,102,107,0,0
4,215,433,421,0,0
4,216,11,10,4,4
4,217,3,3,1,1
4,218,2,3,1,1
4,219,2,2,1,1
4,231,1,1,1,1
4,241,8,8,1,1
4,242,123,124,1,1
4,243,2,1,1,1
4,244,103.5,89.5,3,2
4,245,14,13,3,3
4,247,2,5,1,1
4,248,0,5,0,1
4,249,51.5,53.5,4,4
4,252,81,68.5,1,2
4,253,137.5,135.5,1,1
4,254,54.5,53.5,4,4
5,101,6,9,3,3
5,102,3,7,1,1
5,109,33,38,2,2
5,142,0,5,0,1
5,143,4,0,1,0
5,165,1,1,1,1
5,197,23,19,2,2
5,198,5,5,1,1
5,203,1,1,1,1
5,210,3,4,1,1
5,211,6.5,10.5,1,1
5,214,63,62,2,2
5,215,235.5,245,1,1
5,216,63,59,3,3
5,218,5,6,2,2
5,220,29,33,2,2
5,230,6,7,2,2
5,231,6,4,3,2
5,236,2,1,1,1
5,237,2,2,1,1
5,243,4,4,1,1
5,244,17,18,2,2
5,248,0,3,0,1
5,249,29,31.5,3,3
5,251,18,17,1,1
5,252,157,150,1,1
5,253,72,67,2,2
5,254,0,5,0,1
6,101,2,7,1,2
6,102,61,55,1,1
6,109,25,21,2,2
6,112,1,0,1,0
6,124,1,1,1,1
6,130,16,15,2,2
6,131,2,2,1,1
6,198,2,2,1,1
6,199,3,2,1,1
6,205,2,11,1,1
6,208,2,3,1,1
6,210,3,2,1,1
6,211,12,13,1,1
6,214,18,20,2,2
6,215,21,20,3,3
6,216,12,10.5,2,2
6,219,41,40,3,3
6,220,38,30,0,0
6,229,70,63,2,2
6,230,191,201,1,1
6,231,28,28,0,0
6,237,5,1,1,1
6,238,2,1,1,1
6,239,5,4,2,2
6,240,8,19,2,2
6,241,17,15,1,1
6,242,4,3,2,1
6,243,10,10,2,2
6,248,4,4,1,1
6,249,23,26,2,2
6,252,10,6,1,1
6,253,11,9,3,3
7,107,1,1,1,1
7,109,2,1,1,1
7,110,18,12,2,2
7,124,1,1,1,1
7,125,2,3,1,1
7,130,6,9,1,1
7,141,2,2,1,1
7,169,1,2,1,1
7,208,6,2,1,1
7,209,1,1,1,1
7,214,6,7,1,1
7,219,26,28.5,2,2
7,223,10,4,1,1
7,224,1,1,1,1
7,225,5,2,2,1
7,226,2,2,1,1
7,227,1,0,1,0
7,228,3,3,1,1
7,229,21,22,2,2
7,230,2,0,1,0
7,236,7,7,1,1
7,238,5,4,2,2
7,241,4,3,1,1
7,243,3,4,1,1
7,244,6,7,1,1
7,255,9,9,1,1
8,106,4,4,1,1
8,110,115.5,134.5,1,1
8,141,4,6,1,1
8,167,1,0,1,0
8,169,24,25,1,1
8,170,3,4,2,2
8,192,7,7,1,1
8,198,3,3,1,1
8,199,2,2,2,2
8,211,3,3,1,1
8,213,5,5,2,2
8,215,2,2,1,1
8,219,81.5,98.5,3,3
8,220,9,12,1,1
8,225,2,3,1,1
8,227,3,3,1,1
8,228,6,6,1,1
8,238,35,31,2,3
8,242,6,6,1,1
8,243,8,8,1,1
8,249,1,1,1,1
9,100,4,7,1,1
9,101,10,0,1,0
9,102,7,12,1,1
9,103,1,1,1,1
9,110,3,3,1,1
9,124,6,4,1,1
9,141,4,0,1,0
9,156,2,2,1,1
9,158,4,5.5,1,1
9,159,1,1,1,1
9,214,38,33,4,3
9,215,2,2,1,1
9,218,4,1,1,1
9,230,3,3,1,1
9,232,1,0,1,0
9,240,2,1,1,1
9,241,1,0,1,0
10,124,2,4,1,1
10,140,4,2,1,1
10,158,12,19,1,1
10,159,40,34,2,2
10,160,7.5,8.5,2,2
10,169,19,21,2,2
10,170,1,1,1,1
10,175,12,14,1,1
10,176,1,1,1,1
10,178,2,2,1,1
10,222,3,3,1,1
10,228,2,2,1,1
10,237,3,3,1,1
10,239,2,0,1,0
10,252,6,2,1,1
11,122,2,2,1,1
11,140,5,4,2,2
11,160,2,2,1,1
11,168,2,2,1,1
11,169,23,24,2,2
11,172,11,10,1,1
11,174,10,8,1,1
11,175,17,17,1,1
11,177,58,55,1,1
11,178,66,56.5,2,2
11,206,8,7,1,1
11,207,4,4,1,1
11,209,6,6,2,2
11,223,2.5,2.5,1,1
11,225,2,3,1,1
11,233,8,5,1,1
11,247,3,3,1,1
11,253,6,6,1,1
12,90,53,63,2,1
12,100,5.5,7.5,2,2
12,123,1,1,1,1
12,140,3,2,1,1
12,158,1,1,1,1
12,172,0,2,0,1
12,177,6,8,2,2
12,178,28,33,4,4
12,197,5,4,1,1
12,203,7,4,1,1
12,204,2,1,1,1
12,205,2,2,1,1
12,206,12.5,6,3,3
12,209,3,3,1,1
12,221,3,4,1,1
12,240,3,4,1,1
12,241,3,3,2,2
12,243,2.5,3.5,1,1
12,248,1,1,1,1
12,249,4,5,1,1
13,90,13,13,3,3
13,100,17,22,2,2
13,139,3,3,2,2
13,140,1,1,1,1
13,163,1,0,1,0
13,164,1,1,1,1
13,178,16,13,2,2
13,187,12,12,2,2
13,201,2,2,1,1
13,205,2,2.5,1,1
13,215,52,49,4,4
13,232,9,9,1,1
13,237,5,3,1,1
13,240,3,3,2,2
13,241,18.5,18,2,2
13,242,9,7,2,2
13,245,2,0,1,0
14,100,2,3,1,1
14,106,1,1,1,1
14,139,4,3,1,1
14,141,5,5,1,1
14,155,3,1,1,1
14,164,40,39,2,2
14,201,9,6.5,2,2
14,208,0,1,0,1
14,209,6,6,1,1
14,215,1,1,1,1
14,237,23,22,3,3
14,241,39,28,0,0
14,242,17,24,2,2
14,252,1,3,1,1
15,96,1,2.5,1,1
15,99,44,38,4,4
15,100,187.5,180,0,0
15,101,79,67,3,3
15,103,0,1,0,1
15,104,1,1,1,1
15,105,2,2,1,1
15,106,2,2,1,1
15,107,12,12,3,3
15,108,14,9,2,1
15,109,63.5,65.5,3,3
15,110,14.5,9.5,2,2
15,113,3,3,1,1
15,122,1,1,1,1
15,136,8,11,1,1
15,137,10,12,2,2
15,138,7,9,3,3
15,139,1,1,1,1
15,178,1,1,1,1
15,187,12,11.5,1,1
15,188,5,4,1,1
15,201,5,4,1,1
15,214,2,2,1,1
15,226,4,5,1,2
15,238,1,1,1,1
15,242,3,3,1,1
16,100,27,27,3,3
16,101,7,8,1,1
16,102,1,1,1,1
16,103,2,2,1,1
16,104,13,13,3,3
16,105,14,14,3,3
16,106,40.5,37.5,2,2
16,107,55.5,65.5,4,3
16,108,54,57,3,3
16,109,27,33,1,1
16,110,8,8,1,1
16,114,6,5,2,3
16,122,39,36,3,3
16,136,2,1,1,1
16,137,163,157,3,3
16,138,20,25,2,1
16,172,4,4,1,1
16,188,0,1,0,1
16,190,0,1,0,1
16,197,2,3,1,1
16,199,12,9,2,2
16,201,0,2,0,2
16,205,4,4,1,1
16,206,12,10,2,2
16,207,9,8,2,2
16,208,3,3,1,1
16,213,2,2,1,1
16,214,1,0,1,0
16,225,1,1,1,1
16,226,19.5,20.5,2,2
16,238,2,2,1,1
16,239,2,3,1,1
16,241,4,4,1,1
16,244,25,22,3,3
16,245,76,78.5,2,2
16,250,6,7,1,1
16,251,16,13,2,2
17,104,4.5,4,1,1
17,105,9,5,3,3
17,106,16,19,2,2
17,107,1,1,1,1
17,114,47,50,2,2
17,115,16,17,1,1
17,122,2,5,1,2
17,136,4,8,1,2
17,137,6,6,1,1
17,138,5,3,1,1
17,178,10,8,2,2
17,197,5,5,1,1
17,205,1,1,1,1
17,206,2,3,1,1
17,207,65,89.5,1,2
17,208,14,16,2,2
17,214,3,3,1,1
17,218,11,9,1,1
17,219,12,11,2,2
17,233,2,2,1,1
17,238,5,5,1,1
17,239,3,3,1,1
17,241,3,4,2,2
17,245,6,12,2,2
17,250,69,83,1,1
17,251,15,15,1,1
18,65,5,3,1,1
18,104,1,2,1,1
18,105,13,11,2,2
18,106,2,2,1,1
18,107,3,3,1,1
18,108,1,1,1,1
18,109,2,2,1,1
18,110,3,0,1,0
18,114,46,51,1,1
18,115,76.5,91.5,1,2
18,116,2,0,1,0
18,135,1,1,1,1
18,144,1,0,1,0
18,167,1,1,1,1
18,196,2,2,1,1
18,205,5,5,1,1
18,208,1,1,1,1
18,215,34,31,2,2
18,216,11,10,3,3
18,218,19,21,1,1
18,238,3,3,1,1
18,247,2,3,1,1
18,250,2,2,1,1
19,64,2,4,1,1
19,103,17,12,1,1
19,104,98,92.5,2,2
19,105,74,77,3,3
19,106,25,26,4,4
19,107,31,43.5,3,3
19,108,44,46,4,4
19,109,31,32,3,3
19,110,2,2,1,1
19,115,14,7,1,1
19,116,5.5,1,2,1
19,133,6,7,2,2
19,135,4,5,3,3
19,176,2,4,1,1
19,177,14,11,4,4
19,187,7,7,1,1
19,188,6,7,2,2
19,190,13,5,1,1
19,195,1,1,1,1
19,196,1,2,1,1
19,208,1.5,1.5,1,1
19,209,5,1,1,1
19,214,2,2,1,1
19,215,6,13,3,3
19,216,1,2,1,1
19,238,2,2,1,1
19,250,3,6,2,2
19,254,17,18.5,2,2
19,255,246,231,1,1
20,64,1.5,2.5,1,1
20,102,26,22,3,3
20,103,108,105,0,0
20,104,110,106,2,2
20,105,75,74,3,3
20,106,27,25,3,3
20,107,9,5,1,1
20,108,72,77,1,1
20,109,176,157.5,1,0
20,117,2,2,1,1
20,121,4,0,1,0
20,123,6,6,1,1
20,124,1,1,1,1
20,132,9,9,2,2
20,133,6,3,3,2
20,135,4,1,1,1
20,177,2,2,1,1
20,209,1,1,1,1
20,239,1,1,1,1
20,240,2,1,1,1
20,244,1,1,1,1
20,248,2,2,1,1
20,254,46,44.5,1,1
20,255,122,116,1,1
21,64,1,0,1,0
21,98,22,23,2,2
21,99,6,5,1,1
21,102,12,15,3,3
21,103,393,371,0,0
21,104,253.5,236,0,0
21,105,113,125,1,1
21,108,51,42,1,1
21,109,4,3,1,1
21,118,4,4,1,1
21,119,1,1,1,1
21,123,8,10,1,1
21,124,2,2,1,1
21,132,58,64.5,3,3
21,133,4,4,2,2
21,134,2,0,1,0
21,154,5,4,1,1
21,155,1,0,1,0
21,171,2,2,1,1
21,177,2,2,1,1
21,195,4,7,1,1
21,196,4,5,1,2
21,198,1,1,1,1
21,216,7,5,1,1
21,238,12.5,12,2,2
21,239,1,1,1,1
21,242,1,1,1,1
21,243,5,4,2,2
21,247,41.5,34.5,1,1
21,248,15,14,2,2
21,255,30,27,3,3
22,63,3,0,1,0
22,64,1,1,1,1
22,98,13,11,1,1
22,99,50.5,51.5,3,3
22,100,1,1,1,1
22,102,3,3,1,1
22,103,92,91,3,2
22,104,115,118,2,2
22,105,1,1,1,1
22,108,2,2,1,1
22,119,2,2,1,1
22,131,1,0,1,0
22,132,27,25,3,4
22,133,6,9,1,1
22,154,5,2,1,1
22,181,2,2,1,1
22,194,20,15,3,3
22,195,75,71,1,1
22,196,11,10,2,2
22,204,9,9,1,1
22,215,1,1,1,1
22,216,2,2,1,1
22,225,4,5,1,1
22,228,1,1,1,1
22,243,3,0,1,0
22,244,2,2,1,1
22,247,23,23,3,3
22,248,21,16,3,3
22,251,1,1,1,1
22,255,4,3,1,1
23,64,5,4,2,1
23,65,5,3,1,1
23,96,2,0,1,0
23,99,7,4,1,1
23,103,4,4,1,1
23,104,4,4,2,2
23,105,2,2,1,1
23,118,7,7,1,1
23,119,87.5,83,1,1
23,120,59.5,53.5,1,1
23,131,4,4,1,1
23,132,4,4,1,1
23,133,2,3,1,1
23,170,2,1,1,1
23,176,2,6,1,1
23,177,2,2,1,1
23,193,2,2,1,1
23,194,5,4,1,1
23,195,2,1,1,1
23,201,17.5,16.5,1,1
23,202,39,37,2,2
23,214,7,7,1,1
23,248,12,7,2,1
23,254,2,1,1,1
24,104,5,6,1,1
24,118,43.5,39.5,3,3
24,119,183,186,1,1
24,120,130,122,1,1
24,129,1,1,1,1
24,130,11,10,1,1
24,131,22,17,4,4
24,132,162,164,2,2
24,133,2,2.5,1,1
24,154,0,3,0,1
24,170,11,11,1,1
24,176,8,5,1,1
24,177,7,7,1,1
24,189,1,1,1,1
24,193,4,4,1,1
24,202,8,8,1,1
24,214,1.5,5,1,1
24,225,1,0,1,0
24,226,2,2,1,1
24,231,2,2,1,1
24,239,14,14,2,2
24,240,4,3,1,1
24,251,2,2,1,1
25,65,7,7,3,3
25,104,1,1,1,1
25,106,17,16,0,1
25,107,23,22,3,3
25,109,3,3,1,1
25,116,2,2,1,1
25,117,4,2,1,1
25,118,138,130,1,1
25,119,204,206.5,1,1
25,120,169.5,165,2,2
