x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,17,19,2,2
0,6,27,27,4,4
0,7,15,15,3,3
0,8,2,2,1,1
0,9,39,39,3,3
0,10,13,9,2,2
0,12,1,1,1,1
0,16,38,44,2,2
0,17,20.5,20.5,2,2
0,21,36,37,2,2
0,22,29,27,3,3
0,23,14,16,2,2
0,24,10,10,2,2
0,38,7,5,1,1
0,39,10,8,1,1
0,41,19,20,2,2
0,42,29,23,2,2
0,43,39,39,3,3
0,44,57.5,73,3,3
0,45,76,80,3,3
0,47,28,29,2,2
0,48,4,3.5,1,1
0,56,5,10,2,2
0,57,10,10,3,3
0,58,6,6,1,1
0,59,2,2,1,1
0,61,65,59,2,2
0,62,6,6,1,1
0,70,2,3,1,1
0,82,2,2,1,1
0,94,3,1,1,1
0,95,15,13,1,1
0,101,6,4,1,1
0,102,182.5,175.5,1,1
0,103,77,73,2,2
0,104,8,8,1,1
0,107,5,8,1,1
0,112,6,8,1,1
0,113,113,118,1,1
0,114,30,31,2,2
0,117,2,2,1,1
0,118,145,185,2,2
0,119,63,72,1,1
0,120,24,23,0,0
0,123,62.5,61.5,2,2
0,124,21.5,14,2,2
1,2,2,2,1,1
1,5,16,16,1,1
1,6,37,38,1,1
1,9,8,13,3,4
1,11,2,2,1,1
1,12,49,45,4,4
1,13,30,25,3,3
1,14,148,149,2,2
1,15,8,8,3,3
1,16,2,2,1,1
1,21,140,126,2,2
1,22,72,78.5,4,4
1,30,4,4,1,1
1,31,5,2,1,1
1,37,9,6,2,2
1,38,75,79,3,3
1,39,1,1,1,1
1,41,20,17,2,2
1,42,3,3,1,1
1,45,12,11,1,1
1,46,6,3,1,1
1,47,24.5,23.5,3,3
1,48,28,26,2,2
1,56,34,35,3,3
1,57,1,2,1,1
1,69,1,1,1,1
1,70,2,2,1,1
1,71,2,2,1,1
1,72,11,10,3,3
1,73,3,2,2,2
1,76,8,7,2,2
1,77,6,6,1,1
1,82,1,1,1,1
1,83,36,30,2,2
1,84,33,32,2,2
1,85,11,10,1,1
1,87,0,1,0,1
1,88,14,14,2,2
1,89,6,4,1,1
1,95,14,15,2,2
1,98,0,2,0,1
1,99,2,2,1,1
1,100,1,1,1,1
1,101,9,10,2,2
1,102,2,4,1,1
1,105,1,5,1,2
1,112,9,8,1,1
1,114,4,3,2,2
1,117,2,2,1,1
1,118,320.5,308.5,1,1
1,119,71,79,1,1
1,120,46,41.5,0,0
1,123,78.5,93.5,0,0
1,124,84.5,85.5,2,2
2,4,5,5,1,1
2,10,3,5,1,2
2,11,57.5,52,4,4
2,12,16,15,3,2
2,13,106.5,111.5,2,2
2,14,46.5,48.5,3,3
2,21,30,30,2,2
2,22,3,1,1,1
2,29,15,15,3,3
2,30,6,9,2,3
2,31,4,5,1,1
2,32,24,24,3,3
2,36,2,2,1,1
2,40,3,4,1,1
2,47,4,8,1,1
2,53,30,31.5,3,2
2,54,16,9,2,2
2,56,17,15.5,2,2
2,57,7,7,1,1
2,58,4,4,1,1
2,64,14,14,2,2
2,65,45,59,1,2
2,66,7,11,1,2
2,67,3,2,1,1
2,69,11,10,3,3
2,70,4,4,1,1
2,71,3,4.5,1,1
2,72,36,32,3,3
2,73,30,29,2,2
2,74,2,2,1,1
2,75,16,15,2,2
2,76,17,19,3,4
2,77,3,3,1,1
2,80,4,4,1,1
2,81,12,13,1,1
2,82,56,53,3,3
2,83,126,126,1,1
2,84,162.5,165.5,0,0
2,85,210.5,191,2,2
2,86,100,102,3,3
2,87,123,129,2,2
2,88,186.5,182.5,0,0
2,89,52,56,2,2
2,90,32,32,3,3
2,91,4,4,2,2
2,92,1,1,1,1
2,93,12,13,2,2
2,94,26,24,2,2
2,95,17,18,2,2
2,96,23,22,2,2
2,98,5,7,1,1
2,99,6.5,4.5,2,2
2,101,35,36,3,3
2,114,1,1,1,1
2,117,29,29,3,3
2,118,37,35,1,1
2,119,8,8,1,1
2,123,144,154,2,2
2,124,190,194,0,0
2,125,1,1,1,1
3,2,7,7,1,1
3,3,9,9,2,2
3,4,2,3,1,1
3,5,3,3,1,1
3,6,10,8.5,1,1
3,7,51.5,59,1,1
3,8,23,23,4,4
3,9,34,33,3,3
3,13,9,17,1,1
3,14,119,116.5,3,3
3,15,6,6,1,1
3,16,10,7,2,2
3,17,11,12,3,3
3,18,1,5,1,1
3,20,1,2,1,1
3,21,12,12,3,3
3,22,6,5,2,2
3,24,4,8,1,2
3,29,45,49,4,4
3,30,14,8,2,2
3,31,9,13,2,2
3,32,37,36,2,2
