x,y,CNTR_ID,dlt,tcd
0,86,NO,1,34
0,87,NO,1,98
0,97,NO,,40
0,106,NO,,37
0,107,NO,,37
0,110,NO,1,18
0,113,NO,1,40
0,114,NO,1,16
0,124,NO,1,41
0,126,NO,2,51
0,127,NO,1,73
1,97,NO,,36
1,98,NO,,25
1,110,NO,1,35
1,111,NO,1,21
1,112,NO,1,33
1,113,NO,,90
1,117,NO,,36
1,118,NO,,55
1,125,NO,1,64
1,126,NO,1,43
2,87,NO,2,37
2,96,NO,1,80
2,97,NO,1,64
2,104,NO,1,68
2,105,NO,1,72
2,106,NO,1,90
2,110,NO,1,47
2,111,NO,,64
2,112,NO,,81
2,116,NO,1,35
2,118,NO,1,23
2,119,NO,,96
2,125,NO,1,31
3,85,NO,,26
3,86,NO,,6
3,89,NO,,32
3,95,NO,1,56
3,97,NO,1,59
3,105,NO,,34
3,106,NO,,8
3,112,NO,,74
3,113,NO,1,53
3,117,NO,1,31
3,118,NO,1,40
3,119,NO,,21
4,89,NO,1,49
4,94,NO,1,64
4,97,NO,1,30
4,98,NO,,40
4,104,NO,1,91
4,105,NO,1,55
4,113,NO,,57
4,117,NO,,13
4,118,NO,,2
5,94,NO,1,60
5,98,NO,,33
5,101,NO,,25
5,103,NO,,49
5,104,NO,,47
5,110,NO,,44
5,111,NO,,50
5,124,NO,,38
5,125,NO,,30
6,89,NO,1,50
6,94,NO,1,63
6,98,NO,,25
6,102,NO,,44
6,103,NO,1,35
6,110,NO,1,22
6,115,NO,,19
6,124,NO,1,99
6,125,NO,1,55
6,126,NO,1,40
7,86,NO,,61
7,89,NO,1,74
7,90,NO,,86
7,110,NO,,49
7,116,NO,,14
7,126,NO,1,24
7,127,NO,1,51
8,86,NO,,77
8,87,NO,1,49
8,91,NO,,71
8,92,NO,,87
8,107,NO,,86
8,108,NO,,75
8,110,NO,,50
9,79,NO,1,23
9,86,NO,1,56
9,90,NO,2,63
9,92,NO,,41
9,98,NO,1,50
9,106,NO,,77
9,110,NO,,14
9,115,NO,,59
9,122,NO,,93
10,83,NO,,95
10,84,NO,,83
10,89,NO,1,18
10,90,NO,1,24
10,91,NO,,16
10,93,NO,,15
10,98,NO,1,46
10,99,NO,1,14
10,108,NO,1,54
10,110,NO,,1
10,117,NO,1,61
10,127,NO,1,44
11,82,NO,,55
11,83,NO,,75
11,89,NO,,3
11,91,NO,,36
11,92,NO,,19
11,93,NO,,15
11,94,NO,,56
11,95,NO,,98
11,96,NO,,76
11,99,NO,1,60
11,100,NO,1,23
11,107,NO,2,72
11,108,NO,,46
11,121,NO,,3
11,123,NO,1,13
11,124,NO,,5
11,127,NO,1,64
12,81,NO,,59
12,82,NO,,22
12,88,NO,1,36
12,89,NO,,38
12,91,NO,1,81
12,96,NO,,53
12,97,NO,,32
12,100,NO,1,69
12,101,NO,1,55
12,104,NO,1,54
12,107,NO,1,63
12,118,NO,,30
12,121,NO,,29
12,122,NO,,15
12,123,NO,1,67
12,125,NO,1,61
12,126,NO,1,52
12,127,NO,1,64
13,80,NO,,37
13,81,NO,,25
13,89,NO,,38
13,91,NO,1,30
13,96,NO,1,42
13,100,NO,1,41
13,101,NO,1,51
13,104,NO,,56
13,105,NO,,24
13,106,NO,1,50
13,107,NO,1,34
13,113,NO,,55
13,117,NO,,79
13,118,NO,,88
13,120,NO,,83
13,121,NO,1,52
13,122,NO,1,16
13,123,NO,,49
13,124,NO,,22
14,78,NO,,40
14,79,NO,,46
14,80,NO,,57
14,81,NO,,8
14,89,NO,1,43
14,93,NO,,41
