x,y,CNTR_ID,dlt,tcd
0,0,SE,2,77
0,1,SE,2,21
0,2,SE,2,71
0,3,SE,2,22
0,4,SE,2,35
0,5,SE,2,48
0,6,SE,2,92
0,7,SE,,72
0,8,SE,2,39
0,9,SE,2,35
0,10,SE,2,60
0,12,SE,2,14
0,13,SE,,26
0,15,SE,,31
0,16,SE,,35
0,17,SE,,40
0,18,SE,2,28
0,19,SE,1,9
0,20,SE,1,67
0,21,SE,,19
0,22,SE,,16
0,23,SE,,41
0,24,SE,2,56
0,25,SE,2,58
0,26,SE,2,23
0,27,SE,2,81
0,28,SE,2,24
0,29,SE,,43
0,30,SE,2,58
0,31,SE,2,27
0,32,SE,2,31
0,33,SE,2,68
0,34,SE,2,85
0,35,SE,2,53
0,36,SE,2,13
0,37,SE,2,69
0,38,SE,,52
0,39,SE,,74
0,40,SE,,14
0,46,SE,,16
0,47,SE,,17
0,55,SE,,56
0,56,SE,2,46
0,57,SE,,48
0,58,SE,,32
0,59,SE,,16
0,60,SE,2,28
0,61,SE,2,39
0,62,SE,2,49
0,63,SE,,15
0,64,SE,,20
0,65,SE,,8
0,66,SE,2,53
0,67,SE,2,5
0,69,SE,,42
0,70,SE,,35
0,71,SE,2,83
0,72,SE,2,78
0,73,SE,2,56
0,74,SE,2,72
0,75,SE,1,56
0,76,SE,,34
0,77,SE,,54
0,78,SE,,50
0,79,SE,2,25
0,80,SE,2,42
0,81,SE,2,52
0,82,SE,1,16
0,83,SE,,50
0,86,SE,,34
0,87,SE,,15
0,88,SE,,50
0,89,SE,,47
0,90,SE,,5
0,91,SE,,35
0,92,SE,,24
0,96,SE,2,11
0,97,SE,,7
0,99,SE,,8
0,100,SE,,46
0,101,SE,2,70
0,102,SE,2,64
0,103,SE,2,87
0,106,SE,2,85
0,107,SE,,35
0,108,SE,,43
0,109,SE,,65
0,114,SE,1,51
0,115,SE,,62
0,116,SE,2,78
0,117,SE,2,16
0,118,SE,2,66
0,119,SE,2,52
0,120,SE,2,78
0,121,SE,2,81
0,122,SE,2,82
0,124,SE,,35
0,125,SE,2,27
0,126,SE,2,67
0,127,SE,2,32
1,0,SE,2,14
1,1,SE,2,70
1,2,SE,2,41
1,3,SE,2,55
1,4,SE,,45
1,5,SE,2,43
1,6,SE,2,31
1,7,SE,,12
1,8,SE,,47
1,9,SE,,17
1,10,SE,2,24
1,11,SE,2,39
1,12,SE,2,50
1,13,SE,2,28
1,14,SE,,21
1,15,SE,,48
1,16,SE,2,63
1,17,SE,,40
1,18,SE,,50
1,19,SE,,64
1,20,SE,1,88
1,21,SE,,48
1,22,SE,,81
1,23,SE,,12
1,24,SE,,51
1,25,SE,,80
1,26,SE,,75
1,27,SE,2,64
1,28,SE,2,77
1,29,SE,,47
1,30,SE,,76
1,31,SE,2,79
1,32,SE,2,56
1,33,SE,2,68
1,34,SE,2,62
1,35,SE,2,68
1,36,SE,2,65
1,38,SE,1,34
1,39,SE,1,32
1,40,SE,,37
1,46,SE,,1
1,47,SE,,1
1,50,SE,,34
1,51,SE,,13
1,52,SE,,11
1,53,SE,,2
1,54,SE,,2
1,55,SE,2,22
1,56,SE,2,70
1,57,SE,,48
1,58,SE,,40
1,59,SE,,71
1,60,SE,2,74
1,61,SE,,38
1,62,SE,2,88
1,63,SE,,44
1,64,SE,,13
1,65,SE,2,66
1,66,SE,2,77
1,67,SE,,60
1,68,SE,,69
1,69,SE,,75
1,70,SE,,27
1,71,SE,,21
1,72,SE,,23
1,73,SE,2,51
1,74,SE,2,81
1,75,SE,2,55
1,76,SE,2,43
1,77,SE,2,81
1,78,SE,2,44
1,79,SE,2,36
1,80,SE,2,68
1,81,SE,2,43
1,82,SE,1,28
1,83,SE,,7
1,84,SE,,51
1,85,SE,,45
1,86,SE,2,18
1,87,SE,2,65
1,88,SE,2,21
1,89,SE,,2
1,90,SE,,40
1,91,SE,,44
1,92,SE,,44
1,93,SE,,34
1,95,SE,,56
1,97,SE,,46
1,98,SE,,56
1,99,SE,,5
1,100,SE,,34
1,101,SE,2,58
1,102,SE,2,74
1,103,SE,2,67
1,104,SE,2,83
1,105,SE,2,51
1,106,SE,2,27
1,107,SE,,48
1,108,SE,,75
1,109,SE,2,64
1,113,SE,2,72
1,114,SE,2,42
1,115,SE,2,46
1,116,SE,,38
1,118,SE,,2
1,119,SE,2,34
1,120,SE,2,71
1,121,SE,,33
1,122,SE,2,64
1,123,SE,2,45
1,124,SE,2,56
1,125,SE,2,49
1,126,SE,2,47
2,0,SE,2,30
2,1,SE,,75
2,2,SE,2,16
2,3,SE,1,54
2,4,SE,1,83
2,5,SE,2,48
2,6,SE,2,31
2,7,SE,2,10
2,8,SE,2,15
2,9,SE,2,71
2,10,SE,2,78
2,11,SE,2,47
2,12,SE,2,56
2,13,SE,2,82
2,14,SE,2,84
2,15,SE,1,49
2,16,SE,2,42
2,17,SE,1,70
2,18,SE,1,74
2,19,SE,2,29
2,20,SE,2,81
2,21,SE,,68
2,22,SE,,27
2,23,SE,,13
2,24,SE,,44
2,25,SE,2,31
2,26,SE,2,70
2,27,SE,2,65
2,28,SE,2,35
2,29,SE,2,30
2,30,SE,2,75
2,31,SE,2,42
2,32,SE,2,77
2,33,SE,2,79
2,34,SE,2,84
2,35,SE,2,82
2,36,SE,2,67
2,37,SE,2,75
2,38,SE,,57
2,39,SE,,45
2,40,SE,,41
2,48,SE,,1
2,49,SE,,6
2,50,SE,,37
2,51,SE,,3
2,52,SE,,13
2,53,SE,,14
2,54,SE,,49
2,55,SE,,28
2,56,SE,1,23
2,57,SE,1,63
2,58,SE,2,38
2,59,SE,2,55
2,60,SE,2,44
2,61,SE,2,39
2,62,SE,2,76
2,63,SE,2,45
2,64,SE,2,62
2,65,SE,2,73
2,67,SE,2,73
2,68,SE,2,56
2,69,SE,2,80
2,70,SE,2,67
2,71,SE,2,68
2,73,SE,2,57
2,74,SE,,63
2,75,SE,2,27
2,76,SE,2,40
2,77,SE,1,82
2,78,SE,2,34
2,79,SE,2,53
2,80,SE,2,73
2,81,SE,2,72
2,82,SE,,22
2,83,SE,,12
2,84,SE,,28
2,85,SE,,3
2,86,SE,2,16
2,87,SE,2,23
2,88,SE,,7
2,91,SE,,18
2,92,SE,,24
2,93,SE,1,13
2,94,SE,,13
2,95,SE,2,67
2,96,SE,2,84
2,97,SE,,69
2,98,SE,,29
2,99,SE,,8
2,100,SE,,33
2,101,SE,,53
2,102,SE,2,64
2,103,SE,2,73
2,104,SE,2,43
2,105,SE,2,62
2,106,SE,2,34
2,107,SE,2,53
2,108,SE,2,40
2,109,SE,2,67
2,110,SE,2,76
2,111,SE,2,64
2,112,SE,2,80
2,113,SE,2,82
2,114,SE,2,64
2,115,SE,2,68
2,116,SE,2,15
2,117,SE,,20
2,118,SE,,51
2,119,SE,2,77
2,120,SE,1,86
2,121,SE,1,96
2,122,SE,,41
2,123,SE,,51
2,124,SE,2,61
2,126,SE,2,65
3,0,SE,2,32
3,1,SE,2,31
3,2,SE,2,42
3,3,SE,2,65
3,4,SE,2,56
3,5,SE,2,71
3,6,SE,2,81
3,7,SE,2,46
3,8,SE,2,71
3,9,SE,2,49
3,10,SE,2,66
3,11,SE,2,68
3,12,SE,2,46
3,13,SE,,41
3,14,SE,2,76
3,15,SE,1,82
3,16,SE,,86
3,17,SE,2,84
3,18,SE,2,62
3,19,SE,,52
3,20,SE,2,58
3,21,SE,1,68
3,22,SE,,57
3,23,SE,,90
3,24,SE,,49
3,25,SE,,37
3,26,SE,2,7
3,27,SE,2,44
3,28,SE,2,79
3,29,SE,2,81
3,30,SE,2,14
3,31,SE,2,59
3,32,SE,2,78
3,33,SE,2,82
3,34,SE,2,68
3,35,SE,2,65
3,36,SE,2,61
3,37,SE,2,43
3,38,SE,2,67
