x,y,CNTR_ID,dlt,tcd
0,0,SE,2,49
0,17,SE,2,39
0,18,SE,,16
0,38,SE,2,63
0,39,SE,2,20
0,40,SE,2,2
0,41,SE,2,41
0,53,SE,2,74
1,14,SE,,47
1,17,SE,2,54
1,18,SE,,12
1,21,SE,2,49
1,40,SE,2,53
1,41,SE,1,32
1,46,SE,1,42
1,47,SE,,56
1,50,SE,2,34
1,51,SE,2,52
1,53,SE,,27
1,67,SE,,56
1,83,SE,1,33
2,13,SE,,57
2,14,SE,,43
2,17,SE,,29
2,18,SE,,12
2,46,SE,2,52
2,47,SE,2,66
2,53,SE,2,71
2,67,SE,2,60
2,78,SE,1,56
2,79,SE,2,55
2,112,SE,1,58
3,12,SE,2,44
3,13,SE,,63
3,16,SE,2,34
3,17,SE,,44
3,43,SE,,53
3,44,SE,2,41
3,46,SE,2,40
3,53,SE,2,6
3,78,SE,2,70
3,79,SE,2,72
3,111,SE,,15
3,112,SE,1,35
4,1,SE,2,55
4,12,SE,2,48
4,13,SE,2,35
4,15,SE,2,18
4,17,SE,,12
4,37,SE,2,18
4,38,SE,2,49
4,78,SE,2,66
4,101,SE,1,36
5,11,SE,2,53
5,14,SE,2,61
5,20,SE,2,60
5,37,SE,,36
5,38,SE,2,59
5,46,SE,2,70
5,47,SE,2,66
5,55,SE,2,63
5,77,SE,,50
6,12,SE,2,40
6,13,SE,2,26
6,36,SE,,39
6,37,SE,2,40
6,44,SE,2,53
6,54,SE,2,47
6,55,SE,2,55
6,77,SE,2,59
6,78,SE,2,58
6,100,SE,,40
6,101,SE,1,18
7,10,SE,1,74
7,11,SE,2,69
7,12,SE,2,7
7,14,SE,,11
7,15,SE,2,48
7,16,SE,2,24
7,17,SE,2,58
7,18,SE,2,36
7,19,SE,2,12
7,20,SE,2,65
7,21,SE,2,50
7,23,SE,2,44
7,24,SE,2,40
7,43,SE,2,31
7,44,SE,,23
7,50,SE,,19
7,60,SE,1,39
7,77,SE,2,75
7,100,SE,,42
7,101,SE,1,43
7,109,SE,,23
7,110,SE,,49
7,113,SE,1,34
8,10,SE,1,9
8,11,SE,,5
8,12,SE,,26
8,13,SE,,19
8,17,SE,2,53
8,18,SE,2,47
8,23,SE,1,21
8,24,SE,2,53
8,30,SE,2,5
8,32,SE,2,66
8,39,SE,2,29
8,40,SE,1,69
8,49,SE,,22
8,50,SE,,26
8,51,SE,2,51
8,54,SE,,13
8,59,SE,2,27
8,60,SE,1,40
8,76,SE,2,49
8,100,SE,2,21
8,110,SE,1,20
8,111,SE,1,54
8,112,SE,1,35
8,113,SE,1,31
9,5,SE,2,32
9,6,SE,2,53
9,7,SE,2,49
9,8,SE,,34
9,9,SE,,32
9,10,SE,,10
9,11,SE,,36
9,12,SE,,51
9,15,SE,,1
9,16,SE,2,31
9,17,SE,2,29
9,18,SE,2,24
9,19,SE,2,11
9,21,SE,2,61
9,22,SE,1,47
9,24,SE,2,51
9,33,SE,2,70
9,50,SE,2,51
9,54,SE,2,57
9,56,SE,2,53
9,57,SE,2,49
9,64,SE,2,53
9,65,SE,2,54
