x,y,CNTR_ID,dlt,tcd
0,0,SI,1,77
0,1,SI,1,71
0,2,SI,1,81
0,3,SI,1,88
0,4,SI,1,39
0,5,SI,1,53
0,6,SI,1,85
0,7,SI,,71
0,8,SI,1,71
0,9,SI,,41
0,10,SI,,7
0,11,SI,,13
0,12,SI,2,53
0,13,SI,1,19
0,14,SI,1,68
0,15,SI,1,33
0,16,SI,1,69
0,17,SI,1,38
0,18,SI,,35
0,19,SI,2,11
0,20,SI,2,50
0,21,SI,,54
0,22,SI,,53
0,23,AT-SI,2,89
0,24,AT-SI,,88
0,25,AT,,46
0,26,AT,,82
0,27,AT,2,85
0,28,AT,2,76
0,29,AT,,59
0,30,AT,1,61
0,31,AT,,13
0,32,AT,2,52
0,33,AT,2,77
0,34,AT,2,53
0,35,AT,2,47
0,36,AT,,34
0,37,AT,2,75
0,38,AT,2,60
0,39,AT,2,56
0,40,AT,2,23
0,41,AT,,56
0,42,AT,,56
0,43,AT,,17
0,44,AT,2,44
0,45,AT,2,72
0,46,AT,,36
0,48,AT,,12
0,49,AT,,14
0,50,AT,,12
0,51,AT,2,32
0,52,AT,2,14
0,53,AT,2,37
0,54,AT,1,71
0,55,AT,2,81
0,56,AT,2,79
0,57,AT,,51
0,58,AT,2,15
0,59,AT,2,36
0,60,AT,2,47
0,61,AT,,63
0,62,AT,,46
0,63,AT,,45
0,64,AT,,45
0,65,AT,,10
0,70,AT,,15
0,71,AT,2,52
0,72,AT,,60
0,74,AT,2,54
0,75,AT,2,63
0,76,AT,2,64
0,77,AT,2,64
0,78,AT,,51
0,79,AT,,53
0,80,AT,2,60
0,81,AT,,48
0,82,AT,,82
0,83,AT,1,34
0,84,AT,,20
0,85,AT,1,70
0,86,AT,2,19
0,91,AT,2,24
0,92,AT,1,32
0,93,AT,,45
0,94,AT,1,47
0,95,AT,,66
0,96,AT,1,34
0,97,AT,1,72
0,98,AT,2,62
0,99,AT,2,79
0,100,AT,,68
0,101,AT,,26
0,102,AT,,19
0,103,AT,,14
0,104,AT,,13
0,109,AT,1,45
0,110,AT,,8
0,111,AT,,22
0,112,AT,2,1
0,113,AT,2,
0,115,AT,,21
0,116,AT,,42
0,117,AT,,11
0,119,AT,,39
0,120,AT,,18
0,121,AT,,16
0,122,AT,,25
0,124,AT,,33
0,125,AT,,30
0,126,AT,,21
0,127,AT,,22
1,0,SI,1,33
1,1,SI,1,63
1,2,SI,1,62
1,3,SI,1,68
1,4,SI,,50
1,5,SI,1,41
1,6,SI,1,73
1,7,SI,1,86
1,8,SI,1,48
1,9,SI,,40
1,11,SI,,9
1,12,SI,,5
1,14,SI,2,49
1,15,SI,,68
1,16,SI,1,75
1,17,SI,1,58
1,18,SI,,2
1,19,SI,2,41
1,20,SI,2,50
1,21,SI,,61
1,22,AT-SI,2,77
1,23,AT-SI,2,90
1,24,AT-SI,2,78
1,25,AT,,17
1,26,AT,,52
1,27,AT,,81
1,28,AT,2,63
1,29,AT,,75
1,30,AT,1,57
1,31,AT,,34
1,32,AT,2,59
1,33,AT,2,67
1,34,AT,2,43
1,35,AT,,34
1,36,AT,,50
1,37,AT,,52
1,38,AT,2,51
1,39,AT,2,63
1,40,AT,2,17
1,41,AT,1,51
1,42,AT,,45
1,44,AT,,6
1,45,AT,2,30
1,46,AT,,41
1,47,AT,,9
1,49,AT,,11
1,51,AT,,48
1,52,AT,,50
1,53,AT,2,32
1,54,AT,,42
1,55,AT,,80
1,56,AT,2,57
1,57,AT,,20
1,58,AT,,9
1,59,AT,2,69
1,60,AT,,26
1,61,AT,,47
1,62,AT,,49
1,63,AT,,20
1,64,AT,2,40
1,70,AT,,16
1,71,AT,,60
1,72,AT,2,30
1,73,AT,,48
