x,y,CNTR_ID,dlt,tcd
0,0,DE-PL,,23
0,1,DE-PL,,37
0,7,DE,,23
0,8,DE,,59
0,9,DE,,65
0,10,DE,,20
0,11,DE,,25
0,12,DE,,38
0,14,DE,,16
0,15,DE,,19
0,17,DE,,5
0,18,DE,,32
0,23,DE,,12
0,24,DE-PL,1,71
0,26,DE-PL,,27
0,27,DE-PL,,62
0,28,DE-PL,,59
0,29,DE-PL,,23
0,31,DE-PL,,45
0,32,DE-PL,1,89
0,33,DE-PL,2,87
0,34,DE-PL,2,80
0,35,DE-PL,2,78
0,36,PL,2,81
0,37,PL,2,81
0,38,PL,2,72
0,39,PL,2,37
0,40,PL,,11
0,49,PL,,3
0,50,PL,2,35
0,51,PL,,81
1,1,DE-PL,,30
1,2,DE-PL,,31
1,3,DE-PL,,5
1,5,DE-PL,,8
1,6,DE-PL,,46
1,7,DE,2,80
1,8,DE,2,84
1,9,DE-PL,2,80
1,10,DE-PL,,38
1,11,DE-PL,,15
1,12,DE-PL,,32
1,14,DE,,66
1,15,DE,,33
1,18,DE,,2
1,20,DE-PL,,14
1,21,DE-PL,,3
1,23,DE-PL,,19
1,24,DE-PL,,71
1,25,DE-PL,,50
1,26,DE-PL,,65
1,27,DE-PL,2,58
1,28,DE-PL,,11
1,29,DE-PL,,33
1,30,PL,,23
1,31,PL,,2
1,32,PL,2,52
1,33,PL,2,83
1,34,PL,2,57
1,35,PL,2,66
1,36,PL,2,79
1,37,PL,2,82
1,38,PL,2,53
1,39,PL,,1
1,50,PL,,24
1,51,PL,2,64
2,0,PL,,40
2,1,PL,,44
2,2,DE-PL,,47
2,3,DE-PL,,6
2,4,DE-PL,,3
2,5,DE-PL,,1
2,6,DE-PL,,3
2,7,DE-PL,,28
2,8,DE-PL,,28
2,9,DE-PL,,27
2,10,DE-PL,,26
2,11,DE-PL,,13
2,12,DE-PL,,1
2,14,DE,,28
2,15,DE,,11
2,22,DE-PL,,2
2,24,DE-PL,,21
2,25,DE-PL,,75
2,26,DE-PL,,14
2,27,DE-PL,,1
2,28,PL,,35
2,29,PL,,14
2,30,PL,,76
2,31,PL,1,55
2,32,PL,1,81
2,33,PL,2,85
2,34,PL,2,83
2,35,PL,2,24
2,36,PL,2,59
2,37,PL,2,85
2,38,PL,,54
2,49,PL,,42
2,50,PL,,27
2,51,PL,2,78
2,52,PL,,73
3,0,PL,2,44
3,1,PL,2,51
3,2,PL,,30
3,3,DE-PL,2,37
3,4,DE-PL,,69
3,5,DE-PL,,25
3,6,DE-PL,,80
3,7,DE-PL,,3
3,8,DE-PL,,23
3,12,DE-PL,,31
3,13,DE-PL,,19
3,14,DE-PL,,3
3,21,DE-PL,,18
3,22,DE-PL,,25
3,23,DE-PL,,1
3,24,PL,,14
3,27,PL,,21
3,28,PL,,7
3,30,PL,2,81
3,31,PL,2,77
3,32,PL,2,30
3,33,PL,2,67
3,34,PL,2,70
3,35,PL,2,65
3,36,PL,2,80
3,37,PL,2,85
3,38,PL,,33
3,49,PL,2,64
3,50,PL,1,91
3,51,PL,2,90
3,52,PL,2,89
3,53,PL,,69
4,0,PL,,53
4,1,PL,,47
4,2,PL,,32
4,3,PL,2,33
4,4,PL,,71
4,5,PL,1,68
4,6,PL,1,76
4,7,PL,1,38
4,8,PL,,14
4,12,DE-PL,,16
4,13,DE-PL,,12
4,14,DE-PL,,2
4,15,DE-PL,,40
4,17,DE-PL,,7
4,18,DE-PL,,5
4,19,DE-PL,,25
4,21,PL,,11
4,24,PL,,8
