x,y,CNTR_ID,dlt,tcd
0,41,SE,,48
0,42,SE,,21
0,44,SE,,7
0,45,SE,,34
0,46,SE,2,44
0,47,SE,,57
0,48,SE,,32
0,49,SE,2,45
0,50,SE,,42
0,51,SE,,72
0,52,SE,,56
0,53,SE,1,52
0,54,SE,1,55
0,55,SE,1,73
0,56,SE,1,79
0,57,SE,1,67
0,58,SE,2,45
0,59,SE,2,71
0,60,SE,2,69
0,61,SE,2,80
0,62,SE,2,29
0,63,SE,2,66
0,64,SE,1,61
0,65,SE,2,32
0,66,SE,2,32
0,67,SE,2,72
0,68,SE,2,70
0,69,SE,1,26
0,70,SE,,21
0,71,SE,,42
0,72,SE,,41
0,73,SE,,18
0,74,SE,,20
0,75,SE,,62
0,76,SE,,34
0,77,SE,2,56
0,78,SE,2,51
0,79,SE,1,77
0,80,SE,1,44
0,81,SE,2,72
0,82,SE,1,69
0,83,SE,1,40
0,84,SE,,58
0,85,SE,2,45
0,86,SE,2,45
0,87,SE,1,47
0,88,SE,2,51
0,89,SE,1,62
0,90,SE,2,63
0,92,SE,,20
0,95,SE,,24
0,96,SE,,70
0,97,SE,2,70
0,98,SE,2,63
0,99,SE,2,41
0,100,SE,,47
0,101,SE,2,39
0,102,SE,2,70
0,103,SE,2,68
0,104,SE,2,71
0,105,SE,,47
0,106,SE,2,43
0,107,SE,2,41
0,108,SE,2,76
0,109,SE,2,36
0,110,SE,2,68
0,111,SE,2,51
0,112,SE,,27
0,113,SE,2,81
0,114,SE,2,45
0,115,SE,2,30
0,116,SE,2,62
0,117,SE,2,43
0,118,SE,,29
0,119,SE,,52
0,120,SE,2,68
0,121,SE,2,70
0,122,SE,2,58
0,123,SE,1,77
0,124,SE,,62
0,125,SE,1,79
0,126,SE,2,39
0,127,SE,2,43
1,40,SE,1,53
1,41,SE,1,27
1,42,SE,,1
1,46,SE,,33
1,47,SE,,16
1,48,SE,1,31
1,49,SE,,65
1,50,SE,,39
1,51,SE,2,24
1,52,SE,2,38
1,53,SE,1,72
1,54,SE,1,78
1,55,SE,1,66
1,56,SE,1,37
1,57,SE,2,52
1,58,SE,2,72
1,59,SE,2,68
1,60,SE,2,68
1,61,SE,2,70
1,62,SE,2,80
1,63,SE,2,69
1,64,SE,2,37
1,65,SE,2,66
1,66,SE,,45
1,67,SE,2,3
1,68,SE,,30
1,69,SE,,65
1,70,SE,,69
1,71,SE,,43
1,72,SE,,54
1,73,SE,,49
1,74,SE,,26
1,75,SE,,56
1,76,SE,,8
1,77,SE,,2
1,78,SE,2,3
1,79,SE,,5
1,80,SE,1,86
1,81,SE,2,47
1,82,SE,2,58
1,83,SE,1,34
1,84,SE,1,51
1,85,SE,,80
1,86,SE,1,44
1,87,SE,1,35
1,88,SE,,17
1,89,SE,,37
1,90,SE,,13
1,91,SE,,39
1,92,SE,,34
1,93,SE,,31
1,94,SE,,47
1,95,SE,,30
1,96,SE,1,32
1,97,SE,2,58
1,98,SE,1,15
1,99,SE,,73
1,100,SE,,65
1,101,SE,2,71
1,102,SE,2,74
1,103,SE,2,52
1,104,SE,2,57
1,105,SE,2,54
1,106,SE,2,32
1,107,SE,2,77
1,108,SE,2,82
1,109,SE,2,78
1,110,SE,2,31
1,111,SE,2,62
1,112,SE,,64
1,113,SE,2,54
1,114,SE,2,48
1,115,SE,2,54
1,116,SE,2,73
1,117,SE,2,77
1,118,SE,2,67
1,119,SE,2,32
1,120,SE,2,70
1,121,SE,2,76
1,122,SE,2,43
1,123,SE,2,81
1,124,SE,1,26
1,125,SE,1,57
1,126,SE,2,39
1,127,SE,2,19
2,40,SE,,3
2,41,SE,,3
2,44,SE,,10
2,45,SE,,20
2,46,SE,,51
2,48,SE,,12
2,49,SE,,58
2,50,SE,,58
2,51,SE,2,37
2,52,SE,2,34
2,53,SE,1,27
2,54,SE,1,59
2,55,SE,2,51
2,56,SE,2,39
2,57,SE,,52
2,58,SE,2,64
2,59,SE,2,72
2,60,SE,2,64
2,61,SE,2,60
2,62,SE,2,69
2,63,SE,2,76
2,64,SE,2,52
2,65,SE,,51
2,66,SE,,62
2,67,SE,2,53
2,68,SE,2,46
2,69,SE,2,74
2,70,SE,2,73
2,71,SE,2,72
2,72,SE,,28
2,73,SE,,76
2,74,SE,,48
2,76,SE,,3
2,77,SE,,3
2,78,SE,,33
2,79,SE,2,4
2,80,SE,2,46
2,81,SE,2,71
2,82,SE,,3
2,83,SE,,45
2,84,SE,1,64
2,85,SE,2,41
2,86,SE,2,70
2,87,SE,,20
2,89,SE,,9
2,90,SE,,15
2,91,SE,,28
2,92,SE,,17
2,93,SE,,11
2,94,SE,,16
2,95,SE,,3
2,96,SE,,45
2,97,SE,,45
2,98,SE,1,65
2,99,SE,1,82
2,100,SE,,46
2,101,SE,2,63
2,102,SE,2,45
2,103,SE,2,54
2,104,SE,,52
2,105,SE,2,70
2,106,SE,2,78
