x,y,CNTR_ID,dlt,tcd
0,116,IT,,53
0,117,IT,,34
0,118,IT,,29
0,119,IT,,7
0,120,IT,,24
0,122,IT,,42
0,123,IT,1,21
0,124,IT,,54
0,125,IT,1,65
1,115,IT,,68
1,116,IT,,22
1,118,IT,,11
1,119,IT,,6
1,120,IT,,16
1,121,IT,,18
1,122,IT,1,34
1,123,IT,1,55
1,124,IT,1,57
1,125,IT,1,62
1,127,IT,1,59
2,115,IT,,21
2,116,IT,,14
2,117,IT,,6
2,119,IT,,35
2,120,IT,,17
2,121,IT,,55
2,123,IT,1,28
2,124,IT,1,34
2,126,IT,1,53
2,127,IT,1,56
3,115,IT,,33
3,116,IT,,18
3,117,IT,1,33
3,118,IT,,19
3,120,IT,,67
3,121,IT,1,75
3,122,IT,1,64
3,123,IT,1,78
3,125,IT,1,48
3,126,IT,1,66
3,127,IT,,59
4,114,IT,,43
4,115,IT,,16
4,116,IT,,37
4,117,IT,1,43
4,118,IT,1,11
4,119,IT,,36
4,120,IT,,36
4,121,IT,1,62
4,122,IT,1,58
4,123,IT,1,42
4,124,IT,1,40
4,126,IT,1,27
4,127,IT,1,60
5,114,IT,,27
5,115,IT,,7
5,116,IT,1,36
5,117,IT,1,38
5,118,IT,,12
5,119,IT,1,38
5,120,IT,1,44
5,123,IT,1,52
5,125,IT,1,41
5,126,IT,1,31
5,127,IT,1,44
6,113,IT,,65
6,115,IT,,28
6,116,IT,1,24
6,117,IT,1,11
6,119,IT,1,68
6,124,IT,1,50
6,127,IT,1,30
7,115,IT,,59
7,116,IT,,13
7,119,IT,1,72
7,122,IT,1,35
7,123,IT,1,50
7,124,IT,1,44
7,125,IT,1,27
7,126,IT,,23
7,127,IT,,15
8,116,IT,,9
8,117,IT,,25
8,118,IT,1,61
8,119,IT,1,41
8,122,IT,1,55
8,123,IT,1,28
8,124,IT,1,33
8,125,IT,1,57
8,126,IT,,20
9,116,IT,,9
9,117,IT,,51
9,118,IT,,10
9,120,IT,1,61
9,123,IT,,16
9,125,IT,1,13
9,126,IT,,28
9,127,IT,,26
10,116,IT,1,13
10,117,IT,1,33
10,121,IT,,41
10,123,IT,1,49
10,124,IT,,49
10,125,IT,,20
10,126,IT,,3
11,116,IT,1,18
11,117,IT,,20
11,118,IT,,18
11,123,IT,1,21
11,124,IT,1,51
11,125,IT,,9
12,117,IT,,10
12,118,IT,,23
12,119,IT,,40
12,120,IT,1,17
12,123,IT,1,57
12,124,IT,,33
12,125,IT,,17
12,127,IT,,23
13,116,IT,1,40
13,117,IT,,18
13,118,IT,,10
13,119,IT,,7
13,121,IT,1,30
13,122,IT,1,69
13,123,IT,,75
13,124,IT,,15
13,126,IT,,31
13,127,IT,,10
14,115,IT,,63
14,116,IT,,38
14,117,IT,1,65
14,118,IT,1,58
14,119,IT,,41
14,120,IT,1,23
14,121,IT,,48
14,122,IT,1,45
14,123,IT,1,69
14,124,IT,,15
14,125,IT,,12
14,126,IT,,22
15,114,IT,,20
15,115,IT,,2
15,116,IT,,25
15,117,IT,,35
15,118,IT,1,20
15,119,IT,,38
15,120,IT,,35
15,121,IT,,27
15,122,IT,,64
15,123,IT,,78
15,124,IT,,33
15,125,IT,,39
15,126,IT,,8
16,113,IT,,82
16,115,IT,,34
16,118,IT,,17
16,119,IT,1,19
16,122,IT,,43
16,123,IT,,64
16,124,IT,,31
16,125,IT,,48
16,126,IT,,6
17,113,IT,,15
17,115,IT,,23
17,116,IT,,12
17,117,IT,,18
17,118,IT,,36
17,119,IT,,40
17,122,IT,1,27
17,123,IT,,73
17,124,IT,,17
17,125,IT,,3
17,126,IT,1,10
17,127,IT,,16
18,111,IT,,36
18,112,IT,,29
18,114,IT,1,1
18,115,IT,1,21
18,116,IT,,36
18,117,IT,,26
18,118,IT,,37
18,119,IT,1,26
18,120,IT,1,28
18,121,IT,1,78
18,122,IT,,50
18,123,IT,1,52
18,124,IT,,22
18,125,IT,,20
18,126,IT,,30
18,127,IT,,3
19,110,IT,,31
19,111,IT,,44
19,112,IT,,41
19,114,IT,1,18
19,115,IT,1,11
19,116,IT,,33
19,117,IT,,11
19,118,IT,,16
19,119,IT,1,37
19,120,IT,1,55
19,121,IT,,35
19,122,IT,,18
19,123,IT,,49
19,124,IT,1,36
19,125,IT,1,35
19,126,IT,,14
19,127,IT,,44
20,86,IT,,63
20,87,IT,,66
20,108,IT,,84
20,111,IT,,4
20,112,IT,,20
20,113,IT,,2
20,114,IT,1,33
20,115,IT,1,59
20,116,IT,,65
20,117,IT,,59
20,118,IT,,69
20,119,IT,1,73
20,120,IT,1,63
20,121,IT,,57
20,122,IT,,48
20,123,IT,,5
20,124,IT,,50
20,125,IT,1,16
20,126,IT,,14
21,86,IT,1,12
21,87,IT,1,60
21,88,IT,,32
21,108,IT,,5
21,109,IT,,15
21,110,IT,,20
21,113,IT,,40
21,114,IT,1,44
21,115,IT,1,54
21,116,IT,1,38
21,117,IT,1,64
21,118,IT,1,77
21,119,IT,1,72
21,120,IT,1,27
21,121,IT,1,39
21,122,IT,1,24
21,123,IT,,34
21,124,IT,1,70
21,125,IT,1,60
21,126,IT,,29
21,127,IT,,19
22,86,IT,1,59
22,87,IT,1,83
22,88,IT,,30
22,104,IT,,40
22,105,IT,,26
22,108,IT,,11
22,109,IT,,28
22,110,IT,,23
22,111,IT,1,34
22,112,IT,1,60
22,113,IT,1,78
22,114,IT,,35
22,115,IT,,63
22,116,IT,1,52
22,117,IT,1,66
22,118,IT,1,75
22,120,IT,1,38
22,121,IT,1,68
22,122,IT,1,35
22,123,IT,1,68
22,124,IT,1,79
22,125,IT,1,56
22,126,IT,,25
22,127,IT,,45
23,86,IT,1,97
23,87,IT,1,64
23,88,IT,1,13
23,103,IT,,26
23,108,IT,,19
23,109,IT,,13
23,110,IT,1,18
23,111,IT,1,61
23,112,IT,1,55
23,113,IT,1,46
