x,y,CNTR_ID,dlt,tcd
0,71,HR,,10
0,73,HR,,17
0,74,HR,,18
0,76,HR,,58
0,77,HR,,12
0,78,HR,,29
0,80,HR,,26
0,81,HR,,40
0,87,HR,,31
0,88,HR,1,42
0,89,HR,,45
0,90,HR,,53
0,91,HR-SI,,40
0,92,HR-SI,1,39
0,93,HR-SI,,18
0,94,SI,1,41
0,95,SI,,10
0,96,SI,,12
0,97,SI,,91
0,108,IT,1,86
0,109,IT-SI,1,55
0,110,IT-SI,1,65
0,112,SI,1,72
0,113,SI,1,77
0,114,SI,1,34
0,116,SI,,59
0,117,SI,,12
0,118,SI,1,64
0,119,SI,1,29
0,120,SI,1,60
0,121,SI,1,51
0,122,SI,1,89
0,123,SI,1,89
0,124,SI,,16
0,125,SI,,26
0,126,SI,1,69
0,127,SI,1,60
1,70,HR,,93
1,71,HR,,8
1,72,HR,,23
1,76,HR,,69
1,77,HR,,37
1,78,HR,,18
1,79,HR,,47
1,80,HR,1,51
1,81,HR,1,47
1,84,HR,1,28
1,85,HR,,26
1,87,HR,,16
1,88,HR,1,3
1,89,HR,,23
1,90,HR,,22
1,91,HR-SI,,13
1,92,HR-SI,1,21
1,93,HR-SI,1,45
1,94,SI,1,61
1,95,SI,,25
1,96,SI,,1
1,97,SI,,44
1,100,IT-SI,,91
1,106,IT,,96
1,107,IT,1,53
1,108,IT-SI,1,35
1,109,IT-SI,1,71
1,110,IT-SI,1,49
1,111,IT-SI,1,33
1,112,SI,1,37
1,113,SI,1,69
1,114,SI,,33
1,116,SI,,17
1,117,SI,,50
1,118,SI,1,28
1,119,SI,,13
1,120,SI,,37
1,121,SI,1,65
1,122,SI,1,89
1,123,SI,1,94
1,124,SI,1,78
1,125,SI,1,78
1,126,SI,1,80
1,127,SI,1,29
2,69,HR,,72
2,70,HR,,14
2,71,HR,,46
2,72,HR,,39
2,73,HR,,64
2,74,HR,,60
2,75,HR,,68
2,76,HR,,61
2,77,HR,,68
2,78,HR,,34
2,79,HR,1,29
2,80,HR,1,28
2,81,HR,1,71
2,82,HR,,2
2,83,HR,,6
2,84,HR,1,24
2,85,HR,1,25
2,86,HR,1,52
2,87,HR,1,59
2,88,HR,1,17
2,89,HR,,60
2,90,HR,,38
2,91,HR,,56
2,92,HR-SI,,29
2,93,HR-SI,1,42
2,94,HR-SI,1,48
2,95,SI,,48
2,96,SI,,2
2,97,SI,,5
2,101,IT-SI,,72
2,102,IT,,86
2,106,IT,,56
2,107,IT,,49
2,108,IT-SI,1,34
2,109,IT-SI,1,69
2,110,IT-SI,1,35
2,111,SI,1,44
2,112,SI,,48
2,113,SI,,21
2,114,SI,1,54
2,115,SI,1,75
2,116,SI,,18
2,117,SI,,37
2,119,SI,,55
2,120,SI,1,78
2,121,SI,1,76
2,122,SI,1,93
2,124,SI,1,79
2,125,SI,1,73
2,126,SI,1,76
2,127,SI,1,81
3,68,HR,2,37
3,69,HR,,27
3,70,HR,,35
3,71,HR,1,35
3,73,HR,,17
3,74,HR,1,47
3,75,HR,1,51
3,76,HR,,59
3,77,HR,,57
3,78,HR,1,76
3,79,HR,,29
3,80,HR,,13
3,81,HR,1,64
3,82,HR,,44
3,83,HR,,16
3,84,HR,,36
3,86,HR,1,43
3,87,HR,1,16
3,88,HR,1,61
3,89,HR,,12
3,90,HR,,39
3,91,HR,,67
3,92,HR-SI,,75
3,93,HR-SI,1,57
3,94,HR-SI,1,36
3,95,SI,1,36
3,96,SI,,26
3,103,IT,,66
3,104,IT,,53
3,105,IT,,25
3,106,IT,1,37
3,107,IT,1,45
3,108,IT-SI,1,66
3,110,SI,1,53
3,112,SI,1,28
3,113,SI,,50
3,114,SI,1,52
3,115,SI,1,59
3,116,SI,1,44
3,117,SI,,50
3,118,SI,,32
3,119,SI,1,89
3,123,SI,1,87
3,124,SI,1,87
3,125,SI,1,82
3,126,SI,1,72
3,127,SI,1,55
4,67,HR,,63
4,68,HR,,34
4,70,HR,,9
4,71,HR,,28
4,72,HR,,22
4,73,HR,,13
4,74,HR,1,45
4,75,HR,,23
4,76,HR,,11
4,77,HR,,30
4,78,HR,,22
4,79,HR,,32
4,80,HR,,44
4,81,HR,,60
4,82,HR,,32
4,83,HR,,42
4,84,HR,,28
4,85,HR,1,49
4,86,HR,1,48
4,87,HR,1,27
4,88,HR,1,44
4,89,HR,,22
4,90,HR,1,24
4,91,HR,,78
4,93,HR-SI,1,58
4,94,HR-SI,,39
4,95,SI,,64
4,96,SI,,2
4,98,SI,,4
4,99,IT-SI,,47
4,100,IT-SI,,25
4,101,IT-SI,,52
4,102,IT,,26
4,103,IT,,15
4,104,IT,,38
4,105,IT,,39
4,106,IT,,54
4,107,IT-SI,2,60
4,108,IT-SI,1,79
4,110,SI,,18
4,111,SI,1,42
4,112,SI,1,4
4,113,SI,1,61
4,114,SI,1,43
4,115,SI,1,55
4,116,SI,1,43
4,117,SI,,64
4,118,SI,2,86
4,122,SI,1,91
4,124,SI,1,62
4,125,SI,1,85
4,126,SI,1,85
4,127,SI,1,60
5,67,HR,,25
5,69,HR,,17
5,70,HR,,24
5,72,HR,,22
5,73,HR,1,24
5,74,HR,1,59
5,75,HR,,36
5,76,HR,,12
5,77,HR,,37
5,78,HR,,12
5,79,HR,,11
5,80,HR,,53
5,81,HR,,54
5,82,HR,,32
5,83,HR,,22
5,84,HR,,18
5,85,HR,1,28
5,86,HR,1,41
5,87,HR,1,21
5,88,HR,,46
5,89,HR,,14
5,90,HR,1,18
5,91,HR-SI,1,80
5,92,HR-SI,1,75
5,93,HR-SI,1,86
5,94,SI,,76
5,95,SI,,85
5,96,SI,1,16
5,97,SI,,45
5,98,SI,,60
5,99,IT-SI,1,77
5,100,IT-SI,1,37
5,101,IT,,5
5,103,IT,,41
5,104,IT-SI,,19
5,105,IT-SI,1,25
5,106,IT-SI,1,61
5,107,IT-SI,1,45
5,108,IT-SI,1,63
5,109,SI,1,52
5,110,SI,,54
5,111,SI,,30
5,112,SI,,32
5,113,SI,1,72
5,114,SI,1,42
5,115,SI,,54
5,117,SI,1,56
5,118,SI,2,67
5,124,SI,1,37
5,125,SI,1,68
5,126,SI,1,79
5,127,SI,1,40
