x,y,CNTR_ID,dlt,tcd
0,33,IT,,100
0,34,IT,,14
0,35,IT,1,30
0,36,IT,1,28
0,37,IT,,21
0,38,,,14
0,39,IT,,21
0,40,IT,1,28
0,42,IT,,18
0,43,,,19
0,44,IT,1,25
0,45,IT,1,48
0,46,IT,,37
0,47,IT,1,
0,48,IT,1,36
0,49,IT,,17
0,55,IT,,10
0,63,,,13
0,64,IT,1,41
0,65,IT,1,24
0,66,IT,1,42
0,67,IT,,37
0,68,IT,,43
0,69,IT,,11
0,71,IT,,17
0,72,IT,1,35
0,73,,,46
0,74,IT,,27
1,32,IT,,21
1,33,IT,,6
1,34,IT,,23
1,35,IT,,3
1,36,IT,1,1
1,37,,,20
1,38,,,15
1,39,IT,1,19
1,40,,1,23
1,41,IT,1,24
1,42,,1,40
1,43,IT,1,17
1,44,,1,38
1,45,IT,1,39
1,46,IT,,12
1,47,IT,1,21
1,48,IT,1,58
1,49,IT,,26
1,50,IT,,7
1,51,IT,,13
1,52,IT,,14
1,53,IT,,23
1,54,IT,,16
1,55,IT,,1
1,60,,,4
1,61,IT,,12
1,63,IT,,27
1,64,IT,1,38
1,65,IT,1,59
1,66,IT,1,65
1,67,IT,1,35
1,68,IT,1,30
1,69,IT,1,25
1,70,IT,,24
1,71,IT,,5
1,72,IT,,34
1,73,IT,,57
1,74,IT,,28
2,31,IT,,99
2,32,IT,,34
2,33,IT,,14
2,34,IT,,11
2,35,IT,,5
2,36,IT,1,13
2,37,IT,,30
2,38,IT,,28
2,39,,1,18
2,40,IT,1,42
2,41,IT,1,38
2,42,IT,1,1
2,43,IT,1,17
2,44,,1,32
2,45,IT,,24
2,46,IT,,10
2,47,IT,,3
2,48,IT,1,30
2,49,IT,,27
2,50,IT,1,8
2,51,IT,,16
2,52,IT,1,53
2,53,IT,,32
2,54,IT,,5
2,57,IT,,1
2,58,IT,,1
2,60,IT,,4
2,61,IT,,34
2,62,IT,,20
2,63,IT,,47
2,64,IT,1,59
2,65,IT,1,38
2,66,IT,,22
2,67,IT,,51
2,68,IT,,24
2,69,IT,,9
2,70,IT,,19
2,71,IT,,3
2,72,IT,,21
2,73,IT,,2
2,74,IT,,30
2,75,IT,,16
3,30,IT,,35
3,31,IT,1,
3,32,IT,,11
3,33,IT,1,1
3,34,IT,1,46
3,35,IT,,36
3,36,IT,,4
