x,y,CNTR_ID,dlt,tcd
0,0,,1,56
0,1,IT,,61
0,2,IT,1,
0,3,IT,1,
0,4,IT,1,15
0,5,IT,1,39
0,6,IT,,27
0,8,IT,,26
0,9,IT,,30
0,10,IT,1,71
0,11,IT,1,54
0,12,IT,1,16
0,13,IT,1,64
0,14,IT,1,60
0,15,,1,66
0,16,,1,72
0,17,,1,85
0,18,,1,83
0,19,,1,72
0,20,IT,1,87
0,21,IT,1,66
0,22,IT,1,55
0,23,,1,63
0,24,,1,41
0,25,,1,63
0,26,IT,1,65
0,27,IT,1,43
0,28,IT,,3
0,32,IT,,26
0,33,IT,,8
0,34,,,20
0,37,,,41
0,38,,,31
0,39,IT,,20
0,40,IT,,54
0,41,IT,,9
0,42,IT,,11
0,43,IT,,47
0,44,IT,,57
0,45,IT,,34
0,46,IT,,1
0,49,IT,,47
0,50,IT,,39
0,51,IT,1,46
0,52,IT,1,33
0,53,IT,,19
0,56,,1,46
0,57,,1,91
0,58,,1,87
0,59,IT,1,61
0,60,IT,1,75
0,61,IT,1,54
0,62,IT,1,50
0,63,IT,1,51
0,64,IT,1,18
0,65,IT,1,44
0,66,IT,1,71
0,67,IT,1,73
0,68,IT,1,28
0,69,IT,1,38
0,70,IT,1,70
0,71,,1,27
0,72,IT,1,54
0,73,IT,1,34
0,74,IT,1,31
0,75,IT,1,49
0,76,IT,1,60
0,77,IT,1,54
0,78,IT,,34
0,79,IT,,37
0,80,IT,,19
0,83,IT,,26
0,84,IT,,26
0,85,IT,,4
0,87,IT,,16
0,90,IT,,3
0,91,IT,,18
0,95,IT,,18
0,96,IT,,1
0,114,IT,,16
0,115,IT,,9
0,117,IT,,43
1,0,IT,1,50
1,1,IT,,35
1,2,IT,,44
1,3,IT,1,52
1,4,IT,1,1
1,5,IT,1,20
1,6,IT,,1
1,7,IT,,6
1,8,IT,1,41
1,9,IT,,31
1,10,IT,,35
1,11,IT,1,58
1,12,IT,,42
1,13,IT,1,25
1,14,IT,1,80
1,15,,1,82
1,16,IT,1,83
1,17,,1,33
1,18,,1,50
1,19,IT,1,35
1,20,IT,1,53
1,21,IT,1,74
1,22,IT,1,49
1,23,,1,51
1,24,,1,75
1,25,,1,50
1,26,IT,,12
1,27,IT,,2
1,32,IT,,7
1,33,IT,,6
1,34,,,19
1,35,,,30
1,36,IT,,11
1,37,IT,,6
1,38,IT,,19
1,39,IT,,24
1,40,IT,,72
1,42,IT,,4
1,43,IT,1,50
1,44,IT,1,33
1,45,IT,,1
1,47,IT,,12
1,48,IT,,1
1,49,IT,1,5
1,50,IT,2,68
1,51,IT,,64
1,52,IT,1,37
1,53,,,12
1,56,,1,48
1,57,,1,86
1,58,,1,83
1,59,IT,1,73
1,60,IT,1,79
1,61,IT,1,68
1,62,IT,1,82
1,63,IT,1,72
1,64,IT,1,71
1,65,IT,1,47
1,66,IT,1,50
1,67,IT,1,54
1,68,IT,1,67
1,69,,1,71
1,70,,1,65
1,71,IT,1,45
1,72,,1,66
1,73,IT,1,64
1,74,IT,1,34
1,75,IT,,68
1,76,IT,1,46
1,77,IT,1,69
