x,y,2006,2011,2018,CNTR_ID
0,0,13040,15796,13171,LV
0,1,3674,6131,4837,LV
0,2,123,68,83,LV
0,3,691,631,545,LV
0,4,149,41,35,LV
0,5,20,5,4,LV
0,6,8,15,13,LV
0,7,396,234,205,LV
0,8,52,26,30,LV
0,9,33,58,43,LV
0,10,37,35,26,LV
0,11,479,310,246,LV
0,12,21,31,20,LV
0,13,109,71,66,LV
0,14,0,5,6,LV
0,15,0,10,6,LV
0,16,0,16,17,LV
0,17,9,10,5,LV
0,18,1,0,7,LV
0,22,5,5,0,LV
0,23,18,0,4,LV
0,24,2,10,7,LV
0,25,0,24,16,LV
0,26,11,15,18,LV
0,27,17,26,19,LV
0,28,0,20,13,LV
0,29,0,33,27,LV
0,30,79,49,36,LV
0,31,51,25,15,LV
0,32,16,38,28,LV
0,33,36,27,22,LV
0,34,47,20,16,LV
0,35,29,36,26,LV
0,36,359,255,180,LV
0,37,22,34,17,LV
0,38,159,89,81,LV
0,39,416,376,279,LV
0,40,39,30,18,LV
0,41,12,15,9,LV
0,42,32,31,42,LV
0,43,229,144,88,LV
0,44,0,10,7,LV
0,45,0,0,1,LV
0,47,26,16,8,LV
0,48,0,0,3,LV
1,0,3672,1952,1983,LV
1,1,453,547,298,LV
1,2,53,55,60,LV
1,3,177,58,35,LV
1,4,44,94,77,LV
1,5,19,16,17,LV
1,6,1,15,9,LV
1,7,20,36,24,LV
1,8,0,15,19,LV
1,9,27,26,21,LV
1,10,24,28,32,LV
1,11,3,41,36,LV
1,12,55,51,29,LV
1,13,117,47,50,LV
1,14,36,37,36,LV
1,15,0,5,4,LV
1,16,21,50,20,LV
1,17,31,10,27,LV
1,18,11,10,8,LV
1,19,3,10,4,LV
1,20,0,10,9,LV
1,21,0,5,0,LV
1,22,14,12,10,LV
1,23,23,26,10,LV
1,24,0,10,30,LV
1,25,31,20,9,LV
1,26,257,121,131,LV
1,27,13,21,28,LV
1,28,57,33,32,LV
1,29,0,66,65,LV
1,30,134,125,86,LV
1,31,428,321,263,LV
1,32,42,46,52,LV
1,33,55,24,22,LV
1,34,0,15,7,LV
1,35,64,72,72,LV
1,36,132,46,86,LV
1,37,20,49,42,LV
1,38,443,315,258,LV
1,39,943,834,779,LV
1,40,27,40,39,LV
1,41,10,10,2,LV
1,42,1,10,14,LV
1,43,12,23,17,LV
1,44,30,5,10,LV
1,45,8,5,3,LV
1,47,0,0,10,LV
2,0,286,103,121,LV
2,1,80,56,151,LV
2,2,31,34,22,LV
2,3,10,27,16,LV
2,4,36,20,12,LV
2,5,5,25,34,LV
2,6,65,67,67,LV
2,7,11,20,28,LV
2,8,35,26,12,LV
2,9,47,32,28,LV
2,10,36,27,19,LV
2,11,2,15,16,LV
2,12,36,20,22,LV
2,13,0,15,8,LV
2,14,18,10,4,LV
2,16,0,0,1,LV
2,17,51,26,10,LV
2,18,227,207,162,LV
2,19,12,23,14,LV
2,20,2,20,12,LV
2,22,0,10,5,LV
2,23,38,20,31,LV
2,24,7,27,24,LV
2,25,50,67,54,LV
2,26,94,32,28,LV
2,27,110,37,35,LV
2,28,52,65,52,LV
2,29,0,35,17,LV
2,30,0,60,53,LV
2,31,41,47,18,LV
2,32,44,46,42,LV
2,33,58,15,14,LV
2,34,11,0,6,LV
2,35,26,10,4,LV
2,36,37,15,8,LV
2,37,17,15,15,LV
2,38,21,31,22,LV
2,39,75,88,56,LV
2,40,12,15,10,LV
2,41,205,176,139,LV
2,42,9,15,26,LV
2,43,13,15,14,LV
2,44,3,10,3,LV
2,45,4,5,8,LV
3,0,11,97,105,LV
3,1,2,67,31,LV
3,2,29,35,35,LV
3,3,22,15,36,LV
3,4,42,76,48,LV
3,5,34,24,14,LV
3,6,82,40,22,LV
3,7,37,43,48,LV
3,8,40,30,25,LV
3,9,0,27,23,LV
3,10,6,21,16,LV
3,11,104,151,138,LV
3,12,18,20,19,LV
3,13,21,15,12,LV
3,14,62,21,28,LV
3,16,15,0,16,LV
3,17,81,39,25,LV
3,18,130,103,114,LV
3,19,0,0,2,LV
3,20,0,5,5,LV
3,21,5,5,5,LV
3,22,14,12,5,LV
3,23,23,15,10,LV
3,24,2,43,47,LV
3,25,738,328,252,LV
3,26,343,225,222,LV
3,27,25,26,14,LV
3,28,24,45,36,LV
3,29,0,20,14,LV
3,30,196,121,120,LV
3,31,23,30,24,LV
3,32,4,20,20,LV
3,33,26,16,11,LV
3,34,24,24,16,LV
3,35,27,5,1,LV
3,36,8,5,0,LV
3,38,7,5,0,LV
3,39,6,18,15,LV
3,40,0,10,13,LV
3,41,54,41,32,LV
3,42,0,15,7,LV
3,43,6,10,8,LV
3,44,0,10,14,LV
3,45,93,33,10,LV
3,46,0,5,0,LV
4,0,0,15,13,LV
4,1,0,31,24,LV
4,2,37,47,49,LV
4,3,4,17,9,LV
4,4,63,26,22,LV
4,5,109,212,199,LV
4,6,17,15,17,LV
4,7,170,122,90,LV
4,8,249,224,225,LV
4,9,16,26,21,LV
4,10,7,20,23,LV
4,11,311,126,94,LV
4,12,12,20,20,LV
4,13,41,29,28,LV
4,14,7,34,20,LV
4,16,21,19,4,LV
4,17,64,29,30,LV
4,18,45,20,19,LV
4,19,11,5,5,LV
4,21,11,20,19,LV
4,22,0,24,15,LV
4,23,0,15,17,LV
4,24,3,33,24,LV
4,25,25,23,15,LV
4,26,51,33,31,LV
4,27,9,73,55,LV
4,28,4,15,22,LV
4,29,0,10,6,LV
4,30,0,10,10,LV
4,31,0,0,3,LV
4,32,0,15,13,LV
4,33,5,21,21,LV
4,34,0,0,4,LV
4,37,6,10,5,LV
4,41,10,16,7,LV
4,43,0,5,0,LV
4,44,30,10,9,LV
4,45,150,29,31,LV
4,46,3,11,11,LV
5,0,0,5,5,LV
5,1,0,10,11,LV
5,2,9,26,36,LV
5,3,25,29,47,LV
5,4,73,20,13,LV
5,5,47,38,51,LV
5,6,12,20,14,LV
5,7,91,43,30,LV
5,8,0,5,10,LV
5,9,0,20,17,LV
5,10,10,32,33,LV
5,11,4,32,31,LV
5,12,28,18,19,LV
5,13,126,113,107,LV
5,14,6,20,22,LV
5,15,16,15,14,LV
5,16,43,20,16,LV
5,17,62,36,19,LV
5,18,47,34,35,LV
5,19,3,10,3,LV
5,20,5,15,10,LV
5,21,6,0,5,LV
5,22,1,5,5,LV
5,24,0,0,5,LV
5,26,3,0,1,LV
5,27,4,0,6,LV
5,28,9,15,14,LV
5,29,0,5,1,LV
5,32,0,0,1,LV
5,39,15,5,0,LV
5,43,0,5,8,LV
5,44,16,10,13,LV
5,45,12,0,2,LV
5,46,10,0,1,LV
6,0,0,19,26,LV
6,1,0,20,35,LV
6,2,39,78,81,LV
6,3,33,42,25,LV
6,4,98,49,31,LV
6,5,14,18,20,LV
6,6,0,15,10,LV
6,7,31,20,37,LV
6,8,0,15,8,LV
6,9,24,20,18,LV
6,10,25,10,8,LV
6,11,7,15,4,LV
6,12,0,5,5,LV
6,13,48,20,11,LV
6,14,29,33,12,LV
6,15,53,15,28,LV
6,16,34,64,63,LV
6,17,1592,1128,962,LV
6,18,179,82,95,LV
6,19,123,76,59,LV
6,20,0,15,14,LV
6,26,0,5,5,LV
6,27,0,0,5,LV
6,28,0,5,5,LV
6,29,0,5,5,LV
7,1,0,10,14,LV
7,2,19,15,10,LV
7,3,38,20,12,LV
7,4,0,0,3,LV
7,5,7,15,10,LV
7,6,7,52,31,LV
7,7,32,24,9,LV
7,8,0,15,16,LV
7,9,12,10,13,LV
7,10,1,5,5,LV
7,11,1,5,5,LV
7,12,60,24,24,LV
7,13,50,20,19,LV
7,14,74,15,13,LV
7,15,13,57,54,LV
7,16,114,60,27,LV
7,17,981,1158,1028,LV
7,18,39,34,29,LV
7,19,15,27,18,LV
7,20,39,15,16,LV
7,21,0,5,3,LV
7,22,0,0,1,LV
8,0,3,5,0,LV
8,1,0,5,5,LV
8,2,0,10,5,LV
8,3,157,32,50,LV
8,4,69,110,86,LV
8,5,3,16,7,LV
8,6,0,21,26,LV
8,7,1,5,1,LV
8,8,12,10,4,LV
8,9,9,15,12,LV
8,10,0,10,15,LV
8,11,11,15,8,LV
8,12,19,10,11,LV
8,13,0,15,16,LV
8,14,4,10,14,LV
8,15,26,15,30,LV
8,16,30,15,13,LV
8,17,668,410,317,LV
8,18,6,20,13,LV
8,19,33,15,18,LV
8,20,17,27,20,LV
8,21,13,10,10,LV
8,22,0,5,5,LV
9,0,4,28,12,LV
9,1,22,5,6,LV
9,2,16,15,3,LV
9,3,82,48,35,LV
9,4,224,158,121,LV
9,5,5,21,26,LV
9,6,86,43,32,LV
9,7,0,10,8,LV
9,8,0,0,5,LV
9,9,24,43,35,LV
9,10,70,65,65,LV
9,11,24,20,14,LV
9,12,15,15,13,LV
9,13,65,70,35,LV
9,14,38,60,64,LV
9,15,0,15,9,LV
9,16,0,10,10,LV
9,17,108,47,41,LV
9,18,37,21,40,LV
9,19,0,10,13,LV
9,20,17,54,48,LV
9,21,17,44,25,LV
9,22,1,10,9,LV
10,0,17,21,23,LV
10,1,31,26,26,LV
10,2,10,10,12,LV
10,3,229,105,92,LV
10,4,291,422,218,LV
10,5,1173,94,96,LV
10,6,107,46,28,LV
10,7,0,22,18,LV
10,8,0,5,10,LV
10,9,34,62,42,LV
10,10,474,257,218,LV
10,11,19,37,51,LV
10,12,210,293,236,LV
10,13,73,91,74,LV
10,14,31,20,21,LV
10,15,0,5,0,LV
10,16,0,15,17,LV
10,17,2,27,5,LV
10,18,1,41,45,LV
10,20,0,5,5,LV
10,21,0,10,9,LV
10,22,21,10,7,LV
10,23,0,0,3,LV
11,0,69,38,41,LV
11,1,19,26,19,LV
11,2,27,15,11,LV
11,3,66,107,74,LV
